,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3505,3605,3505,3575,17847,,3575.0,3575.0,3575.0,100.0,100.0,100.0,,,,3528.3333333333335,0,0,,,0,-100
1,2018-11-27,3575,3600,3515,3575,20995,0.0,3575.0,3575.0,3575.0,100.0,100.0,100.0,0.0,3575.0,3575.0,3555.0,74637225,0,,,1,-100
2,2018-11-28,3560,3630,3560,3590,22321,0.4178272980501393,3580.0,3580.0,3580.0,100.27932960893855,100.27932960893855,100.27932960893855,8.660254037844387,3605.9807621135333,3554.0192378864667,3570.0,79685970,0,,,0,-100
3,2018-11-29,3600,3605,3545,3550,34309,-1.1267605633802817,3572.5,3572.5,3572.5,99.370188943317,99.370188943317,99.370188943317,16.583123951777,3622.249371855331,3522.750628144669,3565.0,0,122311585,,,0,-100
4,2018-11-30,3550,3595,3505,3565,21056,0.42075736325385693,3571.0,3571.0,3571.0,99.8319798375805,99.8319798375805,99.8319798375805,14.747881203752625,3615.243643611258,3526.756356388742,3540.0,0,74538240,,,0,-100
5,2018-12-03,3570,3600,3515,3575,21683,0.27972027972027974,3571.0,3571.6666666666665,3571.6666666666665,100.112013441613,100.0933271115259,100.0933271115259,13.291601358251262,3611.54147074142,3531.791862591913,3553.3333333333335,77046926,0,,,0,-100
6,2018-12-04,3550,3580,3540,3555,10958,-0.5625879043600562,3567.0,3569.285714285714,3569.285714285714,99.66358284272498,99.59975985591355,99.59975985591355,13.671311638052929,3610.299649199873,3528.2717793715556,3548.3333333333335,0,38882636,,,0,-100
7,2018-12-05,3515,3565,3515,3530,16746,-0.708215297450425,3555.0,3564.375,3564.375,99.29676511954993,99.03559530071891,99.03559530071891,18.79162047296612,3620.7498614188985,3508.0001385811015,3520.0,0,58945920,,,0,-100
8,2018-12-06,3530,3560,3490,3540,33841,0.2824858757062147,3553.0,3561.6666666666665,3561.6666666666665,99.63411201801294,99.39167056621432,99.39167056621432,19.36491673103706,3619.761416859778,3503.571916473555,3520.0,0,119120320,,,0,-100
9,2018-12-07,3510,3535,3500,3505,11271,-0.9985734664764622,3541.0,3556.0,3556.0,98.98333804010167,98.56580427446569,98.56580427446569,25.582111805799823,3632.7463354173997,3479.2536645826003,3505.0,0,39504855,,,0,-100
10,2018-12-10,3505,3510,3450,3495,20839,-0.28612303290414876,3525.0,3550.4545454545455,3550.4545454545455,99.14893617021276,98.43810011522213,98.43810011522213,30.451153135353117,3641.808004860605,3459.101086048486,3483.3333333333335,0,72589183,,,0,-100
11,2018-12-11,3495,3500,3445,3475,19172,-0.5755395683453237,3509.0,3544.1666666666665,3544.1666666666665,99.03106298090624,98.04843639783682,98.04843639783682,36.29633924274238,3653.0556843948934,3435.2776489384396,3471.6666666666665,0,66558793,,,0,-100
12,2018-12-12,3500,3500,3440,3480,73634,0.14367816091954022,3499.0,3539.230769230769,3539.230769230769,99.4569877107745,98.3264507715714,98.3264507715714,39.04304002455458,3656.3598893044327,3422.1016491571054,3473.3333333333335,255755426,0,,,0,-100
