,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4085,4085,4035,4065,49976,,4065.0,4065.0,4065.0,100.0,100.0,100.0,,,,4061.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4040,4095,4030,4080,53710,0.3676470588235294,4072.5,4072.5,4072.5,100.18416206261512,100.18416206261512,100.18416206261512,10.606601717798211,4093.713203435597,4051.286796564404,4050.0,0.0,217525500.0,,,0.0,-100
2,2,2018-01-04,4090,4090,4010,4020,79977,-1.4925373134328357,4055.0,4055.0,4055.0,99.13686806411836,99.13686806411836,99.13686806411836,31.22498999199199,4117.449979983984,3992.550020016016,4040.0,0.0,323107080.0,,,0.0,-100
3,3,2018-01-05,4020,4060,3960,4035,113221,0.3717472118959107,4050.0,4050.0,4050.0,99.62962962962963,99.62962962962963,99.62962962962963,27.386127875258307,4104.772255750517,3995.2277442494833,4005.0,0.0,453450105.0,,,0.0,-100
4,4,2018-01-08,4000,4030,3895,3950,129071,-2.151898734177215,4030.0,4030.0,4030.0,98.014888337469,98.014888337469,98.014888337469,50.62114182829147,4131.242283656583,3928.757716343417,3948.3333333333335,0.0,509615331.0,,,0.0,-100
5,5,2018-01-09,3970,3970,3900,3910,82482,-1.0230179028132993,3999.0,4010.0,4010.0,97.77444361090272,97.50623441396507,97.50623441396507,66.70832032063167,4143.416640641263,3876.5833593587367,3926.6666666666665,0.0,323879320.0,,,0.0,-100
6,6,2018-01-10,3915,3945,3905,3945,41089,0.8871989860583016,3972.0,4000.714285714286,4000.714285714286,99.32024169184292,98.6073915372255,98.6073915372255,65.66509546101919,4132.044476636324,3869.384094792247,3921.6666666666665,0.0,161137361.0,,,0.0,-100
7,7,2018-01-11,3925,3965,3910,3965,53118,0.5044136191677175,3961.0,3996.25,3996.25,100.10098459984852,99.21801689083516,99.21801689083516,62.09152231067575,4120.433044621352,3872.066955378648,3933.3333333333335,208930800.0,0.0,,,0.0,-100
8,8,2018-01-12,3980,4000,3920,3950,46802,-0.3797468354430379,3944.0,3991.1111111111113,3991.1111111111113,100.15212981744422,98.96993318485524,98.96993318485524,60.092521257733175,4111.2961536265775,3870.926068595645,3950.0,184867900.0,0.0,,,0.0,-100
9,9,2018-01-15,3950,3965,3910,3955,71108,0.1264222503160556,3945.0,3987.5,3987.5,100.25348542458808,99.18495297805644,99.18495297805644,57.79513628133236,4103.090272562665,3871.9097274373353,3938.3333333333335,0.0,280047006.0,,,0.0,-100
10,10,2018-01-16,3955,3995,3930,3990,52273,0.8771929824561403,3961.0,3987.727272727273,3987.727272727273,100.7321383489018,100.05699304684828,100.05699304684828,54.83446162604484,4097.396195979362,3878.058349475183,3958.3333333333335,206913958.0,0.0,,,0.0,-100
11,11,2018-01-17,3990,4050,3975,4050,58596,1.4814814814814816,3982.0,3992.9166666666665,3992.9166666666665,101.70768458061276,101.42961494312846,101.42961494312846,55.28678673859417,4103.490240143855,3882.343093189478,4005.0,234676980.0,0.0,,,0.0,-100
12,12,2018-01-18,4055,4075,4040,4050,51941,0.0,3999.0,3997.307692307693,3997.307692307693,101.27531882970742,101.31819493890116,101.31819493890116,55.25001450284069,4107.807721313374,3886.807663302011,4048.3333333333335,210274481.0,0.0,,,0.0,-100
13,13,2018-01-19,4040,4110,4025,4105,83016,1.3398294762484777,4030.0,4005.0,4005.0,101.8610421836228,102.4968789013733,102.4968789013733,60.38339048243191,4125.766780964864,3884.233219035136,4056.6666666666665,336768240.0,0.0,0.6093334338163412,37.86247281095628,0.0,-100
14,14,2018-01-22,4115,4150,4000,4050,114933,-1.3580246913580247,4049.0,4008.0,4008.0,100.02469745616204,101.04790419161677,101.04790419161677,59.3356072330459,4126.671214466091,3889.328785533908,4055.0,0.0,466053315.0,0.5054939181996257,33.576616423939484,0.0,-100
15,15,2018-01-23,4050,4105,4040,4090,57623,0.9779951100244498,4069.0,4013.125,4013.125,100.51609732120914,101.91558947204484,101.91558947204484,60.87897830942963,4134.88295661886,3891.367043381141,4060.0,233949380.0,0.0,0.6421119729939622,39.1028129356635,0.0,-100
16,16,2018-01-24,4090,4120,4055,4120,49892,0.7281553398058253,4083.0,4019.4117647058815,4019.4117647058815,100.90619642419789,102.50256110054148,102.50256110054148,64.3933797291397,4148.198524164161,3890.625005247603,4088.3333333333335,203975126.0,0.0,0.829628764442786,45.34410370922703,0.0,-100
17,17,2018-01-25,4130,4195,4100,4180,70408,1.4354066985645932,4109.0,4028.3333333333335,4028.3333333333335,101.72791433438792,103.7649979313198,103.7649979313198,73.04309767286064,4174.419528679055,3882.247137987613,4136.666666666667,291254426.0,0.0,1.2130591538796909,54.81367959609617,1.0,-100
18,18,2018-01-26,4150,4255,4150,4225,94032,1.0650887573964496,4133.0,4038.684210526316,4038.684210526316,102.2259859666102,104.6132794683,104.6132794683,84.11041198037714,4206.90503448707,3870.4633865655614,4175.0,392583600.0,0.0,2.0340835898877465,67.04111899445073,1.0,-100
19,19,2018-01-29,4250,4275,4195,4215,105857,-0.2372479240806643,4166.0,4047.5,4047.5,101.17618819011042,104.13835701050031,104.13835701050031,90.86571931905024,4229.2314386381,3865.7685613619,4220.0,446716540.0,0.0,3.2526332289182847,76.48515763833309,0.0,-100
20,20,2018-01-30,4215,4220,4150,4200,92461,-0.3571428571428571,4188.0,4054.25,4054.7619047619046,100.2865329512894,103.59499290867608,103.58191426893715,97.038719890025,4248.32743978005,3860.17256021995,4188.333333333333,0.0,387257488.0,2.6036891505637474,72.25065874942172,0.0,-100
21,21,2018-01-31,4180,4300,4160,4240,141454,0.9433962264150944,4212.0,4062.25,4063.181818181818,100.664767331434,104.375653886393,104.35171719431705,105.49975056094232,4273.249501121884,3851.250498878115,4193.333333333333,593163773.0,0.0,2.942710922813256,74.6367405681757,0.0,-100
22,22,2018-02-01,4250,4425,4245,4410,406297,3.854875283446712,4258.0,4081.75,4078.2608695652175,103.5697510568342,108.04189379555338,108.13432835820896,130.386823276781,4342.523646553562,3820.976353446438,4301.666666666667,1747754261.0,0.0,4.321698519306713,81.20900692942155,1.0,-100
23,23,2018-02-02,4440,4565,4340,4355,509566,-1.2629161882893225,4284.0,4097.75,4089.7916666666665,101.65732959850608,106.27783539747422,106.48464163822528,143.33871368930747,4384.427427378615,3811.072572621385,4378.333333333333,2231049803.0,0.0,8.354611875223148,89.3100856204561,0.0,-100
24,24,2018-02-05,4280,4360,4280,4280,129685,-1.7523364485981308,4297.0,4114.25,4097.4,99.60437514545032,104.02868080452087,104.45648459999023,144.42513085004504,4403.10026170009,3825.39973829991,4280.0,0.0,555051800.0,4.915045738402073,83.09395997552934,0.0,-100
25,25,2018-02-06,4175,4215,3990,4140,696205,-3.3816425120772946,4285.0,4125.75,4099.038461538462,96.61610268378062,100.34539174695507,100.99929627023224,136.2300202637166,4398.210040527433,3853.289959472567,4101.666666666667,0.0,2855600841.0,1.5683740533494124,61.064861300249405,0.0,-100
