,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2000,2000,1960,1995,9301,,1995.0,1995.0,1995.0,100.0,100.0,100.0,,,,1985.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1995,1995,1950,1985,6808,-0.5037783375314862,1990.0,1990.0,1990.0,99.74874371859298,99.74874371859298,99.74874371859298,7.071067811865476,2004.142135623731,1975.857864376269,1976.6666666666667,0.0,13457146.0,,,0.0,-100
2,2,2018-01-04,1990,1995,1950,1960,5496,-1.2755102040816326,1980.0,1980.0,1980.0,98.989898989899,98.989898989899,98.989898989899,18.027756377319943,2016.05551275464,1943.94448724536,1966.6666666666667,0.0,10808800.0,,,0.0,-100
3,3,2018-01-05,1970,1980,1955,1980,3079,1.0101010101010102,1980.0,1980.0,1980.0,100.0,100.0,100.0,14.719601443879744,2009.43920288776,1950.5607971122408,1968.3333333333333,6060498.0,0.0,,,0.0,-100
4,4,2018-01-08,2005,2005,1954,1975,3975,-0.2531645569620253,1979.0,1979.0,1979.0,99.7978777160182,99.7978777160182,99.7978777160182,12.942179105544785,2004.8843582110896,1953.1156417889104,1978.0,7862550.0,0.0,,,0.0,-100
5,5,2018-01-09,1995,1995,1960,1970,2199,-0.2538071065989847,1974.0,1977.5,1977.5,99.79736575481256,99.62073324905182,99.62073324905182,12.14495780149112,2001.7899156029823,1953.2100843970177,1975.0,0.0,4343025.0,,,0.0,-100
6,6,2018-01-10,1980,1984,1950,1985,5433,0.7556675062972292,1974.0,1978.571428571429,1978.571428571429,100.55724417426546,100.32490974729242,100.32490974729242,11.44344270542658,2001.4583139822817,1955.684543160576,1971.6666666666667,0.0,10712065.0,,,0.0,-100
7,7,2018-01-11,1995,1995,1955,1970,8601,-0.7614213197969544,1976.0,1977.5,1977.5,99.69635627530364,99.62073324905182,99.62073324905182,11.019463300386796,1999.5389266007733,1955.4610733992265,1973.3333333333333,16972640.0,0.0,,,0.0,-100
8,8,2018-01-12,1970,1970,1950,1955,5790,-0.7672634271099744,1971.0,1975.0,1975.0,99.18822932521564,98.9873417721519,98.9873417721519,12.747548783981962,2000.495097567964,1949.504902432036,1958.3333333333333,0.0,11338750.0,,,0.0,-100
9,9,2018-01-15,1940,1954,1934,1955,3684,0.0,1967.0,1973.0,1973.0,99.38993390950688,99.08768373035986,99.08768373035986,13.581032524975576,2000.162065049952,1945.8379349500487,1943.0,0.0,7158012.0,,,0.0,-100
10,10,2018-01-16,1955,1955,1935,1940,3291,-0.7731958762886598,1961.0,1970.0,1970.0,98.92911779704232,98.47715736040608,98.47715736040608,16.278820596099706,2002.5576411921995,1937.4423588078007,1943.3333333333333,6395510.0,0.0,,,0.0,-100
