,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2630,2640,2610,2620,128744,,2620.0,2620.0,2620.0,100.0,100.0,100.0,,,,2620.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2620,2675,2620,2650,96466,1.1320754716981132,2635.0,2635.0,2635.0,100.56925996204932,100.56925996204932,100.56925996204932,21.213203435596427,2677.4264068711927,2592.573593128808,2630.0,253705580.0,0.0,,,0.0,-100
2,2,2018-01-04,2650,2685,2635,2655,58000,0.1883239171374764,2641.6666666666665,2641.6666666666665,2641.6666666666665,100.50473186119876,100.50473186119876,100.50473186119876,18.92969448600095,2679.5260556386684,2603.8072776946647,2646.6666666666665,153506666.0,0.0,,,0.0,-100
3,3,2018-01-05,2665,2670,2625,2645,99337,-0.3780718336483932,2642.5,2642.5,2642.5,100.0946073793756,100.0946073793756,100.0946073793756,15.545631755148062,2673.591263510296,2611.408736489704,2645.0,0.0,262746365.0,,,0.0,-100
4,4,2018-01-08,2650,2670,2630,2645,67018,0.0,2643.0,2643.0,2643.0,100.07567158531972,100.07567158531972,100.07567158531972,13.509256086106328,2670.0185121722125,2615.9814878277875,2641.6666666666665,0.0,177039216.0,,,0.0,-100
5,5,2018-01-09,2645,2645,2610,2630,95458,-0.5703422053231939,2645.0,2640.833333333333,2640.833333333333,99.4328922495274,99.58977595455978,99.58977595455978,13.197221929886144,2667.227777193106,2614.438889473561,2628.333333333333,0.0,250895443.0,,,0.0,-100
6,6,2018-01-10,2630,2635,2595,2615,105960,-0.5736137667304015,2638.0,2637.1428571428573,2637.1428571428573,99.12812736921911,99.16034669555796,99.16034669555796,15.5072947504132,2668.157446643684,2606.128267642031,2613.333333333333,0.0,276908800.0,,,0.0,-100
7,7,2018-01-11,2605,2615,2580,2600,114402,-0.576923076923077,2627.0,2632.5,2632.5,98.972211648268,98.76543209876544,98.76543209876544,19.456912102680413,2671.413824205361,2593.586175794639,2595.0,0.0,296873190.0,,,0.0,-100
8,8,2018-01-12,2605,2605,2530,2555,200559,-1.761252446183953,2609.0,2623.8888888888887,2623.8888888888887,97.93024147182828,97.37455007410544,97.37455007410544,31.600808709764244,2687.0905063084174,2560.68727146936,2563.333333333333,0.0,514099570.0,,,1.0,-100
9,9,2018-01-15,2560,2590,2545,2555,80035,0.0,2591.0,2617.0,2617.0,98.61057506754148,97.63087504776462,97.63087504776462,36.90829476177708,2690.8165895235543,2543.1834104764457,2553.333333333333,0.0,204356033.0,,,0.0,-100
10,10,2018-01-16,2535,2560,2530,2545,144680,-0.3929273084479371,2574.0,2610.454545454545,2610.454545454545,98.87334887334887,97.49259968657496,97.49259968657496,41.197969941160046,2692.8504853368654,2528.0586055722256,2536.6666666666665,0.0,367004933.0,,,0.0,-100
11,11,2018-01-17,2555,2595,2545,2595,176724,1.9267822736030824,2570.0,2609.1666666666665,2609.1666666666665,100.9727626459144,99.4570424784414,99.4570424784414,39.53326179154444,2688.233190249756,2530.1001430835777,2565.0,453297060.0,0.0,,,0.0,-100
12,12,2018-01-18,2615,2690,2595,2675,385421,2.990654205607477,2585.0,2614.230769230769,2614.230769230769,103.48162475822052,102.32455495071356,102.32455495071356,42.02410785520191,2698.278984941173,2530.182553520365,2628.333333333333,1013014861.0,0.0,,,0.0,-100
