,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-07-20,1650,1683,1606,1636,1947917,,1636.0,1636.0,1636.0,100.0,100.0,100.0,,,,1630.6666666666667,0.0,0.0,,,0.0,-100
1,1,2018-07-23,1636,1687,1628,1658,161070,1.3268998793727382,1647.0,1647.0,1647.0,100.66788099574984,100.66788099574984,100.66788099574984,15.556349186104043,1678.112698372208,1615.887301627792,1640.6666666666667,264262180.0,0.0,,,0.0,-100
2,2,2018-07-24,1639,1672,1639,1662,30418,0.2406738868832731,1652.0,1652.0,1652.0,100.60532687651332,100.60532687651332,100.60532687651332,14.0,1680.0,1624.0,1646.6666666666667,50088306.0,0.0,,,0.0,-100
3,3,2018-07-25,1658,1698,1658,1673,60778,0.657501494321578,1657.25,1657.25,1657.25,100.9503695881732,100.9503695881732,100.9503695881732,15.521490478258416,1688.2929809565169,1626.2070190434831,1663.0,101073814.0,0.0,,,0.0,-100
4,4,2018-07-26,1683,1694,1665,1680,30883,0.4166666666666667,1661.8,1661.8,1661.8,101.09519797809604,101.09519797809604,101.09519797809604,16.85823241030922,1695.5164648206185,1628.0835351793814,1676.0,51759908.0,0.0,,,0.0,-100
5,5,2018-07-27,1694,1701,1680,1688,26826,0.4739336492890995,1672.2,1666.1666666666667,1666.1666666666667,100.94486305465853,101.31039311793538,101.31039311793538,18.48693232168788,1703.1405313100424,1629.192802023291,1687.3333333333333,45264404.0,0.0,,,0.0,-100
6,6,2018-07-30,1701,1709,1687,1702,27301,0.8225616921269095,1681.0,1671.2857142857142,1671.2857142857142,101.24925639500296,101.83776391144544,101.83776391144544,21.6388099311884,1714.563334148091,1628.0080944233375,1696.6666666666667,46320696.0,0.0,,,0.0,-100
7,7,2018-07-31,1716,1716,1691,1713,3668,0.642148277875073,1691.2,1676.5,1676.5,101.28902554399244,102.17715478675812,102.17715478675812,24.876839486903176,1726.2536789738062,1626.7463210261938,1706.6666666666667,6260053.0,0.0,,,0.0,-100
8,8,2018-08-01,1716,1716,1676,1702,16799,-0.6462984723854289,1697.0,1679.3333333333333,1679.3333333333333,100.2946375957572,101.34974196109567,101.34974196109567,24.773978283675035,1728.8812899006834,1629.785376765983,1698.0,0.0,28524702.0,,,0.0,-100
9,9,2018-08-02,1701,1701,1683,1702,22275,0.0,1701.4,1681.6,1681.6,100.03526507581992,101.21313035204568,101.21313035204568,24.43221916513798,1730.464438330276,1632.735561669724,1695.3333333333333,0.0,37763550.0,,,0.0,-100
10,10,2018-08-03,1705,1712,1687,1691,6084,-0.6505026611472502,1702.0,1682.4545454545455,1682.4545454545455,99.35370152761458,100.50791592370454,100.50791592370454,23.351075505696297,1729.156696465938,1635.752394443153,1694.3333333333333,0.0,10308324.0,,,0.0,-100
11,11,2018-08-06,1680,1720,1680,1702,4257,0.6462984723854289,1702.0,1684.0833333333333,1684.0833333333333,100.0,101.06388242862091,101.06388242862091,22.968192762772635,1730.0197188588786,1638.146947807788,1687.3333333333333,0.0,7182978.0,,,0.0,-100
12,12,2018-08-07,1701,1734,1687,1724,30063,1.2761020881670533,1704.2,1687.1538461538462,1687.1538461538462,101.16183546532096,102.18392376783842,102.18392376783842,24.61993147108716,1736.3937090960203,1637.9139832116718,1704.0,51227352.0,0.0,,,0.0,-100
13,13,2018-08-08,1731,1731,1687,1721,15272,-0.1743172574084834,1708.0,1689.571428571429,1689.571428571429,100.76112412177989,101.86015050308616,101.86015050308616,25.32470452622619,1740.2208376238812,1638.9220195189762,1713.0,26160936.0,0.0,7.667952600941275,88.46325025022163,0.0,-100
14,14,2018-08-09,1720,1720,1694,1713,1458,-0.4670169293636894,1710.2,1691.1333333333334,1691.1333333333334,100.1637235411063,101.29301848858752,101.29301848858752,25.14207249857917,1741.4174783304918,1640.849188336175,1709.0,0.0,2491722.0,7.446483682471556,88.1607537811831,0.0,-100
15,15,2018-08-10,1694,1720,1691,1717,12352,0.23296447291788,1715.4,1692.75,1692.75,100.09327270607436,101.43258012110472,101.43258012110472,25.13563207878412,1743.0212641575683,1642.4787358424317,1700.6666666666667,0.0,21006634.0,3.525007795174235,77.9005905566292,0.0,-100
16,16,2018-08-13,1716,1716,1672,1673,26534,-2.630005977286312,1709.6,1691.5882352941176,1691.5882352941176,97.8591483387927,98.90113711444172,98.90113711444172,24.804381728661923,1741.1969987514417,1641.9794718367937,1687.0,0.0,44762858.0,2.1577578653114933,68.33196075654914,0.0,-100
17,17,2018-08-14,1712,1720,1676,1684,18772,0.6532066508313539,1701.6,1691.1666666666667,1691.1666666666667,98.96567936060178,99.57622942741696,99.57622942741696,24.13016174588048,1739.4269901584278,1642.9063431749055,1690.6666666666667,31737194.0,0.0,1.7017182062642566,62.98651733251157,0.0,-100
18,18,2018-08-16,1672,1705,1672,1702,6316,1.0575793184488838,1697.8,1691.7368421052631,1691.7368421052631,100.24737896100837,100.60666397038236,100.60666397038236,23.581636229309087,1738.9001145638813,1644.573569646645,1682.0,0.0,10623512.0,1.2723791295790323,55.9932589160307,0.0,-100
19,19,2018-08-17,1709,1709,1683,1702,1510,0.0,1695.6,1692.25,1692.25,100.37744751120547,100.57615600531835,100.57615600531835,23.06712173772789,1738.3842434754558,1646.1157565245442,1698.0,2563980.0,0.0,1.0098726714924753,50.245604401525206,0.0,-100
20,20,2018-08-20,1680,1701,1680,1702,308,0.0,1692.6,1695.55,1692.7142857142858,100.55535861987477,100.38040753737724,100.54856949953582,18.950003471739755,1733.4500069434794,1657.6499930565203,1687.3333333333333,0.0,519698.0,0.7228008315865422,41.95498506469309,0.0,-100
21,21,2018-08-21,1709,1793,1687,1695,94021,-0.4129793510324483,1697.0,1697.4,1692.8181818181818,99.88214496169712,99.858607281725,100.12888674077657,16.77215737935631,1730.9443147587126,1663.8556852412876,1697.0,159553637.0,0.0,1.662191976959895,62.43696890928371,0.0,-100
22,22,2018-08-22,1701,1701,1676,1695,29563,0.0,1699.2,1699.05,1692.9130434782608,99.75282485875708,99.76163149995584,100.12327606132985,14.587215022246893,1728.2244300444938,1669.875569955506,1690.6666666666667,0.0,49981178.0,1.4690339691214147,59.49832960962292,0.0,-100
23,23,2018-08-23,1683,1745,1683,1713,94163,1.0507880910683012,1701.4,1701.05,1693.75,100.68179146585166,100.70250727491845,101.13653136531364,13.531542099071729,1728.1130841981435,1673.9869158018564,1693.0,159417959.0,0.0,2.93212238460582,74.5684416152717,0.0,-100
24,24,2018-08-24,1712,1756,1694,1724,49374,0.6380510440835266,1705.8,1703.25,1694.96,101.0669480595615,101.2182592103332,101.71331476849012,13.505846687151694,1730.2616933743034,1676.2383066256966,1710.0,84429540.0,0.0,3.771662544927977,79.04294382546087,0.0,-100
25,25,2018-08-27,1738,1833,1709,1746,385599,1.2600229095074456,1714.6,1706.15,1696.923076923077,101.8313309226642,102.3356680244996,102.89211242067088,16.04688853263939,1738.243777065279,1674.0562229347213,1731.0,667471869.0,0.0,9.139830465834985,90.13790217332146,1.0,1
26,26,2018-08-28,1753,1782,1734,1746,100365,0.0,1724.8,1708.35,1698.7407407407406,101.2291280148423,102.20388093774694,102.78201718048228,18.305233649079057,1744.960467298158,1671.739532701842,1744.3333333333333,175070015.0,0.0,10.096990003570877,90.98854734772031,1.0,-100
27,27,2018-08-29,1782,2024,1738,1915,5092337,8.825065274151436,1768.8,1718.45,1706.4642857142858,108.2654907281773,111.43763275044373,112.22033862832504,49.74088120608551,1817.931762412171,1618.968237587829,1811.6666666666667,9225617198.0,0.0,81.198071729805,98.78342644911778,1.0,-100
28,28,2018-08-30,1881,1892,1815,1860,877100,-2.956989247311828,1798.2,1726.35,1711.7586206896551,103.43677010343676,107.74176731253802,108.66018009306823,58.72619338484071,1843.802386769681,1608.8976132303185,1852.0,1624389200.0,0.0,95.59366134915254,98.96473538114957,1.0,-100
29,29,2018-08-31,1848,1899,1822,1838,502536,-1.1969532100108813,1821.0,1733.15,1715.9666666666667,100.93355299286108,106.04967833136196,107.11163775520114,63.442701044245474,1860.035402088491,1606.264597911509,1836.0,0.0,922656096.0,11.793621227874324,92.18360476530889,0.0,-100
