,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2610,2835,2560,2715,1044415,,2715.0,2715.0,2715.0,100.0,100.0,100.0,,,,2628.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2715,2745,2680,2720,383015,0.1838235294117647,2717.5,2717.5,2717.5,100.0919963201472,100.0919963201472,100.0919963201472,3.5355339059327378,2724.5710678118653,2710.4289321881347,2705.0,1036055575.0,0.0,,,0.0,-100
2,2,2018-01-04,2735,3170,2710,2965,5427543,8.263069139966273,2800.0,2800.0,2800.0,105.89285714285714,105.89285714285714,105.89285714285714,142.9160592795645,3085.832118559129,2514.167881440871,2803.333333333333,15215212210.0,0.0,,,0.0,-100
3,3,2018-01-05,2955,2980,2865,2930,702877,-1.1945392491467577,2832.5,2832.5,2832.5,103.44218887908208,103.44218887908208,103.44218887908208,133.5727018019276,3099.645403603856,2565.3545963961446,2916.6666666666665,2050057916.0,0.0,,,0.0,-100
4,4,2018-01-08,2930,3025,2870,2990,1255089,2.0066889632107023,2864.0,2864.0,2864.0,104.39944134078212,104.39944134078212,104.39944134078212,135.43448600707282,3134.8689720141456,2593.1310279858544,2930.0,3677410770.0,0.0,,,0.0,-100
5,5,2018-01-09,3165,3225,2830,2850,2389753,-4.912280701754386,2891.0,2861.6666666666665,2861.6666666666665,98.58180560359736,99.59231217239372,99.59231217239372,121.271046283384,3104.208759233434,2619.1245740998984,2948.333333333333,7045788428.0,0.0,,,0.0,-100
6,6,2018-01-10,2890,2930,2750,2800,445515,-1.7857142857142856,2907.0,2852.8571428571427,2852.8571428571427,96.31922944616444,98.14722083124688,98.14722083124688,113.13182365634135,3079.1207901698253,2626.59349554446,2813.333333333333,0.0,1253382200.0,,,0.0,-100
7,7,2018-01-11,2830,3190,2800,3065,3882866,8.64600326264274,2927.0,2879.375,2879.375,104.71472497437652,106.44671152593878,106.44671152593878,128.8253940139798,3137.02578802796,2621.7242119720404,2898.333333333333,11253839956.0,0.0,,,0.0,-100
8,8,2018-01-12,3000,3065,2945,3035,810940,-0.9884678747940692,2948.0,2896.6666666666665,2896.6666666666665,102.95115332428766,104.77560414269276,104.77560414269276,131.19641763401927,3159.059501934705,2634.273831398628,2993.333333333333,2427413733.0,0.0,,,0.0,-100
9,9,2018-01-15,3070,3100,2900,2935,759007,-3.4071550255536627,2937.0,2900.5,2900.5,99.93190330268982,101.18945009481124,101.18945009481124,124.28573709176948,3149.071474183539,2651.928525816461,2968.333333333333,0.0,2252985778.0,,,0.0,-100
10,10,2018-01-16,2925,3040,2920,2925,908392,-0.3418803418803419,2952.0,2902.7272727272725,2902.7272727272725,99.08536585365852,100.76730347635454,100.76730347635454,118.1389782494253,3139.005229226123,2666.449316228422,2923.333333333333,0.0,2655532613.0,,,0.0,-100
11,11,2018-01-17,2945,3070,2905,2905,1122161,-0.6884681583476765,2973.0,2902.9166666666665,2902.9166666666665,97.71274806592668,100.07176690110522,100.07176690110522,112.64300675007291,3128.202680166813,2677.6306531665205,2918.333333333333,0.0,3274839851.0,,,0.0,-100
12,12,2018-01-18,2915,2980,2880,2895,498045,-0.3454231433506045,2939.0,2902.3076923076924,2902.3076923076924,98.50289214018376,99.74821097270078,99.74821097270078,107.86981707547965,3118.047326458652,2686.568058156733,2896.6666666666665,0.0,1442670350.0,,,0.0,-100
13,13,2018-01-19,2915,3080,2875,3005,969372,3.6605657237936775,2933.0,2909.6428571428573,2909.6428571428573,102.45482441186498,103.27727998036087,103.27727998036087,107.21050977676306,3124.0638766963834,2695.2218375893312,2931.6666666666665,2841875580.0,0.0,4.186591998299461,80.71951677849593,0.0,-100
14,14,2018-01-22,2990,3150,2970,3145,1519930,4.451510333863275,2975.0,2925.333333333333,2925.333333333333,105.71428571428572,107.5091157702826,107.5091157702826,119.85805096426512,3165.049435261864,2685.617231404803,3035.0,4612987550.0,0.0,4.61060278695284,82.17660315705388,0.0,-100
15,15,2018-01-23,3100,3160,3065,3150,602228,0.1587301587301587,3020.0,2939.375,2939.375,104.3046357615894,107.16563895385924,107.16563895385924,128.696995561927,3196.768991123854,2681.981008876146,3105.0,1869917940.0,0.0,4.68724869921246,82.41680550846186,0.0,-100
16,16,2018-01-24,3130,3190,3075,3115,778461,-1.1235955056179776,3062.0,2949.705882352941,2949.705882352941,101.73089483997386,105.60374912753016,105.60374912753016,131.68939056824317,3213.0846634894274,2686.3271012164546,3106.6666666666665,2418418840.0,0.0,3.511009138572842,77.83201121342945,0.0,-100
17,17,2018-01-25,3110,3155,3035,3070,478010,-1.4657980456026058,3097.0,2956.3888888888887,2956.3888888888887,99.12818856958346,103.8429014375646,103.8429014375646,130.86595696670108,3218.120802822291,2694.6569749554865,3071.6666666666665,0.0,1468287383.0,2.927481080658987,74.53838785056067,0.0,-100
18,18,2018-01-26,3100,3290,3065,3105,1154318,1.1272141706924317,3117.0,2964.2105263157896,2964.2105263157896,99.61501443695862,104.74964488636364,104.74964488636364,131.66944256456455,3227.549411444919,2700.8716411866603,3090.0,3566842620.0,0.0,2.9185265250460337,74.48020337215269,0.0,-100
19,19,2018-01-29,3125,3850,3110,3650,10533831,14.931506849315069,3218.0,2998.5,2998.5,113.42448725916718,121.7275304318826,121.7275304318826,199.8492853179748,3398.1985706359496,2598.8014293640504,3295.0,34708973145.0,0.0,5.158878072754641,83.76327655480381,1.0,-100
20,20,2018-01-30,3720,3740,3460,3580,1957114,-1.9553072625698324,3304.0,3041.75,3026.190476190476,108.3535108958838,117.69540560532587,118.30055074744295,227.0188665936683,3495.7877331873365,2587.7122668126635,3586.6666666666665,7019515546.0,0.0,6.374415968443697,86.43960410859437,1.0,-100
21,21,2018-01-31,3630,4635,3625,4235,23287923,15.466351829988191,3528.0,3117.5,3081.1363636363635,120.03968253968252,135.84603047313553,137.44928819060266,339.09903847509946,3795.698076950199,2439.301923049801,3830.0,89192745090.0,0.0,13.399536337254895,93.0553319455657,1.0,-100
22,22,2018-02-01,4180,4265,3960,4070,4159228,-4.054054054054054,3728.0,3172.75,3124.1304347826085,109.17381974248929,128.2798833819242,130.2762507828265,397.87089614597375,3968.491792291948,2377.0082077080524,4070.0,16928057960.0,0.0,14.706569980399356,93.6332375480584,1.0,-100
23,23,2018-02-02,4115,4750,3740,3840,11896941,-5.989583333333334,3875.0,3218.25,3153.958333333333,99.09677419354838,119.31950594267072,121.75176695950856,420.06351336810735,4058.377026736215,2378.1229732637853,3898.3333333333335,0.0,46378241665.0,2.9547374014190795,74.71387102361918,0.0,-100
24,24,2018-02-05,3765,4035,3595,3600,2446081,-6.666666666666667,3865.0,3248.75,3171.8,93.14359637774902,110.81185071181224,113.50022069487356,424.7379222904158,4098.225844580831,2399.2741554191684,3653.3333333333335,0.0,8936349253.0,2.6529805460610065,72.62509374493396,0.0,-100
25,25,2018-02-06,3340,3550,3275,3415,1515138,-5.417276720351391,3832.0,3277.0,3181.153846153846,89.11795407098121,104.21116875190724,107.35098537057188,415.5098326786406,4108.019665357281,2445.980334642719,3343.333333333333,0.0,5065611380.0,2.5779166346624804,72.05077417645495,0.0,-100
26,26,2018-02-07,3450,3540,3120,3120,2068364,-9.455128205128204,3609.0,3293.0,3178.8888888888887,86.45054031587698,94.7464318250835,98.14750087382036,402.1206941100884,4097.241388220176,2488.7586117798232,3230.0,0.0,6680815720.0,2.380869517300246,70.42181028037609,0.0,-100
27,27,2018-02-08,3160,3845,3110,3455,10495813,9.696092619392186,3486.0,3312.5,3188.75,99.11072862880091,104.30188679245282,108.34966679733438,399.9325601042997,4112.365120208599,2512.6348797914006,3241.6666666666665,34023927141.0,0.0,2.8358872849332006,73.93041229527644,0.0,-100
28,28,2018-02-09,3400,3895,3290,3510,7422020,1.566951566951567,3420.0,3336.25,3199.8275862068967,102.63157894736842,105.2079430498314,109.69341020529122,396.6765718208971,4129.603143641794,2542.8968563582057,3400.0,25234868000.0,0.0,3.136807895894173,75.82677211111226,0.0,-100
29,29,2018-02-12,3520,3615,3450,3455,1677492,-1.5918958031837915,3391.0,3362.25,3208.333333333333,101.88734886464172,102.75856941036508,107.68831168831169,385.8874767815645,4134.024953563129,2590.475046436871,3475.0,5829284700.0,0.0,3.194584152881337,76.15973446824087,0.0,-100
30,30,2018-02-13,3515,3670,3325,3395,1776542,-1.7673048600883652,3387.0,3385.75,3214.3548387096776,100.2361972246826,100.2732038691575,105.61995082543028,371.9163566123301,4129.58271322466,2641.91728677534,3411.6666666666665,0.0,6060969123.0,2.9025796671701225,74.3759234843467,0.0,-100
31,31,2018-02-14,3405,3515,3230,3265,858247,-3.981623277182236,3416.0,3403.75,3215.9375,95.57962529274003,95.92361366140288,101.52560489748323,355.78628638404234,4115.322572768085,2692.177427231916,3300.0,0.0,2832215100.0,2.8504573521164738,74.02905918564889,0.0,-100
32,32,2018-02-19,3300,3595,3265,3420,1866718,4.5321637426900585,3409.0,3430.0,3222.121212121212,100.32267527134056,99.70845481049562,106.14125834665664,335.03731135501977,4100.07462271004,2759.9253772899606,3328.333333333333,6213059743.0,0.0,2.885296992912169,74.26194183290826,0.0,-100
33,33,2018-02-20,3430,3535,3390,3395,1007312,-0.7363770250368188,3386.0,3449.5,3227.205882352941,100.26580035440048,98.42006087838816,105.19936204146732,320.0119241199425,4089.523848239885,2809.476151760115,3405.0,3429897360.0,0.0,2.473482045718693,71.21044569000811,0.0,-100
34,34,2018-02-21,3420,3525,3385,3415,773501,0.5856515373352855,3378.0,3463.0,3232.5714285714284,101.09532267613972,98.61391856771586,105.64345059218668,312.08720103944034,4087.1744020788806,2838.8255979211194,3406.6666666666665,2635060073.0,0.0,2.415757056927576,70.72391322527236,0.0,-100
35,35,2018-02-22,3495,3525,3320,3355,887847,-1.7883755588673622,3370.0,3473.25,3235.972222222222,99.55489614243324,96.59540775930324,103.67826945362462,304.54139378139763,4082.332787562795,2864.167212437205,3390.0,0.0,3009801330.0,1.1941410099883802,54.42407778498721,0.0,-100
36,36,2018-02-23,3370,3415,3260,3270,522237,-2.599388379204893,3371.0,3481.0,3236.891891891892,97.00385642242658,93.93852341281242,101.02283638792636,296.8191013856233,4074.638202771247,2887.3617972287534,3300.0,0.0,1723382100.0,0.9588375726096464,48.94931494152638,0.0,-100
37,37,2018-02-26,3275,3350,3180,3195,584077,-2.3474178403755865,3326.0,3487.25,3235.7894736842104,96.0613349368611,91.61947092981576,98.73942745608328,288.9202904098755,4065.0905808197513,2909.4094191802487,3216.6666666666665,0.0,1878781016.0,2.137898124028008,68.1315338970809,0.0,-100
38,38,2018-02-27,3230,3250,3140,3145,322955,-1.5898251192368835,3276.0,3489.25,3233.4615384615386,96.001221001221,90.13398294762484,97.26418460806472,286.2611753736722,4061.772350747344,2916.727649252656,3171.6666666666665,0.0,1024305608.0,2.736116196891768,73.23423717838482,0.0,-100
39,39,2018-02-28,3160,3475,3130,3215,1591724,2.177293934681182,3236.0,3467.5,3233.0,99.35105067985168,92.7180966113915,99.443241571296,289.90697237489724,4047.313944749794,2887.6860552502058,3168.333333333333,0.0,5043112206.0,2.7382950636184407,73.24983761361894,0.0,-100
40,40,2018-03-02,3245,3350,3155,3200,1275678,-0.46875,3205.0,3448.5,3232.19512195122,99.8439937597504,92.79396839205452,99.00392393600968,294.560779180765,4037.62155836153,2859.37844163847,3200.0,4082169600.0,0.0,3.7755482956181554,79.05999608636441,0.0,-100
41,41,2018-03-05,3250,3315,3195,3200,782503,0.0,3191.0,3396.75,3231.428571428572,100.28204324663116,94.20769853536468,99.02740937223696,233.75242751343023,3864.25485502686,2929.24514497314,3215.0,2515747145.0,0.0,2.314981236022829,69.83391673131288,0.0,-100
42,42,2018-03-06,3200,3230,3130,3140,660623,-1.910828025477707,3180.0,3350.25,3229.3023255813955,98.74213836477988,93.7243489291844,97.2346248019588,178.8227216812059,3707.895443362412,2992.6045566375883,3156.6666666666665,0.0,2085366603.0,1.0442678373969936,51.08273085813845,0.0,-100
43,43,2018-03-07,3165,3215,3050,3050,488224,-2.950819672131148,3161.0,3310.75,3225.2272727272725,96.48845302119582,92.12414105565205,94.56697907124234,149.85321765683102,3610.456435313662,3011.043564686338,3088.333333333333,0.0,1507798453.0,0.7500649799012385,42.85926457105421,0.0,-100
44,44,2018-03-08,3060,3145,3020,3045,392318,-0.1642036124794745,3127.0,3283.0,3221.222222222222,97.37767828589703,92.75053304904053,94.52933669069712,144.7720531332665,3572.544106266533,2993.455893733467,3041.6666666666665,0.0,1193300583.0,0.929937695135242,48.18485578468769,0.0,-100
45,45,2018-03-09,3095,3140,3050,3090,309708,1.4563106796116505,3105.0,3266.75,3218.3695652173915,99.51690821256038,94.58942373919032,96.01134790097603,147.39202113661756,3561.534042273235,2971.965957726765,3078.333333333333,953384460.0,0.0,1.1353195387746002,53.16860161482567,0.0,-100
46,46,2018-03-12,3120,3285,3080,3255,959577,5.0691244239631335,3116.0,3273.5,3219.148936170213,104.46084724005136,99.43485565908048,101.11368142762724,143.35362973393808,3560.207259467876,2986.792740532124,3151.6666666666665,3024266845.0,0.0,0.9527465015856886,48.79007596797792,0.0,-100
47,47,2018-03-13,3280,3340,3195,3200,512312,-1.7187500000000002,3128.0,3260.75,3218.75,102.30179028132991,98.1369316874952,99.41747572815534,137.58514110408814,3535.920282208176,2985.579717791824,3225.0,1652206200.0,0.0,0.8509655190488041,45.97414215939086,0.0,-100
48,48,2018-03-14,3230,3265,3140,3170,317460,-0.946372239747634,3152.0,3243.75,3217.7551020408164,100.57106598984772,97.72639691714836,98.51588761336969,125.65486356222888,3495.059727124458,2992.440272875542,3180.0,0.0,1009522800.0,0.661841889357156,39.82580374196572,0.0,-100
49,49,2018-03-15,3185,3280,3130,3245,366379,2.311248073959938,3192.0,3233.25,3218.3,101.66040100250626,100.3634114281296,100.82963055029052,115.43139908507165,3464.1127981701434,3002.3872018298566,3186.6666666666665,1167527746.0,0.0,0.8661370090163151,46.41336648014265,0.0,-100
50,50,2018-03-16,3250,3350,3200,3225,525171,-0.6201550387596899,3219.0,3224.75,3218.43137254902,100.18639328984156,100.00775253895652,100.20409406604118,108.97217172529209,3442.6943434505843,3006.805656549416,3225.0,1693676475.0,0.0,1.098004136869691,52.33565165929361,0.0,-100
51,51,2018-03-19,3225,3255,3160,3170,215874,-1.7350157728706623,3202.0,3220.0,3217.5,99.000624609619,98.4472049689441,98.52369852369851,109.19562358687524,3438.3912471737503,3001.6087528262497,3185.0,0.0,687558690.0,1.2022166056176833,54.59120608531069,0.0,-100
52,52,2018-03-20,3170,3200,3145,3170,200954,0.0,3196.0,3207.5,3216.603773584906,99.18648310387984,98.83086515978177,98.55114969497888,98.92181920986738,3405.343638419735,3009.656361580265,3161.6666666666665,0.0,635349563.0,1.2406649754615235,55.37039178317929,0.0,-100
