,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,5200,5240,5150,5210,17361,,5210.0,5210.0,5210.0,100.0,100.0,100.0,,,,5186.666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,5200,5290,5140,5290,83998,1.5122873345935728,5250.0,5250.0,5250.0,100.76190476190476,100.76190476190476,100.76190476190476,56.56854249492381,5363.137084989848,5136.862915010152,5210.0,437629580.0,0.0,,,0.0,-100
2,2,2018-01-04,5290,5310,5210,5220,33119,-1.3409961685823757,5240.0,5240.0,5240.0,99.61832061068702,99.61832061068702,99.61832061068702,43.58898943540674,5327.177978870814,5152.822021129186,5240.0,173543560.0,0.0,,,0.0,-100
3,3,2018-01-05,5270,5270,5130,5190,31711,-0.5780346820809248,5227.5,5227.5,5227.5,99.28263988522238,99.28263988522238,99.28263988522238,43.493294502332965,5314.486589004666,5140.513410995334,5196.666666666667,0.0,164791496.0,,,0.0,-100
4,4,2018-01-08,5180,5190,5120,5130,43528,-1.1695906432748535,5208.0,5208.0,5208.0,98.50230414746544,98.50230414746544,98.50230414746544,57.61944116355173,5323.238882327103,5092.761117672897,5143.333333333333,0.0,223879013.0,,,0.0,-100
5,5,2018-01-09,5120,5190,5100,5130,35630,0.0,5192.0,5195.0,5195.0,98.80585516178738,98.7487969201155,98.7487969201155,60.58052492344384,5316.161049846888,5073.838950153112,5116.666666666667,0.0,182306833.0,,,0.0,-100
6,6,2018-01-10,5110,5210,5070,5110,40435,-0.3913894324853229,5156.0,5182.857142857143,5182.857142857143,99.10783553141972,98.59426681367144,98.59426681367144,63.9568306787961,5310.770804214735,5054.943481499551,5096.666666666667,0.0,206083716.0,,,0.0,-100
7,7,2018-01-11,5110,5250,5110,5200,46750,1.7307692307692308,5152.0,5185.0,5185.0,100.93167701863356,100.28929604628736,100.28929604628736,59.52190473142762,5304.043809462855,5065.956190537145,5140.0,240295000.0,0.0,,,0.0,-100
8,8,2018-01-12,5230,5230,5100,5180,27863,-0.3861003861003861,5150.0,5184.444444444444,5184.444444444444,100.58252427184466,99.91427346763824,99.91427346763824,55.70258322356137,5295.849610891567,5073.039277997322,5170.0,144051710.0,0.0,,,0.0,-100
9,9,2018-01-15,5210,5280,5190,5190,62425,0.1926782273603083,5162.0,5185.0,5185.0,100.54242541650522,100.09643201542912,100.09643201542912,52.546275901448176,5290.092551802896,5079.907448197104,5196.666666666667,324401916.0,0.0,,,0.0,-100
