,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2350,2355,2330,2350,159922,,2350.0,2350.0,2350.0,100.0,100.0,100.0,,,,2343.3333333333335,0,0,,,0,-100
1,2018-01-03,2340,2385,2335,2350,277079,0.0,2350.0,2350.0,2350.0,100.0,100.0,100.0,0.0,2350.0,2350.0,2341.6666666666665,0,648826658,,,1,-100
2,2018-01-04,2350,2370,2280,2315,333808,-1.511879049676026,2338.3333333333335,2338.3333333333335,2338.3333333333335,99.00213827512474,99.00213827512474,99.00213827512474,20.207259421636966,2378.7478521766075,2297.9188144900595,2315.0,0,772765520,,,0,-100
3,2018-01-05,2315,2405,2290,2400,595094,3.5416666666666665,2353.75,2353.75,2353.75,101.96494954859267,101.96494954859267,101.96494954859267,34.97022543059547,2423.690450861191,2283.809549138809,2335.0,1389544490,0,,,0,-100
4,2018-01-08,2410,2415,2365,2410,522472,0.4149377593360996,2365.0,2365.0,2365.0,101.90274841437632,101.90274841437632,101.90274841437632,39.37003937005905,2443.740078740118,2286.259921259882,2395.0,1251320440,0,,,0,-100
5,2018-01-09,2410,2440,2370,2405,394113,-0.2079002079002079,2376.0,2371.6666666666665,2371.6666666666665,101.22053872053871,101.40548137737176,101.40548137737176,38.81580434135904,2449.2982753493848,2294.0350579839483,2395.0,0,943900635,,,0,-100
6,2018-01-10,2405,2440,2395,2430,304354,1.02880658436214,2392.0,2380.0,2380.0,101.5886287625418,102.10084033613444,102.10084033613444,41.733280085163074,2463.4665601703264,2296.5334398296736,2410.0,733493140,0,,,0,-100
7,2018-01-11,2445,2445,2405,2435,179752,0.20533880903490762,2416.0,2386.875,2386.875,100.7864238410596,102.01623461639173,102.01623461639173,43.25485109045163,2473.3847021809033,2300.3652978190967,2428.3333333333335,436497773,0,,,0,-100
8,2018-01-12,2440,2520,2400,2475,784267,1.6161616161616161,2431.0,2396.6666666666665,2396.6666666666665,101.80995475113122,103.26842837273993,103.26842837273993,50.00000000000003,2496.6666666666665,2296.6666666666665,2438.3333333333335,1912304368,0,,,0,-100
9,2018-01-15,2475,2515,2445,2460,361890,-0.6097560975609756,2441.0,2403.0,2403.0,100.77836952068824,102.37203495630463,102.37203495630463,51.21848624601607,2505.436972492032,2300.563027507968,2460.0,890249400,0,,,0,-100
10,2018-01-16,2450,2475,2400,2460,358220,0.0,2452.0,2408.181818181818,2408.181818181818,100.326264274062,102.15175537938845,102.15175537938845,51.53992274308956,2511.2616636679973,2305.101972695639,2436.6666666666665,0,872862733,,,0,-100
11,2018-01-17,2490,2515,2435,2470,318346,0.4048582995951417,2460.0,2413.3333333333335,2413.3333333333335,100.40650406504066,102.34806629834254,102.34806629834254,52.2812904711938,2517.895914275721,2308.7707523909457,2465.0,784722890,0,,,0,-100
12,2018-01-18,2485,2520,2460,2520,531011,1.984126984126984,2477.0,2421.5384615384614,2421.5384615384614,101.73597093257973,104.06607369758578,104.06607369758578,58.14438262437086,2537.827226787203,2305.24969628972,2488.3333333333335,1321332371,0,,,0,-100
13,2018-01-19,2520,2540,2475,2520,325188,0.0,2486.0,2428.5714285714284,2428.5714285714284,101.36765888978279,103.76470588235294,103.76470588235294,61.75100657630468,2552.073441724038,2305.069415418819,2505.0,814595940,0,2.9441056352741817,74.64570950999686,0,-100
14,2018-01-22,2510,2520,2480,2500,160139,-0.8,2494.0,2433.3333333333335,2433.3333333333335,100.24057738572574,102.73972602739725,102.73972602739725,62.2972903178974,2557.9279139691284,2308.7387526975385,2496.6666666666665,0,399813703,2.6205654986008597,72.38000526750746,0,-100
15,2018-01-23,2490,2530,2480,2515,408147,0.5964214711729622,2505.0,2438.4375,2438.4375,100.39920159680639,103.13981801871076,103.13981801871076,63.55361909443093,2565.5447381888616,2311.3302618111384,2495.0,0,1018326765,2.3789539418281294,70.40504199773241,0,-100
16,2018-01-24,2530,2530,2470,2490,288016,-1.0040160642570282,2509.0,2441.470588235294,2441.470588235294,99.24272618573137,101.98771232381641,101.98771232381641,62.79342884317093,2567.057445921636,2315.8837305489524,2496.6666666666665,719079946,0,3.1695349468805665,76.01650992880755,0,-100
17,2018-01-25,2490,2510,2470,2495,284653,0.2004008016032064,2504.0,2444.4444444444443,2444.4444444444443,99.6405750798722,102.06818181818183,102.06818181818183,62.211425300410184,2568.8672950452647,2320.021593843624,2485.0,0,707362705,2.248350327360577,69.21514309657165,0,-100
18,2018-01-26,2495,2540,2480,2535,606110,1.5779092702169626,2507.0,2449.2105263157896,2449.2105263157896,101.1168727562824,103.5027398732137,103.5027398732137,63.92841391168078,2577.067354139151,2321.353698492428,2503.3333333333335,1517295366,0,2.3158178421097277,69.84152786379428,0,-100
19,2018-01-29,2540,2605,2525,2580,1029250,1.744186046511628,2523.0,2455.75,2455.75,102.25921521997623,105.0595541077064,105.0595541077064,68.75346881201149,2593.256937624023,2318.243062375977,2548.3333333333335,2622872083,0,3.9196160993834352,79.67321067744844,0,-100
20,2018-01-30,2560,2600,2535,2590,518840,0.3861003861003861,2538.0,2467.75,2462.1428571428573,102.04885736800631,104.95390537939417,105.19292138091092,70.25283287039625,2608.2556657407927,2327.2443342592073,2561.6666666666665,1329095133,0,4.118258297057891,80.46210366962475,0,-100
