,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,76500,79300,76400,79200,157493,,79200.0,79200.0,79200.0,100.0,100.0,100.0,,,,77366.66666666667,0,0,,,0,-100
1,2018-11-27,79300,81600,78500,80600,153841,1.7369727047146404,79900.0,79900.0,79900.0,100.87609511889863,100.87609511889863,100.87609511889863,989.9494936611666,82869.8484809835,76930.1515190165,79466.66666666667,12225231466,0,,,0,-100
2,2018-11-28,81200,82000,80000,80700,96383,0.12391573729863693,80166.66666666667,80166.66666666667,80166.66666666667,100.66528066528066,100.66528066528066,100.66528066528066,838.6497083606072,82682.6157917485,77650.71754158485,80633.33333333333,7771682566,0,,,0,-100
3,2018-11-29,82000,82500,78900,78900,123851,-2.2813688212927756,79850.0,79850.0,79850.0,98.81026925485284,98.81026925485284,98.81026925485284,932.7379053088816,82648.21371592664,77051.78628407336,79933.33333333333,0,9899823266,,,0,-100
4,2018-11-30,79500,80400,78400,78600,80951,-0.38167938931297707,79600.0,79600.0,79600.0,98.74371859296483,98.74371859296483,98.74371859296483,982.3441352194252,82547.03240565828,76652.96759434172,78833.33333333333,0,6381637166,,,0,-100
5,2018-12-03,80000,84100,79800,83700,258379,6.093189964157706,80500.0,80283.33333333333,80283.33333333333,103.9751552795031,104.25576084700022,104.25576084700022,1890.4144166469612,85954.57658327422,74612.09008339244,81166.66666666667,20971762166,0,,,0,-100
6,2018-12-04,83500,83600,80900,81500,103334,-2.6993865030674846,80680.0,80457.14285714286,80457.14285714286,101.01636093207733,101.29616477272727,101.29616477272727,1785.9237972331894,85814.91424884243,75099.37146544328,81966.66666666667,8469943533,0,,,0,-100
7,2018-12-05,79800,81000,79100,80500,79590,-1.2422360248447204,80640.0,80462.5,80462.5,99.82638888888889,100.04660556159702,100.04660556159702,1653.5135750447125,85423.04072513414,75501.95927486586,79800.0,0,6351282000,,,0,-100
8,2018-12-06,80100,80500,75600,76700,164045,-4.954367666232073,80200.0,80044.44444444444,80044.44444444444,95.6359102244389,95.82176568573016,95.82176568573016,1991.3005242247534,86018.3460171187,74070.54287177017,77466.66666666667,0,12708019333,,,0,-100
9,2018-12-07,78100,78300,75100,76000,119726,-0.9210526315789472,79680.0,79640.0,79640.0,95.38152610441767,95.42943244600704,95.42943244600704,2271.661164092137,86454.98349227641,72825.01650772359,76400.0,0,9147066400,,,0,-100
10,2018-12-10,74800,76600,73800,74200,132370,-2.4258760107816713,77780.0,79145.45454545454,79145.45454545454,95.39727436358962,93.75143579140823,93.75143579140823,2708.270162433443,87270.26503275488,71020.64405815421,74266.66666666667,0,9830678666,,,0,-100
11,2018-12-11,75700,75900,73300,73300,90710,-1.227830832196453,76140.0,78658.33333333333,78658.33333333333,96.27002889414237,93.18783769467105,93.18783769467105,3084.7007614805657,87912.43561777503,69404.23104889163,74100.0,0,6721611000,,,0,-100
12,2018-12-12,73600,76300,73600,76000,87710,3.552631578947368,75240.0,78453.84615384616,78453.84615384616,101.01010101010101,96.8722423767036,96.8722423767036,3044.0147241801633,87585.89032638664,69321.80198130567,74400.0,6525624000,0,,,0,-100
13,2018-12-13,76400,76600,74700,76600,138408,0.7832898172323759,75220.0,78321.42857142857,78321.42857142857,101.83461845253923,97.80209758321934,97.80209758321934,2966.2663844867775,87220.2277248889,69422.62941796823,75900.0,10505167200,0,1.0889463076567434,52.12897543921362,0,-100
14,2018-12-14,75700,76400,71600,72100,234417,-6.2413314840499305,74440.0,77906.66666666667,77906.66666666667,96.85652874798495,92.5466370015403,92.5466370015403,3278.820926288392,87743.12944553184,68070.2038878015,73133.33333333333,0,17143696599,0.8501684321185402,45.95086681622021,0,-100
15,2018-12-17,72900,72900,69200,69700,175709,-3.443328550932568,73540.0,77393.75,77393.75,94.77835191732392,90.05895178874263,90.05895178874263,3774.0285725821777,88715.83571774654,66071.66428225346,70600.0,0,12405055400,0.5987951893736524,37.45290161951498,0,-100
16,2018-12-18,68500,71100,67500,70200,125751,0.7122507122507122,72920.0,76970.58823529411,76970.58823529411,96.26988480526605,91.20366832250669,91.20366832250669,4049.3463524812178,89118.62729273777,64822.54917785046,68733.33333333333,0,8643285400,0.4683209468874901,31.894998697677437,0,-100
17,2018-12-19,70400,74100,70000,73000,135985,3.8356164383561646,72320.0,76750.0,76750.0,100.94026548672565,95.11400651465797,95.11400651465797,4038.3820289522764,88865.14608685682,64634.853913143175,71133.33333333333,9673066333,0,0.6285021559117708,38.59387926691955,0,-100
18,2018-12-20,71800,73900,70500,71600,121791,-1.9553072625698324,71320.0,76478.94736842105,76478.94736842105,100.39259674705552,93.62053540706077,93.62053540706077,4098.587690001469,88774.71043842546,64183.18429841664,71300.0,8683698300,0,0.7815397048797604,43.868778379682986,0,-100
