,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3960,3985,3915,3965,596630,,3965.0,3965.0,3965.0,100.0,100.0,100.0,,,,3946.6666666666665,0,0,,,0,-100
1,2018-01-03,3985,4160,3935,4115,1271678,3.6452004860267313,4040.0,4040.0,4040.0,101.85643564356435,101.85643564356435,101.85643564356435,106.06601717798213,4252.132034355965,3827.867965644036,4011.6666666666665,5101548243,0,,,0,-100
2,2018-01-04,4175,4230,3955,4015,1429041,-2.4906600249066,4031.6666666666665,4031.6666666666665,4031.6666666666665,99.58660603555188,99.58660603555188,99.58660603555188,76.37626158259732,4184.419189831861,3878.9141435014717,4048.3333333333335,5785234315,0,,,0,-100
3,2018-01-05,4040,4130,4005,4030,1026399,0.37220843672456577,4031.25,4031.25,4031.25,99.96899224806202,99.96899224806202,99.96899224806202,62.366524140225515,4155.983048280451,3906.516951719549,4025.0,0,4131255975,,,0,-100
4,2018-01-08,4045,4065,3930,3930,802795,-2.5445292620865136,4011.0,4011.0,4011.0,97.98055347793567,97.98055347793567,97.98055347793567,70.48049375536468,4151.960987510729,3870.0390124892706,3968.3333333333335,0,3185758158,,,0,-100
5,2018-01-09,3905,3970,3870,3950,633172,0.5063291139240507,4008.0,4000.8333333333335,4000.8333333333335,98.55289421157684,98.7294313684649,98.7294313684649,67.78028228523888,4136.393897903811,3865.272768762856,3908.3333333333335,0,2474647233,,,0,-100
6,2018-01-10,3920,3950,3875,3920,616417,-0.7653061224489796,3969.0,3989.285714285714,3989.285714285714,98.76543209876543,98.26320501342883,98.26320501342883,69.00655593423544,4127.298826154185,3851.2726024172434,3905.0,0,2407108385,,,0,-100
7,2018-01-11,3905,3965,3890,3920,522054,0.0,3950.0,3980.625,3980.625,99.24050632911391,98.47699795886325,98.47699795886325,68.42292326823978,4117.470846536479,3843.7791534635203,3905.0,0,2038620870,,,0,-100
8,2018-01-12,3915,3920,3860,3890,667058,-0.7712082262210797,3922.0,3970.5555555555557,3970.5555555555557,99.1840897501275,97.97117671750385,97.97117671750385,70.77448535862186,4112.104526272799,3829.006584838312,3888.3333333333335,0,2593743856,,,0,-100
9,2018-01-15,3890,3955,3850,3880,574683,-0.25773195876288657,3912.0,3961.5,3961.5,99.18200408997954,97.9426984728007,97.9426984728007,72.61198248223225,4106.723964964464,3816.2760350355356,3873.3333333333335,0,2225938820,,,0,-100
10,2018-01-16,3900,3990,3895,3965,728627,2.1437578814627996,3915.0,3961.818181818182,3961.818181818182,101.2771392081737,100.08031206975676,100.08031206975676,68.8938577549816,4099.605897328145,3824.030466308219,3920.0,2856217840,0,,,0,-100
11,2018-01-17,3975,3980,3850,3880,686662,-2.190721649484536,3907.0,3955.0,3955.0,99.30893268492449,98.10366624525916,98.10366624525916,69.80492298346354,4094.609845966927,3815.390154033073,3901.6666666666665,0,2679126236,,,0,-100
12,2018-01-18,3890,3925,3855,3870,578834,-0.2583979328165375,3897.0,3948.4615384615386,3948.4615384615386,99.30715935334872,98.01285797779077,98.01285797779077,70.8691463010237,4090.199831063586,3806.7232458594913,3871.6666666666665,0,2241052303,,,0,-100
13,2018-01-19,3875,3940,3875,3900,518434,0.7692307692307693,3899.0,3945.0,3945.0,100.0256476019492,98.85931558935361,98.85931558935361,69.30978396912053,4083.619567938241,3806.380432061759,3883.3333333333335,2013252033,0,0.6571333753663628,39.654827133095566,0,-100
14,2018-01-22,3900,3935,3855,3895,405273,-0.12836970474967907,3902.0,3941.6666666666665,3941.6666666666665,99.82060481804203,98.81606765327696,98.81606765327696,68.02485540139689,4077.7163774694604,3805.6169558638726,3883.3333333333335,0,1573810150,0.6166574383339998,38.14397680744775,0,-100
