,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2019-07-15,3040,3150,2350,2420,10134140,,2420.0,2420.0,2420.0,100.0,100.0,100.0,,,,2603.333333333333,0.0,0.0,,,0.0,-100
1,1,2019-07-16,2390,2490,2170,2190,2723407,-10.50228310502283,2305.0,2305.0,2305.0,95.01084598698482,95.01084598698482,95.01084598698482,162.63455967290594,2630.269119345812,1979.730880654188,2250.0,0.0,6127665750.0,,,0.0,-100
2,2,2019-07-17,2190,2215,2125,2190,1362556,0.0,2266.6666666666665,2266.6666666666665,2266.6666666666665,96.61764705882354,96.61764705882354,96.61764705882354,132.79056191361389,2532.247790493894,2001.0855428394389,2168.333333333333,0.0,2954475593.0,,,0.0,-100
3,3,2019-07-18,2165,2170,2115,2135,814973,-2.576112412177986,2233.75,2233.75,2233.75,95.57918298824846,95.57918298824846,95.57918298824846,126.8447213459564,2487.439442691913,1980.060557308088,2138.333333333333,0.0,1742683931.0,,,0.0,-100
4,4,2019-07-19,2145,2210,2120,2130,967575,-0.2347417840375587,2213.0,2213.0,2213.0,96.24943515589696,96.24943515589696,96.24943515589696,119.24764148611072,2451.495282972221,1974.5047170277785,2131.6666666666665,0.0,2062547374.0,,,0.0,-100
5,5,2019-07-22,2160,2765,2125,2765,6372605,22.965641952983727,2282.0,2305.0,2305.0,121.16564417177914,119.95661605206074,119.95661605206074,249.31907267595875,2803.638145351917,1806.3618546480825,2350.0,14975621750.0,0.0,,,0.0,-100
6,6,2019-07-23,2955,3390,2340,2425,16150922,-14.02061855670103,2329.0,2322.1428571428573,2322.1428571428573,104.12194074710176,104.42940633651185,104.42940633651185,232.07141757903503,2786.285692300928,1858.0000219847875,2573.333333333333,41561705946.0,0.0,,,0.0,-100
7,7,2019-07-24,2475,2645,2255,2300,4810543,-5.434782608695652,2351.0,2319.375,2319.375,97.83071033602722,99.16464564807328,99.16464564807328,214.99896179151324,2749.3729235830265,1889.3770764169733,2343.333333333333,0.0,11272705763.0,,,0.0,-100
8,8,2019-07-25,2355,2405,2200,2240,1195197,-2.6785714285714284,2372.0,2310.555555555556,2310.555555555556,94.43507588532884,96.94638134166868,96.94638134166868,202.84606917014136,2716.2476938958384,1904.8634172152729,2265.0,0.0,2707121205.0,,,0.0,-100
9,9,2019-07-26,2225,2860,2190,2440,11857871,8.19672131147541,2434.0,2323.5,2323.5,100.24650780608052,105.01398751882935,105.01398751882935,195.5767823075576,2714.653564615115,1932.346435384885,2285.0,27095235235.0,0.0,,,0.0,-100
10,10,2019-07-29,2460,2470,2255,2310,2084783,-5.627705627705628,2343.0,2322.2727272727275,2322.2727272727275,98.59154929577466,99.47152084556664,99.47152084556664,185.58506993241176,2693.442867137551,1951.102587407904,2341.6666666666665,4881866858.0,0.0,,,0.0,-100
11,11,2019-07-30,2300,2440,2250,2260,1593824,-2.2123893805309733,2310.0,2317.083333333333,2317.083333333333,97.83549783549785,97.5364143139723,97.5364143139723,177.85921824620593,2672.8017698257454,1961.3648968409216,2270.0,0.0,3617980480.0,,,0.0,-100
12,12,2019-07-31,2245,2315,2220,2295,971898,1.5250544662309369,2309.0,2315.3846153846152,2315.3846153846152,99.39367691641404,99.11960132890366,99.11960132890366,170.3973486010167,2656.179312586649,1974.5899181825816,2253.333333333333,0.0,2190010160.0,,,0.0,-100
13,13,2019-08-01,2265,2375,2230,2245,1551356,-2.2271714922049,2310.0,2310.3571428571427,2310.3571428571427,97.18614718614718,97.1711238213016,97.1711238213016,164.78965946967628,2639.936461796495,1980.77782391779,2246.6666666666665,0.0,3485379813.0,2.4478162158423022,70.99613385988732,0.0,-100
14,14,2019-08-02,2230,2330,2200,2240,531869,-0.2232142857142857,2270.0,2305.6666666666665,2305.6666666666665,98.6784140969163,97.15194448460316,97.15194448460316,159.83101194997292,2625.3286905666123,1986.0046427667207,2223.333333333333,0.0,1182522076.0,2.370302637106379,70.32907404248527,0.0,-100
15,15,2019-08-05,2225,2235,2155,2190,599963,-2.28310502283105,2246.0,2298.4375,2298.4375,97.506678539626,95.28212100611827,95.28212100611827,157.0957112718231,2612.6289225436462,1984.2460774563533,2190.0,0.0,1313918970.0,2.721063974568552,73.12596593784852,0.0,-100
16,16,2019-08-06,2155,2245,2145,2145,360478,-2.097902097902098,2223.0,2289.4117647058824,2289.4117647058824,96.49122807017544,93.69218910585818,93.69218910585818,156.59344607275617,2602.598656851395,1976.2248725603704,2148.333333333333,0.0,774426903.0,2.9165232636812,74.46715025866884,0.0,-100
17,17,2019-08-07,2180,2180,2145,2150,158042,0.2325581395348837,2194.0,2281.6666666666665,2281.6666666666665,97.99453053783044,94.22936449963476,94.22936449963476,155.43108932710916,2592.528845320885,1970.804488012448,2158.333333333333,341107316.0,0.0,3.106118781002365,75.64610150523008,0.0,-100
18,18,2019-08-08,2155,2195,2150,2155,165297,0.2320185614849187,2176.0,2275.0,2275.0,99.03492647058825,94.72527472527472,94.72527472527472,153.82168608850685,2582.6433721770136,1967.3566278229864,2153.333333333333,0.0,355939540.0,3.303179215107437,76.76136758401235,0.0,-100
