,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4020,4110,4000,4100,249538,,4100.0,4100.0,4100.0,100.0,100.0,100.0,,,,4040.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4100,4350,4045,4250,663635,3.5294117647058822,4175.0,4175.0,4175.0,101.79640718562877,101.79640718562877,101.79640718562877,106.06601717798212,4387.132034355965,3962.867965644036,4131.666666666667,2741918608.0,0.0,,,0.0,-100
2,2,2018-01-04,4250,4350,4170,4230,240346,-0.4728132387706856,4193.333333333333,4193.333333333333,4193.333333333333,100.87440381558028,100.87440381558028,100.87440381558028,81.44527815247082,4356.223889638275,4030.442777028392,4216.666666666667,1013458966.0,0.0,,,0.0,-100
3,3,2018-01-05,4255,4455,4180,4405,506799,3.9727582292849033,4246.25,4246.25,4246.25,103.73859287606712,103.73859287606712,103.73859287606712,124.99166638887044,4496.2333327777405,3996.266667222259,4280.0,2169099720.0,0.0,,,0.0,-100
4,4,2018-01-08,4430,4435,4315,4385,210848,-0.4561003420752565,4274.0,4274.0,4274.0,102.59709873654656,102.59709873654656,102.59709873654656,124.76978800975826,4523.539576019517,4024.460423980484,4376.666666666667,922811413.0,0.0,,,0.0,-100
5,5,2018-01-09,4385,4475,4300,4405,296995,0.4540295119182747,4335.0,4295.833333333333,4295.833333333333,101.61476355247984,102.541222114452,102.541222114452,123.75042087470526,4543.334175082744,4048.3324915839225,4363.333333333333,0.0,1295888183.0,,,0.0,-100
6,6,2018-01-10,4415,4435,4300,4375,170525,-0.6857142857142857,4360.0,4307.142857142857,4307.142857142857,100.3440366972477,101.575456053068,101.575456053068,116.86377906410044,4540.870415271058,4073.415299014656,4363.333333333333,0.0,744057416.0,,,0.0,-100
7,7,2018-01-11,4345,4400,4260,4355,209143,-0.4592422502870264,4385.0,4313.125,4313.125,99.31584948688712,100.97087378640776,100.97087378640776,109.50986583082702,4532.144731661654,4094.105268338346,4320.0,0.0,903497760.0,,,0.0,-100
8,8,2018-01-12,4365,4425,4265,4285,297592,-1.633605600933489,4361.0,4310.0,4310.0,98.257280440266,99.4199535962877,99.4199535962877,102.865203057205,4515.73040611441,4104.26959388559,4305.0,0.0,1281133560.0,,,0.0,-100
9,9,2018-01-15,4285,4450,4285,4350,356508,1.4942528735632183,4354.0,4314.0,4314.0,99.90813045475426,100.83449235048678,100.83449235048678,97.80365819106956,4509.607316382139,4118.392683617861,4306.666666666667,1535361120.0,0.0,,,0.0,-100
