,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
31,31,2018-02-14,4662,4690,4323,4452,2543362,-1.8418688230008984,4614.8,4315.0,4219.34375,96.47221981450984,103.1749710312862,105.51403876491456,218.9421937647608,4752.8843875295215,3877.11561247048,4479.0,0.0,11391718398.0,1.4609084277383446,59.36459931916147,0.0,-100
32,32,2018-02-19,4442,4607,4351,4498,1168819,1.0226767452200978,4600.2,4325.55,4227.787878787879,97.778357462719,103.98677624810718,106.39133582287464,222.57546916424528,4770.70093832849,3880.3990616715096,4430.333333333333,0.0,5178257776.0,1.3488477645672916,57.42593389468893,0.0,-100
33,33,2018-02-20,4433,4625,4383,4383,1394369,-2.623773671001597,4526.0,4337.0,4232.35294117647,96.84047724259833,101.06064099608022,103.55941626129255,219.14979255967145,4775.299585119343,3898.700414880657,4399.666666666667,0.0,6134758810.0,1.23712260914105,55.299723139271606,0.0,-100
34,34,2018-02-21,4360,4447,4195,4260,1585567,-2.887323943661972,4425.4,4336.35,4233.142857142857,96.26248474714151,98.23930263931648,100.63444924406048,219.3687774646052,4775.0875549292105,3897.6124450707903,4271.666666666667,0.0,6773013701.0,1.1936209121946677,54.41327193587323,0.0,-100
35,35,2018-02-22,4277,4277,4140,4177,796508,-1.9870720612880053,4354.0,4331.3,4231.583333333333,95.93477262287551,96.4375591623762,98.71009669351506,221.930311489653,4775.160622979306,3887.4393770206943,4198.0,0.0,3343740584.0,1.1887852919092818,54.31255849093823,0.0,-100
36,36,2018-02-23,4177,4186,4021,4040,1704404,-3.3910891089108914,4271.6,4324.65,4226.405405405405,94.57814402097574,93.41796445955164,95.58950485045756,228.8093380041436,4782.268676008287,3867.031323991712,4079.3333333333335,0.0,6952832050.0,1.1454484110155,53.38969723692063,0.0,-100
37,37,2018-02-26,4048,4131,4021,4058,730506,0.4435682602267126,4183.6,4318.0,4221.973684210527,96.99780093699204,93.97869383974064,96.11618412441176,234.7536222465896,4787.507244493179,3848.4927555068207,4042.3333333333335,0.0,2952948754.0,1.140143289337404,53.27415668931198,0.0,-100
38,38,2018-02-27,4062,4085,3957,4008,872905,-1.2475049900199602,4108.6,4305.4,4216.48717948718,97.55147738889158,93.092395596228,95.05542954093517,244.5873861704319,4794.574772340863,3816.225227659136,4009.0,0.0,3499476145.0,1.301933649614473,56.55826134834601,0.0,-100
39,39,2018-02-28,3961,3966,3833,3861,1095146,-3.807303807303807,4028.8,4288.0,4207.6,95.83498808578236,90.0419776119403,91.7625249548436,263.4567776395406,4814.913555279081,3761.086444720919,3885.0,0.0,4254642210.0,0.88664342832167,46.995813570899024,0.0,-100
40,40,2018-03-02,3792,3948,3787,3884,460318,0.592173017507724,3970.2,4271.95,4199.707317073171,97.82882474434538,90.91866711923127,92.48263525913536,278.1475327950975,4828.245065590195,3715.654934409805,3821.0,0.0,1758875078.0,0.497953946867313,33.242273429613064,0.0,-100
41,41,2018-03-05,3911,3929,3755,3774,464110,-2.9146793852676205,3917.0,4254.55,4189.571428571428,96.3492468726066,88.70503343479334,90.08081290278584,298.1847669871111,4850.919533974223,3658.180466025778,3813.3333333333335,0.0,1769806133.0,0.3705045115957749,27.03416942162201,0.0,-100
42,42,2018-03-06,3833,3883,3709,3884,471737,2.832131822863028,3882.2,4245.85,4182.46511627907,100.04636546288188,91.47756044137216,92.863894665436,306.6397294614812,4859.129458922963,3632.570541077038,3808.6666666666665,0.0,1796688987.0,0.16578386278363,14.22080610961413,0.0,-100
43,43,2018-03-07,3888,3902,3769,3769,410991,-3.0512072167683737,3834.4,4238.25,4173.068181818182,98.29438764865428,88.9282132955819,90.31723987691636,316.8291711383445,4871.908342276689,3604.591657723311,3808.6666666666665,0.0,1565327722.0,0.0,0.0,0.0,-100
44,44,2018-03-08,3755,3989,3755,3985,680860,5.420326223337516,3859.2,4225.65,4168.888888888889,103.25974295190714,94.30501816288618,95.58901918976548,321.8525773998824,4869.355154799764,3581.944845200235,3831.6666666666665,2608828566.0,0.0,0.0454720881192242,4.349431097775877,0.0,-100
45,45,2018-03-09,4003,4007,3920,3980,490984,-0.1256281407035175,3878.4,4201.35,4164.782608695652,102.61963696369637,94.73145536553729,95.5632111911473,321.09668571778707,4843.543371435575,3559.1566285644262,3967.6666666666665,1948060850.0,0.0,0.0991051098363383,9.016891009732037,0.0,-100
46,46,2018-03-12,3984,4094,3984,4076,566384,2.355250245338567,3938.8,4185.55,4162.893617021276,103.48329440438712,97.38266177682742,97.91266304125608,318.98943638671767,4823.528872773435,3547.571127226565,4014.6666666666665,2273842965.0,0.0,0.1674112527972313,14.34038368193707,0.0,-100
47,47,2018-03-13,4076,4094,3989,4081,396141,0.1225189904435187,3978.2,4161.05,4161.1875,102.58408325373284,98.07620672666756,98.07296595022454,306.39542304538105,4773.840846090762,3548.259153909238,4048.6666666666665,1603842862.0,0.0,0.2433002496913799,19.568905399301045,0.0,-100
48,48,2018-03-14,4030,4099,4016,4049,409910,-0.7903185971844899,4034.2,4125.8,4158.897959183673,100.36686331862576,98.13854282805758,97.35752210652352,273.3610683404109,4672.522136680822,3579.0778633191785,4031.6666666666665,0.0,1652620483.0,0.2854634037562291,22.207042450378736,0.0,-100
49,49,2018-03-15,4021,4250,4021,4040,1505832,-0.2227722772277227,4045.2,4089.65,4156.52,99.87145258578067,98.7859596787011,97.1966933877378,228.84153906142217,4547.333078122844,3631.966921877156,4027.3333333333335,0.0,6064487408.0,0.2613937139577113,20.722611113826645,0.0,-100
50,50,2018-03-16,4030,4071,3948,4053,591717,0.3207500616827041,4059.8,4065.6,4154.490196078431,99.8325040642396,99.69008264462808,97.55709626720912,203.56413705448549,4472.728274108971,3658.471725891029,4010.3333333333335,0.0,2372982409.0,0.304630862259877,23.34996596142119,0.0,-100
51,51,2018-03-19,4094,4094,3893,3911,611645,-3.6307849654819737,4026.8,4038.55,4149.807692307692,97.12426740836396,96.8416882296864,94.24533110894852,184.57503822793248,4407.700076455865,3669.399923544135,3966.0,0.0,2425784070.0,0.3105434745103846,23.695778167634074,0.0,-100
52,52,2018-03-20,3893,4030,3815,3998,545842,2.176088044022011,4010.2,4013.55,4146.943396226415,99.69577577178195,99.6125624447185,96.40835714415712,149.6207398373448,4312.79147967469,3714.3085203253104,3902.0,0.0,2129875484.0,0.3270344622205789,24.64400673312879,0.0,-100
53,53,2018-03-21,4039,4195,4039,4118,1861693,2.9140359397765905,4024.0,4000.3,4146.407407407408,102.33598409542743,102.94227932905032,99.31489107035986,124.8675508815588,4250.035101763117,3750.5648982368825,4065.3333333333335,7568402609.0,0.0,0.7430648740188104,42.62978877576713,0.0,-100
54,54,2018-03-22,4186,4314,4067,4145,2376758,0.6513872135102533,4045.0,3994.55,4146.381818181818,102.47218788627936,103.76638169505952,99.96667412113958,114.49636859330272,4223.542737186605,3765.5572628133946,4132.666666666667,9822348561.0,0.0,1.3057884711111771,56.63088732861552,0.0,-100
55,55,2018-03-23,4030,4103,3906,3911,1176055,-5.983124520582972,4016.6,3981.25,4142.178571428572,97.37091072050988,98.23547880690738,94.41891344271906,107.417961352157,4196.085922704314,3766.414077295686,3949.0,0.0,4644241195.0,1.1400899509174536,53.27299212020031,0.0,-100
56,56,2018-03-26,3819,4053,3691,4044,613611,3.288822947576657,4043.2,3981.45,4140.456140350877,100.01978630787497,101.57103567795652,97.670398210215,107.53676237993572,4196.523524759871,3766.376475240129,3851.3333333333335,0.0,2363220498.0,1.112271797712978,52.65760774334388,0.0,-100
57,57,2018-03-27,4062,4149,4007,4063,426904,0.4676347526458282,4056.2,3981.7,4139.120689655172,100.16764459346186,102.04184142451716,98.16094539486564,107.72973005091475,4197.15946010183,3766.2405398981705,4044.0,1726399776.0,0.0,1.2724083043846317,55.99382390609596,0.0,-100
58,58,2018-03-28,4012,4067,3929,3944,429090,-3.0172413793103448,4021.4,3978.5,4135.813559322034,98.07529716019296,99.132839009677,95.36213234540784,107.85784992050677,4194.215699841014,3762.7843001589854,3961.6666666666665,0.0,1699911550.0,1.068075456948378,51.64586492044225,0.0,-100
59,59,2018-03-29,3943,4071,3943,4031,343392,2.158273381294964,3998.6,3987.0,4134.066666666667,100.81028359925976,101.10358665663406,97.50689393817224,104.76489970656756,4196.529799413135,3777.470200586865,3972.3333333333335,1364067488.0,0.0,1.043068379326498,51.05401218486617,0.0,-100
60,60,2018-03-30,4035,4296,4012,4136,992655,2.538684719535784,4043.6,3999.6,4136.366666666667,102.28509249183897,103.4103410341034,99.99113553762965,106.85819427732866,4213.316388554657,3785.883611445344,4061.0,4031171955.0,0.0,1.1183186566748735,52.792749247193015,0.0,-100
61,61,2018-04-02,4195,4204,4080,4159,689153,0.5530175522962251,4066.6,4018.85,4138.816666666667,102.2721683962032,103.48731602324048,100.48765951620634,98.4235075685985,4215.697015137197,3822.002984862803,4144.666666666667,2856309467.0,0.0,1.1719503101285778,53.95843103147232,0.0,-100
62,62,2018-04-03,4090,4502,4067,4443,4096200,6.392077425163178,4142.6,4046.8,4145.683333333333,107.25148457490464,109.79045171493524,107.17171676563171,131.81949380637525,4310.438987612751,3783.1610123872497,4200.0,17204040000.0,0.0,2.0539957368196653,67.25601192091484,1.0,1
63,63,2018-04-04,4497,4607,4355,4525,2515487,1.8121546961325965,4258.8,4084.6,4153.616666666667,106.25058701981776,110.78196151397934,108.94120385045964,154.42197825575695,4393.4439565115135,3775.756043488486,4459.0,11216556533.0,0.0,3.567999624839966,78.1085796381817,1.0,-100
64,64,2018-04-05,4589,4598,4415,4511,1372793,-0.310352471735757,4354.8,4110.9,4162.7,103.58684669789658,109.73266194750542,108.3671655415956,179.34673855852313,4469.593477117046,3752.206522882953,4505.0,6184432465.0,0.0,4.672666486055738,82.37160597299084,1.0,-100
65,65,2018-04-06,4511,4580,4360,4420,1011846,-2.0588235294117645,4411.6,4132.9,4171.483333333334,100.19040710853204,106.94669602458325,105.95751311483924,189.16267017959404,4511.225340359188,3754.574659640812,4430.333333333333,0.0,4482815062.0,4.045265718703987,80.17943839324924,0.0,-100
66,66,2018-04-09,4396,4635,4332,4635,2290185,4.638619201725998,4506.8,4160.85,4179.266666666666,102.84459039673382,111.39550812934856,110.90462441576672,219.2223756827757,4599.294751365552,3722.405248634449,4454.333333333333,10201247385.0,0.0,5.471868526064989,84.5485118251001,1.0,-100
67,67,2018-04-10,4644,4772,4566,4690,2078800,1.1727078891257996,4556.2,4191.3,4187.05,102.93665774110003,111.89845632619952,112.01203711443615,247.95905859000604,4687.218117180012,3695.381882819988,4633.333333333333,9631773333.0,0.0,5.628300767689457,84.91317707134482,1.0,-100
68,68,2018-04-11,4763,5056,4653,4653,3224728,-0.7951859015688802,4581.8,4221.5,4195.433333333333,101.55397442053342,110.22148525405662,110.90630288488276,265.851858233708,4753.203716467416,3689.796283532584,4689.666666666667,15122899410.0,0.0,6.030156353556318,85.77556529743276,0.0,-100
69,69,2018-04-12,4671,4699,4396,4475,1965970,-3.977653631284917,4574.6,4243.25,4201.55,97.82276045993092,105.46161550698169,106.5083124085159,268.0068488912761,4779.263697782552,3707.236302217448,4514.0,0.0,8874388580.0,4.565864816121692,82.03334013604731,0.0,-100
70,70,2018-04-13,4502,4827,4396,4763,2277499,6.04660927986563,4643.2,4278.75,4212.383333333333,102.58011716057892,111.3175576979258,113.07138080975535,287.77419419069673,4854.298388381393,3703.2016116186064,4553.666666666667,10370971279.0,0.0,5.971254649016037,85.65537983695452,0.0,-100
71,71,2018-04-16,4204,4296,4030,4053,7374717,-17.517887984209228,4526.8,4285.85,4213.133333333333,89.53344525934435,94.56700537816302,96.19918667025334,279.86656124886144,4845.583122497723,3726.1168775022775,4095.6666666666665,0.0,30204382593.0,1.9483108962475533,66.08227438725189,0.0,-100
72,72,2018-04-17,4058,4090,3897,3985,2292407,-1.7063989962358848,4385.8,4285.2,4208.1,90.86141638925623,92.99449267245404,94.69831990684632,280.5844651887604,4846.368930377521,3724.031069622479,3980.0,0.0,9123779860.0,1.673775392506362,62.59970067782645,0.0,-100
73,73,2018-04-18,4012,4035,3943,3980,1255207,-0.1256281407035175,4251.2,4278.3,4205.2,93.62062476477232,93.02760442231728,94.644725577856,286.5460558187161,4851.392111637432,3705.207888362568,3978.3333333333335,0.0,4993631848.0,1.5052168886983328,60.08329639995431,0.0,-100
74,74,2018-04-19,3957,3970,3719,3774,1814681,-5.458399576046634,4111.0,4259.75,4196.883333333333,91.80248114813914,88.59674863548331,89.92387207967818,306.914333152977,4873.578666305954,3645.921333694046,3816.6666666666665,0.0,6926032483.0,1.2814517588816468,56.16826013931613,0.0,-100
75,75,2018-04-20,3737,3847,3732,3820,815077,1.2041884816753925,3922.4,4255.2,4189.25,97.3893534570671,89.77251363038165,91.18577310974518,312.971429669664,4881.142859339328,3629.257140660672,3763.0,0.0,3067134751.0,1.18116392753112,54.15291866063871,0.0,-100
76,76,2018-04-23,3838,3838,3632,3673,1324486,-4.0021780560849445,3846.4,4236.65,4180.916666666667,95.49188851913478,86.69585639597324,87.8515477068426,336.27530622831523,4909.200612456631,3564.099387543369,3714.3333333333335,0.0,4919582499.0,0.8641186142118307,46.355344966993385,0.0,-100
77,77,2018-04-24,3645,3741,3645,3660,655990,-0.3551912568306011,3781.4,4216.5,4172.066666666667,96.78954884434336,86.80184987548915,87.72630670650837,358.5637284617909,4933.627456923582,3499.372543076418,3650.0,0.0,2394363500.0,0.6869448630440069,40.72123980415397,0.0,-100
78,78,2018-04-25,3641,3673,3572,3605,666493,-1.5256588072122053,3706.4,4199.55,4161.15,97.26419166846534,85.84253074734197,86.6347043485575,379.5233125077326,4958.596625015465,3440.503374984535,3606.0,0.0,2403373758.0,0.5856983212339001,36.93630203115452,0.0,-100
79,79,2018-04-26,3604,3700,3604,3673,450166,1.8513476722025592,3686.2,4181.65,4152.216666666666,99.64190765558028,87.83614123611494,88.45877503181032,395.9770427954791,4973.604085590958,3389.695914409041,3627.0,1632752082.0,0.0,0.6441062741097022,39.176681231174754,0.0,-100
80,80,2018-04-27,3705,3705,3641,3673,468849,0.0,3656.8,4158.5,4143.35,100.44301028221396,88.32511722977034,88.64807462560488,411.9964869548745,4982.492973909749,3334.507026090251,3673.0,1722082377.0,0.0,0.5278046377452021,34.54660528614171,0.0,-100
81,81,2018-04-30,3673,3700,3567,3600,1056115,-2.0277777777777777,3642.2,4130.55,4134.65,98.84135961781342,87.1554635581218,87.06903849177078,430.50636953537247,4991.562739070745,3269.537260929256,3613.3333333333335,0.0,3816095533.0,0.3760123217107075,27.326232169435485,0.0,-100
82,82,2018-05-02,3635,4000,3630,3830,1762733,6.005221932114883,3676.2,4099.9,4130.85,104.18366791795876,93.41691260762458,92.71699529152596,428.9090076485988,4957.718015297197,3242.081984702802,3698.3333333333335,6519174211.0,0.0,0.263871874822706,20.87805576492645,0.0,-100
83,83,2018-05-03,3915,3915,3760,3815,383375,-0.3931847968545215,3718.2,4064.4,4129.083333333333,102.60341025227262,93.86379293376636,92.39338836303456,421.1855947954045,4906.771189590809,3222.028810409191,3830.0,1468326250.0,0.0,0.3200269072759796,24.24396847609647,0.0,-100
84,84,2018-05-04,3785,3800,3660,3680,651963,-3.668478260869565,3719.6,4022.85,4119.8,98.93536939455856,91.47743515169594,89.32472450118938,415.76388478887617,4854.377769577753,3191.322230422248,3708.3333333333335,0.0,2417696125.0,0.1614197925657662,13.898488177919162,0.0,-100
85,85,2018-05-08,3665,3740,3610,3620,398340,-1.6574585635359116,3709.0,3982.85,4105.7,97.60043138312211,90.88968954391956,88.17010497600897,414.023426110676,4810.896852221352,3154.803147778648,3631.6666666666665,0.0,1446638100.0,0.2732544369198085,21.4611022743303,0.0,-100
86,86,2018-05-09,3610,3755,3550,3710,391867,2.425876010781672,3731.0,3936.6,4094.3333333333335,99.43714821763602,94.24376365391454,90.6130424163478,388.1981859552527,4712.996371910505,3160.2036280894945,3623.3333333333335,0.0,1419864763.0,0.3355282281993726,25.123259929275235,0.0,-100
87,87,2018-05-10,3700,3730,3600,3640,569590,-1.9230769230769231,3693.0,3884.1,4078.8166666666666,98.56485242350392,93.71540382585412,89.24156924598229,350.0747138300049,4584.24942766001,3183.9505723399902,3646.6666666666665,2077104866.0,0.0,0.4657784024501612,31.776863519859265,0.0,-100
88,88,2018-05-11,3675,3740,3630,3675,337002,0.9523809523809524,3665.0,3835.2,4060.8333333333335,100.27285129604368,95.82290362953692,90.4986661194336,302.0269419840104,4439.25388396802,3231.146116031979,3660.0,1233427320.0,0.0,0.6695469564939099,40.10351154782583,0.0,-100
89,89,2018-05-14,3700,3705,3595,3630,387286,-1.2396694214876034,3655.0,3792.95,4041.95,99.31600547195625,95.70387165662612,89.80813716151857,264.59969268391745,4322.149385367835,3263.750614632165,3641.6666666666665,0.0,1410366516.0,0.7243860499583981,42.00834551960533,0.0,-100
90,90,2018-05-15,3630,3675,3565,3580,338264,-1.3966480446927374,3647.0,3733.8,4026.05,98.1628735947354,95.88087203385292,88.92090262167633,138.5304830600291,4010.8609661200585,3456.739033879942,3591.6666666666665,0.0,1214931533.0,0.8867986815326797,47.00017496367538,0.0,-100
91,91,2018-05-16,3590,3590,3495,3520,491332,-1.7045454545454544,3609.0,3707.15,4010.516666666667,97.5339429204766,94.95164749200868,87.76924003972888,124.44414303953884,3956.038286079078,3458.2617139209224,3535.0,0.0,1736858620.0,0.9235490214990112,48.01276240827461,0.0,-100
92,92,2018-05-17,3565,3565,3480,3555,254677,0.9845288326300984,3592.0,3685.65,3994.8,98.96993318485524,96.45517072972204,88.99068789426255,110.24960914122424,3906.1492182824486,3465.150781717552,3533.333333333333,0.0,899858733.0,1.0202305328709484,50.50069862181022,0.0,-100
93,93,2018-05-18,3580,3615,3500,3575,283950,0.5594405594405595,3572.0,3665.4,3981.3333333333335,100.08398656215005,97.53369345773994,89.79403884795714,88.36074384383012,3842.12148768766,3488.67851231234,3551.6666666666665,1008495750.0,0.0,0.9767656351388428,49.41231361856598,0.0,-100
94,94,2018-05-21,3580,3590,3525,3560,179026,-0.4213483146067415,3558.0,3654.7,3969.6666666666665,100.05621135469364,97.40881604509262,89.68007389369384,87.47035588071076,3829.640711761421,3479.7592882385784,3555.0,636437430.0,0.0,0.90117577857535,47.40097095338801,0.0,-100
95,95,2018-05-23,3525,3570,3460,3470,381835,-2.5936599423631126,3536.0,3637.2,3957.883333333333,98.13348416289593,95.40305729682174,87.67312494473056,87.67019537960606,3812.540390759212,3461.859609240788,3485.0,0.0,1330694975.0,1.0897587435618188,52.14758626655709,0.0,-100
96,96,2018-05-24,3470,3470,3310,3325,794408,-4.360902255639098,3497.0,3619.8,3945.966666666666,95.08149842722334,91.85590364108512,84.26325615185127,111.48924895066168,3842.778497901324,3396.821502098677,3368.333333333333,0.0,2675830946.0,0.4414145706389359,30.623706713556388,1.0,1
97,97,2018-05-25,3330,3335,3195,3205,685861,-3.74414976599064,3427.0,3597.05,3931.75,93.5220309308433,89.10079092589761,81.51586443695555,144.41514536408616,3885.880290728173,3308.219709271828,3243.333333333333,0.0,2224475843.0,0.2953687501259572,22.80190487050399,1.0,-100
