,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3920,4095,3820,4085,857977,,4085.0,4085.0,4085.0,100.0,100.0,100.0,,,,3941.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4075,4120,4030,4045,255707,-0.9888751545117428,4065.0,4065.0,4065.0,99.5079950799508,99.5079950799508,99.5079950799508,28.284271247461906,4121.568542494924,4008.431457505076,4050.0,1035613350.0,0.0,,,0.0,-100
2,2,2018-01-04,4050,4070,3830,3980,312935,-1.6331658291457287,4036.6666666666665,4036.6666666666665,4036.6666666666665,98.5962014863749,98.5962014863749,98.5962014863749,52.99371031861542,4142.6540873038975,3930.679246029436,3953.3333333333335,0.0,1237136366.0,,,0.0,-100
3,3,2018-01-05,3945,4395,3945,4330,1582530,8.083140877598153,4110.0,4110.0,4110.0,105.35279805352798,105.35279805352798,105.35279805352798,152.91609899985465,4415.832197999709,3804.167802000291,4073.3333333333335,6446172200.0,0.0,,,0.0,-100
4,4,2018-01-08,4330,4535,4250,4480,547252,3.3482142857142856,4184.0,4184.0,4184.0,107.07456978967495,107.07456978967495,107.07456978967495,211.9374907844292,4607.874981568858,3760.1250184311416,4353.333333333333,2382370373.0,0.0,,,0.0,-100
5,5,2018-01-09,4480,4590,4250,4400,412546,-1.818181818181818,4247.0,4220.0,4220.0,103.60254297150932,104.2654028436019,104.2654028436019,209.06936647916643,4638.138732958333,3801.861267041667,4376.666666666667,1805576326.0,0.0,,,0.0,-100
6,6,2018-01-10,4455,4455,4180,4215,501572,-4.389086595492289,4281.0,4219.285714285715,4219.285714285715,98.458304134548,99.8984255967496,99.8984255967496,190.8627030841056,4601.011120453926,3837.560308117504,4283.333333333333,0.0,2148400066.0,,,0.0,-100
7,7,2018-01-11,4160,4440,4160,4355,342756,3.214695752009185,4356.0,4236.25,4236.25,99.97704315886136,102.80318678076128,102.80318678076128,183.10321055155129,4602.456421103103,3870.0435788968975,4225.0,0.0,1448144100.0,,,0.0,-100
8,8,2018-01-12,4775,4850,4420,4480,1214306,2.790178571428572,4386.0,4263.333333333333,4263.333333333333,102.14318285453716,105.08209538702113,105.08209538702113,189.5718861012888,4642.477105535911,3884.189561130756,4558.333333333333,5535211516.0,0.0,,,0.0,-100
9,9,2018-01-15,4530,4770,4435,4655,820938,3.7593984962406015,4421.0,4302.5,4302.5,105.29292015381137,108.19291109819872,108.19291109819872,217.4505052241136,4737.401010448227,3867.598989551773,4540.0,0.0,3727058520.0,,,0.0,-100
