,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,847,848,836,846,223939,,846.0,846.0,846.0,100.0,100.0,100.0,,,,843.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,846,860,846,858,258780,1.3986013986013983,852.0,852.0,852.0,100.70422535211269,100.70422535211269,100.70422535211269,8.48528137423857,868.9705627484772,835.0294372515228,850.0,219963000.0,0.0,,,0.0,-100
2,2,2018-01-04,858,869,854,867,74088,1.038062283737024,857.0,857.0,857.0,101.16686114352392,101.16686114352392,101.16686114352392,10.535653752852738,878.0713075057055,835.9286924942945,859.6666666666666,63690984.0,0.0,,,0.0,-100
3,3,2018-01-05,868,868,850,852,229387,-1.7605633802816902,855.75,855.75,855.75,99.5617879053462,99.5617879053462,99.5617879053462,8.958236433584458,873.6664728671689,837.8335271328311,856.6666666666666,0.0,196508196.0,,,0.0,-100
4,4,2018-01-08,858,858,834,840,345698,-1.4285714285714286,852.6,852.6,852.6,98.52216748768473,98.52216748768473,98.52216748768473,10.478549517943794,873.5570990358876,831.6429009641124,844.0,0.0,291769112.0,,,0.0,-100
5,5,2018-01-09,840,842,825,828,324821,-1.4492753623188406,849.0,848.5,848.5,97.52650176678446,97.5839717147908,97.5839717147908,13.736811857195985,875.9736237143919,821.0263762856081,831.0,0.0,269926251.0,,,0.0,-100
6,6,2018-01-10,828,831,825,825,189317,-0.3636363636363636,842.4,845.1428571428571,845.1428571428571,97.93447293447294,97.61663286004058,97.61663286004058,15.36694039628114,875.8767379354194,814.4089763502948,826.0,0.0,156375842.0,,,0.0,-100
7,7,2018-01-11,825,828,819,819,246522,-0.7326007326007326,832.8,841.875,841.875,98.34293948126802,97.28285077951004,97.28285077951004,16.96582699765283,875.8066539953056,807.9433460046944,821.0,0.0,202394562.0,,,0.0,-100
8,8,2018-01-12,820,823,804,805,404559,-1.7391304347826086,823.4,837.7777777777778,837.7777777777778,97.76536312849164,96.08753315649868,96.08753315649868,20.07347614252312,877.9247300628241,797.6308254927316,809.6666666666666,0.0,327557937.0,,,0.0,-100
9,9,2018-01-15,805,811,800,809,306189,0.4944375772558714,817.2,834.9,834.9,98.99657366617718,96.89783207569768,96.89783207569768,20.99973544806909,876.8994708961382,792.9005291038618,804.6666666666666,0.0,246380082.0,,,0.0,-100
10,10,2018-01-16,809,815,789,796,752334,-1.6331658291457287,810.8,831.3636363636364,831.3636363636364,98.1746423285644,95.74630945872062,95.74630945872062,23.11827297733433,877.6001823183051,785.1270904089677,798.0,0.0,600362532.0,,,0.0,-100
11,11,2018-01-17,796,806,790,796,291352,0.0,805.0,828.4166666666666,828.4166666666666,98.88198757763976,96.08691278543408,96.08691278543408,24.29163093193488,876.9999285305364,779.8334048027968,794.0,0.0,231333488.0,,,0.0,-100
12,12,2018-01-18,797,807,796,807,169067,1.3630731102850062,802.6,826.7692307692307,826.7692307692307,100.5482182905557,97.60885746185338,97.60885746185338,24.004006075909697,874.7772429210501,778.7612186174114,800.0,135253600.0,0.0,,,0.0,-100
13,13,2018-01-19,812,818,806,809,153469,0.2472187886279357,803.4,825.5,825.5,100.69703759024146,98.00121138703815,98.00121138703815,23.54619028469529,872.5923805693906,778.4076194306094,809.0,124156421.0,0.0,0.2152787926500837,17.71435443061081,0.0,-100
14,14,2018-01-22,813,813,800,801,189528,-0.9987515605493134,801.8,823.8666666666667,823.8666666666667,99.90022449488652,97.224469978961,97.224469978961,23.55500149093812,870.976669648543,776.7566636847904,804.6666666666666,0.0,152506864.0,0.2030058641227707,16.874885665732165,0.0,-100
15,15,2018-01-23,801,821,801,817,243722,1.9583843329253363,806.0,823.4375,823.4375,101.36476426799008,99.21821631878558,99.21821631878558,22.820951630756657,869.0794032615133,777.7955967384867,806.3333333333334,196521172.0,0.0,0.1942429402207209,16.264943562054526,0.0,-100
16,16,2018-01-24,818,820,814,817,129081,0.0,810.2,823.0588235294117,823.0588235294117,100.83929893853367,99.26386506575189,99.26386506575189,22.15138423506336,867.3615919995384,778.756055059285,816.3333333333334,105373123.0,0.0,0.2098243791823779,17.34337502143751,0.0,-100
17,17,2018-01-25,818,824,815,823,261082,0.7290400972053462,813.4,823.0555555555555,823.0555555555555,101.18023112859602,99.99325008437394,99.99325008437394,21.490003756116703,866.035563067789,780.0755480433221,818.6666666666666,213739130.0,0.0,0.3126931979086459,23.820737275611847,0.0,-100
18,18,2018-01-26,824,838,821,834,266877,1.3189448441247005,818.4,823.6315789473684,823.6315789473684,101.90615835777126,101.25886638123842,101.25886638123842,21.03491944974621,865.7014178468609,781.561740047876,826.3333333333334,220529361.0,0.0,0.4552568632077609,31.283608737240897,0.0,-100
19,19,2018-01-29,835,847,833,839,326650,0.5959475566150179,826.0,824.4,824.4,101.57384987893462,101.7709849587579,101.7709849587579,20.760285973083604,865.9205719461672,782.8794280538327,835.6666666666666,272970516.0,0.0,0.66176422371116,39.82299138883042,0.0,-100
20,20,2018-01-30,840,848,833,839,199228,0.0,830.4,824.05,825.0952380952381,101.03564547206165,101.81421030277288,101.6852311421481,20.43339629651732,864.9167925930346,783.1832074069653,837.3333333333334,166820245.0,0.0,0.8152994339139882,44.91266942975417,0.0,-100
21,21,2018-01-31,835,840,830,835,147604,-0.4790419161676646,834.0,822.9,825.5454545454545,100.1199040767386,101.47040952728156,101.14524832066954,19.02048756915611,860.9409751383122,784.8590248616878,833.3333333333334,0.0,123003333.0,0.8538015580478724,46.056793637985706,0.0,-100
22,22,2018-02-01,837,839,828,830,227595,-0.6024096385542169,835.4,821.05,825.7391304347826,99.35360306440028,101.09006759637052,100.51600673967988,16.07703494527458,853.2040698905491,788.8959301094508,831.6666666666666,0.0,189283175.0,0.9303208030156412,48.195139458801286,0.0,-100
23,23,2018-02-02,834,834,821,824,146442,-0.7281553398058253,833.4,819.65,825.6666666666666,98.8720902327814,100.53071432928688,99.79814291481632,14.368368035375518,848.386736070751,790.913263929249,826.3333333333334,0.0,121009906.0,1.0126026658533132,50.31309373844961,0.0,-100
24,24,2018-02-05,823,823,802,806,240114,-2.2332506203473943,826.8,817.95,824.88,97.48427672955977,98.53903050308698,97.71118223256715,13.83540462193398,845.620809243868,790.279190756132,810.3333333333334,0.0,194572378.0,1.418751205830754,58.6563513605966,0.0,-100
25,25,2018-02-06,781,803,770,784,706396,-2.806122448979592,815.8,815.75,823.3076923076923,96.10198578082864,96.10787618755748,95.22563767168084,15.545772821946777,846.8415456438936,784.6584543561064,778.3333333333334,0.0,549811553.0,1.0790688395500878,51.90154452911713,1.0,1
