,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,802,847,790,815,2241758,,815.0,815.0,815.0,100.0,100.0,100.0,,,,802.3333333333334,0.0,0.0,,,0.0,-100
1,1,2018-01-03,802,835,802,824,896737,1.0922330097087378,819.5,819.5,819.5,100.54911531421598,100.54911531421598,100.54911531421598,6.363961030678928,832.2279220613578,806.7720779386422,809.3333333333334,725759145.0,0.0,,,0.0,-100
2,2,2018-01-04,820,824,813,815,471178,-1.1042944785276074,818.0,818.0,818.0,99.63325183374084,99.63325183374084,99.63325183374084,5.196152422706632,828.3923048454133,807.6076951545867,816.0,384481248.0,0.0,,,0.0,-100
3,3,2018-01-05,808,839,808,828,557980,1.570048309178744,820.5,820.5,820.5,100.91407678244973,100.91407678244973,100.91407678244973,6.557438524302,833.6148770486041,807.3851229513959,814.6666666666666,0.0,454567706.0,,,0.0,-100
4,4,2018-01-08,835,842,829,830,407403,0.2409638554216867,822.4,822.4,822.4,100.92412451361868,100.92412451361868,100.92412451361868,7.092249290598861,836.5844985811977,808.2155014188022,831.3333333333334,338687694.0,0.0,,,0.0,-100
5,5,2018-01-09,828,842,815,817,486591,-1.591187270501836,822.8,821.5,821.5,99.29508993680118,99.45222154595253,99.45222154595253,6.715653356152328,834.9313067123046,808.0686932876954,820.0,0.0,399004620.0,,,0.0,-100
6,6,2018-01-10,821,846,821,830,653433,1.566265060240964,824.0,822.7142857142857,822.7142857142857,100.72815533980584,100.88557041152978,100.88557041152978,6.921326600064614,836.5569389144149,808.8716325141564,824.0,538428792.0,0.0,,,0.0,-100
7,7,2018-01-11,835,917,824,838,3358334,0.954653937947494,828.6,824.625,824.625,101.13444363987448,101.62194937092616,101.62194937092616,8.38259250726512,841.3901850145303,807.8598149854697,832.3333333333334,2795253332.0,0.0,,,0.0,-100
8,8,2018-01-12,844,848,816,819,722631,-2.31990231990232,826.8,824.0,824.0,99.05660377358492,99.39320388349516,99.39320388349516,8.062257748298558,840.1245154965972,807.8754845034028,826.3333333333334,0.0,597134083.0,,,0.0,-100
9,9,2018-01-15,825,832,818,831,379994,1.444043321299639,827.0,824.7,824.7,100.48367593712211,100.7639141506002,100.7639141506002,7.91692982018774,840.5338596403756,808.8661403596245,824.6666666666666,0.0,313368385.0,,,0.0,-100
10,10,2018-01-16,824,832,796,808,592060,-2.846534653465347,825.2,823.1818181818181,823.1818181818181,97.91565681047018,98.15571507454446,98.15571507454446,9.04232472120066,841.2664676242194,805.0971687394168,809.3333333333334,0.0,479173893.0,,,0.0,-100
11,11,2018-01-17,804,884,790,809,1993946,0.1236093943139678,821.0,822.0,822.0,98.53836784409256,98.41849148418493,98.41849148418493,9.544155755796812,841.0883115115936,802.9116884884064,801.0,0.0,1597150746.0,,,0.0,-100
12,12,2018-01-18,810,822,804,816,390085,0.857843137254902,816.6,821.5384615384615,821.5384615384615,99.92652461425422,99.3258426966292,99.3258426966292,9.288123102609648,840.1147077436808,802.9622153332423,810.0,315968850.0,0.0,,,0.0,-100
13,13,2018-01-19,815,844,813,833,618058,2.0408163265306123,819.4,822.3571428571429,822.3571428571429,101.6597510373444,101.29418917745156,101.29418917745156,9.434854716236162,841.2268522896152,803.4874334246706,820.3333333333334,507013579.0,0.0,1.4596379199080045,59.34360940258223,0.0,-100
14,14,2018-01-22,834,834,818,827,229761,-0.7255139056831923,818.6,822.6666666666666,822.6666666666666,101.02614219398971,100.52674230145868,100.52674230145868,9.170345582105304,841.0073578308773,804.325975502456,826.3333333333334,189859173.0,0.0,1.5090752704524732,60.14467912635935,0.0,-100
15,15,2018-01-23,825,835,825,831,310863,0.4813477737665463,823.2,823.1875,823.1875,100.9475218658892,100.94905474147748,100.94905474147748,9.101053052623456,841.3896061052469,804.9853938947531,827.0,257083701.0,0.0,1.3870370678705388,58.10706027736328,0.0,-100
16,16,2018-01-24,831,847,826,833,420251,0.2400960384153661,828.0,823.7647058823529,823.7647058823529,100.60386473429952,101.12110825478436,101.12110825478436,9.12776952330569,842.0202449289643,805.5091668357416,830.0,348808330.0,0.0,1.3777482116923332,57.94340228781995,0.0,-100
17,17,2018-01-25,841,854,833,853,522407,2.344665885111372,835.4,825.3888888888889,825.3888888888889,102.10677519751016,103.34522447331224,103.34522447331224,11.220458672017692,847.8298062329243,802.9479715448535,842.3333333333334,440040829.0,0.0,1.692684321638764,62.862338077885,1.0,-100
18,18,2018-01-26,858,858,844,854,286533,0.117096018735363,839.6,826.8947368421053,826.8947368421053,101.71510242972845,103.27795811851568,103.27795811851568,12.72746259446738,852.3496620310401,801.4398116531705,852.0,244126116.0,0.0,1.6647557104068686,62.47310790649118,1.0,-100
19,19,2018-01-29,850,875,850,865,647686,1.2716763005780347,847.2,828.8,828.8,102.1010387157696,104.36776061776062,104.36776061776062,15.035396831967397,858.8707936639347,798.7292063360652,855.0,553771530.0,0.0,2.072551912192084,67.45376388818897,1.0,-100
20,20,2018-01-30,865,865,844,856,263933,-1.0514018691588785,852.2,830.85,830.0952380952381,100.44590471720254,103.02702052115302,103.1206975676916,15.828937524606395,862.5078750492128,799.1921249507873,855.0,0.0,225662715.0,1.7593597966580576,63.75970972646881,0.0,-100
21,21,2018-01-31,855,861,844,856,299152,0.0,856.8,832.45,831.2727272727273,99.90662931839402,102.82899873866296,102.97462817147856,16.69375868243475,865.8375173648695,799.0624826351306,851.6666666666666,0.0,254777786.0,0.8238972098400545,45.17234882509117,0.0,-100
22,22,2018-02-01,855,859,842,846,448094,-1.182033096926714,855.4,834.0,831.9130434782609,98.9010989010989,101.43884892086332,101.69332079021638,16.425269364129377,866.8505387282587,801.1494612717413,847.6666666666666,0.0,379834347.0,0.8789847224680503,46.77976951901461,0.0,-100
23,23,2018-02-02,848,850,833,837,398600,-1.0752688172043012,852.0,834.45,832.125,98.23943661971832,100.30559050871832,100.58584948174854,16.3754469605532,867.2008939211064,801.6991060788937,839.3333333333334,0.0,334558266.0,0.8732908418678761,46.618006256685135,0.0,-100
24,24,2018-02-05,836,836,820,820,343740,-2.073170731707317,843.0,833.95,831.64,97.27164887307237,98.32723784399543,98.600355923236,16.66851744109857,867.2870348821972,800.6129651178029,825.3333333333334,0.0,283700080.0,0.9287924779423208,48.15409063255874,0.0,-100
25,25,2018-02-06,803,806,776,793,1032001,-3.4047919293820934,830.4,832.75,830.1538461538462,95.4961464354528,95.22665866106274,95.52446256486286,18.693863333077694,870.1377266661553,795.3622733338447,790.6666666666666,0.0,815968790.0,1.2450074691240711,55.45671835158004,1.0,-100
26,26,2018-02-07,802,821,802,804,411931,1.3681592039800996,820.0,831.45,829.1851851851852,98.04878048780488,96.69853869745624,96.9626585670895,19.76832926944665,870.9866585388934,791.9133414611067,802.6666666666666,330643282.0,0.0,1.251402944962544,55.58325077980936,0.0,-100
27,27,2018-02-08,807,826,807,822,442919,2.18978102189781,815.2,830.65,828.9285714285714,100.8341511285574,98.95864684283391,99.16415338216284,19.81300742335432,870.2760148467086,791.0239851532914,812.0,359650228.0,0.0,1.187178397750298,54.27899246679711,0.0,-100
28,28,2018-02-09,805,820,782,820,241523,-0.2439024390243902,811.8,830.7,828.6206896551724,101.010101010101,98.7119296978452,98.95963379109446,19.78329970880539,870.2665994176108,791.1334005823893,802.3333333333334,0.0,193781953.0,1.0184223666432808,50.45635559107279,0.0,-100
29,29,2018-02-12,822,822,791,793,528990,-3.4047919293820934,806.4,828.8,827.4333333333333,98.33829365079364,95.68050193050192,95.8385368408331,21.502998566907383,871.8059971338147,785.7940028661852,802.0,0.0,424249980.0,0.78180731276957,43.87720867271332,0.0,-100
30,30,2018-02-13,796,818,793,804,444621,1.3681592039800996,808.6,828.6,826.6774193548387,99.43111550828591,97.03113685734974,97.25679946930973,21.72410739490263,872.0482147898053,785.1517852101947,797.6666666666666,0.0,354659351.0,0.5901799577899963,37.114035735315,0.0,-100
31,31,2018-02-14,802,831,802,810,557793,0.7407407407407408,809.8,828.65,826.15625,100.02469745616204,97.74935135461293,98.04440745924272,21.677723224788306,872.0054464495765,785.2945535504234,804.6666666666666,448837434.0,0.0,0.5928723620276509,37.22033077860378,0.0,-100
32,32,2018-02-19,809,809,791,798,353890,-1.5037593984962403,805.0,827.75,825.3030303030303,99.1304347826087,96.40591966173362,96.69175693042042,22.58521873401181,872.9204374680236,782.5795625319764,799.3333333333334,0.0,282876073.0,0.4768646218958459,32.28898673757223,0.0,-100
33,33,2018-02-20,802,802,788,798,248006,0.0,800.6,826.0,824.5,99.6752435673245,96.61016949152544,96.78593086719223,23.49468024894149,872.989360497883,779.010639502117,796.0,0.0,197412776.0,0.303972349549707,23.31125730194171,0.0,-100
34,34,2018-02-21,797,800,778,790,920923,-1.0126582278481011,800.0,824.15,823.5142857142857,98.75,95.8563368318874,95.9303334142872,24.830530867419988,873.81106173484,774.48893826516,788.3333333333334,0.0,725994298.0,0.2681687626743141,21.146141630929293,0.0,-100
35,35,2018-02-22,787,791,785,788,146739,-0.2538071065989847,796.8,822.0,822.5277777777778,98.89558232931728,95.86374695863748,95.8022356556685,26.038433132583133,874.0768662651662,769.9231337348338,786.6666666666666,0.0,115434680.0,0.2772639886150296,21.7076494042296,0.0,-100
36,36,2018-02-23,789,789,781,784,221439,-0.5102040816326531,791.6,819.55,821.4864864864865,99.0399191510864,95.6622536757977,95.4367494653726,27.2270666413909,874.0041332827817,765.0958667172182,784.6666666666666,0.0,173755802.0,0.2919058181998669,22.59497666839264,0.0,-100
37,37,2018-02-26,783,793,783,785,230634,0.1273885350318471,789.0,816.15,820.5263157894736,99.49302915082384,96.18329963854684,95.67030147530468,27.075479293031435,870.3009585860628,761.9990414139371,783.6666666666666,0.0,180740178.0,0.3038838117778837,23.30604989746205,0.0,-100
38,38,2018-02-27,790,790,763,763,324731,-2.8833551769331587,782.0,811.6,819.0512820512821,97.5703324808184,94.01182848693938,93.1565601227186,28.01014853678286,867.6202970735658,755.5797029264343,772.0,0.0,250692332.0,0.3065834057846731,23.464510908934542,0.0,-100
39,39,2018-02-28,771,931,758,796,16878998,4.1457286432160805,783.2,808.15,818.475,101.63432073544432,98.49656623151644,97.25403952472584,25.19455872750488,858.5391174550098,757.7608825449902,775.0,13081223450.0,0.0,4.904251287162218,83.0630514969048,0.0,-100
40,40,2018-03-02,796,811,783,794,1086741,-0.2518891687657431,784.4,805.05,817.8780487804878,101.22386537480875,98.6274144463077,97.0804878776131,22.68659469703149,850.4231893940629,759.676810605937,791.0,859612131.0,0.0,5.086679663185781,83.57068130185452,0.0,-100
41,41,2018-03-05,794,891,793,847,9793098,6.257378984651712,797.0,804.6,818.5714285714286,106.27352572145546,105.26969922943076,103.47294938917976,21.690162698669315,847.9803253973387,761.2196746026614,811.3333333333334,7945466844.0,0.0,7.702841670997029,88.50950025515704,0.0,-100
42,42,2018-03-06,852,854,820,834,1373903,-1.5587529976019183,806.8,804.0,818.9302325581396,103.37134357957363,103.73134328358208,101.8401772022491,20.62446171546401,845.248923430928,762.751076569072,835.3333333333334,1147666972.0,0.0,8.678643126761338,89.66797321790891,0.0,-100
43,43,2018-03-07,907,1017,863,954,17419250,12.57861635220126,845.0,809.85,822.0,112.89940828402368,117.7995925171328,116.05839416058394,38.938919780654125,887.7278395613083,731.9721604386917,908.0,15816679000.0,0.0,17.224789734613317,94.51296824511093,1.0,-100
44,44,2018-03-08,976,1117,944,1022,24378031,6.653620352250488,890.2,819.95,826.4444444444445,114.80566164906764,124.64174644795412,123.66227480505512,61.41873107054386,942.7874621410878,697.1125378589123,980.6666666666666,23906722400.0,0.0,32.801913363461445,97.04158758929616,1.0,-100
45,45,2018-03-09,1053,1067,962,1004,9549394,-1.7928286852589643,932.2,830.5,830.304347826087,107.70220982621754,120.89102950030102,120.9195161543698,73.48290169900245,977.4658033980048,683.5341966019951,1006.3333333333334,9609873495.0,0.0,37.55618544531504,97.40638243008163,1.0,-100
46,46,2018-03-12,1026,1144,994,1145,12025345,12.314410480349345,991.8,847.55,837.0,115.44666263359548,135.09527461506696,136.79808841099162,101.3043746132883,1050.158749226577,644.9412507734233,1055.0,12686738975.0,0.0,51.73505340686391,98.10372809849125,1.0,-100
