,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,0,0,0,3550,0,,3550.0,3550.0,3550.0,100.0,100.0,100.0,,,,1183.3333333333333,0,0,,,0,-100
1,2018-11-27,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
2,2018-11-28,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
3,2018-11-29,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
4,2018-11-30,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
5,2018-12-03,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
6,2018-12-04,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
7,2018-12-05,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
8,2018-12-06,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
9,2018-12-07,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
10,2018-12-10,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
11,2018-12-11,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
12,2018-12-12,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
13,2018-12-13,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0,0,,,1,-100
