,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3380,3387,3225,3248,25850,,3248.0,3248.0,3248.0,100.0,100.0,100.0,,,,3284.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3211,3248,3167,3196,12070,-1.6270337922403004,3222.0,3222.0,3222.0,99.19304779639975,99.19304779639975,99.19304779639975,36.76955262170047,3295.539105243401,3148.460894756599,3191.333333333333,0.0,38519393.0,,,0.0,-100
2,2,2018-01-04,3137,3284,3137,3152,7856,-1.3959390862944163,3198.6666666666665,3198.6666666666665,3198.6666666666665,98.54105877448936,98.54105877448936,98.54105877448936,48.05552344250688,3294.7777135516803,3102.5556197816527,3142.0,0.0,24683552.0,,,0.0,-100
3,3,2018-01-05,3152,3292,3122,3226,21237,2.2938623682579045,3205.5,3205.5,3205.5,100.63952581500546,100.63952581500546,100.63952581500546,41.5491676611377,3288.5983353222755,3122.4016646777245,3166.6666666666665,67250500.0,0.0,,,0.0,-100
4,4,2018-01-08,3122,3240,3004,3012,52797,-7.104913678618859,3166.8,3166.8,3166.8,95.11178476695716,95.11178476695716,95.11178476695716,93.7187281177034,3354.237456235407,2979.3625437645933,3046.0,0.0,160819662.0,,,0.0,-100
5,5,2018-01-09,3041,3071,2916,2998,30462,-0.466977985323549,3116.8,3138.6666666666665,3138.6666666666665,96.18839835728951,95.51826677994904,95.51826677994904,108.5148223362444,3355.696311339156,2921.6370219941778,2985.0,0.0,90929070.0,,,0.0,-100
6,6,2018-01-10,3012,3756,3004,3174,91115,5.5450535601764335,3112.4,3143.714285714286,3143.714285714286,101.97918005397764,100.96337362537489,100.96337362537489,99.95618087561223,3343.6266474655104,2943.801923963061,3063.333333333333,279115616.0,0.0,,,0.0,-100
7,7,2018-01-11,3203,3218,3122,3152,11818,-0.6979695431472082,3112.4,3144.75,3144.75,101.2723300346999,100.23054296843948,100.23054296843948,92.58779617206586,3329.925592344132,2959.574407655868,3159.0,37333062.0,0.0,,,0.0,-100
8,8,2018-01-12,3329,3476,3174,3196,32484,1.376720901126408,3106.4,3150.4444444444443,3150.4444444444443,102.884367756889,101.44600409113352,101.44600409113352,88.27671141234131,3326.997867269127,2973.891021619762,3233.0,105020772.0,0.0,,,0.0,-100
9,9,2018-01-15,3284,3461,3137,3314,24342,3.56065178032589,3166.8,3166.8,3166.8,104.64822533788048,104.64822533788048,104.64822533788048,97.98956860582445,3362.779137211649,2970.8208627883514,3245.0,78989790.0,0.0,,,0.0,-100
10,10,2018-01-16,3248,3336,3211,3226,7298,-2.727836329820211,3212.4,3172.181818181818,3172.181818181818,100.42335948200724,101.69656674499916,101.69656674499916,94.65919731523005,3361.5002128122783,2982.8634235513578,3228.333333333333,0.0,23560376.0,,,0.0,-100
11,11,2018-01-17,3270,3314,3225,3307,8048,2.449349863925008,3239.0,3183.4166666666665,3183.4166666666665,102.09941339919727,103.8820973272951,103.8820973272951,98.28757281415078,3379.991812294968,2986.841521038365,3267.333333333333,26295498.0,0.0,,,0.0,-100
12,12,2018-01-18,3343,3343,3233,3307,15515,0.0,3270.0,3192.923076923077,3192.923076923077,101.13149847094802,103.57280524236292,103.57280524236292,100.15110378694592,3393.225284496969,2992.6208693491853,3294.333333333333,51111581.0,0.0,,,0.0,-100
13,13,2018-01-19,3270,3410,3270,3344,5481,1.1064593301435408,3299.6,3203.714285714286,3203.714285714286,101.34561765062432,104.37884598234191,104.37884598234191,104.35031869136309,3412.414923097012,2995.01364833156,3294.6666666666665,18058068.0,0.0,1.9590879589743884,66.20580348187428,0.0,-100
14,14,2018-01-22,3432,3432,3314,3373,4589,0.8597687518529499,3311.4,3215.0,3215.0,101.86024038171166,104.9144634525661,104.9144634525661,109.64357840618996,3434.28715681238,2995.71284318762,3373.0,15478697.0,0.0,2.0048136483931933,66.72006596699453,0.0,-100
15,15,2018-01-23,3336,3505,3336,3417,13098,1.2876792508047996,3349.6,3227.625,3227.625,102.01218055887271,105.8673172998722,105.8673172998722,117.34784474657688,3462.3206894931536,2992.9293105068464,3363.0,0.0,44048574.0,1.9725937385749523,66.35934513946074,0.0,-100
16,16,2018-01-24,3424,3468,3240,3270,20166,-4.495412844036697,3342.2,3230.1176470588234,3230.1176470588234,97.83974627490876,101.2347027972028,101.2347027972028,114.08542980642925,3458.2885066716817,3001.946787445965,3311.333333333333,0.0,66776348.0,1.7575596328559802,63.736051685514816,0.0,-100
17,17,2018-01-25,3270,3380,3262,3351,8436,2.4171888988361685,3351.0,3236.833333333333,3236.833333333333,100.0,103.52710982956592,103.52710982956592,114.28769168457416,3465.408716702482,3008.257949964185,3294.333333333333,0.0,27790996.0,1.477086538855469,59.62999336865933,0.0,-100
18,18,2018-01-26,3351,3351,3189,3233,37026,-3.649860810392824,3328.8,3236.6315789473683,3236.6315789473683,97.12208603701032,99.88779758033044,99.88779758033044,111.07115363401375,3458.773886215396,3014.4892716793406,3257.6666666666665,0.0,120618366.0,1.6359760831885093,62.06338872428662,0.0,-100
19,19,2018-01-29,3255,3329,3233,3307,28627,2.237677653462353,3315.6,3240.15,3240.15,99.74062009892629,102.0631760875268,102.0631760875268,109.24779896614582,3458.645597932292,3021.6544020677084,3265.0,93467155.0,0.0,2.4925160856997794,71.36734733751027,0.0,-100
20,20,2018-01-30,3306,3491,3277,3314,20125,0.2112251056125528,3295.0,3243.45,3243.6666666666665,100.57663125948406,102.17515300066287,102.16832802384133,110.4871866826768,3464.4243733653534,3022.4756266346462,3299.0,66392375.0,0.0,1.7402980593763686,63.5076193051942,0.0,-100
21,21,2018-01-31,3321,4050,3314,3646,224886,9.105869445968183,3370.2,3265.95,3261.954545454545,108.18349059403003,111.6367366309956,111.77347658264009,141.72080596054093,3549.3916119210817,2982.508388078918,3427.0,770684322.0,0.0,4.3335268706983365,81.25068038010903,1.0,0
22,22,2018-02-01,3645,3645,3432,3602,24917,-1.2215435868961688,3420.4,3288.45,3276.7391304347825,105.3093205473044,109.53488725691436,109.9263583891727,157.51874575160224,3603.487491503204,2973.4125084967955,3559.6666666666665,88696214.0,0.0,4.2758010352812175,81.04553235968086,0.0,-100
23,23,2018-02-02,3660,4478,3513,3823,594025,5.780800418519488,3538.4,3318.3,3299.5,108.0431833597106,115.20959527468884,115.86604030913774,196.74378208592435,3711.7875641718488,2924.812435828152,3665.3333333333335,2177299633.0,0.0,11.695707206776818,92.12332181490282,1.0,-100
24,24,2018-02-05,3653,3807,3631,3705,57634,-3.184885290148448,3618.0,3352.95,3315.72,102.40464344941958,110.49970921129156,111.74043646628786,200.9397592367057,3754.829518473411,2951.0704815265885,3663.0,0.0,211113342.0,7.031997952510129,87.5497976230499,0.0,-100
25,25,2018-02-06,3520,3638,3395,3550,37309,-4.366197183098591,3665.2,3380.55,3324.730769230769,96.85692458801704,105.01249796630724,106.7755630878151,187.04952201010963,3754.64904402022,3006.4509559797807,3488.333333333333,0.0,130146228.0,5.464149255056323,84.53006017431002,0.0,-100
26,26,2018-02-07,0,0,0,3550,0,0.0,3646.0,3399.35,3333.074074074074,97.36697750959956,104.43172959536382,106.50828397764272,184.0687157157976,3767.4874314315953,3031.2125685684045,1183.3333333333333,0.0,0.0,5.37903334477758,84.3236436313868,0.0,-100
27,27,2018-02-08,0,0,0,3550,0,0.0,3635.6,3419.25,3340.8214285714284,97.6455055561668,103.823937998099,106.2612915985162,177.30997983015044,3773.869959660301,3064.630040339699,1183.3333333333333,0.0,0.0,5.348961316763119,84.24939214293673,0.0,-100
28,28,2018-02-09,0,0,0,3550,0,0.0,3581.0,3436.95,3348.0344827586205,99.13432002234012,103.2892535532958,106.03236072631394,171.42237003194288,3779.7947400638855,3094.105259936114,1183.3333333333333,0.0,0.0,5.323184704901243,84.18518441783176,0.0,-100
29,29,2018-02-12,0,0,0,3550,0,0.0,3550.0,3448.75,3354.766666666667,100.0,102.93584632113084,105.81958009995726,170.63438136923952,3790.018762738479,3107.481237261521,1183.3333333333333,0.0,0.0,5.744571503958125,85.17326120105422,0.0,-100
30,30,2018-02-13,0,0,0,3550,0,0.0,3550.0,3464.95,3361.064516129032,100.0,102.45458087418288,105.62129893562908,163.60912180206222,3792.168243604124,3137.7317563958754,1183.3333333333333,0.0,0.0,6.527961016321942,86.71619050853445,0.0,-100
31,31,2018-02-14,0,0,0,3550,0,0.0,3550.0,3477.1,3366.96875,100.0,102.09657473181674,105.43608401473878,160.2504290165862,3797.600858033172,3156.599141966828,1183.3333333333333,0.0,0.0,6.9207456123212605,87.37492593570444,0.0,-100
32,32,2018-02-19,0,0,0,3550,0,0.0,3550.0,3489.25,3372.5151515151515,100.0,101.74106183277208,105.26268498468008,155.82577146490087,3800.9015429298015,3177.5984570701985,1183.3333333333333,0.0,0.0,9.366886616542358,90.35390241073624,0.0,-100
33,33,2018-02-20,0,0,0,3550,0,0.0,3550.0,3499.55,3377.735294117647,100.0,101.44161392178994,105.1000060952779,152.4920964302221,3804.534192860445,3194.565807139556,1183.3333333333333,0.0,0.0,9.09299787255783,90.09214098103664,0.0,-100
34,34,2018-02-21,0,0,0,3550,0,0.0,3550.0,3508.4,3382.657142857143,100.0,101.1857256869228,104.94708302011098,149.8748249636832,3808.149649927367,3208.650350072633,1183.3333333333333,0.0,0.0,8.89844691827983,89.89740503479123,0.0,-100
35,35,2018-02-22,0,0,0,3550,0,0.0,3550.0,3515.05,3387.305555555556,100.0,100.9942959559608,104.80306372649515,148.55070904541213,3812.151418090824,3217.948581909176,1183.3333333333333,0.0,0.0,6.640094655807015,86.91115692866542,0.0,-100
36,36,2018-02-23,0,0,0,3550,0,0.0,3550.0,3529.05,3391.7027027027025,100.0,100.59364418186196,104.66719259241552,136.9846226483295,3803.0192452966594,3255.080754703341,1183.3333333333333,0.0,0.0,6.380186299244297,86.4502065469215,0.0,-100
37,37,2018-02-26,0,0,0,3550,0,0.0,3550.0,3539.0,3395.868421052632,100.0,100.31082226617688,104.53879714513768,130.44216302536847,3799.884326050737,3278.115673949263,1183.3333333333333,0.0,0.0,0.0,0.0,0.0,-100
38,38,2018-02-27,0,0,0,3550,0,0.0,3550.0,3554.85,3399.8205128205127,100.0,99.86356667651238,104.41727693015469,108.76061351717148,3772.371227034343,3337.3287729656568,1183.3333333333333,0.0,0.0,0.0,0.0,0.0,-100
39,39,2018-02-28,0,0,0,3550,0,0.0,3550.0,3567.0,3403.575,100.0,99.52340902719372,104.30209412162212,91.87806564881735,3750.7561312976345,3383.243868702365,1183.3333333333333,0.0,0.0,,,0.0,-100
40,40,2018-03-02,0,0,0,3550,0,0.0,3550.0,3578.8,3407.1463414634145,100.0,99.19526098133451,104.19276556448784,70.29456818125749,3719.3891363625153,3438.210863637485,1183.3333333333333,0.0,0.0,,,0.0,-100
41,41,2018-03-05,0,0,0,3550,0,0.0,3550.0,3574.0,3410.54761904762,100.0,99.32848349188583,104.08885599994416,68.72446894359337,3711.448937887186,3436.5510621128133,1183.3333333333333,0.0,0.0,,,0.0,-100
42,42,2018-03-06,0,0,0,3550,0,0.0,3550.0,3571.4,3413.7906976744184,100.0,99.40079520636164,103.98997227388227,68.59292582828196,3708.585851656564,3434.214148343436,1183.3333333333333,0.0,0.0,,,0.0,-100
43,43,2018-03-07,0,0,0,3550,0,0.0,3550.0,3557.75,3416.8863636363635,100.0,99.78216569461036,103.89575836587004,34.65905365124648,3627.068107302493,3488.431892697507,1183.3333333333333,0.0,0.0,,,0.0,-100
44,44,2018-03-08,0,0,0,3550,0,0.0,3550.0,3550.0,3419.8444444444444,100.0,100.0,103.80589110615816,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,1
45,45,2018-03-09,0,0,0,3550,0,0.0,3550.0,3550.0,3422.6739130434785,100.0,100.0,103.72007647212008,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
46,46,2018-03-12,0,0,0,3550,0,0.0,3550.0,3550.0,3425.3829787234044,100.0,100.0,103.6380463746871,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
47,47,2018-03-13,0,0,0,3550,0,0.0,3550.0,3550.0,3427.9791666666665,100.0,100.0,103.55955586077803,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
48,48,2018-03-14,0,0,0,3550,0,0.0,3550.0,3550.0,3430.469387755102,100.0,100.0,103.4843806702242,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
