,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,5640,5710,5640,5710,1791,,5710.0,5710.0,5710.0,100.0,100.0,100.0,,,,5663.333333333333,0,0,,,0,-100
1,2018-11-27,5700,5750,5680,5720,4639,0.17482517482517482,5715.0,5715.0,5715.0,100.08748906386703,100.08748906386703,100.08748906386703,7.0710678118654755,5736.213203435596,5693.786796564404,5700.0,26442300,0,,,0,-100
2,2018-11-28,5710,5790,5700,5720,6826,0.0,5716.666666666667,5716.666666666667,5716.666666666667,100.05830903790087,100.05830903790087,100.05830903790087,5.773502691896192,5733.987174742356,5699.346158590978,5710.0,38976460,0,,,0,-100
3,2018-11-29,5720,5720,5650,5660,1874,-1.0600706713780919,5702.5,5702.5,5702.5,99.2547128452433,99.2547128452433,99.2547128452433,28.722813232690207,5788.668439698071,5616.331560301929,5676.666666666667,0,10638073,,,0,-100
4,2018-11-30,5570,5730,5560,5640,8609,-0.3546099290780142,5690.0,5690.0,5690.0,99.12126537785588,99.12126537785588,99.12126537785588,37.41657386773945,5802.249721603218,5577.750278396782,5590.0,0,48124310,,,0,-100
5,2018-12-03,5640,5790,5550,5780,14586,2.422145328719723,5704.0,5705.0,5705.0,101.33239831697054,101.31463628396145,101.31463628396145,49.699094559156734,5854.09728367747,5555.90271632253,5656.666666666667,82508140,0,,,0,-100
6,2018-12-04,5720,5920,5710,5900,14534,2.0338983050847457,5740.0,5732.857142857143,5732.857142857143,102.78745644599303,102.91552454522801,102.91552454522801,86.54753717163871,5992.499754372059,5473.214531342227,5776.666666666667,83958073,0,,,0,-100
7,2018-12-05,5790,6010,5790,5960,15186,1.006711409395973,5788.0,5761.25,5761.25,102.97166551485833,103.44977218485572,103.44977218485572,113.44444833107896,6101.583344993237,5420.916655006763,5846.666666666667,88787480,0,,,0,-100
8,2018-12-06,5960,5970,5840,5950,9316,-0.16806722689075632,5846.0,5782.222222222223,5782.222222222223,101.77899418405747,102.90161414296695,102.90161414296695,123.36711249131359,6152.323559696163,5412.120884748282,5916.666666666667,55119666,0,,,0,-100
9,2018-12-07,5930,6080,5860,5940,3707,-0.16835016835016833,5906.0,5798.0,5798.0,100.57568574331188,102.44912038634011,102.44912038634011,126.56135973423228,6177.684079202697,5418.315920797303,5910.0,0,21908370,,,0,-100
10,2018-12-10,5800,6000,5780,5940,17259,0.0,5938.0,5810.909090909091,5810.909090909091,100.03368137420006,102.2215269086358,102.2215269086358,127.47192204203593,6193.324857035199,5428.493324782983,5840.0,0,100792560,,,0,-100
11,2018-12-11,5920,6130,5870,6070,14516,2.14168039538715,5972.0,5832.5,5832.5,101.64099129269925,104.07201028718389,104.07201028718389,142.70917661772515,6260.6275298531755,5404.3724701468245,5953.333333333333,86418586,0,,,0,-100
12,2018-12-12,6070,6230,6070,6190,14494,1.938610662358643,6018.0,5860.0,5860.0,102.85809238949817,105.63139931740615,105.63139931740615,168.81943016134127,6366.458290484024,5353.541709515976,6110.0,88558340,0,,,0,-100
13,2018-12-13,6190,6330,6160,6310,15903,1.9017432646592711,6090.0,5892.142857142857,5892.142857142857,103.61247947454844,107.09176869923627,107.09176869923627,201.92072212127712,6497.905023506688,5286.380690779026,6220.0,98916660,0,3.58025925052961,78.16717470993872,0,-100
14,2018-12-14,6340,6940,6310,6780,184445,6.932153392330384,6258.0,5951.333333333333,5951.333333333333,108.34132310642377,113.9240506329114,113.9240506329114,300.6865160800879,6853.392881573597,5049.273785093069,6476.666666666667,1194588783,0,10.163346284766662,91.04211251276344,0,-100
15,2018-12-17,6780,7160,6780,6880,44822,1.4534883720930232,6446.0,6009.375,6009.375,106.73285758609991,114.48777951118045,114.48777951118045,371.8685923817714,7124.980777145314,4893.769222854686,6813.333333333333,305387226,0,11.700543646527604,92.12632129906183,0,-100
16,2018-12-18,6780,6880,6610,6760,25951,-1.7751479289940828,6584.0,6053.529411764706,6053.529411764706,102.67314702308627,111.67039160431445,111.67039160431445,403.4684184739648,7263.934667186601,4843.124156342812,6716.666666666667,0,174304216,5.858440650439461,85.41942620826026,0,-100
17,2018-12-19,6760,6850,6570,6690,14334,-1.046337817638266,6684.0,6088.888888888889,6088.888888888889,100.08976660682227,109.87226277372264,109.87226277372264,419.185328785826,7346.444875246367,4831.332902531411,6673.333333333333,0,95655560,4.728479595141229,82.54336105433319,0,-100
18,2018-12-20,6610,6750,6600,6660,6281,-0.45045045045045046,6754.0,6118.9473684210525,6118.9473684210525,98.60823215872075,108.84225012902115,108.84225012902115,427.9264570362282,7402.726739529737,4835.167997312368,6623.333333333333,0,41601156,4.799507247541807,82.75715578381487,0,-100
19,2018-12-21,6660,6720,6570,6640,4188,-0.30120481927710846,6726.0,6145.0,6145.0,98.72137972048766,108.05532953620829,108.05532953620829,432.50190142569545,7442.505704277086,4847.494295722914,6623.333333333333,0,27738520,4.3327557551673195,81.24796923183624,0,-100
20,2018-12-24,6640,6640,6350,6450,9974,-2.945736434108527,6640.0,6182.0,6159.523809523809,97.13855421686746,104.33516661274669,104.71588712794744,424.91609078796506,7456.748272363895,4907.251727636105,6480.0,0,64631520,3.6415886195211926,78.455652105956,0,-100
21,2018-12-26,6300,6450,6100,6200,17169,-4.032258064516129,6528.0,6206.0,6161.363636363636,94.97549019607843,99.90331936835321,100.62707488011804,410.7682148314172,7438.304644494252,4973.695355505748,6200.0,0,106447800,2.8890347537947125,74.28667874401859,0,-100
22,2018-12-27,6180,6300,6120,6190,10890,-0.16155088852988692,6428.0,6229.5,6162.608695652174,96.2974486621033,99.36592021831608,100.44447580076196,394.6280727336481,7413.384218200945,5045.615781799055,6163.333333333333,0,67118700,2.5333813815244897,71.69849806678535,0,-100
23,2018-12-28,6190,6400,6190,6280,5340,1.4331210191082804,6352.0,6260.5,6167.5,98.86649874055415,100.3114767191119,101.82407782732064,371.1926014462313,7374.0778043386945,5146.9221956613055,6220.0,33214800,0,2.664176546530762,72.70873858556845,0,-100
24,2019-01-02,6280,6380,6250,6340,7959,0.9463722397476341,6292.0,6295.5,6174.4,100.7628734901462,100.70685410213645,102.68204197978751,341.41308518690624,7319.739255560718,5271.260744439282,6290.0,50062110,0,3.2158521812542236,76.28000325897342,0,-100
25,2019-01-03,6250,6390,6250,6350,12743,0.15748031496062992,6272.0,6324.0,6181.153846153846,101.2436224489796,100.41113219481342,102.73162839897954,319.1831680036428,7281.549504010928,5366.450495989072,6283.333333333333,0,80068516,2.6928520503101203,72.92065898182892,0,-100
26,2019-01-04,6290,6650,6010,6620,35718,4.078549848942599,6356.0,6360.0,6197.407407407408,104.15355569540591,104.08805031446542,106.81886093348471,309.2946134266426,7287.883840279928,5432.116159720072,6306.666666666667,225261520,0,2.9007447675350266,74.3638699890656,0,-100
27,2019-01-07,6590,6820,6590,6690,27486,1.046337817638266,6456.0,6396.5,6215.0,103.62453531598513,104.58844680684749,107.6427996781979,302.6075276483933,7304.32258294518,5488.67741705482,6623.333333333333,182048940,0,3.027169007105033,75.16866070841017,0,-100
28,2019-01-08,6850,6850,6480,6690,18766,0.0,6538.0,6433.5,6231.379310344828,102.32486999082289,103.9869433434367,107.35985833656135,290.1229322019771,7303.8687966059315,5563.1312033940685,6673.333333333333,125231773,0,1.4009337249967375,58.3495375324715,0,-100
29,2019-01-09,6620,6770,6600,6720,9615,0.4464285714285714,6614.0,6472.5,6247.666666666667,101.60266102207439,103.82387022016222,107.56015579149549,272.16239347318333,7288.98718041955,5656.01281958045,6646.666666666667,0,63907700,0.8535573136521647,46.04968550825948,0,-100
