,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2655,2685,2645,2680,65934,,2680.0,2680.0,2680.0,100.0,100.0,100.0,,,,2660.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2680,2690,2635,2660,34965,-0.7518796992481203,2670.0,2670.0,2670.0,99.625468164794,99.625468164794,99.625468164794,14.142135623730953,2698.284271247462,2641.715728752538,2658.333333333333,0.0,92948625.0,,,0.0,-100
2,2,2018-01-04,2665,2680,2620,2650,45509,-0.3773584905660377,2663.333333333333,2663.333333333333,2663.333333333333,99.4993742177722,99.4993742177722,99.4993742177722,15.275252316519516,2693.8838379663725,2632.7828287002944,2645.0,0.0,120371305.0,,,0.0,-100
3,3,2018-01-05,2630,2645,2565,2630,165505,-0.7604562737642585,2655.0,2655.0,2655.0,99.05838041431262,99.05838041431262,99.05838041431262,20.816659994661386,2696.633319989323,2613.366680010677,2608.333333333333,0.0,431692208.0,,,0.0,-100
4,4,2018-01-08,2630,2680,2565,2565,149228,-2.53411306042885,2637.0,2637.0,2637.0,97.26962457337883,97.26962457337883,97.26962457337883,44.10215414239991,2725.2043082848,2548.7956917152,2586.6666666666665,0.0,386003093.0,,,0.0,-100
5,5,2018-01-09,2560,2630,2555,2630,94270,2.4714828897338403,2627.0,2635.833333333333,2635.833333333333,100.114198705748,99.77869111602908,99.77869111602908,39.54954698434191,2714.932427302017,2556.734239364649,2581.6666666666665,0.0,243373716.0,,,0.0,-100
6,6,2018-01-10,2600,2650,2590,2650,115489,0.7547169811320755,2625.0,2637.8571428571427,2637.8571428571427,100.95238095238096,100.46033035472516,100.46033035472516,36.49853226011777,2710.8542073773783,2564.860078336907,2613.333333333333,301811253.0,0.0,,,0.0,-100
7,7,2018-01-11,2650,2680,2620,2675,52778,0.9345794392523364,2630.0,2642.5,2642.5,101.7110266159696,101.2298959318827,101.2298959318827,36.25307868699861,2715.006157373997,2569.993842626003,2648.333333333333,139773736.0,0.0,,,0.0,-100
8,8,2018-01-12,2675,2680,2600,2635,110546,-1.5180265654648957,2631.0,2641.6666666666665,2641.6666666666665,100.1520334473584,99.74763406940065,99.74763406940065,34.00367627183859,2709.674019210344,2573.659314122989,2636.6666666666665,0.0,291472953.0,,,0.0,-100
9,9,2018-01-15,2650,2865,2635,2815,791289,6.394316163410302,2681.0,2659.0,2659.0,104.99813502424468,105.86686724332456,105.86686724332456,63.49978127696365,2785.999562553928,2532.0004374460727,2700.0,2136480300.0,0.0,,,1.0,-100
10,10,2018-01-16,2840,2840,2770,2800,139822,-0.5357142857142857,2715.0,2671.818181818182,2671.818181818182,103.13075506445672,104.79755018713848,104.79755018713848,73.73170034906042,2819.281582516303,2524.354781120061,2803.333333333333,391967673.0,0.0,,,0.0,-100
11,11,2018-01-17,2790,2795,2710,2795,100244,-0.1788908765652951,2744.0,2682.083333333333,2682.083333333333,101.85860058309038,104.21003573093056,104.21003573093056,78.78216034026221,2839.647654013858,2524.519012652809,2765.0,0.0,277174660.0,,,0.0,-100
12,12,2018-01-18,2765,2915,2765,2855,339403,2.1015761821366024,2780.0,2695.3846153846152,2695.3846153846152,102.6978417266187,105.92180365296804,105.92180365296804,89.3835727464676,2874.1517608775503,2516.61746989168,2795.0,948631385.0,0.0,,,0.0,-100
13,13,2018-01-19,2860,2890,2820,2855,126205,0.0,2824.0,2706.785714285714,2706.785714285714,101.09773371104816,105.47565641905264,105.47565641905264,95.8887003621534,2898.563115010021,2515.0083135614072,2845.0,359053225.0,0.0,2.3210161235217166,69.88873396556815,0.0,-100
