,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1010,1015,996,1010,143016,,1010.0,1010.0,1010.0,100.0,100.0,100.0,,,,1005.3333333333334,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1000,1015,992,1005,307492,-0.4975124378109453,1007.5,1007.5,1007.5,99.75186104218362,99.75186104218362,99.75186104218362,3.5355339059327378,1014.5710678118656,1000.4289321881344,999.0,0.0,307184508.0,,,0.0,-100
2,2,2018-01-04,1000,1015,998,1000,386766,-0.5,1005.0,1005.0,1005.0,99.50248756218906,99.50248756218906,99.50248756218906,5.0,1015.0,995.0,999.3333333333334,386508156.0,0.0,,,0.0,-100
3,3,2018-01-05,995,1005,995,1005,220462,0.4975124378109453,1005.0,1005.0,1005.0,100.0,100.0,100.0,4.08248290463863,1013.1649658092772,996.8350341907228,998.3333333333334,0.0,220094563.0,,,0.0,-100
4,4,2018-01-08,1000,1005,991,995,206938,-1.0050251256281406,1003.0,1003.0,1003.0,99.20239282153538,99.20239282153538,99.20239282153538,5.70087712549569,1014.4017542509914,991.5982457490086,995.3333333333334,0.0,205972289.0,,,0.0,-100
5,5,2018-01-09,989,999,970,979,709247,-1.634320735444331,996.8,999.0,999.0,98.21428571428572,97.997997997998,97.997997997998,11.04536101718726,1021.0907220343744,976.9092779656256,979.3333333333334,0.0,694589228.0,,,0.0,-100
6,6,2018-01-10,982,995,976,994,206842,1.5090543259557343,994.6,998.2857142857144,998.2857142857144,99.93967424090089,99.570692615913,99.570692615913,10.258562045340238,1018.8028383763948,977.768590195034,984.0,203532528.0,0.0,,,0.0,-100
7,7,2018-01-11,993,1005,981,986,277416,-0.8113590263691683,991.8,996.75,996.75,99.41520467836258,98.92149485828944,98.92149485828944,10.443726756834874,1017.6374535136696,975.8625464863304,986.6666666666666,273717120.0,0.0,,,0.0,-100
8,8,2018-01-12,990,994,954,957,911454,-3.0303030303030303,982.2,992.3333333333334,992.3333333333334,97.43433109346364,96.43936849177024,96.43936849177024,16.462077633154337,1025.257488599642,959.4091780670246,967.0,0.0,881376018.0,,,1.0,-100
9,9,2018-01-15,959,969,954,960,430340,0.3125,975.2,989.1,989.1,98.44134536505332,97.05793145283592,97.05793145283592,18.585836901612307,1026.2716738032243,951.9283261967754,957.6666666666666,0.0,412122273.0,,,0.0,-100
10,10,2018-01-16,962,964,923,928,1944582,-3.4482758620689653,965.0,983.5454545454544,983.5454545454544,96.16580310880828,94.35252796007023,94.35252796007023,25.500445628904767,1034.546345803264,932.544563287645,937.6666666666666,0.0,1823369722.0,,,1.0,-100
11,11,2018-01-17,928,937,926,928,486368,0.0,951.8,978.9166666666666,978.9166666666666,97.49947467955454,94.79867200136204,94.79867200136204,29.12499187150364,1037.1666504096738,920.6666829236592,927.3333333333334,0.0,451025258.0,,,0.0,-100
12,12,2018-01-18,929,951,927,937,266131,0.96051227321238,942.0,975.6923076923076,975.6923076923076,99.4692144373673,96.03437401450648,96.03437401450648,30.2114344120032,1036.115176516314,915.2694388683012,931.0,247767961.0,0.0,,,0.0,-100
13,13,2018-01-19,938,946,934,945,341062,0.8465608465608466,939.6,973.5,973.5,100.57471264367815,97.0724191063174,97.0724191063174,30.163018620617105,1033.8260372412342,913.1739627587658,939.0,320257218.0,0.0,0.2866011327686301,22.275834014843028,0.0,-100
14,14,2018-01-22,950,1045,945,987,3343820,4.25531914893617,945.0,974.4,974.4,104.44444444444446,101.29310344827589,101.29310344827589,29.27407434183753,1032.948148683675,915.8518513163248,960.6666666666666,3212296413.0,0.0,0.9296090478546049,48.17603072954965,0.0,-100
15,15,2018-01-23,995,1020,983,1015,1269489,2.7586206896551726,962.4,976.9375,976.9375,105.46550290939318,103.89610389610388,103.89610389610388,30.04767045878934,1037.0328409175786,916.8421590824212,997.6666666666666,1266526859.0,0.0,1.260647123985024,55.76487858763114,0.0,-100
