,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2021-02-26,2095,2115,2089,2105,1318152,,2105.0,2105.0,2105.0,100.0,100.0,100.0,,,,2096.3333333333335,0,0,,,0,-100
1,2021-03-02,2100,2105,2095,2095,114196,-0.47732696897374705,2100.0,2100.0,2100.0,99.76190476190476,99.76190476190476,99.76190476190476,7.0710678118654755,2114.142135623731,2085.857864376269,2096.6666666666665,239430946,0,,,0,-100
2,2021-03-03,2095,2100,2095,2095,21464,0.0,2098.3333333333335,2098.3333333333335,2098.3333333333335,99.84114376489276,99.84114376489276,99.84114376489276,5.77350269189629,2109.880338717126,2086.786327949541,2095.0,0,44967080,,,0,-100
3,2021-03-04,2105,2105,2095,2095,5301,0.0,2097.5,2097.5,2097.5,99.880810488677,99.880810488677,99.880810488677,5.000000000000038,2107.5,2087.5,2098.3333333333335,11123265,0,,,0,-100
4,2021-03-05,2089,2095,2084,2090,36700,-0.23923444976076555,2096.0,2096.0,2096.0,99.71374045801527,99.71374045801527,99.71374045801527,5.477225575051687,2106.9544511501035,2085.0455488498965,2087.6666666666665,0,76617366,,,0,-100
5,2021-03-08,2089,2095,2084,2085,70950,-0.2398081534772182,2092.0,2094.1666666666665,2094.1666666666665,99.66539196940727,99.56227616394749,99.56227616394749,6.64580067912562,2107.4582680249177,2080.8750653084153,2086.0,0,148001700,,,0,-100
6,2021-03-09,2084,2084,2084,2085,18654,0.0,2090.0,2092.8571428571427,2092.8571428571427,99.76076555023924,99.6245733788396,99.6245733788396,6.986381310057677,2106.829905477258,2078.8843802370275,2084.3333333333335,0,38881154,,,0,-100
7,2021-03-10,2084,2089,2084,2085,16997,0.0,2088.0,2091.875,2091.875,99.85632183908046,99.67134747535106,99.67134747535106,7.039429765866745,2105.9538595317335,2077.7961404682665,2084.3333333333335,0,35427413,,,0,-100
8,2021-03-11,2084,2089,2084,2090,1054,0.23923444976076555,2087.0,2091.6666666666665,2091.6666666666665,100.14374700527074,99.9203187250996,99.9203187250996,6.614378277661428,2104.8954232219894,2078.4379101113436,2086.0,2198644,0,,,0,-100
9,2021-03-12,2084,2100,2084,2090,3995,0.0,2087.0,2091.5,2091.5,100.14374700527074,99.92828113793928,99.92828113793928,6.258327785172815,2104.016655570346,2078.983344429654,2086.0,0,8333570,,,0,-100
10,2021-03-15,2084,2105,2084,2090,4461,0.0,2088.0,2091.3636363636365,2091.3636363636365,100.09578544061301,99.93479678330797,99.93479678330797,5.954371961386435,2103.2723802864093,2079.4548924408637,2086.0,0,9305646,,,0,-100
11,2021-03-16,2089,2105,2089,2105,5930,0.7125890736342043,2092.0,2092.5,2092.5,100.62141491395793,100.5973715651135,100.5973715651135,6.90849279707753,2106.316985594155,2078.683014405845,2094.3333333333335,12419396,0,,,0,-100
12,2021-03-17,2110,2115,2100,2115,4908,0.4728132387706856,2098.0,2094.230769230769,2094.230769230769,100.81029551954242,100.9917355371901,100.9917355371901,9.093531090412979,2112.417831411595,2076.043707049943,2108.3333333333335,10347700,0,,,1,-100
13,2021-03-18,2105,2115,2105,2115,1212,0.0,2103.0,2095.714285714286,2095.714285714286,100.57061340941512,100.920245398773,100.920245398773,10.350983390135346,2116.4162524945564,2075.012318934015,2108.3333333333335,0,2555300,0.756737439766448,43.07629715383384,0,-100
14,2021-03-19,2130,2130,2105,2105,1585,-0.4750593824228029,2106.0,2096.3333333333335,2096.3333333333335,99.95251661918329,100.4134202575926,100.4134202575926,10.258562045340287,2116.850457424014,2075.816209242653,2113.3333333333335,3349633,0,0.7659374729813828,43.372853495671734,0,-100
15,2021-03-22,2110,2110,2105,2110,5142,0.23696682464454977,2110.0,2097.1875,2097.1875,100.0,100.6109372671733,100.6109372671733,10.483121354507682,2118.153742709015,2076.221257290985,2108.3333333333335,0,10841050,0.10518925840075989,9.517759750304819,0,-100
16,2021-03-23,2120,2120,2105,2105,3187,-0.23752969121140144,2110.0,2097.6470588235293,2097.6470588235293,99.76303317535546,100.35053280987101,100.35053280987101,10.325582165613016,2118.2982231547553,2076.9958944923033,2110.0,6724570,0,0.13990411094299035,12.27332278214648,0,-100
17,2021-03-24,2130,2130,2110,2110,655,0.23696682464454977,2109.0,2098.3333333333335,2098.3333333333335,100.04741583688951,100.55599682287529,100.55599682287529,10.431851677040255,2119.197036687414,2077.469629979253,2116.6666666666665,1386416,0,0.11039521713450233,9.941975202251811,0,-100
18,2021-03-25,2105,2120,2105,2105,4535,-0.23752969121140144,2107.0,2098.684210526316,2098.684210526316,99.90507831039392,100.30094043887148,100.30094043887148,10.252656195558828,2119.1895229174334,2078.1788981351983,2105.0,0,9546175,0.13856016117462194,12.169770724427337,0,-100
19,2021-03-26,2105,2125,2100,2126,1597,0.9877704609595485,2111.2,2100.05,2100.05,100.70102311481624,101.23568486464607,101.23568486464607,11.70008996816534,2123.4501799363306,2076.6498200636697,2110.3333333333335,3370202,0,0.34638745158555934,25.72717468345681,1,-100
20,2021-03-29,2120,2130,2115,2131,9409,0.2346316283435007,2115.4,2101.35,2101.5238095238096,100.73744918218776,101.41099769195993,101.40261035076588,13.573484213134716,2128.496968426269,2074.2030315737306,2122.0,19965898,0,0.7862534425787715,44.01690285582745,1,-100
21,2021-03-30,2135,2135,2125,2131,4494,0.0,2120.6,2103.15,2102.8636363636365,100.49042723757427,101.32420416993557,101.33800229124785,14.999210505539349,2133.148421011079,2073.1515789889213,2130.3333333333335,9573718,0,1.708555998127335,63.07995844681119,0,-100
22,2021-03-31,2135,2135,2130,2136,808,0.23408239700374533,2125.8,2105.2,2104.304347826087,100.4798193621225,101.46304389131674,101.506229467551,16.548493332595466,2138.2969866651906,2072.103013334809,2133.6666666666665,1724002,0,1.6968600484636673,62.91984077669605,0,-100
23,2021-04-01,2135,2135,2135,2136,318,0.0,2132.0,2107.25,2105.625,100.187617260788,101.36433740657256,101.44256455921638,17.716703388254235,2142.6834067765085,2071.8165932234915,2135.3333333333335,679036,0,2.156419072573139,68.31852878189613,0,-100
24,2021-04-02,2110,2135,2110,2131,9539,-0.2346316283435007,2133.0,2109.3,2106.64,99.90623534927332,101.02877731948988,101.15634375118674,17.9856668079426,2145.2713336158854,2073.328666384115,2117.0,0,20194063,1.6121017962755886,61.71665279562116,0,-100
25,2021-04-05,2130,2130,2120,2120,1802,-0.5188679245283019,2130.8,2111.05,2107.153846153846,99.49314811338463,100.42395964093696,100.60964479976636,17.18161502120378,2145.4132300424076,2076.686769957593,2123.3333333333335,3826246,0,1.4128938756120442,58.555989133739075,0,-100
26,2021-04-06,2130,2130,2120,2120,4469,0.0,2128.6,2112.8,2107.6296296296296,99.59597857746876,100.34078000757287,100.58693283660773,16.13952324346447,2145.079046486929,2080.520953513071,2123.3333333333335,0,9489176,0.9615009294686914,49.01863236583485,0,-100
