,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1080,1120,1080,1100,671577,,1100.0,1100.0,1100.0,100.0,100.0,100.0,,,,1086.6666666666667,0,0,,,0,-100
1,2018-11-27,1115,1135,1095,1130,835594,2.6548672566371683,1115.0,1115.0,1115.0,101.34529147982063,101.34529147982063,101.34529147982063,21.213203435596427,1178.6396103067893,1051.3603896932107,1113.3333333333333,930294653,0,,,0,-100
2,2018-11-28,1160,1185,1130,1135,2505036,0.4405286343612335,1121.6666666666667,1121.6666666666667,1121.6666666666667,101.18870728083209,101.18870728083209,101.18870728083209,18.92969448600089,1178.4557501246695,1064.877583208664,1141.6666666666667,2859916100,0,,,0,-100
3,2018-11-29,1145,1195,1140,1155,1215254,1.7316017316017316,1130.0,1130.0,1130.0,102.21238938053096,102.21238938053096,102.21238938053096,22.730302828309735,1198.1909084849292,1061.8090915150708,1146.6666666666667,1393491253,0,,,0,-100
4,2018-11-30,1150,1270,1150,1255,8421152,7.968127490039841,1155.0,1155.0,1155.0,108.65800865800865,108.65800865800865,108.65800865800865,59.266347955648484,1332.7990438669453,977.2009561330545,1185.0,9979065120,0,,,0,-100
5,2018-12-03,1245,1370,1235,1350,9326513,7.037037037037037,1205.0,1187.5,1187.5,112.03319502074689,113.68421052631578,113.68421052631578,95.64256374648267,1474.427691239448,900.572308760552,1276.6666666666667,11906848263,0,,,0,-100
6,2018-12-04,1420,1430,1285,1350,7385208,0.0,1249.0,1210.7142857142858,1210.7142857142858,108.08646917534026,111.50442477876106,111.50442477876106,106.74848052894286,1530.9597273011143,890.4688441274573,1351.6666666666667,9982339480,0,,,0,-100
7,2018-12-05,1305,1610,1305,1515,28730237,10.891089108910892,1325.0,1248.75,1248.75,114.33962264150944,121.32132132132132,121.32132132132132,146.0858358245981,1687.0075074737942,810.4924925262058,1375.0,39504075875,0,,,0,-100
8,2018-12-06,1525,1540,1415,1485,11346769,-2.0202020202020203,1391.0,1275.0,1275.0,106.75772825305536,116.47058823529413,116.47058823529413,157.71810295587503,1748.154308867625,801.8456911323749,1475.0,16736484275,0,,,0,-100
9,2018-12-07,1485,1625,1415,1415,16770158,-4.946996466431095,1423.0,1289.0,1289.0,99.43780744905129,109.77501939487975,109.77501939487975,155.14867421641446,1754.4460226492433,823.5539773507567,1438.3333333333333,0,24121077256,,,0,-100
10,2018-12-10,1430,1475,1380,1430,4830058,1.048951048951049,1439.0,1301.8181818181818,1301.8181818181818,99.37456567060458,109.8463687150838,109.8463687150838,153.20366717661702,1761.429183348033,842.2071802883307,1413.3333333333333,0,6826481973,,,0,-100
11,2018-12-11,1445,1565,1415,1460,18800586,2.054794520547945,1461.0,1315.0,1315.0,99.9315537303217,111.02661596958174,111.02661596958174,153.04485379367472,1774.134561381024,855.8654386189759,1440.0,27072843840,0,,,0,-100
12,2018-12-12,1460,1615,1435,1570,18656983,7.006369426751593,1472.0,1334.6153846153845,1334.6153846153845,106.65760869565217,117.63688760806916,117.63688760806916,162.7045064227061,1822.7289038835029,846.5018653472663,1488.3333333333333,27767809698,0,,,0,-100
13,2018-12-13,1565,1625,1545,1570,6114350,0.0,1489.0,1351.4285714285713,1351.4285714285713,105.43989254533244,116.17336152219875,116.17336152219875,168.5050623689272,1856.943758535353,845.9133843217896,1560.0,9538386000,0,5.094797731552634,83.5925646092729,0,-100
14,2018-12-14,1580,1720,1575,1670,14059681,5.9880239520958085,1540.0,1372.6666666666667,1372.6666666666667,108.44155844155846,121.66100048567266,121.66100048567266,182.0210610524691,1918.7298498240739,826.6034835092595,1608.3333333333333,22612653608,0,5.825474210452799,85.34900331952672,0,-100
15,2018-12-17,1695,1760,1650,1745,8389743,4.297994269340974,1603.0,1395.9375,1395.9375,108.85839051777917,125.00559659726886,125.00559659726886,198.96581574062753,1992.8349472218827,799.0400527781173,1696.6666666666667,14234597290,0,6.255372495437191,86.21711013970838,0,-100
16,2018-12-18,1720,1725,1605,1610,6835880,-8.385093167701864,1633.0,1408.5294117647059,1408.5294117647059,98.59154929577466,114.3036124451869,114.3036124451869,199.5210257238128,2007.0924889361443,809.9663345932674,1645.0,0,11245022600,4.520429573970929,81.88546766876541,0,-100
17,2018-12-19,1620,1995,1535,1925,42393404,16.363636363636363,1704.0,1437.2222222222222,1437.2222222222222,112.96948356807512,133.93892539621183,133.93892539621183,228.66120727490775,2123.2058440469455,751.2386003974989,1693.3333333333333,71786164106,0,6.1887956658657215,86.08946412612252,0,-100
18,2018-12-20,1900,1940,1765,1785,11814186,-7.8431372549019605,1747.0,1455.5263157894738,1455.5263157894738,102.1751574127075,122.63605134695352,122.63605134695352,236.10787751483736,2163.8499483339856,747.2026832449617,1816.6666666666667,21462437900,0,6.460961347182412,86.5969014786862,0,-100
19,2018-12-21,1795,1825,1680,1685,7886230,-5.934718100890208,1750.0,1467.0,1467.0,96.28571428571429,114.86025903203819,114.86025903203819,235.46929624408412,2173.407888732252,760.5921112677477,1720.0,0,13564315600,4.675615109394648,82.38076436253165,0,-100
20,2018-12-24,1660,1700,1590,1605,5087275,-4.984423676012461,1722.0,1492.25,1473.5714285714287,93.20557491289199,107.55570447311106,108.91904992729036,220.65378334681506,2154.2113500404453,830.2886499595548,1618.3333333333333,0,8232906708,3.918053133202701,79.66675078703781,0,-100
21,2018-12-26,1585,1635,1540,1560,3994090,-2.8846153846153846,1712.0,1513.75,1477.5,91.1214953271028,103.05532617671346,105.58375634517768,203.80508619240786,2125.1652585772235,902.3347414227765,1561.6666666666667,0,6237437216,3.007541982965523,75.04704868344226,0,-100
22,2018-12-27,1600,1680,1580,1610,5607163,3.1055900621118013,1649.0,1537.5,1483.2608695652175,97.6349302607641,104.71544715447155,108.54462846255313,184.06592068575543,2089.697762057266,985.3022379427337,1596.6666666666667,8952770256,0,2.896705876220637,74.3372984319287,0,-100
23,2018-12-28,1610,1690,1585,1630,4127500,1.2269938650306749,1618.0,1561.25,1489.375,100.74165636588381,104.4035228182546,109.44187998321443,161.35833773900507,2045.325013217015,1077.174986782985,1608.3333333333333,6638395833,0,4.5561382657870775,82.00188778314464,0,-100
24,2019-01-02,1645,1670,1585,1660,3352909,1.8072289156626504,1613.0,1581.5,1496.2,102.91382517048977,104.96364211191906,110.94773426012566,145.53982996164058,2018.1194898849217,1144.8805101150783,1630.0,5465241670,0,5.48709379878891,84.58477661928224,0,-100
25,2019-01-03,1675,1755,1635,1655,6949056,-0.3021148036253776,1623.0,1596.75,1502.3076923076924,101.9716574245225,103.64803507123845,110.16385048643113,135.64926717166824,2003.6978015150048,1189.8021984849952,1655.0,11500687680,0,5.090650769773526,83.58139322381172,0,-100
26,2019-01-04,1665,1740,1650,1700,4763313,2.6470588235294117,1651.0,1614.25,1509.6296296296296,102.9678982434888,105.31206442620412,112.61040235525024,124.23741067217405,1986.9622320165222,1241.5377679834778,1671.6666666666667,7962671565,0,4.586442561813029,82.09952059946609,0,-100
27,2019-01-07,1700,1735,1675,1690,2949609,-0.591715976331361,1667.0,1623.0,1516.0714285714287,101.37972405518896,104.12815773259396,111.47232037691401,123.03615215391865,1992.1084564617558,1253.8915435382442,1688.3333333333333,4979923195,0,4.470391143916886,81.71977151739858,0,-100
28,2019-01-08,1690,1710,1595,1610,2942750,-4.968944099378882,1663.0,1629.25,1519.3103448275863,96.8129885748647,98.81847475832438,105.96913300045392,118.75754823655636,1985.522644709669,1272.977355290331,1631.6666666666667,0,4801587083,3.4704737918641118,77.63100631928731,0,-100
29,2019-01-09,1615,1635,1595,1605,1397395,-0.3115264797507788,1652.0,1638.75,1522.1666666666667,97.15496368038741,97.94050343249427,105.4418044454177,107.81166570996858,1962.1849971299057,1315.3150028700943,1605.0,0,2242818975,2.9951650998478363,74.96974530444093,0,-100
30,2019-01-10,1605,1610,1485,1530,2857069,-4.901960784313726,1627.0,1643.75,1522.4193548387098,94.0381069452981,93.07984790874525,100.4979341031889,99.6292469213001,1942.6377407639002,1344.8622592360998,1540.0,0,4399886260,3.5144877391955354,77.84909257106109,0,-100
31,2019-01-11,1515,1545,1510,1530,1282680,0.0,1593.0,1647.25,1522.65625,96.045197740113,92.88207618758537,100.48229861467419,93.89909197475944,1928.9472759242783,1365.5527240757217,1518.3333333333333,0,1947535800,1.616408532571582,61.77966905584378,0,-100
32,2019-01-14,1530,1595,1505,1565,1908305,2.2364217252396164,1568.0,1647.0,1523.939393939394,99.80867346938776,95.02125075895567,102.69437263869557,94.12198132434939,1929.3659439730482,1364.6340560269518,1533.3333333333333,2926067666,0,1.168956400153602,53.89487774262398,0,-100
33,2019-01-15,1565,1685,1520,1580,4293658,0.949367088607595,1562.0,1647.5,1525.5882352941176,101.15236875800255,95.90288315629742,103.56660882976674,93.71709949012629,1928.6512984703788,1366.3487015296212,1555.0,6676638190,0,1.9776776904520414,66.41678166826074,0,-100
34,2019-01-16,1565,1600,1535,1560,1231507,-1.282051282051282,1553.0,1642.0,1526.5714285714287,100.45074050225371,95.00609013398295,102.1897810218978,95.53726195078417,1928.6117858523526,1355.3882141476474,1553.3333333333333,0,1912940873,2.5578808189615616,71.89338117593636,0,-100
35,2019-01-17,1575,1600,1525,1585,2178282,1.5772870662460567,1564.0,1634.0,1528.1944444444443,101.34271099744245,97.00122399020808,103.71716804507862,93.12696483268144,1913.3808944980442,1354.6191055019558,1561.6666666666667,3401750390,0,3.822608918788874,79.2643356150236,0,-100
36,2019-01-18,1590,1590,1540,1550,1160247,-2.258064516129032,1568.0,1631.0,1528.7837837837837,98.85204081632652,95.0337216431637,101.3877839653496,94.8905186323476,1915.6715558970427,1346.3284441029573,1560.0,0,1809985320,2.895243208788123,74.32766206372214,0,-100
37,2019-01-21,1550,1585,1525,1560,1147651,0.641025641025641,1567.0,1612.75,1529.6052631578948,99.55328653477984,96.72918927298093,101.98709677419356,66.10348744681846,1811.0604623404554,1414.4395376595446,1545.0,0,1773120795,2.271985605324555,69.43751835666136,0,-100
38,2019-01-22,1550,1610,1550,1570,1519939,0.6369426751592357,1565.0,1602.0,1530.6410256410256,100.31948881789137,98.00249687890137,102.57140464025463,52.75065477268952,1760.2519643180685,1443.7480356819315,1556.6666666666667,2366038376,0,2.107901330274711,67.82394633128173,0,-100
39,2019-01-23,1570,1625,1570,1580,2132875,0.6329113924050633,1569.0,1596.75,1531.875,100.70108349267048,98.95099420698294,103.14157486740105,49.15804265727875,1744.2241279718362,1449.2758720281638,1573.3333333333333,3355723333,0,1.6766741911026273,62.64020464933535,0,-100
40,2019-01-24,1585,1685,1580,1645,5319766,3.951367781155015,1581.0,1598.75,1534.6341463414635,104.04807084123972,102.89288506645818,107.19167196439923,50.31152949374628,1749.6845884812387,1447.8154115187613,1603.3333333333333,8529358153,0,1.7066768560302445,63.05432627570279,0,-100
41,2019-01-25,1645,1665,1605,1615,2156126,-1.8575851393188854,1594.0,1601.5,1536.547619047619,101.31744040150565,100.84295972525756,105.10575656620438,49.57981337940821,1750.2394401382246,1452.7605598617754,1621.6666666666667,3496517663,0,1.6281394068108361,61.95026803340435,0,-100
42,2019-01-28,1635,1700,1615,1625,4077086,0.6153846153846154,1607.0,1602.25,1538.6046511627908,101.12009956440573,101.41987829614605,105.6151753325272,49.82799361170912,1751.7339808351273,1452.7660191648727,1625.0,6625264750,0,2.6534569263364833,72.62866320411902,0,-100
43,2019-01-29,1635,1660,1575,1630,1803759,0.3067484662576687,1619.0,1602.25,1540.6818181818182,100.67943174799258,101.73193946013419,105.79731523823573,49.82799361170912,1751.7339808351273,1452.7660191648727,1613.3333333333333,0,2910064520,2.5334512812625745,71.69905793514494,0,-100
44,2019-01-30,1630,1675,1630,1650,2119762,1.2121212121212122,1633.0,1601.75,1543.111111111111,101.04102878138394,103.01233026377399,106.92684331797236,49.26499237475141,1749.5449771242543,1453.9550228757457,1636.6666666666667,3469343806,0,3.945151028607937,79.77817069256426,0,-100
45,2019-01-31,1665,1700,1625,1640,2696545,-0.6097560975609756,1632.0,1601.0,1545.2173913043478,100.49019607843137,102.43597751405372,106.13393359594822,48.520207401822724,1746.5606222054682,1455.4393777945318,1643.3333333333333,4431322283,0,5.3863221498917095,84.34153529168653,0,-100
46,2019-02-01,1630,1740,1630,1700,7339311,3.5294117647058822,1649.0,1601.0,1548.5106382978724,103.09278350515463,106.1836352279825,109.7829073921407,48.520207401822724,1746.5606222054682,1455.4393777945318,1653.3333333333333,12134327520,0,6.481746573566866,86.63413696030528,0,-100
47,2019-02-07,1700,1775,1690,1770,7076272,3.954802259887006,1678.0,1605.0,1553.125,105.48271752085816,110.28037383177569,113.96378269617706,58.512256925591416,1780.5367707767741,1429.4632292232259,1720.0,12171187840,0,7.135384066332802,87.70801732473373,0,-100
48,2019-02-08,1820,1830,1705,1725,6016693,-2.608695652173913,1697.0,1610.75,1556.6326530612246,101.64997053624043,107.09296911376688,110.81612586037363,64.3852508445521,1803.9057525336564,1417.5942474663436,1750.0,10529212750,0,10.859108874165603,91.56766321474252,0,-100
49,2019-02-11,1710,1710,1605,1605,3640693,-7.476635514018691,1688.0,1610.75,1557.6,95.08293838862559,99.64302343628745,103.0431432973806,64.3852508445521,1803.9057525336564,1417.5942474663436,1640.0,0,5970736520,5.384210235157195,84.33635542744031,0,-100
50,2019-02-12,1615,1640,1590,1630,1799685,1.5337423312883436,1686.0,1615.75,1559.0196078431372,96.6785290628707,100.88194336995204,104.55288642937994,61.607309033229974,1800.57192709969,1430.92807290031,1611.6666666666667,0,2900492325,4.951028918095269,83.19618315146639,0,-100
51,2019-02-13,1610,1640,1605,1615,1240735,-0.9287925696594427,1669.0,1620.0,1560.0961538461538,96.76452965847812,99.69135802469135,103.51926040061635,58.21918656431605,1794.657559692948,1445.342440307052,1610.0,0,1997583350,4.870374984990204,82.96531307528272,0,-100
52,2019-02-14,1625,1635,1555,1575,1492273,-2.5396825396825395,1630.0,1620.5,1560.377358490566,96.62576687116564,97.19222462203024,100.93712212817414,57.76312792230467,1793.789383766914,1447.210616233086,1585.0,0,2365252705,4.010266296415753,80.04098104096022,0,-100
53,2019-02-15,1590,1610,1540,1565,1604242,-0.6389776357827476,1598.0,1619.75,1560.462962962963,97.93491864831039,96.61984874208983,100.29074942146798,58.410412734285536,1794.9812382028567,1444.5187617971433,1565.0,0,2510638730,3.2906618978805158,76.69357260487068,0,-100
54,2019-02-18,1570,1580,1540,1550,745367,-0.967741935483871,1587.0,1619.25,1560.2727272727273,97.66855702583491,95.72332870155937,99.34160694517276,58.98873665905798,1796.216209977174,1442.283790022826,1553.3333333333333,0,1157803406,2.6678604775053967,72.73614942190699,0,-100
55,2019-02-19,1545,1565,1530,1545,982273,-0.3236245954692557,1570.0,1617.25,1560.0,98.40764331210191,95.53253980522491,99.03846153846155,60.85952332172409,1799.8285699651724,1434.6714300348276,1540.0,0,1512700420,2.3146555413010317,69.83095264229202,0,-100
56,2019-02-20,1545,1555,1455,1470,1604198,-5.1020408163265305,1541.0,1613.25,1558.421052631579,95.39260220635951,91.12040911204092,94.32624113475178,67.75099533159023,1816.5029859947708,1409.9970140052292,1490.0,0,2390255020,1.8020006136152067,64.3112140967815,0,-100
57,2019-02-21,1470,1480,1375,1380,2915999,-6.521739130434782,1502.0,1604.25,1555.344827586207,91.87749667110519,86.02150537634408,88.72630528766211,84.96555029447057,1859.1466508834117,1349.3533491165883,1408.3333333333333,0,4106698591,1.7154430755350896,63.17359737681315,0,-100
58,2019-02-22,1390,1410,1370,1380,1358973,0.0,1465.0,1594.75,1552.3728813559321,94.19795221843003,86.5339394889481,88.89616770389782,98.53499244858246,1890.3549773457473,1299.1450226542527,1380.0,0,1875382740,1.4658324285311732,59.445743821461875,0,-100
59,2019-02-25,1390,1455,1370,1420,1425054,2.8169014084507045,1439.0,1586.75,1550.1666666666667,98.67963863794301,89.49109815660943,91.6030534351145,106.00738554211107,1904.772156626333,1268.727843373667,1393.3333333333333,1985575240,0,1.3745307750230644,57.886416528322876,0,-100
60,2019-02-26,1430,1465,1425,1430,1279419,0.6993006993006993,1416.0,1576.0,1555.6666666666667,100.98870056497175,90.73604060913706,91.92200557103064,110.5917099776903,1907.775129933071,1244.224870066929,1428.3333333333333,1827436805,0,0.9897664685506417,49.74284591656597,0,-100
61,2019-02-27,1445,1485,1405,1480,1228348,3.3783783783783785,1418.0,1569.25,1561.5,104.37235543018335,94.31256969890075,94.78065962215818,112.19432155627919,1905.8329646688376,1232.6670353311624,1443.3333333333333,1772915613,0,0.6015908186322355,37.56207962942722,0,-100
62,2019-02-28,1490,1490,1365,1395,1345715,-6.093189964157706,1421.0,1557.75,1565.8333333333333,98.17030260380014,89.55223880597015,89.08994145822247,117.82541723825341,1911.22625171476,1204.27374828524,1416.6666666666667,0,1906429583,0.19467250429481214,16.295051873628154,0,-100
63,2019-03-04,1400,1445,1400,1425,553667,2.1052631578947367,1430.0,1547.5,1570.3333333333333,99.65034965034964,92.08400646203555,90.74506474209298,120.10412149464346,1907.8123644839304,1187.1876355160696,1408.3333333333333,0,779747691,0.2376688647138494,19.202944461950153,0,-100
64,2019-03-05,1410,1475,1400,1445,789809,1.384083044982699,1435.0,1537.25,1573.5,100.69686411149826,93.99902423158237,91.83349221480775,119.64283469868522,1896.1785040960558,1178.3214959039442,1418.3333333333333,1120212431,0,0.32550140110146236,24.55685077593867,0,-100
65,2019-03-06,1455,1470,1430,1445,334621,0.0,1438.0,1527.5,1575.0833333333333,100.48678720445064,94.59901800327333,91.7411777154648,118.77112000553203,1883.813360016596,1171.186639983404,1443.3333333333333,482969643,0,0.3864092953129015,27.87122797136844,0,-100
66,2019-03-07,1455,1470,1400,1400,522368,-3.214285714285714,1422.0,1512.5,1575.9166666666667,98.45288326300985,92.56198347107438,88.8371847073132,114.71360218525027,1856.6408065557507,1168.3591934442493,1418.3333333333333,0,740891946,0.4233732432093239,29.74435870768029,0,-100
