,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,491,493,489,494,3046582,,494.0,494.0,494.0,100.0,100.0,100.0,,,,491.3333333333333,0,0,,,0,-100
1,2018-01-03,494,498,491,498,3096414,0.8032128514056224,496.0,496.0,496.0,100.40322580645163,100.40322580645163,100.40322580645163,2.8284271247461903,501.65685424949237,490.34314575050763,494.3333333333333,1530660654,0,,,0,-100
2,2018-01-04,497,514,493,512,6392993,2.734375,501.3333333333333,501.3333333333333,501.3333333333333,102.1276595744681,102.1276595744681,102.1276595744681,9.451631252505225,520.2365958383438,482.43007082832287,500.6666666666667,3200758495,0,,,0,-100
3,2018-01-05,515,515,503,506,2941181,-1.185770750988142,502.5,502.5,502.5,100.69651741293532,100.69651741293532,100.69651741293532,8.062257748298558,518.6245154965972,486.3754845034029,508.0,1494119948,0,,,0,-100
4,2018-01-08,507,508,496,499,2681917,-1.402805611222445,501.8,501.8,501.8,99.44200876843364,99.44200876843364,99.44200876843364,7.155417527999334,516.1108350559987,487.48916494400135,500.6666666666667,0,1342746444,,,0,-100
5,2018-01-09,496,509,496,503,2053378,0.7952286282306162,503.6,502.0,502.0,99.88085782366957,100.199203187251,100.199203187251,6.418722614352491,514.837445228705,489.162554771295,498.3333333333333,0,1023266703,,,0,-100
6,2018-01-10,503,578,502,542,38243747,7.195571955719557,512.4,507.7142857142857,507.7142857142857,105.77673692427791,106.75295441755767,106.75295441755767,16.214338158085944,540.1429620304576,475.2856093981138,515.6666666666666,19721025536,0,,,1,-100
7,2018-01-11,535,555,525,544,9054428,0.3676470588235294,518.8,512.25,512.25,104.8573631457209,106.19814543679844,106.19814543679844,19.74660911216332,551.7432182243266,472.75678177567335,534.6666666666666,4841100837,0,,,0,-100
8,2018-01-12,544,567,532,551,7314474,1.2704174228675136,527.8,516.5555555555555,516.5555555555555,104.39560439560441,106.66810066681008,106.66810066681008,22.5394715505439,561.6344986566434,471.4766124544677,542.3333333333334,3966883066,0,,,0,-100
9,2018-01-15,550,570,549,562,6851001,1.9572953736654803,540.4,521.1,521.1,103.99703923019985,107.84878142391095,107.84878142391095,25.653459805648048,572.4069196112961,469.7930803887039,553.6666666666666,3793170886,0,,,0,-100
10,2018-01-16,561,566,554,560,3662974,-0.35714285714285715,551.8,524.6363636363636,524.6363636363636,101.48604566872055,106.74059954947151,106.74059954947151,27.0158202809862,578.668004198336,470.60472307439125,558.3333333333334,2045160483,0,,,0,-100
11,2018-01-17,557,564,551,552,2432579,-1.4492753623188406,553.8,526.9166666666666,526.9166666666666,99.67497291440954,104.76039854499449,104.76039854499449,26.942559550857734,580.801785768382,473.03154756495115,553.3333333333334,0,1346027046,,,0,-100
12,2018-01-18,552,572,552,569,5129372,2.987697715289982,558.8,530.1538461538462,530.1538461538462,101.8253400143164,107.32733604178758,107.32733604178758,28.31326589500099,586.7803779438482,473.5273143638442,557.6666666666666,2860479785,0,,,0,-100
13,2018-01-19,571,575,563,573,3119732,0.6980802792321117,563.2,533.2142857142857,533.2142857142857,101.74005681818181,107.46148693904891,107.46148693904891,29.514477728809577,592.2432411719049,474.18533025666653,569.0,1775127508,0,12.184266561361557,92.41520189730805,0,-100
14,2018-01-22,573,577,568,574,2547174,0.17421602787456447,565.6,535.9333333333333,535.9333333333333,101.48514851485149,107.10287349172785,107.10287349172785,30.327890668177922,596.5891146696891,475.2775519969774,571.6666666666666,1456134470,0,12.576539918946938,92.63435303862337,0,-100
15,2018-01-23,571,591,571,584,5197638,1.7123287671232876,570.4,538.9375,538.9375,102.38429172510519,108.36135915574626,108.36135915574626,31.668004357710974,602.2735087154219,475.60149128457806,575.3333333333334,2990374396,0,12.969777509626228,92.84168986005021,0,-100
16,2018-01-24,585,600,581,599,4420246,2.5041736227045077,579.8,542.4705882352941,542.4705882352941,103.31148671955847,110.42073302971156,110.42073302971156,33.946865921353535,610.3643200780012,474.57685639258705,588.3333333333334,2600578063,0,12.808092721532663,92.757870184051,0,-100
17,2018-01-25,596,679,591,673,25752810,10.99554234769688,600.6,549.7222222222222,549.7222222222222,112.05461205461205,122.42546740778172,122.42546740778172,45.06832141062325,639.8588650434687,459.5855794009757,620.0,15966742200,0,16.70692503463418,94.35249204453042,1,-100
18,2018-01-26,668,688,656,677,11318361,0.5908419497784343,621.4,556.421052631579,556.421052631579,108.9475378178307,121.67045024593266,121.67045024593266,52.63956664533046,661.7001859222398,451.14191934091804,667.0,7549346787,0,29.361544572664975,96.70635992313673,1,-100
19,2018-01-29,676,727,671,689,16202267,1.741654571843251,644.4,563.05,563.05,106.92116697703291,122.36923896634404,122.36923896634404,59.19412755368649,681.4382551073729,444.661744892627,678.6666666666666,10995938537,0,59.85174131040455,98.35666165262387,1,-100
20,2018-01-30,695,697,672,681,7544625,-1.1747430249632893,663.8,572.4,568.6666666666666,102.59114191021392,118.9727463312369,119.75381008206331,62.39551265916486,697.1910253183297,447.60897468167025,682.6666666666666,5150464000,0,49.02687595625029,98.00107446070683,0,-100
21,2018-01-31,673,692,662,678,7015075,-0.4424778761061947,679.6,581.4,573.6363636363636,99.76456739258387,116.61506707946336,118.1933438985737,64.05869019480251,709.517380389605,453.28261961039493,671.0,0,4707115325,10.102257048168147,90.99282248950453,0,-100
22,2018-02-01,682,689,674,681,3809160,0.4405286343612335,681.2,589.85,578.304347826087,99.97064004697592,115.45308129185385,117.758063303511,65.55132581259876,720.9526516251975,458.7473483748025,679.0,2586419640,0,9.874199728285229,90.80392097821353,0,-100
23,2018-02-02,688,691,654,669,5614183,-1.7937219730941705,679.6,598.0,582.0833333333334,98.44025897586816,111.87290969899666,114.93199713672153,64.70499858670321,727.4099971734064,468.5900028265936,670.3333333333334,0,3763374004,5.702304537642052,85.07975884438382,0,-100
24,2018-02-05,655,663,645,653,3761080,-2.4502297090352223,672.4,605.7,584.92,97.11481261154076,107.80914644213307,111.63919852287493,61.38155045974407,728.4631009194882,482.9368990805119,651.0,0,2448463080,4.397203075950852,81.4718848646653,0,-100
25,2018-02-06,625,663,622,661,5538852,1.2102874432677762,668.4,613.6,587.8461538461538,98.89287851585877,107.72490221642764,112.44438628631248,57.51375121609935,728.6275024321988,498.5724975678013,636.0,0,3522709872,3.734445823245325,78.8782037574457,0,-100
26,2018-02-07,666,685,639,640,6685251,-3.28125,660.8,618.5,589.7777777777778,96.85230024213077,103.47615198059823,108.51544837980407,55.2215632939849,728.9431265879698,508.0568734120302,648.3333333333334,4334271065,0,3.8364971834920585,79.32387920304798,0,-100
27,2018-02-08,643,654,640,654,2310099,2.1406727828746175,655.4,624.0,592.0714285714286,99.7863899908453,104.8076923076923,110.45964531306551,52.83738708229441,729.6747741645888,518.3252258354112,645.6666666666666,0,1491553921,3.36594121852612,77.09543143282204,0,-100
28,2018-02-09,639,662,631,649,3276664,-0.7704160246533128,651.4,628.9,594.0344827586207,99.63156278784157,103.19605660677374,109.25291693272187,50.18901116883321,729.2780223376664,528.5219776623336,639.6666666666666,0,2095972738,2.893870315610548,74.31861056104015,0,-100
29,2018-02-12,658,662,647,655,2534834,0.9160305343511451,651.8,633.55,596.0666666666667,100.49094814360234,103.3856838450004,109.88703724415612,47.92150929000025,729.3930185800004,537.7069814199995,653.3333333333334,1656091546,0,2.819863500637317,73.8210540813001,0,-100
