,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2020-12-09,1985,1990,1980,1985,935273,,1985.0,1985.0,1985.0,100.0,100.0,100.0,,,,1983.3333333333333,0,0,,,0,-100
1,2020-12-10,1985,1995,1985,1985,139967,0.0,1985.0,1985.0,1985.0,100.0,100.0,100.0,0.0,1985.0,1985.0,1985.0,277834495,0,,,1,-100
2,2020-12-11,1990,1995,1985,1995,64329,0.5012531328320802,1988.3333333333333,1988.3333333333333,1988.3333333333333,100.33528918692372,100.33528918692372,100.33528918692372,5.77350269189629,1999.8803387171258,1976.7863279495407,1990.0,128014710,0,,,0,-100
3,2020-12-14,1995,1995,1980,1990,65680,-0.25125628140703515,1988.75,1988.75,1988.75,100.06285355122564,100.06285355122564,100.06285355122564,4.787135538781721,1998.3242710775635,1979.1757289224365,1988.3333333333333,0,130593733,,,0,-100
4,2020-12-15,1985,1990,1980,1990,108857,0.0,1989.0,1989.0,1989.0,100.05027652086476,100.05027652086476,100.05027652086476,4.183300132670404,1997.3666002653408,1980.6333997346592,1985.0,0,216081145,,,0,-100
5,2020-12-16,1995,2000,1990,2000,187978,0.5,1992.0,1990.8333333333333,1990.8333333333333,100.40160642570282,100.46044370029301,100.46044370029301,5.845225972250089,2002.5237852778334,1979.142881388833,1995.0,375016110,0,,,0,-100
6,2020-12-17,1995,2010,1990,2000,146838,0.0,1995.0,1992.142857142857,1992.142857142857,100.25062656641603,100.39440659734673,100.39440659734673,6.362090102803552,2004.8670373484642,1979.41867693725,1995.0,0,292941810,,,0,-100
7,2020-12-18,2000,2005,2000,2005,15279,0.24937655860349126,1997.0,1993.75,1993.75,100.40060090135204,100.56426332288402,100.56426332288402,7.440238091428478,2008.630476182857,1978.869523817143,2001.6666666666667,30583465,0,,,0,-100
8,2020-12-21,2005,2005,1995,1995,37550,-0.5012531328320802,1998.0,1993.888888888889,1993.888888888889,99.84984984984985,100.05572582892171,100.05572582892171,6.972166887783989,2007.8332226644568,1979.944555113321,1998.3333333333333,0,75037416,,,0,-100
9,2020-12-22,1995,2005,1995,2005,68959,0.4987531172069825,2001.0,1995.0,1995.0,100.19990004997501,100.50125313283206,100.50125313283206,7.453559924999319,2009.9071198499987,1980.0928801500013,1998.3333333333333,0,137803068,,,0,-100
