,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3005,3115,3005,3070,41854,,3070.0,3070.0,3070.0,100.0,100.0,100.0,,,,3026.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3040,3180,3035,3165,87273,3.001579778830964,3117.5,3117.5,3117.5,101.52365677626302,101.52365677626302,101.52365677626302,67.17514421272202,3251.850288425444,2983.149711574556,3080.0,268800840.0,0.0,,,0.0,-100
2,2,2018-01-04,3165,3165,3070,3100,47412,-2.0967741935483875,3111.6666666666665,3111.6666666666665,3111.6666666666665,99.62506695232996,99.62506695232996,99.62506695232996,48.56267428111154,3208.79201522889,3014.5413181044432,3111.6666666666665,147530340.0,0.0,,,0.0,-100
3,3,2018-01-05,3105,3130,3045,3055,54781,-1.4729950900163666,3097.5,3097.5,3097.5,98.62792574656982,98.62792574656982,98.62792574656982,48.73397172404479,3194.967943448089,3000.0320565519105,3068.333333333333,0.0,168086368.0,,,0.0,-100
4,4,2018-01-08,3060,3065,3000,3010,49501,-1.495016611295681,3080.0,3080.0,3080.0,97.72727272727272,97.72727272727272,97.72727272727272,57.55432216610667,3195.1086443322133,2964.8913556677867,3023.333333333333,0.0,149658023.0,,,0.0,-100
5,5,2018-01-09,3005,3030,2960,3020,78907,0.3311258278145695,3070.0,3070.0,3070.0,98.371335504886,98.371335504886,98.371335504886,57.00877125495688,3184.0175425099137,2955.9824574900863,2995.0,0.0,236326465.0,,,0.0,-100
6,6,2018-01-10,3030,3050,2995,3050,51255,0.9836065573770492,3047.0,3067.1428571428573,3067.1428571428573,100.09845749917952,99.44108057755008,99.44108057755008,52.587795071444,3172.318447285745,2961.967266999969,3025.0,155046375.0,0.0,,,0.0,-100
7,7,2018-01-11,3050,3060,3025,3060,41481,0.326797385620915,3039.0,3066.25,3066.25,100.69101678183614,99.79616795760292,99.79616795760292,48.7522893235355,3163.754578647071,2968.745421352929,3045.0,126309645.0,0.0,,,0.0,-100
8,8,2018-01-12,3065,3100,2990,3015,83030,-1.4925373134328357,3031.0,3060.555555555556,3060.555555555556,99.47212141207524,98.51152659284809,98.51152659284809,48.69833444562327,3157.952224446802,2963.158886664309,3023.333333333333,0.0,251027366.0,,,0.0,-100
9,9,2018-01-15,3015,3065,2990,2995,46357,-0.667779632721202,3028.0,3054.0,3054.0,98.9101717305152,98.06810740013098,98.06810740013098,50.376361299500175,3154.752722599,2953.247277401,3000.0,0.0,139071000.0,,,0.0,-100
10,10,2018-01-16,2995,3000,2950,2965,45018,-1.011804384485666,3017.0,3045.909090909091,3045.909090909091,98.2764335432549,97.34368004775406,97.34368004775406,54.80958774786498,3155.528266404821,2936.289915413361,2970.0,0.0,133703460.0,,,0.0,-100
11,11,2018-01-17,2965,3100,2950,3070,95661,3.420195439739414,3021.0,3047.9166666666665,3047.9166666666665,101.62197947699435,100.72453861927546,100.72453861927546,52.71959844883173,3153.35586356433,2942.477469769003,2995.0,286504695.0,0.0,,,0.0,-100
12,12,2018-01-18,3040,3150,3020,3145,99562,2.384737678855326,3038.0,3055.3846153846152,3055.3846153846152,103.52205398288348,102.9330312185297,102.9330312185297,57.20801001832179,3169.800635421259,2940.968595347972,3068.333333333333,305489403.0,0.0,,,0.0,-100
13,13,2018-01-19,3145,3200,3100,3160,84337,0.4746835443037975,3067.0,3062.8571428571427,3062.8571428571427,103.03227910009782,103.1716417910448,103.1716417910448,61.66641916592242,3186.1899811889875,2939.524304525298,3135.0,264396495.0,0.0,1.441800890728948,59.04661990267884,0.0,-100
14,14,2018-01-22,3190,3195,3080,3185,52673,0.7849293563579277,3105.0,3071.0,3071.0,102.57648953301126,103.7121458808206,103.7121458808206,67.27342926976647,3205.546858539533,2936.453141460467,3151.6666666666665,166007738.0,0.0,1.595815127078246,61.47645533117903,0.0,-100
15,15,2018-01-23,3200,3210,3155,3155,46397,-0.9508716323296356,3143.0,3076.25,3076.25,100.38180082723514,102.55993498577811,102.55993498577811,68.30080526611661,3212.8516105322333,2939.6483894677667,3170.0,147078490.0,0.0,1.4828868081471611,59.72430169918847,0.0,-100
16,16,2018-01-24,3190,3205,3125,3195,52912,1.2519561815336464,3168.0,3083.235294117647,3083.235294117647,100.85227272727272,103.62491653152723,103.62491653152723,72.13141601598132,3227.4981261496096,2938.972462085684,3170.0,0.0,167731040.0,1.1647627695511975,53.80556178877181,0.0,-100
17,17,2018-01-25,3170,3275,3170,3240,105688,1.3888888888888888,3187.0,3091.9444444444443,3091.9444444444443,101.66300596171948,104.78842871260444,104.78842871260444,79.13389414539355,3250.212232735232,2933.6766561536574,3193.333333333333,337497013.0,0.0,1.6596761503295472,62.40143748794021,0.0,-100
