,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4930,4990,4905,4985,75383,,4985.0,4985.0,4985.0,100.0,100.0,100.0,,,,4940.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4995,5120,4940,5110,171018,2.446183953033268,5047.5,5047.5,5047.5,101.23823675086676,101.23823675086676,101.23823675086676,88.38834764831844,5224.276695296637,4870.723304703363,5015.0,857655270.0,0.0,,,0.0,-100
2,2,2018-01-04,5210,5240,4935,4960,189060,-3.024193548387097,5018.333333333333,5018.333333333333,5018.333333333333,98.83759548322816,98.83759548322816,98.83759548322816,80.36375634160788,5179.060846016549,4857.6058206501175,5035.0,951917100.0,0.0,,,0.0,-100
3,3,2018-01-05,4965,5040,4895,4970,139430,0.2012072434607646,5006.25,5006.25,5006.25,99.27590511860174,99.27590511860174,99.27590511860174,69.9255556526605,5146.101111305321,4866.398888694679,4943.333333333333,0.0,689248966.0,,,0.0,-100
4,4,2018-01-08,4990,5130,4970,5060,181482,1.7786561264822136,5017.0,5017.0,5017.0,100.85708590791307,100.85708590791307,100.85708590791307,65.15366451704763,5147.307329034095,4886.692670965905,5006.666666666667,908619880.0,0.0,,,0.0,-100
5,5,2018-01-09,5080,5270,5050,5060,229510,0.0,5032.0,5024.166666666667,5024.166666666667,100.5564387917329,100.71321943937636,100.71321943937636,60.86186545503397,5145.890397576735,4902.442935756599,5063.333333333333,1162085633.0,0.0,,,0.0,-100
6,6,2018-01-10,5110,5180,5000,5140,131728,1.556420233463035,5038.0,5040.714285714285,5040.714285714285,102.02461294164353,101.96967549950404,101.96967549950404,70.73592742426868,5182.186140562822,4899.242430865748,5083.333333333333,669617333.0,0.0,,,0.0,-100
7,7,2018-01-11,5140,5180,5100,5180,118136,0.7722007722007722,5082.0,5058.125,5058.125,101.9283746556474,102.40948968244162,102.40948968244162,81.93802100193936,5222.001042003879,4894.248957996121,5140.0,607219040.0,0.0,,,0.0,-100
8,8,2018-01-12,5200,5210,5000,5040,159870,-2.7777777777777777,5096.0,5056.111111111111,5056.111111111111,98.9010989010989,99.68135369739588,99.68135369739588,76.88375063113847,5209.878612373388,4902.343609848835,5080.0,0.0,812139600.0,,,0.0,-100
9,9,2018-01-15,5090,5090,4900,4945,157953,-1.9211324570273005,5073.0,5045.0,5045.0,97.4768381628228,98.01783944499503,98.01783944499503,80.55363982396369,5206.107279647928,4883.8927203520725,4978.333333333333,0.0,786342685.0,,,0.0,-100
10,10,2018-01-16,4940,4995,4920,4970,79043,0.5030181086519114,5055.0,5038.181818181818,5038.181818181818,98.3184965380811,98.64669794298088,98.64669794298088,79.69544300876693,5197.572704199352,4878.790932164284,4943.333333333333,0.0,390735896.0,,,0.0,-100
11,11,2018-01-17,4975,5150,4965,5150,181247,3.4951456310679614,5057.0,5047.5,5047.5,101.83903500098872,102.03070827142147,102.03070827142147,82.55851919038443,5212.6170383807685,4882.382961619232,5030.0,911672410.0,0.0,,,0.0,-100
12,12,2018-01-18,5140,5170,5030,5120,133705,-0.5859375,5045.0,5053.076923076923,5053.076923076923,101.48662041625371,101.32440249657482,101.32440249657482,81.5612873227463,5216.199497722416,4889.95434843143,5096.666666666667,681449816.0,0.0,,,0.0,-100
13,13,2018-01-19,5100,5200,5080,5150,166351,0.5825242718446602,5067.0,5060.0,5060.0,101.63805012828104,101.7786561264822,101.7786561264822,82.53204505850107,5225.064090117002,4894.935909882998,5110.0,850053610.0,0.0,2.8375521053198867,73.94172189574367,0.0,-100
14,14,2018-01-22,5170,5240,5140,5160,128997,0.1937984496124031,5110.0,5066.666666666667,5066.666666666667,100.97847358121332,101.84210526315788,101.84210526315788,83.61618663073948,5233.899039928146,4899.434293405188,5156.666666666667,665194530.0,0.0,3.085901065188611,75.52559437819285,0.0,-100
15,15,2018-01-23,5200,5220,5130,5140,127837,-0.3891050583657587,5144.0,5071.25,5071.25,99.9222395023328,101.35568153808232,101.35568153808232,82.83517771253136,5236.920355425063,4905.579644574937,5156.666666666667,0.0,659212796.0,2.219454674656922,68.93883899432242,0.0,-100
16,16,2018-01-24,5160,5240,5130,5180,177610,0.7722007722007722,5150.0,5077.64705882353,5077.64705882353,100.58252427184466,102.01575532900831,102.01575532900831,84.43040120157436,5246.507861226679,4908.786256420381,5156.666666666667,0.0,915875566.0,1.5177684265175533,60.28228849532646,0.0,-100
17,17,2018-01-25,5230,5390,5200,5330,327350,2.814258911819888,5192.0,5091.666666666667,5091.666666666667,102.65793528505394,104.68085106382978,104.68085106382978,101.22775717919166,5294.12218102505,4889.211152308284,5253.333333333333,1719678666.0,0.0,2.2937395589770966,69.63937244902995,1.0,-100
18,18,2018-01-26,5360,5420,5300,5390,154039,1.1131725417439702,5240.0,5107.368421052632,5107.368421052632,102.86259541984732,105.53380049464138,105.53380049464138,119.8421232410539,5347.052667534739,4867.684174570524,5350.0,824108650.0,0.0,2.2700291320033075,69.41923268471393,1.0,-100
19,19,2018-01-29,5430,5570,5360,5390,205417,0.0,5286.0,5121.5,5121.5,101.96746121831252,105.24260470565264,105.24260470565264,132.66598342414196,5386.831966848284,4856.168033151716,5393.333333333333,1107882353.0,0.0,2.254821887804166,69.27635260943141,1.0,-100
20,20,2018-01-30,5390,5400,5230,5280,183756,-2.083333333333333,5314.0,5136.25,5129.047619047619,99.36018065487391,102.79873448527624,102.94308792127008,133.08955235993693,5402.429104719874,4870.070895280126,5300.0,0.0,973906800.0,1.6233831506321057,61.88128296245825,0.0,-100
21,21,2018-01-31,5250,5260,5170,5210,143042,-1.343570057581574,5320.0,5141.25,5132.727272727273,97.93233082706767,101.3372234378799,101.50549061282324,133.9272681640849,5409.10453632817,4873.39546367183,5210.0,0.0,745248820.0,1.2794716468948053,56.13018475740888,0.0,-100
22,22,2018-02-01,5230,5390,5230,5360,158109,2.798507462686567,5326.0,5161.25,5142.608695652174,100.63837776943296,103.85081133446354,104.2272573554278,135.2957287224038,5431.841457444808,4890.658542555192,5273.333333333333,833761460.0,0.0,1.6983345280965365,62.94010288244647,0.0,-100
23,23,2018-02-02,5360,5360,5190,5260,155372,-1.9011406844106464,5300.0,5175.75,5147.5,99.24528301886792,101.62778341303192,102.18552695483244,129.11923294300288,5433.9884658860055,4917.5115341139945,5270.0,0.0,818810440.0,1.6860912606544665,62.77118299560865,0.0,-100
24,24,2018-02-05,5100,5150,5030,5070,145808,-3.7475345167652856,5236.0,5176.25,5144.4,96.829640947288,97.94735571118088,98.5537672031724,128.66597922732444,5433.581958454649,4918.918041545351,5066.666666666667,0.0,738760533.0,1.565146561736504,61.015872741281534,0.0,-100
25,25,2018-02-06,4940,4960,4725,4950,260247,-2.4242424242424243,5170.0,5170.75,5136.923076923077,95.74468085106383,95.730793405212,96.3611859838275,136.03671137639734,5442.823422752795,4898.676577247205,4871.666666666667,0.0,1267836635.0,1.0919133200195796,52.19687209646715,0.0,-100
26,26,2018-02-07,5050,5070,4900,4905,165554,-0.9174311926605504,5109.0,5159.0,5128.333333333333,96.00704638872578,95.07656522581895,95.6451088722782,148.41797309235184,5455.835946184704,4862.164053815296,4951.666666666667,819768223.0,0.0,1.1145156536599496,52.707845966090105,0.0,-100
27,27,2018-02-08,4905,5000,4895,4965,59064,1.2084592145015105,5030.0,5148.25,5122.5,98.70775347912524,96.44053804690914,96.92532942898976,154.47938884830992,5457.20877769662,4839.29122230338,4921.666666666667,0.0,290693320.0,0.9313685871545404,48.22324404306033,0.0,-100
28,28,2018-02-09,4820,4915,4800,4880,145621,-1.7418032786885245,4954.0,5140.25,5114.137931034483,98.5062575696407,94.937016682068,95.42175173622816,164.2164409359921,5468.682881871984,4811.817118128016,4833.333333333333,0.0,703834833.0,0.7457218602355462,42.717106156586006,0.0,-100
29,29,2018-02-12,4885,4900,4800,4800,77946,-1.6666666666666667,4900.0,5133.0,5103.666666666667,97.95918367346938,93.5125657510228,94.05002939063418,176.06368465027518,5485.127369300551,4780.8726306994495,4828.333333333333,0.0,376349270.0,0.7765998796539094,43.71270585728031,0.0,-100
30,30,2018-02-13,4800,4865,4645,4700,218581,-2.127659574468085,4850.0,5119.5,5090.645161290323,96.90721649484536,91.80584041410292,92.32621506875356,198.18186756506992,5515.86373513014,4723.1362648698605,4715.0,0.0,1030609415.0,0.7637721153160487,43.30333316212957,1.0,-100
31,31,2018-02-14,4700,4730,4640,4710,92899,0.2123142250530785,4811.0,5097.5,5078.75,97.9006443566826,92.39823442864147,92.73935515628848,218.04453914884343,5533.589078297687,4661.410921702313,4683.333333333333,0.0,435076983.0,0.4857687264014468,32.69477394223969,0.0,-100
32,32,2018-02-19,4720,4870,4720,4845,76095,2.786377708978328,4787.0,5083.75,5071.666666666667,101.2116147900564,95.30366363412836,95.53072625698324,225.10743049299336,5533.964860985987,4633.535139014013,4761.666666666667,362339025.0,0.0,0.4232078705952105,29.736195206552463,0.0,-100
33,33,2018-02-20,4845,4900,4775,4880,79792,0.7172131147540983,4787.0,5070.25,5066.029411764706,101.94276164612492,96.2477195404566,96.3279050190136,228.987904759871,5528.225809519742,4612.274190480258,4833.333333333333,385661333.0,0.0,0.3253608866311765,24.54885230981759,0.0,-100
34,34,2018-02-21,4895,4895,4825,4890,52107,0.2044989775051125,4805.0,5056.75,5061.0,101.76899063475548,96.70242744846,96.6212211025489,231.36480080736467,5519.479601614729,4594.020398385271,4870.0,253761090.0,0.0,0.4144217036107697,29.299727411762973,0.0,-100
35,35,2018-02-22,4885,4890,4825,4830,53474,-1.2422360248447204,4831.0,5041.25,5054.583333333333,99.979300351894,95.80957103892884,95.55683785343336,235.834883139164,5512.919766278328,4569.580233721672,4846.666666666667,0.0,259170653.0,0.4484423940901474,30.96031957638472,0.0,-100
36,36,2018-02-23,4850,4860,4810,4815,63298,-0.3115264797507788,4852.0,5023.0,5048.108108108108,99.23742786479802,95.85904837746368,95.38226790876966,238.63868306004275,5500.277366120085,4545.722633879915,4825.0,0.0,305412850.0,0.292542134598163,22.63308303594381,0.0,-100
37,37,2018-02-26,4880,4900,4720,4815,77644,0.0,4846.0,4997.25,5041.973684210527,99.36029715229054,96.35299414678072,95.49831676191968,231.4455432141309,5460.141086428262,4534.358913571738,4805.0,0.0,373079420.0,0.3150986258582996,23.96007566753029,0.0,-100
38,38,2018-02-27,4850,4850,4730,4780,73867,-0.7322175732217573,4826.0,4966.75,5035.25641025641,99.04682967260672,96.23999597322192,94.9306174411203,216.6872291187412,5400.124458237482,4533.375541762518,4786.666666666667,0.0,353576706.0,0.3375928791217734,25.2388364495053,0.0,-100
39,39,2018-02-28,4750,4810,4635,4740,118109,-0.8438818565400843,4796.0,4934.25,5027.875,98.83236030025022,96.06323149414806,94.27442010789846,197.7856029564388,5329.821205912877,4538.678794087123,4708.333333333333,0.0,556096541.0,0.3888916660261801,28.00014396650932,0.0,-100
40,40,2018-03-02,4620,4695,4615,4680,109884,-1.282051282051282,4766.0,4904.25,5019.390243902439,98.19555182543012,95.42743538767397,93.2384168711582,187.835839582277,5279.921679164554,4528.578320835446,4638.333333333333,0.0,509678619.0,0.1928846221892461,16.169595835283204,0.0,-100
41,41,2018-03-05,4670,4670,4465,4500,222659,-4.0,4703.0,4868.75,5007.023809523809,95.6836062088029,92.42618741976894,89.87374878147365,194.00132256738536,5256.75264513477,4480.74735486523,4545.0,0.0,1011985155.0,0.1693632104565901,14.483370858782225,0.0,-100
42,42,2018-03-06,4535,4555,4495,4505,84173,0.1109877913429522,4641.0,4826.0,4995.348837209303,97.06959706959708,93.34852880232076,90.1838919925512,173.13365691827426,5172.267313836548,4479.732686163452,4511.666666666667,0.0,379760518.0,0.1791804645897542,15.195338624617776,0.0,-100
