,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3802,3850,3733,3851,25455,,3851.0,3851.0,3851.0,100.0,100.0,100.0,,,,3795.3333333333335,0,0,,,0,-100
1,2018-01-03,3837,3899,3788,3851,55543,0.0,3851.0,3851.0,3851.0,100.0,100.0,100.0,0.0,3851.0,3851.0,3825.3333333333335,212470489,0,,,1,-100
2,2018-01-04,3816,3864,3795,3803,37931,-1.2621614514856692,3835.0,3835.0,3835.0,99.16558018252934,99.16558018252934,99.16558018252934,27.712812921102035,3890.425625842204,3779.574374157796,3804.6666666666665,0,144314811,,,0,-100
3,2018-01-05,3809,3850,3747,3823,55215,0.5231493591420351,3832.0,3832.0,3832.0,99.7651356993737,99.7651356993737,99.7651356993737,23.40939982143925,3878.8187996428787,3785.1812003571213,3793.0,0,209430495,,,0,-100
4,2018-01-08,3823,3823,3692,3782,40103,-1.0840824960338444,3822.0,3822.0,3822.0,98.9534275248561,98.9534275248561,98.9534275248561,30.18277654557314,3882.3655530911465,3761.6344469088535,3765.6666666666665,0,151014530,,,0,-100
5,2018-01-09,3788,3830,3726,3775,31168,-0.18543046357615894,3806.8,3814.1666666666665,3814.1666666666665,99.16465272669959,98.9731265020756,98.9731265020756,33.12048711397019,3880.407640894607,3747.925692438726,3763.0,0,117285184,,,0,-100
6,2018-01-10,3795,3816,3775,3816,37375,1.0744234800838575,3799.8,3814.4285714285716,3814.4285714285716,100.42633822832781,100.0411969589154,100.0411969589154,30.242669320333594,3874.9139100692387,3753.9432327879044,3795.3333333333335,141850583,0,,,0,-100
7,2018-01-11,3788,3837,3781,3796,26746,-0.5268703898840885,3798.4,3812.125,3812.125,99.93681550126368,99.57700757451553,99.57700757451553,28.74736012724841,3869.6197202544968,3754.6302797455032,3788.3333333333335,0,101322763,,,0,-100
8,2018-01-12,3795,3823,3747,3747,31264,-1.3077128369362157,3783.2,3804.8888888888887,3804.8888888888887,99.04313808416157,98.47856558813223,98.47856558813223,34.55952996079524,3874.0079488104793,3735.769828967298,3763.0,0,117646432,,,0,-100
9,2018-01-15,3747,3781,3706,3775,30302,0.7417218543046358,3781.8,3801.9,3801.9,99.82019144322808,99.29245903364107,99.29245903364107,33.92622715376528,3869.7524543075306,3734.0475456924696,3742.6666666666665,0,113410285,,,0,-100
10,2018-01-16,3775,3795,3726,3796,18629,0.553213909378293,3786.0,3801.3636363636365,3801.3636363636365,100.26413100898046,99.85890230778428,99.85890230778428,32.23436900971598,3865.8323743830683,3736.8948983442046,3765.6666666666665,70150604,0,,,0,-100
11,2018-01-17,3802,3816,3761,3789,21459,-0.18474531538664557,3780.6,3800.3333333333335,3800.3333333333335,100.22218695445169,99.70178054556618,99.70178054556618,30.940803695659323,3862.214940724652,3738.451725942015,3784.0,81200856,0,,,0,-100
12,2018-01-18,3795,3809,3747,3761,27654,-0.7444828503057698,3773.6,3797.3076923076924,3797.3076923076924,99.66610133559466,99.0438569836929,99.0438569836929,31.56840354791628,3860.444499403525,3734.17088521186,3767.6666666666665,0,104191054,,,0,-100
13,2018-01-19,3733,3830,3733,3810,37672,1.2860892388451444,3786.2,3798.214285714286,3798.214285714286,100.62859859489726,100.31029619181946,100.31029619181946,30.51904467561329,3859.2523750655123,3737.1761963630593,3758.6666666666665,0,141596490,0.4213193281369871,29.64283393579379,0,-100
14,2018-01-22,3823,3954,3775,3872,60806,1.6012396694214874,3805.6,3803.133333333333,3803.133333333333,101.74479714105529,101.81078759619263,101.81078759619263,35.04052076151399,3873.2143748563612,3733.052291810305,3823.3333333333335,232481606,0,0.6150197722895039,38.08125342128983,0,-100
15,2018-01-23,3878,3933,3830,3892,31833,0.513874614594039,3824.8,3808.6875,3808.6875,101.75695461200584,102.18743333497432,102.18743333497432,40.491511456106494,3889.670522912213,3727.704477087787,3866.6666666666665,123087600,0,0.5405471910095246,35.087999521475396,1,-100
16,2018-01-24,3892,3961,3830,3948,47991,1.4184397163120568,3856.6,3816.8823529411766,3816.8823529411766,102.36996318000311,103.43520273706596,103.43520273706596,51.75650001804273,3920.395352977262,3713.369352905091,3890.0,186684990,0,0.7912287416705448,44.17240094822424,1,-100
17,2018-01-25,3954,3954,3906,3955,27178,0.17699115044247787,3895.4,3824.5555555555557,3824.5555555555557,101.53000975509576,103.41070857906512,103.41070857906512,59.84118414822231,3944.237923852,3704.873187259111,3938.3333333333335,107036023,0,1.1134427611732098,52.68383803094425,1,-100
