,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2802,2802,2802,2802,5173,,2802.0,2802.0,2802.0,100.0,100.0,100.0,,,,2802.0,0,0,,,0,-100
1,2018-11-27,2802,2802,2802,2802,133,0.0,2802.0,2802.0,2802.0,100.0,100.0,100.0,0.0,2802.0,2802.0,2802.0,0,372666,,,1,-100
2,2018-11-28,2802,2802,2781,2802,142,0.0,2802.0,2802.0,2802.0,100.0,100.0,100.0,0.0,2802.0,2802.0,2795.0,0,396890,,,1,-100
3,2018-11-29,2802,2802,2781,2802,1047,0.0,2802.0,2802.0,2802.0,100.0,100.0,100.0,0.0,2802.0,2802.0,2795.0,0,2926365,,,1,-100
4,2018-11-30,2802,2802,2774,2795,108,-0.25044722719141327,2800.6,2800.6,2800.6,99.80004284796115,99.80004284796115,99.80004284796115,3.1304951684996802,2809.991485505499,2791.208514494501,2790.3333333333335,0,301356,,,0,-100
5,2018-12-03,2802,2802,2781,2802,4950,0.24982155603140616,2800.6,2800.8333333333335,2800.8333333333335,100.04998928800973,100.04165426956261,100.04165426956261,2.8577380332470375,2809.4065474330746,2792.2601192335924,2795.0,13835250,0,,,0,-100
6,2018-12-04,2802,2802,2774,2795,244,-0.25044722719141327,2799.2,2800.0,2800.0,99.84995713060874,99.82142857142857,99.82142857142857,3.4156502553197616,2810.2469507659594,2789.7530492340406,2790.3333333333335,0,680841,,,0,-100
7,2018-12-05,2802,2802,2768,2789,39593,-0.2151308712800287,2796.6,2798.625,2798.625,99.72824143602946,99.65608111126,99.65608111126,5.012484413940661,2813.662453241822,2783.587546758178,2786.3333333333335,0,110319295,,,0,-100
8,2018-12-06,2802,2802,2802,2802,1,0.46395431834403994,2796.6,2799.0,2799.0,100.19309161124224,100.10718113612005,100.10718113612005,4.821825380496338,2813.465476141489,2784.534523858511,2802.0,2802,0,,,0,-100
9,2018-12-07,2802,2802,2774,2782,63962,-0.7189072609633357,2794.0,2797.3,2797.3,99.57050823192556,99.45304400672076,99.45304400672076,7.040359839288343,2818.421079517865,2776.1789204821353,2786.0,0,178198132,,,0,-100
10,2018-12-10,2802,2802,2781,2795,21490,0.46511627906976744,2792.6,2797.090909090909,2797.090909090909,100.085941416601,99.92524700988041,99.92524700988041,6.714976477315969,2817.2358385228567,2776.9459796589613,2792.6666666666665,60014406,0,,,0,-100
11,2018-12-11,2802,2802,2774,2782,506,-0.46728971962616817,2790.0,2795.8333333333335,2795.8333333333335,99.71326164874552,99.50521609538002,99.50521609538002,7.744010393180936,2819.0653645128764,2772.6013021537906,2786.0,0,1409716,,,0,-100
12,2018-12-12,2788,2788,2774,2782,4675,0.0,2788.6,2794.769230769231,2794.769230769231,99.76332209710966,99.54310249917427,99.54310249917427,8.348191881617518,2819.8138064140835,2769.7246551243784,2781.3333333333335,0,13002733,,,0,-100
