,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2185,2215,2155,2180,561713,,2180.0,2180.0,2180.0,100.0,100.0,100.0,,,,2173.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2180,2200,2165,2200,390195,0.9090909090909092,2190.0,2190.0,2190.0,100.4566210045662,100.4566210045662,100.4566210045662,14.142135623730953,2218.284271247462,2161.715728752538,2181.6666666666665,851275425.0,0.0,,,0.0,-100
2,2,2018-01-04,2195,2210,2175,2195,473722,-0.2277904328018223,2191.6666666666665,2191.6666666666665,2191.6666666666665,100.15209125475286,100.15209125475286,100.15209125475286,10.408329997330682,2212.483326661328,2170.8500066720053,2188.333333333333,1036661643.0,0.0,,,0.0,-100
3,3,2018-01-05,2200,2210,2165,2200,524597,0.2272727272727272,2193.75,2193.75,2193.75,100.28490028490027,100.28490028490027,100.28490028490027,9.464847243000486,2212.679694486001,2174.820305513999,2188.333333333333,0.0,1147993101.0,,,0.0,-100
4,4,2018-01-08,2205,2280,2205,2265,783539,2.869757174392936,2208.0,2208.0,2208.0,102.58152173913044,102.58152173913044,102.58152173913044,32.90136775272421,2273.8027355054483,2142.197264494552,2225.0,1743374275.0,0.0,,,0.0,-100
5,5,2018-01-09,2275,2320,2250,2270,747843,0.2202643171806167,2226.0,2218.333333333333,2218.333333333333,101.97663971248876,102.32907588279488,102.32907588279488,38.81580434135901,2295.964942016052,2140.701724650616,2265.0,1693864395.0,0.0,,,0.0,-100
6,6,2018-01-10,2285,2330,2240,2320,642321,2.155172413793104,2250.0,2232.8571428571427,2232.8571428571427,103.11111111111111,103.90275111964174,103.90275111964174,52.26990393278764,2337.396950722718,2128.317334991568,2281.6666666666665,1465562415.0,0.0,,,0.0,-100
7,7,2018-01-11,2320,2335,2245,2320,657095,0.0,2275.0,2243.75,2243.75,101.97802197802196,103.3983286908078,103.3983286908078,57.367860589108766,2358.4857211782173,2129.0142788217827,2295.0,1508033025.0,0.0,,,0.0,-100
8,8,2018-01-12,2320,2320,2240,2240,511409,-3.571428571428571,2283.0,2243.333333333333,2243.333333333333,98.11651335961454,99.85141158989596,99.85141158989596,53.67727638395965,2350.687886101253,2135.978780565414,2266.6666666666665,0.0,1159193733.0,,,0.0,-100
9,9,2018-01-15,2235,2245,2165,2185,456775,-2.517162471395881,2267.0,2237.5,2237.5,96.38288486987209,97.6536312849162,97.6536312849162,53.86454203730764,2345.2290840746155,2129.7709159253845,2195.0,0.0,1002621125.0,,,0.0,-100
10,10,2018-01-16,2185,2195,2110,2155,848665,-1.3921113689095126,2244.0,2230.0,2230.0,96.03386809269162,96.63677130044844,96.63677130044844,56.83308895353123,2343.6661779070623,2116.3338220929377,2150.0,0.0,1824629750.0,,,0.0,-100
11,11,2018-01-17,2165,2200,2155,2180,391058,1.146788990825688,2216.0,2225.833333333333,2225.833333333333,98.37545126353793,97.9408461250468,97.9408461250468,56.07759775255146,2337.988528838436,2113.678137828231,2166.6666666666665,847292333.0,0.0,,,0.0,-100
12,12,2018-01-18,2195,2195,2160,2190,363840,0.45662100456621,2190.0,2223.076923076923,2223.076923076923,100.0,98.5121107266436,98.5121107266436,54.60229167727535,2332.2815064314736,2113.872339722372,2181.6666666666665,793777600.0,0.0,,,0.0,-100
13,13,2018-01-19,2200,2265,2195,2235,457779,2.013422818791946,2189.0,2223.928571428572,2223.928571428572,102.10141617176794,100.49783202184037,100.49783202184037,52.5568765693441,2329.04232456726,2118.8148182898835,2210.0,1011691590.0,0.0,2.1329565809715425,68.08126847101417,0.0,-100
14,14,2018-01-22,2250,2300,2225,2255,471461,0.8869179600886918,2203.0,2226.0,2226.0,102.3604176123468,101.3027852650494,101.3027852650494,51.27656106142173,2328.5531221228434,2123.446877877157,2243.333333333333,1057644176.0,0.0,2.338946844354442,70.05043666116399,0.0,-100
15,15,2018-01-23,2265,2280,2240,2255,227060,0.0,2223.0,2227.8125,2227.8125,101.43949617633828,101.22036751297516,101.22036751297516,50.06558199002581,2327.9436639800515,2127.6813360199485,2253.333333333333,511641866.0,0.0,2.2727986937196283,69.44511124625659,0.0,-100
16,16,2018-01-24,2260,2270,2225,2245,394861,-0.4454342984409799,2236.0,2228.823529411765,2228.823529411765,100.40250447227191,100.7257851675904,100.7257851675904,48.65469568052711,2326.132920772819,2131.5141380507107,2243.333333333333,0.0,885804843.0,1.7661882529081196,63.84917046232517,0.0,-100
