,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,5094,5348,5094,5348,103950,,5348.0,5348.0,5348.0,100.0,100.0,100.0,,,,5178.666666666667,0,0,,,0,-100
1,2018-11-27,5373,5398,5221,5323,78557,-0.46965996618448247,5335.5,5335.5,5335.5,99.76572017617843,99.76572017617843,99.76572017617843,17.67766952966369,5388.533008588991,5282.466991411009,5305.666666666667,416797256,0,,,0,-100
2,2018-11-28,5373,5424,5246,5323,65562,0.0,5331.333333333333,5331.333333333333,5331.333333333333,99.8436913842691,99.8436913842691,99.8436913842691,14.433756729740578,5374.634603522555,5288.032063144111,5314.0,348396468,0,,,0,-100
3,2018-11-29,5398,5449,5272,5323,74358,0.0,5329.25,5329.25,5329.25,99.88272270957452,99.88272270957452,99.88272270957452,12.499999999999924,5366.75,5291.75,5331.0,396402498,0,,,0,-100
4,2018-11-30,5272,5373,5196,5221,62530,-1.953648726297644,5307.6,5307.6,5307.6,98.36837742105659,98.36837742105659,98.36837742105659,49.606451193368066,5456.419353580104,5158.780646419897,5229.666666666667,0,327011056,,,0,-100
5,2018-12-03,5297,5398,5246,5323,80824,1.9162126620326883,5302.6,5310.166666666667,5310.166666666667,100.3847169313167,100.24167477480303,100.24167477480303,44.81257264057344,5444.604384588387,5175.728948744947,5288.666666666667,427451194,0,,,0,-100
6,2018-12-04,5398,5398,5246,5323,65863,0.0,5302.6,5312.0,5312.0,100.3847169313167,100.20707831325302,100.20707831325302,41.19465984809201,5435.583979544276,5188.416020455724,5322.333333333333,350544840,0,,,0,-100
7,2018-12-05,5196,5272,5145,5196,63031,-2.4441878367975365,5277.2,5297.5,5297.5,98.46130523762602,98.08400188768287,98.08400188768287,56.00510180841949,5465.515305425259,5129.484694574741,5179.0,0,326437549,,,0,-100
8,2018-12-06,5170,5221,4836,4856,233090,-7.00164744645799,5183.8,5248.444444444444,5248.444444444444,93.67645356688143,92.52265221441274,92.52265221441274,156.21308452808228,5717.083698028691,4779.805190860197,4954.0,0,1154727860,,,0,-100
9,2018-12-07,4891,5044,4891,4978,89731,2.450783447167537,5135.2,5221.4,5221.4,96.9387755102041,95.33841498448693,95.33841498448693,170.30900021888314,5732.327000656649,4710.47299934335,4920.0,0,441476520,,,0,-100
10,2018-12-10,4891,4937,4704,4720,82767,-5.466101694915254,5014.6,5175.818181818182,5175.818181818182,94.12515454871773,91.19331155372888,91.19331155372888,221.2676289843672,5839.621068771284,4512.01529486508,4771.666666666667,0,394936535,,,0,-100
11,2018-12-11,4755,4790,4684,4735,73720,0.31678986272439286,4897.0,5139.083333333333,5139.083333333333,96.69185215438023,92.13705427362208,92.13705427362208,246.3775588708343,5878.216009945836,4399.95065672083,4724.666666666667,0,348302426,,,0,-100
12,2018-12-12,4750,4993,4750,4963,80619,4.59399556719726,4850.4,5125.538461538462,5125.538461538462,102.3214580240805,96.8288510025213,96.8288510025213,240.89092116025418,5848.211225019224,4402.8656980577,4821.0,388664199,0,,,0,-100
13,2018-12-13,4978,5272,4952,5145,105715,3.537414965986395,4908.2,5126.928571428572,5126.928571428572,104.82457927549815,100.35248059963497,100.35248059963497,231.4989497519668,5821.425420684472,4432.4317221726715,5025.0,531217875,0,0.9554218400105248,48.86013955972704,0,-100
14,2018-12-14,5196,5196,4957,4978,62453,-3.3547609481719567,4908.2,5117.0,5117.0,101.42210993847031,97.28356458862615,97.28356458862615,226.36790534753035,5796.103716042591,4437.896283957409,5043.666666666667,314992114,0,1.0606685778424692,51.47206053643981,0,-100
15,2018-12-17,4952,5038,4815,4862,45383,-2.385849444672974,4936.6,5101.0625,5101.0625,98.4888384718227,95.31347635909185,95.31347635909185,227.79448888563246,5784.445966656897,4417.679033343103,4876.333333333333,0,221302635,0.8579658506990682,46.177697527446725,0,-100
