,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2210,2535,2210,2390,2154713,,2390.0,2390.0,2390.0,100.0,100.0,100.0,,,,2270.0,0,0,,,0,-100
1,2018-11-27,2410,2485,2360,2465,509377,3.0425963488843815,2427.5,2427.5,2427.5,101.5447991761071,101.5447991761071,101.5447991761071,53.033008588991066,2586.599025766973,2268.400974233027,2411.6666666666665,1228447531,0,,,0,-100
2,2018-11-28,2560,2820,2475,2485,3704328,0.8048289738430584,2446.6666666666665,2446.6666666666665,2446.6666666666665,101.56675749318802,101.56675749318802,101.56675749318802,50.08326400438911,2596.916458679834,2296.4168746534992,2506.6666666666665,9285515520,0,,,0,-100
3,2018-11-29,2520,2530,2420,2420,365900,-2.6859504132231407,2440.0,2440.0,2440.0,99.18032786885246,99.18032786885246,99.18032786885246,43.01162633521316,2569.0348790056396,2310.9651209943604,2453.3333333333335,0,897674666,,,0,-100
4,2018-11-30,2425,2450,2370,2380,219628,-1.680672268907563,2428.0,2428.0,2428.0,98.02306425041186,98.02306425041186,98.02306425041186,45.907515724552134,2565.7225471736565,2290.2774528263435,2391.6666666666665,0,525276966,,,0,-100
5,2018-12-03,2395,2500,2395,2490,321850,4.417670682730924,2448.0,2438.3333333333335,2438.3333333333335,101.71568627450979,102.11893369788105,102.11893369788105,48.23553323709261,2583.039933044611,2293.626733622056,2426.6666666666665,781022666,0,,,0,-100
6,2018-12-04,2505,2530,2440,2480,206665,-0.4032258064516129,2451.0,2444.285714285714,2444.285714285714,101.18319053447573,101.46113383985973,101.46113383985973,46.76435353883084,2584.5787749022065,2303.992653669222,2475.0,511495875,0,,,0,-100
7,2018-12-05,2420,2445,2385,2410,223488,-2.904564315352697,2436.0,2440.0,2440.0,98.93267651888341,98.77049180327869,98.77049180327869,44.960299948160596,2574.880899844482,2305.119100155518,2405.0,0,537488640,,,0,-100
8,2018-12-06,2410,2435,2285,2320,255511,-3.8793103448275863,2416.0,2426.6666666666665,2426.6666666666665,96.02649006622516,95.6043956043956,95.6043956043956,58.04093383121947,2600.7894681603248,2252.5438651730083,2338.3333333333335,0,597469888,,,0,-100
9,2018-12-07,2325,2395,2300,2320,129175,0.0,2404.0,2416.0,2416.0,96.50582362728785,96.02649006622516,96.02649006622516,64.2823632283554,2608.8470896850663,2223.1529103149337,2315.0,0,299040125,,,0,-100
10,2018-12-10,2310,2345,2250,2275,140462,-1.9780219780219779,2361.0,2403.181818181818,2403.181818181818,96.35747564591274,94.66616228484965,94.66616228484965,74.33951598149957,2626.2003661263166,2180.1632702373195,2278.3333333333335,0,320019256,,,0,-100
11,2018-12-11,2280,2280,2225,2245,122621,-1.3363028953229399,2314.0,2390.0,2390.0,97.0181503889369,93.93305439330544,93.93305439330544,84.31542509583227,2642.946275287497,2137.053724712503,2250.0,0,275897250,,,0,-100
12,2018-12-12,2245,2295,2245,2280,63212,1.5350877192982455,2288.0,2381.5384615384614,2381.5384615384614,99.65034965034964,95.73643410852713,95.73643410852713,86.29852778255193,2640.434044886117,2122.6428781908057,2256.6666666666665,142648413,0,,,0,-100
13,2018-12-13,2300,2395,2290,2345,136090,2.771855010660981,2293.0,2378.9285714285716,2378.9285714285716,102.26777147841256,98.57378771956162,98.57378771956162,83.48603225939998,2629.3866682067714,2128.4704746503717,2311.6666666666665,314594716,0,3.551751475894107,78.03043498099666,0,-100
14,2018-12-14,2380,2405,2305,2350,189088,0.2127659574468085,2299.0,2377.0,2377.0,102.21835580687255,98.86411442995372,98.86411442995372,80.79515544175366,2619.385466325261,2134.614533674739,2345.0,443411360,0,3.680169798070846,78.63325385305043,0,-100
15,2018-12-17,2310,2340,2280,2325,77906,-1.0752688172043012,2309.0,2373.75,2373.75,100.6929406669554,97.94628751974723,97.94628751974723,79.13069358135729,2611.142080744072,2136.357919255928,2305.0,0,179573330,3.1600489389044495,75.96182125051273,0,-100
16,2018-12-18,2305,2305,2265,2275,78862,-2.197802197802198,2315.0,2367.9411764705883,2367.9411764705883,98.27213822894169,96.07502173643026,96.07502173643026,80.27411677202936,2608.7635267866763,2127.1188261545003,2281.6666666666665,0,179936796,0.5752770719548452,36.51910398473287,0,-100
17,2018-12-19,2255,2370,2255,2345,175545,2.9850746268656714,2328.0,2366.6666666666665,2366.6666666666665,100.73024054982818,99.08450704225352,99.08450704225352,78.06482977025453,2600.86115597743,2132.472177355903,2285.0,401120325,0,0.8900714829824997,47.09194816155749,0,-100
18,2018-12-20,2320,2345,2270,2310,160521,-1.5151515151515151,2321.0,2363.684210526316,2363.684210526316,99.52606635071089,97.72879091516366,97.72879091516366,76.97117254861567,2594.597728172163,2132.7706928804687,2300.0,369198300,0,1.24025290667333,55.36218267941217,0,-100
19,2018-12-21,2310,2355,2265,2355,378118,1.910828025477707,2322.0,2363.25,2363.25,101.42118863049096,99.65090447476992,99.65090447476992,74.94339969533495,2588.080199086005,2138.419800913995,2310.0,873452580,0,1.278935812801529,56.11986988037695,0,-100
20,2018-12-24,2345,2620,2320,2420,1659173,2.6859504132231407,2341.0,2364.75,2365.9523809523807,103.37462622810764,102.33639919653241,102.28439166750529,75.80228784215723,2592.1568635264716,2137.3431364735284,2361.6666666666665,3918413568,0,2.704767252013071,73.0077510414014,0,-100
21,2018-12-26,2380,2400,2290,2325,307305,-4.086021505376344,2351.0,2357.75,2364.090909090909,98.89408762228838,98.6109638426466,98.34647183233994,72.44734930314998,2575.09204790945,2140.40795209055,2331.6666666666665,0,716532825,2.5162219514332014,71.56038458856662,0,-100
22,2018-12-27,2370,2490,2330,2485,443421,6.438631790744467,2379.0,2357.75,2369.3478260869565,104.4556536359815,105.39709468773195,104.88118175979449,72.44734930314998,2575.09204790945,2140.40795209055,2395.0,1061993295,0,3.817774811177002,79.24352965439462,0,-100
23,2018-12-28,2470,2615,2470,2555,799631,2.73972602739726,2428.0,2364.5,2377.0833333333335,105.23064250411862,108.05667160076126,107.48466257668711,83.9313629354994,2616.294088806498,2112.705911193502,2498.3333333333335,1997744781,0,5.695459479075155,85.06450523485015,0,-100
24,2019-01-02,2585,2585,2475,2520,278084,-1.3888888888888888,2461.0,2371.5,2382.8,102.39739943112556,106.26185958254268,105.75793184488835,90.84544422722638,2644.036332681679,2098.963667318321,2526.6666666666665,702625573,0,7.563354431976093,88.32233317044617,0,-100
25,2019-01-03,2515,2515,2425,2435,308875,-3.4907597535934287,2464.0,2368.75,2384.8076923076924,98.82305194805194,102.79683377308709,102.10466897830818,87.85267272691908,2632.3080181807572,2105.1919818192428,2458.3333333333335,0,759317708,5.571222669974425,84.78213187677763,0,-100
26,2019-01-04,2375,2465,2330,2465,252605,1.2170385395537524,2492.0,2368.0,2387.777777777778,98.91653290529695,104.09628378378379,103.23406235458353,86.91193364852903,2628.735800945587,2107.264199054413,2390.0,0,603725950,4.133741893705752,80.52103084445957,0,-100
27,2019-01-07,2475,2590,2475,2530,408663,2.5691699604743086,2501.0,2374.0,2392.8571428571427,101.1595361855258,106.57118786857625,105.73134328358209,93.83075469330824,2655.4922640799246,2092.5077359200754,2493.3333333333335,1018933080,0,4.4225132564778065,81.558366891858,0,-100
28,2019-01-08,2525,2550,2480,2495,235483,-1.402805611222445,2489.0,2382.75,2396.3793103448274,100.24106066693452,104.71094323785542,104.11540398589827,96.64741943896134,2672.692258316884,2092.807741683116,2500.0,588707500,0,4.482083154268181,81.75875899982599,0,-100
