,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4510,4560,4475,4510,52798,,4510.0,4510.0,4510.0,100.0,100.0,100.0,,,,4498.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4480,4515,4445,4480,83165,-0.6696428571428571,4495.0,4495.0,4495.0,99.6662958843159,99.6662958843159,99.6662958843159,21.213203435596427,4537.426406871193,4452.573593128807,4468.333333333333,0.0,371608941.0,,,0.0,-100
2,2,2018-01-04,4500,4500,4465,4470,47520,-0.2237136465324384,4486.666666666667,4486.666666666667,4486.666666666667,99.62852897473996,99.62852897473996,99.62852897473996,20.816659994661418,4528.299986655989,4445.0333466773445,4478.333333333333,212810400.0,0.0,,,0.0,-100
3,3,2018-01-05,4495,4610,4465,4575,109502,2.295081967213114,4508.75,4508.75,4508.75,101.46936512337122,101.46936512337122,101.46936512337122,47.32423621500223,4603.398472430004,4414.101527569996,4511.666666666667,494036523.0,0.0,,,0.0,-100
4,4,2018-01-08,4580,4600,4525,4575,55408,0.0,4522.0,4522.0,4522.0,101.17204776647502,101.17204776647502,101.17204776647502,50.5717312339611,4623.143462467922,4420.856537532078,4560.0,252660480.0,0.0,,,0.0,-100
5,5,2018-01-09,4535,4580,4535,4550,45460,-0.5494505494505495,4530.0,4526.666666666667,4526.666666666667,100.44150110375276,100.51546391752578,100.51546391752578,46.654760385909846,4619.976187438487,4433.357145894847,4540.0,0.0,206388400.0,,,0.0,-100
6,6,2018-01-10,4560,4600,4490,4505,47738,-0.9988901220865706,4535.0,4523.571428571428,4523.571428571428,99.33847850055126,99.58945207642508,99.58945207642508,43.36994790119511,4610.311324373819,4436.831532769038,4518.333333333333,0.0,215696196.0,,,0.0,-100
7,7,2018-01-11,4515,4575,4490,4545,63243,0.88008800880088,4550.0,4526.25,4526.25,99.8901098901099,100.41425020712512,100.41425020712512,40.86126352846734,4607.972527056934,4444.527472943066,4516.666666666667,0.0,285647550.0,,,0.0,-100
8,8,2018-01-12,4555,4590,4515,4530,55523,-0.3311258278145695,4541.0,4526.666666666667,4526.666666666667,99.7577626073552,100.07363770250367,100.07363770250367,38.24264635194586,4603.151959370559,4450.181373962775,4533.333333333333,251704266.0,0.0,,,0.0,-100
9,9,2018-01-15,4585,4585,4485,4530,56780,0.0,4532.0,4527.0,4527.0,99.9558693733451,100.06626905235254,100.06626905235254,36.07091780245006,4599.1418356049,4454.8581643951,4533.333333333333,0.0,257402666.0,,,0.0,-100
10,10,2018-01-16,4550,4550,4465,4505,97867,-0.5549389567147613,4523.0,4525.0,4525.0,99.60203404819808,99.55801104972376,99.55801104972376,34.85685011586673,4594.713700231733,4455.286299768267,4506.666666666667,0.0,441053946.0,,,0.0,-100
11,11,2018-01-17,4600,4615,4505,4510,74092,0.1108647450110864,4524.0,4523.75,4523.75,99.69053934571176,99.69604863221883,99.69604863221883,33.515600166869355,4590.7812003337385,4456.7187996662615,4538.333333333333,336254193.0,0.0,,,0.0,-100
12,12,2018-01-18,4520,4570,4500,4520,31880,0.2212389380530973,4519.0,4523.461538461538,4523.461538461538,100.0221287895552,99.9234758949069,99.9234758949069,32.10559500724491,4587.672728476028,4459.250348447048,4513.333333333333,0.0,143885066.0,,,0.0,-100
13,13,2018-01-19,4540,4550,4515,4540,43214,0.4405286343612335,4521.0,4524.642857142857,4524.642857142857,100.4202610042026,100.33941116110188,100.33941116110188,31.161137391251987,4586.965131925361,4462.320582360353,4531.666666666667,195831443.0,0.0,0.9071722642004336,47.56635156818192,0.0,-100
14,14,2018-01-22,4575,4585,4505,4540,50137,0.0,4523.0,4525.666666666667,4525.666666666667,100.37585673225736,100.31671208661707,100.31671208661707,30.288297284280485,4586.243261235228,4465.090072098106,4540.0,227621980.0,0.0,1.0256215650661775,50.63243711234237,0.0,-100
15,15,2018-01-23,4540,4670,4540,4660,148722,2.575107296137339,4554.0,4534.0625,4534.0625,102.32762406675452,102.77758632572886,102.77758632572886,44.54281648032613,4623.148132960652,4444.976867039348,4580.0,681146760.0,0.0,1.710928862830729,63.11227440487655,1.0,-100
