,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
24,24,2018-02-05,4010,4010,3765,3840,52574,-4.557291666666666,3991.0,4135.5,4208.0,96.21648709596592,92.85455204932896,91.25475285171105,127.99979440772968,4391.499588815459,3879.500411184541,3871.6666666666665,0.0,203549003.0,0.2396985527666663,19.335228893485848,1.0,0
25,25,2018-02-06,3720,3820,3565,3605,66319,-6.51872399445215,3906.0,4097.75,4184.807692307692,92.29390681003584,87.97510829113537,86.14493819217867,164.4486401985675,4426.647280397135,3768.852719602865,3630.0,0.0,240737970.0,0.2331154954627488,18.90459541871769,1.0,-100
26,26,2018-02-07,3625,3945,3605,3820,104088,5.6282722513089,3864.0,4073.0,4171.2962962962965,98.86128364389234,93.78836238644732,91.57824639289676,167.25650014903837,4407.513000298077,3738.486999701923,3683.3333333333335,383390800.0,0.0,0.4028908481545776,28.718616896286505,0.0,-100
27,27,2018-02-08,3820,3885,3780,3875,21064,1.4193548387096775,3831.0,4051.0,4160.714285714285,101.14852518924562,95.65539372994324,93.13304721030045,162.6232326252116,4376.246465250423,3725.753534749577,3825.0,80569800.0,0.0,0.4166826851845726,29.412562851382987,0.0,-100
28,28,2018-02-09,3800,3800,3700,3735,25554,-3.748326639892905,3775.0,4026.75,4146.0344827586205,98.94039735099338,92.75470292419443,90.08608142387824,171.98741539028833,4370.724830780577,3682.7751692194233,3745.0,0.0,95699730.0,0.3512501962235836,25.99446033053262,0.0,-100
29,29,2018-02-12,3770,3770,3590,3610,37381,-3.462603878116344,3729.0,3996.5,4128.166666666667,96.80879592384018,90.32903790816964,87.4480197020469,189.4528131779854,4375.4056263559705,3617.594373644029,3656.6666666666665,0.0,136689856.0,0.2804801942564918,21.90429774037638,1.0,-100
30,30,2018-02-13,3585,3635,3240,3630,107914,0.5509641873278237,3734.0,3973.5,4112.096774193548,97.214783074451,91.35522838807096,88.27613257501471,204.8047851003487,4383.109570200698,3563.890429799302,3485.0,0.0,376080290.0,0.2387399299064424,19.27280489977211,0.0,-100
31,31,2018-02-14,3630,3630,3495,3530,21776,-2.8328611898017,3676.0,3949.5,4093.90625,96.02829162132753,89.37840232940879,86.22571657570322,227.2020895011404,4403.904179002281,3495.09582099772,3551.6666666666665,77341093.0,0.0,0.2416010988196062,19.45883416576364,0.0,-100
32,32,2018-02-19,3530,3545,3500,3530,14249,0.0,3607.0,3919.0,4076.818181818182,97.86526199057388,90.0739984689972,86.5871334596945,240.818778774676,4400.637557549352,3437.362442450648,3520.0,0.0,50156480.0,0.2422969480990929,19.503947785579346,0.0,-100
33,33,2018-02-20,3520,4425,3520,4215,454338,16.251482799525505,3703.0,3922.25,4080.8823529411766,113.82662705914125,107.46382815985724,103.28648648648648,244.5106552408623,4411.271310481725,3433.228689518276,3751.6666666666665,1704524730.0,0.0,1.2168817611360894,54.8915951436432,0.0,-100
34,34,2018-02-21,4325,4345,4055,4205,83423,-0.2378121284185493,3822.0,3921.5,4084.428571428572,110.02093144950288,107.229376514089,102.95197789514184,243.5704804514875,4408.640960902975,3434.359039097025,4195.0,349959485.0,0.0,1.565467928050433,61.02075613317348,0.0,-100
35,35,2018-02-22,4205,5460,4190,5460,2149036,22.985347985347985,4188.0,3982.75,4122.638888888889,130.37249283667623,137.09120582512085,132.4394434524812,418.070363631971,4818.890727263942,3146.609272736058,4618.333333333333,9924964593.0,0.0,8.068511478930324,88.97283195457834,1.0,-100
36,36,2018-02-23,5630,5910,5130,5230,1824440,-4.397705544933078,4528.0,4035.25,4152.567567567568,115.5035335689046,129.60783098940584,125.94617462332,501.7062335040717,5038.662467008144,3031.8375329918567,5330.0,9724265200.0,0.0,16.89159953836859,94.41078480515117,1.0,-100
37,37,2018-02-26,5320,5440,4740,4865,654928,-7.50256937307297,4795.0,4070.75,4171.315789473684,101.45985401459852,119.51114659460788,116.62986562361996,534.6623996307833,5140.074799261567,3001.425200738433,4975.0,0.0,3258266800.0,5.100687209198279,83.60840400910482,0.0,-100
38,38,2018-02-27,4920,4925,4560,4595,323928,-5.8759521218716,4871.0,4094.25,4182.179487179487,94.33381235885857,112.23056725896076,109.87094203120688,547.3507366829504,5188.951473365901,2999.5485266341,4691.666666666667,0.0,1519762200.0,3.918174137967062,79.66725105806537,0.0,-100
39,39,2018-02-28,4500,4605,4440,4490,248629,-2.338530066815145,4928.0,4117.5,4189.875,91.112012987013,109.04675166970247,107.16310152450848,554.0888680385219,5225.677736077044,3009.322263922956,4476.666666666667,0.0,1113029156.0,3.3963491921242634,77.25385413443894,0.0,-100
40,40,2018-03-02,4545,4695,4500,4645,230686,3.3369214208826694,4765.0,4148.25,4200.975609756098,97.4816369359916,111.97492918700658,110.56955411054344,565.9162923966759,5280.082584793352,3016.417415206648,4563.333333333333,1052697113.0,0.0,3.4985382840986525,77.77055708217976,0.0,-100
41,41,2018-03-05,4740,5930,4670,5650,1932801,17.787610619469028,4849.0,4229.25,4235.476190476191,116.51886987007632,133.5934267305078,133.3970431165327,656.7469171285805,5542.743834257161,2915.7561657428387,5020.0,9702661020.0,0.0,4.9676306048617205,83.24293063338541,1.0,-100
42,42,2018-03-06,5510,5760,5140,5710,767249,1.0507880910683012,5018.0,4312.75,4269.767441860465,113.7903547229972,132.3981218480088,133.73093681917211,733.1393832438398,5779.02876648768,2846.4712335123204,5453.333333333333,4184064546.0,0.0,5.689582330967449,85.05138362120465,0.0,-100
43,43,2018-03-07,5850,5850,5300,5550,546362,-2.8828828828828827,5209.0,4389.5,4298.863636363636,106.5463620656556,126.4380908987356,129.10388580491673,779.2268435341601,5947.9536870683205,2831.0463129316795,5566.666666666667,3041415133.0,0.0,6.294132754409256,86.29035097564537,0.0,-100
44,44,2018-03-08,5550,5550,5100,5190,254603,-6.9364161849710975,5349.0,4457.0,4318.666666666667,97.02748177229388,116.44603993717747,120.17598024081506,787.5484947474328,6032.096989494866,2881.9030105051343,5280.0,0.0,1344303840.0,5.457661392800508,84.514517885455,0.0,-100
45,45,2018-03-09,5270,5270,4965,5160,180273,-0.5813953488372093,5452.0,4534.75,4336.95652173913,94.6441672780631,113.78797067093004,118.97744360902256,775.6770811430013,6086.104162286003,2983.395837713997,5131.666666666667,0.0,925100945.0,4.833320092574292,82.85710394543612,0.0,-100
46,46,2018-03-12,5100,5980,5040,5670,883509,8.994708994708994,5456.0,4627.25,4365.31914893617,103.92228739002934,122.53498298125236,129.88741044012284,795.9973469276072,6219.244693855215,3035.2553061447857,5270.0,4656092430.0,0.0,5.433594217703341,84.45658886523653,0.0,-100
47,47,2018-03-13,5600,6420,5520,6110,997443,7.201309328968904,5536.0,4739.0,4401.666666666667,110.3684971098266,128.9301540409369,138.81105641802347,840.4738638348449,6419.94772766969,3058.05227233031,5743.333333333333,5728647630.0,0.0,5.926718557473564,85.56314953895372,0.0,-100
48,48,2018-03-14,6100,6380,5980,5980,357529,-2.1739130434782608,5622.0,4851.25,4433.877551020408,106.36784062611171,123.26719917547024,134.87066187977538,849.1975701554347,6549.6451403108695,3152.8548596891305,6020.0,2152324580.0,0.0,6.147584102483825,86.00925871368909,0.0,-100
49,49,2018-03-15,5980,6170,5700,6110,310038,2.127659574468085,5806.0,4976.25,4467.4,105.23596279710644,122.78322029640792,136.76859023145457,840.8280301677563,6657.906060335513,3294.593939664487,5930.0,0.0,1838525340.0,4.024623944051205,80.098013082473,0.0,-100
50,50,2018-03-16,6120,6300,5970,6060,222591,-0.825082508250825,5986.0,5097.75,4498.6274509803925,101.23621784163046,118.87597469471828,134.7077539990411,811.0981428707755,6719.946285741551,3475.553714258449,6050.0,1346675550.0,0.0,3.1867802128090124,76.11529745601153,0.0,-100
51,51,2018-03-19,5930,6350,5930,6260,326776,3.1948881789137378,6104.0,5234.25,4532.5,102.5557011795544,119.5968858957826,138.11362382790955,761.5795134213878,6757.409026842775,3711.0909731572247,6040.0,0.0,1973727040.0,3.656522604409565,78.52474722117671,0.0,-100
52,52,2018-03-20,6260,6350,6020,6230,165564,-0.4815409309791332,6128.0,5369.25,4564.528301886792,101.6644908616188,116.03110304046189,136.48726851851853,678.3344055769791,6725.918811153958,4012.581188846042,6170.0,1021529880.0,0.0,4.570888349365746,82.04954152215505,0.0,-100
53,53,2018-03-21,6230,6300,5620,6000,301534,-3.833333333333333,6132.0,5458.5,4591.111111111111,97.84735812133071,109.92030777686178,130.68731848983543,634.4850792488927,6727.470158497786,4189.529841502214,5950.0,0.0,1794127300.0,4.1755977487888245,80.67856026419332,0.0,-100
54,54,2018-03-22,6000,6370,5830,6290,428000,4.610492845786964,6168.0,5562.75,4622.0,101.97795071335926,113.07356972720326,136.08827347468628,587.2157206951964,6737.181441390393,4388.318558609607,6040.0,2585120000.0,0.0,4.370171748853211,81.37862163880423,0.0,-100
55,55,2018-03-23,6070,6300,6050,6300,222897,0.1587301587301587,6216.0,5604.75,4651.964285714285,101.35135135135135,112.40465676435169,135.42666308395073,609.111680624895,6822.97336124979,4386.52663875021,6140.0,1368587580.0,0.0,3.311982119993173,76.8088092164542,0.0,-100
56,56,2018-03-26,6300,6460,5980,6150,444749,-2.4390243902439024,6194.0,5650.75,4678.245614035088,99.28963513077171,108.8351103835774,131.45953648841223,614.0402759805871,6878.830551961174,4422.669448038826,6143.333333333333,2732241356.0,0.0,3.127641982645344,75.77309262274935,0.0,-100
57,57,2018-03-27,6170,6280,6090,6090,170980,-0.9852216748768472,6166.0,5712.0,4702.586206896552,98.76743431722348,106.61764705882352,129.5032080659945,592.2468368758701,6896.49367375174,4527.50632624826,6116.666666666667,0.0,1045827666.0,2.4201028568566447,70.76111328069584,0.0,-100
58,58,2018-03-28,6050,6150,5570,5780,447396,-5.363321799307959,6122.0,5771.25,4720.847457627118,94.41359032995751,100.151613601906,122.4356442753025,530.6943688771294,6832.638737754259,4709.861262245741,5800.0,0.0,2594896800.0,2.1225701618131088,67.97509909531212,0.0,-100
59,59,2018-03-29,5790,5870,5600,5770,217640,-0.1733102253032928,6018.0,5835.25,4738.333333333333,95.87902957793288,98.88179598132042,121.77277523742526,436.9495785677407,6709.149157135482,4961.350842864518,5720.0,0.0,1244900800.0,2.0578735062674074,67.29753542942822,0.0,-100
60,60,2018-03-30,5770,6430,5690,6200,610663,6.935483870967742,5998.0,5913.0,4765.083333333333,103.3677892630877,104.85371215964824,130.11314947272697,342.0541662245599,6597.10833244912,5228.89166755088,5886.666666666667,3594769526.0,0.0,1.956718111329796,66.1787169981434,0.0,-100
61,61,2018-04-02,6410,6500,6220,6300,408943,1.5873015873015872,6028.0,5945.5,4793.666666666667,104.51227604512276,105.96249264149358,131.42340588276195,346.59964770535123,6638.699295410703,5252.300704589297,6310.0,2580430330.0,0.0,1.6566594174764129,62.358742960363735,0.0,-100
62,62,2018-04-03,6270,6810,6070,6660,532633,5.405405405405405,6142.0,5993.0,4830.333333333333,108.43373493975903,111.1296512598031,137.8786833206818,376.4389934497669,6745.877986899533,5240.122013100467,6333.333333333333,3373342333.0,0.0,1.773035435147421,63.93843413159133,0.0,-100
63,63,2018-04-04,6650,6750,6120,6260,477983,-6.389776357827476,6238.0,6028.5,4860.333333333333,100.352677140109,103.84009289209588,128.7977504972224,365.7907800052402,6760.081560010481,5296.918439989519,6343.333333333333,3032005496.0,0.0,2.500115911291835,71.42951761186342,0.0,-100
64,64,2018-04-05,6330,7120,6180,6880,992710,9.011627906976743,6460.0,6113.0,4901.833333333333,106.5015479876161,112.54703091771634,140.35564924688043,356.99181768597555,6826.983635371951,5399.016364628049,6463.333333333333,6416215633.0,0.0,3.0859542461375047,75.52591292608548,1.0,1
65,65,2018-04-06,6780,7040,6690,6780,243596,-1.4749262536873156,6576.0,6194.0,4942.166666666667,103.1021897810219,109.46076848563126,137.1867939162985,310.0831806908726,6814.166361381745,5573.833638618255,6750.0,1644273000.0,0.0,4.243946890831585,80.93039420844669,0.0,-100
66,66,2018-04-09,6700,6990,6510,6810,307933,0.4405286343612335,6678.0,6251.0,4983.75,101.97663971248876,108.94256918892977,136.64409330323554,313.45107903366414,6877.902158067328,5624.097841932672,6673.333333333333,0.0,2054939553.0,3.1285573528753705,75.7784641333966,0.0,-100
67,67,2018-04-10,6730,6850,6580,6690,162807,-1.7937219730941705,6684.0,6280.0,5023.333333333333,100.08976660682228,106.52866242038218,133.178500331785,326.2869257183572,6932.573851436715,5627.426148563285,6666.666666666667,0.0,1085380000.0,3.404830941437351,77.2976531155203,0.0,-100
68,68,2018-04-11,6690,6900,6500,6680,195680,-0.1497005988023952,6768.0,6315.0,5064.333333333333,98.69976359338062,105.77988915281075,131.90284999670902,329.9361979790063,6974.872395958013,5655.127604041987,6623.333333333333,0.0,1296053866.0,2.6541373894218694,72.63376021671115,0.0,-100
69,69,2018-04-12,6720,6720,6490,6640,200304,-0.6024096385542169,6720.0,6341.5,5104.75,98.8095238095238,104.70708822833714,130.0749302120574,333.865321097563,7009.230642195126,5673.769357804874,6616.666666666667,0.0,1325344800.0,2.195221531730269,68.70326548348959,0.0,-100
70,70,2018-04-13,6700,7010,6590,6830,441721,2.781844802342606,6730.0,6380.0,5150.416666666667,101.48588410104011,107.05329153605015,132.61063020791198,343.94001925060303,7067.880038501206,5692.119961498794,6706.666666666667,2962475506.0,0.0,2.2168451555313,68.91364204209455,0.0,-100
71,71,2018-04-16,6830,7300,6810,7150,907991,4.475524475524476,6798.0,6424.5,5202.75,105.1779935275081,111.29270760370456,137.4273220892797,382.9590468691754,7190.418093738351,5658.581906261649,6930.0,6292377630.0,0.0,3.113663510801117,75.6907681589821,0.0,-100
72,72,2018-04-17,7060,7420,6960,7170,702704,0.2789400278940028,6894.0,6471.5,5253.25,104.0034812880766,110.7934791006722,136.48693665825917,414.2370920391516,7299.974184078304,5643.025815921696,7063.333333333333,4963432586.0,0.0,4.975198729297429,83.26415496279935,0.0,-100
73,73,2018-04-18,7170,7260,6990,7200,367477,0.4166666666666667,6998.0,6531.5,5304.083333333333,102.88653901114604,110.23501492765828,135.74447359738565,428.9923935039064,7389.484787007813,5673.515212992187,7120.0,2616436240.0,0.0,6.504267799216371,86.67424955031024,0.0,-100
74,74,2018-04-19,7200,7450,7110,7180,379973,-0.2785515320334262,7106.0,6576.0,5353.416666666667,101.04137348719394,109.18491484184916,134.1199545461621,448.3466703814195,7472.6933407628385,5679.3066592371615,7163.333333333333,2721873256.0,0.0,6.352768500427077,86.3996806108894,0.0,-100
75,75,2018-04-20,7170,7310,6970,7150,247530,-0.4195804195804196,7170.0,6618.5,5402.0,99.721059972106,108.03052051068973,132.3583857830433,460.91756312815846,7540.335126256317,5696.664873743683,7096.666666666667,0.0,1756637900.0,4.525248756708966,81.9012673631072,0.0,-100
76,76,2018-04-23,7150,7150,6700,6730,246110,-6.240713224368499,7086.0,6647.5,5444.5,94.97600903189388,101.24106807070328,123.61098356139225,447.9529463071575,7543.405892614315,5751.594107385685,6860.0,0.0,1688314600.0,3.3290089634409137,76.90002472979059,0.0,-100
77,77,2018-04-24,6850,6880,6570,6670,211490,-0.8995502248875562,6986.0,6676.5,5486.416666666667,95.4766676209562,99.90264360068898,121.57297568236704,428.304798011883,7533.109596023766,5819.890403976234,6696.666666666667,0.0,1416278033.0,2.599756856193106,72.22034598588023,0.0,-100
78,78,2018-04-25,6500,6800,6120,6650,439990,-0.3007518796992481,6876.0,6720.0,5528.5,96.7132053519488,98.95833333333334,120.28579180609567,373.0810551129747,7466.16211022595,5973.83788977405,6423.333333333333,0.0,2826202433.0,1.57637221311376,61.18573260067043,0.0,-100
79,79,2018-04-26,6650,7220,6550,7220,417160,7.894736842105263,6884.0,6792.5,5581.75,104.88088320743752,106.2937062937063,129.3501142114928,315.14198971925407,7422.783979438508,6162.216020561492,6806.666666666667,2839469066.0,0.0,1.6652399825037731,62.47992651451287,0.0,-100
80,80,2018-04-27,7890,8500,7540,7700,1478040,6.233766233766234,6994.0,6867.5,5642.916666666667,110.0943665999428,112.12231525300326,136.454256811637,343.8921954701256,7555.284390940251,6179.715609059749,7710.0,11395688400.0,0.0,2.965694668080218,74.7837369314139,1.0,-100
81,81,2018-04-30,7710,7900,7100,7290,589944,-5.6241426611796985,7106.0,6917.0,5697.25,102.589361103293,105.3925112042793,127.95647022686384,328.82726228379016,7574.654524567581,6259.345475432419,7366.666666666667,0.0,4345920800.0,2.305856263406579,69.75065095632645,0.0,-100
82,82,2018-05-02,7200,7700,7090,7310,468235,0.2735978112175102,7234.0,6949.5,5751.75,101.05059441526129,105.18742355565148,127.09175468335724,334.16785885949105,7617.835717718982,6281.164282281018,7200.0,0.0,3371292000.0,2.0198309467474687,66.88556354199041,0.0,-100
83,83,2018-05-03,7440,7500,7010,7230,285277,-1.1065006915629323,7350.0,6998.0,5805.333333333333,98.36734693877553,103.31523292369248,124.54065227377124,297.1726416535821,7592.345283307164,6403.654716692836,7226.666666666667,2061601786.0,0.0,2.327437775241342,69.94684596536237,0.0,-100
84,84,2018-05-04,7200,7490,7150,7150,158282,-1.118881118881119,7336.0,7011.5,5860.5,97.46455834242094,101.97532624973256,122.0032420441942,297.66238381233524,7606.82476762467,6416.17523237533,7166.666666666667,0.0,1134354333.0,1.988686061256429,66.54048034808966,0.0,-100
85,85,2018-05-08,7300,7300,6520,6530,459011,-9.494640122511486,7102.0,6999.0,5909.25,91.9459307237398,93.29904272038864,110.50471718069127,312.7618902615853,7624.523780523171,6373.476219476829,6783.333333333333,0.0,3113624616.0,1.353432517016341,57.50887298575315,0.0,-100
86,86,2018-05-09,6500,6850,6160,6620,498976,1.3595166163141994,6968.0,6989.5,5955.916666666667,95.00574052812858,94.71349881965806,111.14997691371325,321.56647835245496,7632.63295670491,6346.36704329509,6426.666666666667,0.0,3206752426.0,0.9464417431215084,48.62420087660573,0.0,-100
87,87,2018-05-10,6480,6780,6340,6770,240820,2.2156573116691285,6860.0,6993.5,6004.166666666667,98.68804664723032,96.80417530564095,112.75503122831368,318.1240241428522,7629.748048285704,6357.251951714296,6530.0,1572554600.0,0.0,0.900776385156539,47.38991878217991,0.0,-100
88,88,2018-05-11,6800,7160,6650,7000,231759,3.2857142857142856,6814.0,7009.5,6058.583333333333,102.7296742001761,99.8644696483344,115.538560994732,309.4558041737818,7628.411608347564,6390.588391652436,6816.666666666667,1579823850.0,0.0,0.8508166072082742,45.969795380841376,0.0,-100
89,89,2018-05-14,6900,7130,6820,6940,186983,-0.8645533141210375,6772.0,7024.5,6114.083333333333,102.48080330773774,98.79706740693288,113.50842999086808,297.6482381674893,7619.796476334978,6429.203523665022,6886.666666666667,1287689593.0,0.0,0.982660452663459,49.56272019968807,0.0,-100
90,90,2018-05-15,7090,7090,6530,6740,192118,-2.967359050445104,6814.0,7020.0,6165.916666666667,98.9140005870267,96.01139601139602,109.31059182873592,301.4002409805901,7622.800481961181,6417.199518038819,6786.666666666667,0.0,1303840826.0,1.0008959161195017,50.02238787415888,0.0,-100
91,91,2018-05-16,6720,6740,6270,6740,208104,0.0,6838.0,6999.5,6219.416666666667,98.5668324071366,96.29259232802345,108.37029196200072,306.0009459909696,7611.5018919819395,6387.4981080180605,6576.666666666667,0.0,1368630640.0,1.0032030595680774,50.079948449379074,0.0,-100
92,92,2018-05-17,0,0,0,6740,0,0.0,6832.0,6978.0,6272.916666666667,98.65339578454332,96.58928059615936,107.44603121886416,308.4869697836777,7594.973939567355,6361.026060432645,2246.6666666666665,0.0,0.0,1.1620905784863185,53.74846872973745,0.0,-100
93,93,2018-05-18,6740,7030,6690,6990,279605,3.5765379113018603,6830.0,6967.5,6319.166666666667,102.34260614934114,100.32292787944026,110.61585124620863,304.0753888516186,7575.650777703237,6359.3492222967625,6806.666666666667,1903178033.0,0.0,1.109620884222487,52.59811810364421,0.0,-100
94,94,2018-05-21,7200,7710,7100,7540,883710,7.294429708222812,6950.0,6985.5,6374.75,108.48920863309353,107.93787130484576,118.27914820189028,327.10009734668444,7639.700194693369,6331.299805306631,7280.0,6433408800.0,0.0,0.8315350281298685,45.40098962665905,0.0,-100
95,95,2018-05-23,7560,7660,7280,7300,273402,-3.287671232876712,7062.0,6993.0,6405.416666666667,103.37015009912209,104.39010439010438,113.96604436349443,332.74140425450975,7658.482808509019,6327.517191490981,7380.0,2017706760.0,0.0,1.2487291079892928,55.53043732803581,0.0,-100
96,96,2018-05-24,7230,7510,7060,7180,179716,-1.6713091922005572,7150.0,7015.5,6437.916666666667,100.4195804195804,102.34480792530825,111.5267620218756,329.21717356240845,7673.934347124817,6357.065652875183,7156.666666666667,0.0,1286167506.0,1.476861164540287,59.62632002486085,0.0,-100
97,97,2018-05-25,7000,7150,6850,6950,232146,-3.309352517985612,7192.0,7029.5,6472.666666666667,96.63515016685206,98.8690518529056,107.37460088577608,319.5634357583548,7668.62687151671,6390.37312848329,6933.333333333333,0.0,1609545600.0,1.1360252723897888,53.18407450857554,0.0,-100
98,98,2018-05-28,6950,7100,6860,6990,108242,0.5722460658082975,7192.0,7046.5,6512.583333333333,97.1913236929922,99.1981834953523,107.33068034957968,307.1134712293263,7660.726942458653,6432.273057541347,6933.333333333333,0.0,750477866.0,1.1705289519358315,53.92828097924568,0.0,-100
