,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,11300,11550,11100,11550,20106,,11550.0,11550.0,11550.0,100.0,100.0,100.0,,,,11316.666666666666,0,0,,,0,-100
1,2018-11-27,11600,11700,11500,11700,13063,1.282051282051282,11625.0,11625.0,11625.0,100.64516129032258,100.64516129032258,100.64516129032258,106.06601717798213,11943.198051533946,11306.801948466054,11600.0,151530800,0,,,0,-100
2,2018-11-28,11650,11750,11600,11750,11714,0.425531914893617,11666.666666666666,11666.666666666666,11666.666666666666,100.71428571428571,100.71428571428571,100.71428571428571,104.08329997330682,11978.916566586586,11354.416766746746,11666.666666666666,136663333,0,,,0,-100
3,2018-11-29,11750,11800,11650,11800,16691,0.423728813559322,11700.0,11700.0,11700.0,100.85470085470085,100.85470085470085,100.85470085470085,108.01234497346455,12024.037034920393,11375.962965079607,11733.333333333334,195841066,0,,,0,-100
4,2018-11-30,11750,11750,11550,11700,10297,-0.8547008547008548,11700.0,11700.0,11700.0,100.0,100.0,100.0,93.54143466934872,11980.624304008046,11419.375695991954,11666.666666666666,0,120131666,,,0,-100
5,2018-12-03,11750,11800,11550,11650,21078,-0.4291845493562232,11720.0,11691.666666666666,11691.666666666666,99.40273037542661,99.64362081254455,99.64362081254455,86.12007121842555,11950.026880321942,11433.30645301139,11650.0,0,245558700,,,0,-100
6,2018-12-04,11650,11800,11500,11700,24434,0.4273504273504274,11720.0,11692.857142857143,11692.857142857143,99.82935153583618,100.06108735491752,100.06108735491752,78.67957924694443,11928.895880597976,11456.81840511631,11616.666666666666,0,283841633,,,0,-100
7,2018-12-05,11600,11700,11500,11650,11764,-0.4291845493562232,11700.0,11687.5,11687.5,99.57264957264957,99.67914438502675,99.67914438502675,74.40238091428462,11910.707142742855,11464.292857257145,11583.333333333334,0,136266333,,,0,-100
8,2018-12-06,11650,11650,11150,11250,32961,-3.5555555555555554,11590.0,11638.888888888889,11638.888888888889,97.06643658326144,96.65871121718376,96.65871121718376,161.5893285805443,12123.656874630522,11154.120903147255,11350.0,0,374107350,,,0,-100
9,2018-12-07,11200,11400,11150,11300,15364,0.4424778761061947,11510.0,11605.0,11605.0,98.17549956559513,97.3718224903059,97.3718224903059,186.2644476126468,12163.79334283794,11046.20665716206,11216.666666666666,0,172332866,,,0,-100
