,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2410,2590,2400,2540,171351,,2540.0,2540.0,2540.0,100.0,100.0,100.0,,,,2450.0,0,0,,,0,-100
1,2018-11-27,2600,2715,2505,2515,281073,-0.9940357852882704,2527.5,2527.5,2527.5,99.50544015825915,99.50544015825915,99.50544015825915,17.67766952966369,2580.533008588991,2474.466991411009,2540.0,713925420,0,,,0,-100
2,2018-11-28,2525,2550,2515,2530,31207,0.592885375494071,2528.3333333333335,2528.3333333333335,2528.3333333333335,100.0659195781147,100.0659195781147,100.0659195781147,12.583057392117908,2566.082505509687,2490.58416115698,2523.3333333333335,0,78745663,,,0,-100
3,2018-11-29,2540,2565,2500,2535,24173,0.19723865877712032,2530.0,2530.0,2530.0,100.19762845849802,100.19762845849802,100.19762845849802,10.801234497346416,2562.4037034920393,2497.5962965079607,2525.0,61036825,0,,,0,-100
4,2018-11-30,2540,2550,2450,2480,62502,-2.217741935483871,2520.0,2520.0,2520.0,98.41269841269842,98.41269841269842,98.41269841269842,24.23839928708164,2592.715197861245,2447.284802138755,2490.0,0,155629980,,,0,-100
5,2018-12-03,2535,2590,2510,2550,70523,2.7450980392156863,2522.0,2525.0,2525.0,101.11022997620935,100.99009900990099,100.99009900990099,24.89979919597746,2599.6993975879323,2450.3006024120677,2531.6666666666665,178540728,0,,,0,-100
6,2018-12-04,2550,2550,2470,2505,26896,-1.7964071856287425,2520.0,2522.1428571428573,2522.1428571428573,99.40476190476191,99.32030586236193,99.32030586236193,23.954321610296635,2594.005821973747,2450.2798923119676,2508.3333333333335,0,67464133,,,0,-100
7,2018-12-05,2505,2515,2475,2510,10191,0.199203187250996,2516.0,2520.625,2520.625,99.76152623211448,99.57847756012895,99.57847756012895,22.589109259615746,2588.392327778847,2452.857672221153,2496.6666666666665,0,25443530,,,0,-100
8,2018-12-06,2510,2540,2495,2510,23287,0.0,2511.0,2519.4444444444443,2519.4444444444443,99.96017522899243,99.62513781697906,99.62513781697906,21.424933553637413,2583.7192451053565,2455.169643783532,2505.0,58333935,0,,,0,-100
9,2018-12-07,2510,2540,2470,2490,13319,-0.8032128514056224,2513.0,2516.5,2516.5,99.08475925189018,98.94695012914762,98.94695012914762,22.242351993937657,2583.227055981813,2449.772944018187,2490.0,0,33164310,,,0,-100
10,2018-12-10,2450,2485,2435,2440,19799,-2.0491803278688523,2491.0,2509.5454545454545,2509.5454545454545,97.95262946607788,97.22876290527078,97.22876290527078,31.261361570998908,2603.3295392584514,2415.7613698324576,2441.6666666666665,0,48342558,,,0,-100
11,2018-12-11,2440,2475,2370,2460,11158,0.8130081300813009,2482.0,2505.4166666666665,2505.4166666666665,99.11361804995971,98.18726093464161,98.18726093464161,33.060435935456496,2604.597974473036,2406.235358860297,2423.3333333333335,0,27039553,,,0,-100
12,2018-12-12,2480,2505,2435,2490,20093,1.2048192771084338,2478.0,2504.230769230769,2504.230769230769,100.48426150121065,99.43173091690986,99.43173091690986,31.940449397156364,2600.052117422238,2408.4094210393,2468.3333333333335,49596221,0,,,0,-100
13,2018-12-13,2490,2520,2460,2490,14793,0.0,2474.0,2503.214285714286,2503.214285714286,100.64672594987873,99.47210729062633,99.47210729062633,30.922181661087837,2595.980830697549,2410.4477407310223,2480.0,36686640,0,2.5196073167354185,71.58773948317787,0,-100
14,2018-12-14,2490,2505,2415,2450,15952,-1.6326530612244898,2466.0,2499.6666666666665,2499.6666666666665,99.35117599351176,98.01306840912122,98.01306840912122,32.81259920619918,2598.104464285264,2401.228869048069,2451.6666666666665,0,39108986,2.3121294157378998,69.80794303361444,0,-100
15,2018-12-17,2450,2480,2430,2470,11011,0.8097165991902834,2472.0,2497.8125,2497.8125,99.91909385113269,98.88652570999625,98.88652570999625,32.5560414260292,2595.480624278088,2400.144375721912,2450.0,0,26976950,0.7654559865767727,43.35740977949812,0,-100
16,2018-12-18,2500,2530,2430,2485,11609,0.6036217303822937,2477.0,2497.0588235294117,2497.0588235294117,100.3229713362939,99.5170789163722,99.5170789163722,31.67505048976889,2592.0839749987185,2402.033672060105,2471.6666666666665,28693578,0,0.9757022638655859,49.38508608865806,0,-100
17,2018-12-19,2520,2600,2505,2535,50045,1.9723865877712032,2486.0,2499.1666666666665,2499.1666666666665,101.97103781174577,101.43381127042348,101.43381127042348,32.00413576215346,2595.179073953127,2403.154259380206,2520.0,126113400,0,1.1294857905806177,53.04030651797194,0,-100
18,2018-12-20,2530,2555,2510,2540,22921,0.19685039370078738,2496.0,2501.315789473684,2501.315789473684,101.76282051282051,101.54655444502893,101.54655444502893,32.482563923808804,2598.7634812451106,2403.8680977022577,2526.6666666666665,57913726,0,2.0029834340297947,66.69978300019892,0,-100
19,2018-12-21,2540,2790,2515,2700,396357,5.9259259259259265,2546.0,2511.25,2511.25,106.04870384917517,107.51617720258835,107.51617720258835,54.528481210812146,2674.8354436324366,2347.6645563675634,2585.0,1024582845,0,5.1652845992909775,83.78014860635952,1,-100
20,2018-12-24,2700,2700,2630,2630,84791,-2.6615969581749046,2578.0,2515.75,2516.904761904762,102.01706749418153,104.54138924773923,104.49342540913821,60.42121882427169,2697.013656472815,2334.486343527185,2653.3333333333335,224978786,0,8.03144824243613,88.92757868775361,0,-100
21,2018-12-26,2600,2600,2525,2535,35931,-3.7475345167652856,2588.0,2516.75,2517.7272727272725,97.95208655332303,100.72514155160425,100.6860444123488,60.57346561690278,2698.4703968507083,2335.0296031492917,2553.3333333333335,0,91743820,6.032443100195105,85.78019067125824,0,-100
22,2018-12-27,2610,2610,2545,2550,8116,0.5882352941176471,2591.0,2517.75,2519.1304347826085,98.4175993824778,101.2809055704498,101.22540559199172,60.96752802668161,2700.652584080045,2334.847415919955,2568.3333333333335,20844593,0,5.8917047563153515,85.48980208295154,0,-100
23,2018-12-28,2550,2650,2545,2590,24079,1.5444015444015444,2601.0,2520.5,2522.0833333333335,99.57708573625528,102.75738940686372,102.69287956385263,62.99331627035395,2709.479948811062,2331.520051188938,2561.6666666666665,0,61682371,5.321941180146084,84.18207364629589,0,-100
24,2019-01-02,2595,2595,2535,2560,15950,-1.171875,2573.0,2524.5,2523.6,99.49475320637389,101.40621905327787,101.44238389602155,62.8259919393072,2712.9779758179216,2336.0220241820784,2563.3333333333335,40885166,0,6.5312674202828385,86.7220224140913,0,-100
25,2019-01-03,2535,2550,2475,2475,24607,-3.4343434343434343,2542.0,2520.75,2521.730769230769,97.36428009441384,98.18506396905683,98.14687714481812,63.45895897100903,2711.126876913027,2330.373123086973,2495.0,0,61394465,5.732492582445341,85.1466602041649,0,-100
26,2019-01-04,2450,2465,2425,2455,12309,-0.8146639511201629,2526.0,2518.25,2519.259259259259,97.18923198733175,97.48833515338032,97.44927962364011,65.07637213709991,2713.4791164113,2323.0208835887,2443.3333333333335,0,30074990,5.018621115638932,83.38489862068946,0,-100
27,2019-01-07,2475,2505,2465,2505,5357,1.996007984031936,2517.0,2518.0,2518.75,99.52324195470798,99.48371723590151,99.45409429280397,65.1193236742326,2713.3579710226977,2322.6420289773023,2481.6666666666665,13294288,0,4.943400094993407,83.1746141263083,0,-100
28,2019-01-08,2500,2530,2480,2525,5999,0.7920792079207921,2504.0,2518.75,2518.9655172413795,100.83865814696486,100.24813895781637,100.23956194387405,65.10871475341916,2714.0761442602575,2323.4238557397425,2501.6666666666665,15007498,0,5.709710735244533,85.09622784858317,0,-100
29,2019-01-09,2540,2545,2500,2545,11834,0.7858546168958742,2501.0,2521.5,2519.8333333333335,101.75929628148741,100.9319849296054,100.9987433031285,64.99190232960603,2716.4757069888183,2326.5242930111817,2528.3333333333335,29920296,0,6.460850577964134,86.59670248652972,0,-100
30,2019-01-10,2555,2610,2515,2570,24853,0.9727626459143969,2520.0,2528.0,2521.451612903226,101.98412698412697,101.66139240506328,101.92541418793577,62.878328623829645,2716.634985871489,2339.365014128511,2546.6666666666665,63292306,0,6.602130051752737,86.84579199260816,0,-100
31,2019-01-11,2570,2590,2545,2585,9360,0.5802707930367506,2546.0,2534.25,2523.4375,101.53181461115474,102.00256486139882,102.43962848297214,61.96932602845581,2720.1579780853676,2348.3420219146324,2566.6666666666665,24024000,0,6.185261064216715,86.08262120105705,0,-100
32,2019-01-14,2600,2625,2590,2590,15700,0.19305019305019305,2563.0,2539.25,2525.4545454545455,101.05345298478345,101.9986216402481,102.5557955363571,62.244741904331484,2725.9842257129944,2352.5157742870056,2593.3333333333335,40715333,0,6.115033629466814,85.94525265687412,0,-100
33,2019-01-15,2615,2660,2575,2625,32278,1.3333333333333335,2583.0,2546.0,2528.3823529411766,101.62601626016261,103.10290652003142,103.82132263130343,63.92018048851401,2737.7605414655422,2354.2394585344578,2605.0,84084190,0,2.274627846997329,69.46217870476639,0,-100
34,2019-01-16,2650,2715,2600,2670,250705,1.6853932584269662,2608.0,2557.0,2532.4285714285716,102.37730061349693,104.41924129839654,105.43239126755796,65.44181827354252,2753.325454820628,2360.674545179372,2640.0,661861200,0,4.058581221162258,80.2316112704376,0,-100
35,2019-01-17,2670,2745,2635,2670,55566,0.0,2628.0,2567.0,2536.25,101.59817351598173,104.01246591351772,105.27353376047314,66.71620966136295,2767.1486289840886,2366.8513710159114,2658.3333333333335,147712950,0,7.45431412616654,88.17171937218481,0,-100
36,2019-01-18,2660,2795,2660,2745,52864,2.73224043715847,2660.0,2580.0,2541.891891891892,103.19548872180451,106.39534883720931,107.99043062200957,74.74518115078156,2804.2355434523447,2355.7644565476553,2688.3333333333335,142116053,0,8.246152285510458,89.18469035420183,0,-100
