,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2908,2934,2878,2909,112287,,2909.0,2909.0,2909.0,100.0,100.0,100.0,,,,2898.3333333333335,0,0,,,0,-100
1,2018-01-03,2908,3017,2878,3009,325936,3.3233632436025258,2959.0,2959.0,2959.0,101.68976005407234,101.68976005407234,101.68976005407234,70.71067811865476,3100.4213562373097,2817.5786437626903,2931.6666666666665,955535706,0,,,0,-100
2,2018-01-04,2986,3017,2952,2952,228603,-1.9308943089430894,2956.6666666666665,2956.6666666666665,2956.6666666666665,99.84216459977453,99.84216459977453,99.84216459977453,50.163067423487306,3056.992801513641,2856.340531819692,2963.3333333333335,677426890,0,,,0,-100
3,2018-01-05,2965,2986,2913,2987,291157,1.1717442249748913,2964.25,2964.25,2964.25,100.76747912625453,100.76747912625453,100.76747912625453,43.67588961124128,3051.6017792224825,2876.8982207775175,2955.0,0,860368935,,,0,-100
4,2018-01-08,3039,3225,2991,3182,1484596,6.128221244500314,3007.8,3007.8,3007.8,105.7916084846067,105.7916084846067,105.7916084846067,104.46865558625701,3216.737311172514,2798.862688827486,3070.6666666666665,4558699450,0,,,0,-100
5,2018-01-09,3217,3364,3160,3178,1175665,-0.12586532410320958,3061.6,3036.1666666666665,3036.1666666666665,103.80193362947479,104.67146072350005,104.67146072350005,116.44297602975733,3269.052618726181,2803.280714607152,3185.0,3744493025,0,,,0,-100
6,2018-01-10,3151,3204,3086,3165,420901,-0.41074249605055296,3092.8,3054.5714285714284,3054.5714285714284,102.33445421624417,103.61519034702087,103.61519034702087,116.91999706759182,3288.411422706612,2820.731434436245,3134.0,0,1319103734,,,0,-100
7,2018-01-11,3169,3191,3099,3169,300706,0.12622278321236985,3136.2,3068.875,3068.875,101.04585166762325,103.26259622825955,103.26259622825955,115.56004932501526,3299.9950986500307,2837.7549013499693,3145.6666666666665,945920840,0,,,0,-100
8,2018-01-12,3164,3217,3056,3122,384376,-1.5054452274183217,3163.2,3074.777777777778,3074.777777777778,98.697521497218,101.53579301123838,101.53579301123838,109.53741116369513,3293.852600105168,2855.7029554503874,3114.0,0,1196946864,,,0,-100
9,2018-01-15,3121,3121,2960,2991,354412,-4.379806084921431,3125.0,3066.4,3066.4,95.712,97.54109052961127,97.54109052961127,106.61686337327471,3279.6337267465497,2853.1662732534505,3024.0,0,1071741888,,,0,-100
10,2018-01-16,2978,2999,2908,2944,244594,-1.596467391304348,3078.2,3055.2727272727275,3055.2727272727275,95.64030927165227,96.3580099976196,96.3580099976196,107.66809268217847,3270.6089126370844,2839.9365419083706,2943.3333333333335,0,719921673,,,0,-100
11,2018-01-17,2926,3065,2926,3065,344544,3.947797716150082,3058.2,3056.0833333333335,3056.0833333333335,100.22235301811524,100.2917677855643,100.2917677855643,102.69589558349915,3261.4751245003317,2850.6915421663352,2972.3333333333335,1024099616,0,,,0,-100
