,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2019-11-28,2538,2786,2366,2379,3065966,,2379.0,2379.0,2379.0,100.0,100.0,100.0,,,,2427.6666666666665,0.0,0.0,,,0.0,-100
1,1,2019-11-29,2372,2384,2360,2373,416506,-0.2528445006321113,2376.0,2376.0,2376.0,99.87373737373736,99.87373737373736,99.87373737373736,4.242640687119285,2384.485281374238,2367.5147186257614,2368.333333333333,0.0,986425043.0,,,0.0,-100
2,2,2019-12-02,2378,2378,2366,2367,108705,-0.2534854245880861,2373.0,2373.0,2373.0,99.74715549936788,99.74715549936788,99.74715549936788,6.0,2385.0,2361.0,2370.333333333333,257667085.0,0.0,,,0.0,-100
3,3,2019-12-03,2366,2378,2366,2367,58056,0.0,2371.5,2371.5,2371.5,99.81024667931688,99.81024667931688,99.81024667931688,5.744562646538029,2382.989125293076,2360.010874706924,2366.333333333333,0.0,137379848.0,,,0.0,-100
4,4,2019-12-04,2366,2378,2366,2373,20740,0.2528445006321113,2371.8,2371.8,2371.8,100.0505944852011,100.0505944852011,100.0505944852011,5.019960159204446,2381.839920318409,2361.7600796815914,2368.333333333333,49119233.0,0.0,,,0.0,-100
5,5,2019-12-05,2372,2372,2366,2373,16496,0.0,2370.6,2372.0,2372.0,100.10124019235636,100.04215851602024,100.04215851602024,4.516635916254476,2381.033271832509,2362.966728167491,2370.333333333333,39101018.0,0.0,,,0.0,-100
6,6,2019-12-06,2366,2378,2366,2373,39273,0.0,2370.6,2372.1428571428573,2372.1428571428573,100.10124019235636,100.03613369467028,100.03613369467028,4.140393356054112,2380.4236438549656,2363.862070430749,2368.333333333333,0.0,93011555.0,,,0.0,-100
7,7,2019-12-09,2366,2372,2366,2367,12476,-0.2534854245880861,2370.6,2371.5,2371.5,99.84813971146544,99.81024667931688,99.81024667931688,4.242640687119289,2379.985281374238,2363.0147186257614,2366.333333333333,0.0,29522374.0,,,0.0,-100
8,8,2019-12-10,2366,2372,2360,2367,53000,0.0,2370.6,2371.0,2371.0,99.84813971146544,99.83129481231548,99.83129481231548,4.242640687119288,2379.485281374238,2362.5147186257614,2364.333333333333,0.0,125309666.0,,,0.0,-100
9,9,2019-12-11,2366,2372,2360,2373,93709,0.2528445006321113,2370.6,2371.2,2371.2,100.10124019235636,100.07591093117408,100.07591093117408,4.049691346263326,2379.2993826925263,2363.1006173074734,2366.333333333333,221746730.0,0.0,,,0.0,-100
10,10,2019-12-12,2366,2372,2366,2367,20254,-0.2534854245880861,2369.4,2370.818181818182,2370.818181818182,99.89870853380604,99.8389508800184,99.8389508800184,4.0451991747794365,2378.9085801677406,2362.727783468624,2366.333333333333,0.0,47927715.0,,,0.0,-100
11,11,2019-12-13,2366,2372,2360,2373,32538,0.2528445006321113,2369.4,2371.0,2371.0,100.15193719929096,100.08435259384224,100.08435259384224,3.908033683673581,2378.8160673673474,2363.1839326326526,2366.333333333333,0.0,76995754.0,,,0.0,-100
12,12,2019-12-16,2366,2372,2360,2373,8932,0.0,2370.6,2371.153846153846,2371.153846153846,100.10124019235636,100.07785888077858,100.07785888077858,3.7825510317367126,2378.7189482173194,2363.588744090373,2366.333333333333,0.0,21136089.0,,,0.0,-100
13,13,2019-12-17,2366,2372,2349,2373,37706,0.0,2371.8,2371.285714285714,2371.285714285714,100.0505944852011,100.07229351165734,100.07229351165734,3.667499073012797,2378.62071243174,2363.9507161396887,2362.6666666666665,0.0,89086709.0,0.3532710478050708,26.104973455100264,0.0,-100
14,14,2019-12-18,2366,2366,2360,2367,3415,-0.2534854245880861,2370.6,2371.0,2371.0,99.84813971146544,99.83129481231548,99.83129481231548,3.7032803990902017,2378.40656079818,2363.59343920182,2364.333333333333,8074198.0,0.0,0.3582960816402417,26.378349056825144,0.0,-100
15,15,2019-12-19,2366,2366,2360,2367,14223,0.0,2370.6,2370.75,2370.75,99.84813971146544,99.84182220816196,99.84182220816196,3.7148351242013065,2378.1796702484025,2363.320329751597,2364.333333333333,0.0,33627913.0,0.8802910649111029,46.816744563572215,0.0,-100
16,16,2019-12-20,2366,2372,2360,2367,15447,0.0,2369.4,2370.529411764706,2370.529411764706,99.89870853380604,99.85111293084196,99.85111293084196,3.710081654404992,2377.949575073516,2363.109248455896,2364.333333333333,0.0,36521857.0,0.4605824863912601,31.53416466941529,0.0,-100
17,17,2019-12-23,2360,2372,2360,2373,14497,0.2528445006321113,2369.4,2370.6666666666665,2370.6666666666665,100.15193719929096,100.0984251968504,100.0984251968504,3.646109933485076,2377.958886533637,2363.374446799696,2364.333333333333,0.0,34275740.0,0.5414246786173652,35.12495200887889,0.0,-100
18,18,2019-12-24,2372,2372,2366,2367,16597,-0.2534854245880861,2368.2,2370.4736842105262,2370.4736842105262,99.94932860400306,99.85346033437688,99.85346033437688,3.641861872001237,2377.757407954529,2363.189960466524,2368.333333333333,39307228.0,0.0,0.5247209873833537,34.41422999521062,0.0,-100
19,19,2019-12-26,2366,2372,2360,2373,4920,0.2528445006321113,2369.4,2370.6,2370.6,100.15193719929096,100.10124019235636,100.10124019235636,3.589458249696668,2377.7789164993933,2363.4210835006065,2366.333333333333,0.0,11642360.0,0.4492524536850482,30.998909302704533,0.0,-100
20,20,2019-12-27,2372,2372,2360,2361,3070,-0.5082592121982211,2368.2,2369.7,2370.1428571428573,99.69597162401826,99.63286491961009,99.61424868904828,3.628831912975616,2376.957663825951,2362.4423361740487,2364.333333333333,0.0,7258503.0,0.5243048943173477,34.39632689444029,1.0,0
21,21,2019-12-30,2372,2372,2366,2367,15971,0.2534854245880861,2368.2,2369.4,2370.0,99.94932860400306,99.89870853380604,99.873417721519,3.5894582496964635,2376.578916499393,2362.221083500607,2368.333333333333,37824651.0,0.0,0.6344853939325346,38.81866404483292,0.0,-100
22,22,2020-01-02,2366,2372,2360,2373,11509,0.2528445006321113,2368.2,2369.7,2370.1304347826085,100.20268558398784,100.13925813394104,100.12107203786252,3.628831912975616,2376.957663825951,2362.4423361740487,2366.333333333333,0.0,27234130.0,0.7958190803858589,44.31510329063132,0.0,-100
23,23,2020-01-03,2366,2372,2366,2373,1638,0.0,2369.4,2370.0,2370.25,100.15193719929096,100.126582278481,100.11602151671764,3.641861872001194,2377.2837237440026,2362.7162762559974,2368.333333333333,3879330.0,0.0,0.230966666724569,18.763031767475823,0.0,-100
24,24,2020-01-06,2366,2378,2366,2373,12136,0.0,2369.4,2370.0,2370.36,100.15193719929096,100.126582278481,100.11137548726776,3.641861872001194,2377.2837237440026,2362.7162762559974,2368.333333333333,0.0,28742093.0,0.2430566625858107,19.55314426940149,0.0,-100
25,25,2020-01-07,2366,2378,2366,2379,1271,0.2522068095838587,2373.0,2370.3,2370.692307692308,100.25284450063212,100.3670421465637,100.35043317434052,4.117996446919517,2378.535992893839,2362.064007106161,2370.333333333333,3012693.0,0.0,0.3181002492651819,24.13323640918188,1.0,-100
26,26,2020-01-08,2366,2378,2366,2367,4544,-0.5069708491761723,2373.0,2370.0,2370.555555555556,99.74715549936788,99.873417721519,99.85001171783456,4.129483209670005,2378.25896641934,2361.74103358066,2366.333333333333,0.0,10752618.0,0.329932885072229,24.808235721933457,0.0,-100
27,27,2020-01-09,2378,2378,2366,2373,2565,0.2528445006321113,2373.0,2370.3,2370.6428571428573,100.0,100.11390963169218,100.09943053421313,4.117996446919517,2378.535992893839,2362.064007106161,2372.333333333333,6085035.0,0.0,0.5166032172103419,34.063175611653264,0.0,-100
28,28,2020-01-10,2372,2378,2366,2379,5923,0.2522068095838587,2374.2,2370.9,2370.9310344827586,100.20217336365936,100.34164241427304,100.3403289846852,4.470958922223652,2379.8419178444474,2361.958082155553,2372.333333333333,0.0,14051330.0,0.4414799017908999,30.62685100516515,0.0,-100
29,29,2020-01-13,2372,2378,2366,2367,26830,-0.5069708491761723,2373.0,2370.6,2370.8,99.74715549936788,99.84813971146544,99.83971655137506,4.523622209550329,2379.6472444191004,2361.5527555808994,2368.333333333333,0.0,63542383.0,0.3850463488719008,27.800250091667703,0.0,-100
30,30,2020-01-14,2378,2378,2372,2373,5391,0.2528445006321113,2371.8,2370.9,2370.870967741936,100.0505944852011,100.08857395925595,100.08979958365649,4.4709589222236525,2379.8419178444474,2361.958082155553,2374.333333333333,12800031.0,0.0,0.5210602898927816,34.25638637436987,0.0,-100
31,31,2020-01-15,2378,2378,2372,2379,897,0.2522068095838587,2374.2,2371.2,2371.125,100.20217336365936,100.32894736842108,100.33212082872052,4.8078882551163415,2380.8157765102324,2361.584223489768,2376.333333333333,2131571.0,0.0,0.6435384145891272,39.155666145473525,0.0,-100
32,32,2020-01-16,2372,2378,2366,2367,7503,-0.5069708491761723,2373.0,2370.9,2371.0,99.74715549936788,99.8355055042389,99.83129481231548,4.87636620532358,2380.652732410648,2361.147267589353,2368.333333333333,0.0,17769605.0,0.3631814656368354,26.642195099620764,0.0,-100
33,33,2020-01-17,2366,2378,2366,2367,6897,0.0,2370.6,2370.6,2370.8823529411766,99.84813971146544,99.84813971146544,99.83624860439151,4.924696090008763,2380.4493921800176,2360.750607819982,2366.333333333333,0.0,16320601.0,0.3540306126963762,26.14642603916984,0.0,-100
34,34,2020-01-20,2378,2378,2360,2373,39079,0.2528445006321113,2371.8,2370.9,2370.942857142857,100.0505944852011,100.08857395925595,100.08676475904704,4.87636620532358,2380.652732410648,2361.147267589353,2370.333333333333,92630256.0,0.0,0.8876246687736908,47.02336663942534,0.0,-100
35,35,2020-01-21,2378,2378,2372,2379,28976,0.2522068095838587,2373.0,2371.5,2371.1666666666665,100.25284450063212,100.31625553447184,100.3303577704365,5.104177855340604,2381.708355710681,2361.291644289319,2376.333333333333,68856634.0,0.0,1.0615583212770208,51.493004603403335,0.0,-100
36,36,2020-01-22,2366,2378,2366,2379,10,0.0,2373.0,2372.1,2371.3783783783783,100.25284450063212,100.29088149740736,100.32140048551987,5.250563879492843,2382.601127758985,2361.5988722410143,2370.333333333333,0.0,23703.0,1.2525967439933616,55.606790133807145,0.0,-100
