,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,12350,12800,12200,12500,70160,,12500.0,12500.0,12500.0,100.0,100.0,100.0,,,,12350.0,0,0,,,0,-100
1,2018-11-27,12550,12800,12400,12750,67591,1.9607843137254901,12625.0,12625.0,12625.0,100.99009900990099,100.99009900990099,100.99009900990099,176.7766952966369,13155.330085889911,12094.669914110089,12566.666666666666,849393566,0,,,0,-100
2,2018-11-28,13000,13000,12650,12750,59196,0.0,12666.666666666666,12666.666666666666,12666.666666666666,100.6578947368421,100.6578947368421,100.6578947368421,144.33756729740657,13099.679368558885,12233.653964774447,12800.0,757708800,0,,,0,-100
3,2018-11-29,13000,13000,12400,12450,38923,-2.4096385542168677,12612.5,12612.5,12612.5,98.71159563924678,98.71159563924678,98.71159563924678,160.07810593582118,13092.734317807464,12132.265682192536,12616.666666666666,0,491078516,,,0,-100
4,2018-11-30,12550,12950,12350,12600,48808,1.1904761904761905,12610.0,12610.0,12610.0,99.92069785884219,99.92069785884219,99.92069785884219,138.74436925511606,13026.233107765349,12193.766892234651,12500.0,0,610100000,,,0,-100
5,2018-12-03,12800,12950,12600,12850,86082,1.9455252918287937,12680.0,12650.0,12650.0,101.34069400630914,101.58102766798419,101.58102766798419,158.11388300841895,13124.341649025257,12175.658350974743,12750.0,1097545500,0,,,0,-100
6,2018-12-04,12850,12900,12650,12650,53275,-1.5810276679841897,12660.0,12650.0,12650.0,99.92101105845181,100.0,100.0,144.33756729740642,13083.01270189222,12216.98729810778,12716.666666666666,0,677480416,,,0,-100
7,2018-12-05,12350,12600,12100,12150,72001,-4.11522633744856,12540.0,12587.5,12587.5,96.88995215311004,96.52432969215492,96.52432969215492,221.60131510697957,13252.303945320939,11922.696054679061,12200.0,0,878412200,,,0,-100
8,2018-12-06,12100,12250,11450,11450,66863,-6.11353711790393,12340.0,12461.111111111111,12461.111111111111,92.78768233387358,91.88586714222023,91.88586714222023,432.1297387488058,13757.50032735753,11164.721894864693,11666.666666666666,0,780068333,,,0,-100
9,2018-12-07,11550,11800,11300,11400,46320,-0.43859649122807015,12100.0,12355.0,12355.0,94.21487603305785,92.27033589639821,92.27033589639821,527.8099405404689,13938.429821621407,10771.570178378593,11416.666666666666,0,528820000,,,0,-100
10,2018-12-10,11100,11650,11100,11150,66292,-2.242152466367713,11760.0,12245.454545454546,12245.454545454546,94.81292517006803,91.05419450631031,91.05419450631031,618.6495556672395,14101.403212456265,10389.505878452826,11116.666666666666,0,736946066,,,0,-100
11,2018-12-11,11250,11500,10900,10900,56261,-2.293577981651376,11410.0,12133.333333333334,12133.333333333334,95.53023663453112,89.83516483516483,89.83516483516483,706.2491619732225,14252.080819253002,10014.585847413666,11016.666666666666,0,619808683,,,0,-100
12,2018-12-12,10950,11700,10950,11650,53107,6.437768240343347,11310.0,12096.153846153846,12096.153846153846,103.00618921308578,96.31160572337043,96.31160572337043,689.3419381499344,14164.17966060365,10028.128031704042,11183.333333333334,593913283,0,,,0,-100
13,2018-12-13,11700,11850,11500,11800,61038,1.2711864406779663,11380.0,12075.0,12075.0,103.69068541300528,97.72256728778468,97.72256728778468,667.0111289580157,14076.033386874047,10073.966613125953,11666.666666666666,712110000,0,0.753501125131044,42.97123704866358,0,-100
14,2018-12-14,11750,11900,11350,11450,55413,-3.056768558951965,11390.0,12033.333333333334,12033.333333333334,100.52677787532924,95.15235457063712,95.15235457063712,662.6965117357018,14021.42286854044,10045.243798126228,11516.666666666666,0,638173050,0.6728312365882047,40.22110670054598,0,-100
15,2018-12-17,11350,11650,11200,11400,36774,-0.43859649122807015,11440.0,11993.75,11993.75,99.65034965034964,95.04950495049505,95.04950495049505,659.5137097387241,13972.291129216172,10015.208870783828,11316.666666666666,0,416159100,0.4957275519974564,33.14290435684235,0,-100
16,2018-12-18,11300,11650,11150,11300,46871,-0.8849557522123894,11520.0,11952.941176470587,11952.941176470587,98.09027777777779,94.53740157480316,94.53740157480316,660.3669879873843,13934.04214043274,9971.840212508434,11250.0,0,527298750,0.34812407886828584,25.82285149602302,0,-100
17,2018-12-19,11450,11600,11150,11550,34908,2.1645021645021645,11500.0,11930.555555555555,11930.555555555555,100.43478260869566,96.81024447031432,96.81024447031432,647.651614974506,13873.510400479072,9987.600710632038,11383.333333333334,397369400,0,0.4367412675271417,30.39804573017119,0,-100
18,2018-12-20,11300,11500,11050,11200,47575,-3.125,11380.0,11892.105263157895,11892.105263157895,98.41827768014059,94.18012834697942,94.18012834697942,651.3369067401848,13846.11598337845,9938.09454293734,11183.333333333334,0,532047083,0.4421221325809926,30.657745456670753,0,-100
19,2018-12-21,11050,11400,10800,10800,64849,-3.7037037037037033,11250.0,11837.5,11837.5,96.0,91.23548046462513,91.23548046462513,679.3718073570464,13875.61542207114,9799.38457792886,10883.333333333334,0,705773283,0.2419252715151029,19.47985736854868,0,-100
20,2018-12-24,10700,11300,10700,10800,54749,0.0,11130.0,11752.5,11788.095238095239,97.03504043126685,91.89534141671984,91.61785497879215,698.2072908904864,13847.12187267146,9657.87812732854,10733.333333333334,0,587639266,0.2450520717849525,19.682074134749783,0,-100
21,2018-12-26,10800,10850,10250,10450,58959,-3.349282296650718,10960.0,11637.5,11727.272727272728,95.34671532846716,89.79591836734694,89.10852713178295,714.4882231728052,13780.964669518416,9494.035330481584,10500.0,0,619069500,0.2545491333174929,20.290088810182397,0,-100
22,2018-12-27,10750,11000,10600,10800,45712,3.2407407407407405,10810.0,11540.0,11686.95652173913,99.90749306197965,93.58752166377816,92.41071428571429,687.2140553675671,13601.642166102702,9478.357833897298,10716.666666666666,489880266,0,0.37100327234724095,27.06071384585836,0,-100
23,2018-12-28,10800,11100,10800,11000,44501,1.8181818181818181,10770.0,11467.5,11658.333333333334,102.1355617455896,95.92326139088729,94.3531093638313,662.1883576843014,13454.065073052905,9480.934926947095,10866.666666666666,483577533,0,0.4972864314048668,33.21251171282407,0,-100
24,2019-01-02,11000,11100,10450,10500,63617,-4.761904761904762,10710.0,11362.5,11612.0,98.0392156862745,92.4092409240924,90.42369962108164,639.2584108085512,13280.275232425654,9444.724767574346,10650.0,0,677521050,0.5028375370606165,33.45920797560798,0,-100
25,2019-01-03,10450,10550,10200,10350,69365,-1.4492753623188406,10620.0,11237.5,11563.461538461539,97.45762711864407,92.1023359288098,89.5060701812739,574.1985260939127,12960.095578281738,9514.904421718262,10333.333333333334,0,716771666,0.4938426006919229,33.05854314659277,0,-100
26,2019-01-04,10200,10450,9810,10200,126922,-1.4705882352941175,10570.0,11115.0,11512.962962962964,96.49952696310312,91.76788124156545,88.59578574875341,515.3179907386778,12660.953972216033,9569.046027783967,10070.0,0,1278104540,0.31095310668335063,23.719620869586038,0,-100
27,2019-01-07,10450,10650,10350,10500,68638,2.857142857142857,10510.0,11032.5,11476.785714285714,99.90485252140819,95.17335146159076,91.48903065193714,471.0779910845032,12445.73397325351,9619.26602674649,10433.333333333334,716123133,0,0.31155221076314843,23.75446499242807,0,-100
28,2019-01-08,10550,11200,10550,10550,132301,0.47393364928909953,10420.0,10987.5,11444.827586206897,101.24760076775432,96.01820250284415,92.18137993371496,472.08245265553336,12403.7473579666,9571.2526420334,10550.0,1395775550,0,0.5746708039009325,36.49466304177993,0,-100
29,2019-01-09,10750,10850,10450,10700,42072,1.4018691588785046,10460.0,10952.5,11420.0,102.29445506692161,97.69459027619266,93.6952714535902,465.7972791495873,12349.891837448762,9555.108162551238,10633.333333333334,447365600,0,0.6963031037760138,41.04827151621815,0,-100
30,2019-01-10,10650,10800,10500,10750,49787,0.46511627906976744,10540.0,10932.5,11398.387096774193,101.99240986717268,98.33066544706152,94.31158907598697,465.45817834631976,12328.87453503896,9536.12546496104,10633.333333333334,0,529401766,0.6960437606191601,41.039257168993174,0,-100
31,2019-01-11,10750,10900,10650,10750,34167,0.0,10650.0,10925.0,11378.125,100.93896713615023,98.39816933638444,94.47953858829992,467.21459061571613,12326.643771847148,9523.356228152852,10716.666666666666,366156350,0,0.6905157344136892,40.84645415342297,0,-100
32,2019-01-14,10750,11050,10750,10800,72469,0.4629629629629629,10710.0,10882.5,11360.60606060606,100.84033613445378,99.24190213645761,95.06535076020273,435.36886961699463,12188.606608850983,9576.393391149017,10766.666666666666,780249566,0,0.9149141263534595,47.778337094192096,0,-100
33,2019-01-15,10900,11100,10800,11050,55829,2.262443438914027,10810.0,10845.0,11351.470588235294,102.22016651248845,101.89027201475334,97.3442155719653,381.0995173248897,11988.298551974669,9701.701448025331,10916.666666666666,609466583,0,1.1996337162873125,54.537885439951054,0,-100
