,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1345,1397,1316,1369,729905,,1369.0,1369.0,1369.0,100.0,100.0,100.0,,,,1343.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1383,1383,1330,1355,922868,-1.033210332103321,1362.0,1362.0,1362.0,99.48604992657856,99.48604992657856,99.48604992657856,9.899494936611664,1381.7989898732233,1342.2010101267767,1356.0,1251409008.0,0.0,,,0.0,-100
2,2,2018-01-04,1349,1368,1316,1316,816137,-2.9635258358662613,1346.6666666666667,1346.6666666666667,1346.6666666666667,97.72277227722772,97.72277227722772,97.72277227722772,27.465129406819383,1401.5969254803056,1291.736407853028,1327.0,0.0,1083013799.0,,,0.0,-100
3,3,2018-01-05,1325,1340,1311,1331,578749,1.1269722013523666,1342.75,1342.75,1342.75,99.1249301805995,99.1249301805995,99.1249301805995,23.753947040439435,1390.257894080879,1295.242105919121,1322.3333333333333,0.0,765299094.0,,,0.0,-100
4,4,2018-01-08,1349,1349,1302,1321,761343,-0.757002271006813,1338.4,1338.4,1338.4,98.69994022713688,98.69994022713688,98.69994022713688,22.755219181541666,1383.9104383630834,1292.8895616369168,1324.0,1008018132.0,0.0,,,0.0,-100
5,5,2018-01-09,1321,1325,1297,1316,386716,-0.3799392097264438,1327.8,1334.6666666666667,1334.6666666666667,99.11131194456996,98.6013986013986,98.6013986013986,22.312925999668188,1379.2925186660032,1290.0408146673303,1311.3333333333333,0.0,507113581.0,,,0.0,-100
6,6,2018-01-10,1321,1373,1297,1345,772864,2.1561338289962824,1325.8,1336.142857142857,1336.142857142857,101.44818222959722,100.66288891264834,100.66288891264834,20.73988565886656,1377.6226284605902,1294.663085825124,1321.0,1020953344.0,0.0,,,0.0,-100
7,7,2018-01-11,1345,1407,1345,1378,1404853,2.39477503628447,1338.2,1341.375,1341.375,102.9741443730384,102.73040723138573,102.73040723138573,24.242450960483144,1389.8599019209662,1292.8900980790338,1356.0,1904980668.0,0.0,,,0.0,-100
8,8,2018-01-12,1378,1392,1345,1359,608159,-1.398086828550405,1343.8,1343.3333333333333,1343.3333333333333,101.13112070248548,101.16625310173696,101.16625310173696,23.42541355024499,1390.1841604338233,1296.4825062328432,1360.6666666666667,827501679.0,0.0,,,0.0,-100
9,9,2018-01-15,1359,1378,1335,1340,572582,-1.417910447761194,1347.6,1343.0,1343.0,99.43603443158209,99.77661950856292,99.77661950856292,22.1108319357027,1387.221663871405,1298.778336128595,1344.6666666666667,0.0,769931929.0,,,0.0,-100
10,10,2018-01-16,1335,1397,1330,1383,860537,3.109182935647144,1361.0,1346.6363636363635,1346.6363636363635,101.61645848640704,102.70033079052185,102.70033079052185,24.196167991120955,1395.0286996186055,1298.2440276541215,1349.3333333333333,1161151258.0,0.0,,,0.0,-100
11,11,2018-01-17,1392,1445,1364,1431,1803518,3.354297693920336,1378.2,1353.6666666666667,1353.6666666666667,103.83108402263824,105.71287860132972,105.71287860132972,33.54598833442432,1420.7586433355154,1286.574689997818,1395.6666666666667,2517109955.0,0.0,,,1.0,-100
12,12,2018-01-18,1440,1450,1397,1417,846226,-0.9880028228652082,1386.0,1358.5384615384614,1358.5384615384614,102.23665223665223,104.303267085669,104.303267085669,36.60741132752441,1431.7532841935104,1285.3236388834125,1418.0,1199948468.0,0.0,,,0.0,-100
