,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,5120,5200,5050,5100,96627,,5100.0,5100.0,5100.0,100.0,100.0,100.0,,,,5090.0,0,0,,,0,-100
1,2018-01-03,5120,5420,5120,5230,195705,2.48565965583174,5165.0,5165.0,5165.0,101.25847047434658,101.25847047434658,101.25847047434658,91.92388155425118,5348.8477631085025,4981.1522368914975,5156.666666666667,1009185450,0,,,0,-100
2,2018-01-04,5180,5470,5160,5340,147833,2.0599250936329585,5223.333333333333,5223.333333333333,5223.333333333333,102.23356732610083,102.23356732610083,102.23356732610083,120.13880860626745,5463.610950545868,4983.055716120798,5226.666666666667,772673813,0,,,0,-100
3,2018-01-05,5440,5580,5310,5370,105604,0.5586592178770949,5260.0,5260.0,5260.0,102.0912547528517,102.0912547528517,102.0912547528517,122.47448713915902,5504.948974278318,5015.051025721682,5373.333333333333,567445493,0,,,0,-100
4,2018-01-08,5410,5480,5130,5350,102423,-0.3738317757009346,5278.0,5278.0,5278.0,101.364153088291,101.364153088291,101.364153088291,113.44602240713432,5504.892044814269,5051.107955185731,5296.666666666667,0,542500490,,,0,-100
5,2018-01-09,5230,5330,4855,4890,166781,-9.406952965235174,5236.0,5213.333333333333,5213.333333333333,93.39190221543163,93.79795396419438,93.79795396419438,188.11344095164137,5589.5602152366155,4837.106451430051,4991.666666666667,0,832515158,,,0,-100
6,2018-01-10,4905,4975,4745,4890,100242,0.0,5168.0,5167.142857142857,5167.142857142857,94.62074303405574,94.6364390378767,94.6364390378767,210.7695649846284,5588.681987112113,4745.6037271736,4846.666666666667,0,485839560,,,0,-100
7,2018-01-11,4950,5250,4855,5050,173117,3.1683168316831685,5110.0,5152.5,5152.5,98.82583170254404,98.0106744298884,98.0106744298884,199.48147067549183,5551.462941350984,4753.537058649016,4951.666666666667,857217678,0,,,0,-100
8,2018-01-12,5100,5200,4950,5020,64287,-0.5976095617529881,5040.0,5137.777777777777,5137.777777777777,99.60317460317461,97.70761245674741,97.70761245674741,191.75360347186285,5521.284984721503,4754.270570834052,5023.333333333333,322935030,0,,,0,-100
9,2018-01-15,5070,6520,5030,6000,917164,16.333333333333332,5170.0,5224.0,5224.0,116.05415860735009,114.85451761102603,114.85451761102603,327.1493033259687,5878.298606651937,4569.701393348063,5366.666666666667,4922113466,0,,,1,-100
10,2018-01-16,6210,7610,6100,7280,2386275,17.582417582417584,5648.0,5410.909090909091,5410.909090909091,128.89518413597733,134.54301075268816,134.54301075268816,693.2597571683292,6797.428605245749,4024.389576572433,6530.0,15582375750,0,,,1,-100
11,2018-01-17,7000,7350,6800,6930,492401,-5.05050505050505,6056.0,5537.5,5537.5,114.4319682959049,125.14672686230249,125.14672686230249,793.2341738386303,7123.968347677261,3951.0316523227393,6910.0,3402490910,0,,,0,-100
12,2018-01-18,7070,7090,6510,6820,320816,-1.6129032258064515,6410.0,5636.153846153846,5636.153846153846,106.396255850234,121.00450388972294,121.00450388972294,838.6351855002116,7313.424217154269,3958.8834751534223,6800.0,0,2181548800,,,0,-100
13,2018-01-19,6820,6940,6250,6400,232990,-6.5625,6686.0,5690.714285714285,5690.714285714285,95.72240502542626,112.46391364378061,112.46391364378061,831.1943611057922,7353.10300792587,4028.325563502701,6490.0,0,1512105100,4.939489171146391,83.16353526060915,0,-100
14,2018-01-22,6490,6490,5900,6290,192644,-1.7488076311605723,6744.0,5730.666666666667,5730.666666666667,93.26809015421115,109.76035365286178,109.76035365286178,815.7684078450792,7362.203482356826,4099.129850976508,6226.666666666667,0,1199529973,4.062226655925387,80.24584697665621,0,-100
15,2018-01-23,6280,6460,6100,6450,180100,2.4806201550387597,6578.0,5775.625,5775.625,98.05411979325022,111.67622551671896,111.67622551671896,808.3643464841005,7392.353692968201,4158.896307031799,6276.666666666667,1130427666,0,4.080177724100439,80.31564928809507,0,-100
16,2018-01-24,6510,8380,6500,8380,2393223,23.031026252983295,6868.0,5928.823529411765,5928.823529411765,122.01514269073965,141.34338724079768,141.34338724079768,1005.7825457879876,7940.38862098774,3917.2584378357897,7130.0,17063679990,0,6.4922167990339466,86.65281549075114,1,-100
17,2018-01-25,9150,9390,8310,8490,1944709,1.2956419316843346,7202.0,6071.111111111111,6071.111111111111,117.8839211330186,139.84260614934115,139.84260614934115,1147.3954592333375,8365.902029577786,3776.3201926444362,8650.0,16821732850,0,8.898819301931132,89.89778508427855,1,-100
18,2018-01-26,8600,9740,8450,8560,1826403,0.8177570093457943,7634.0,6202.105263157895,6202.105263157895,112.12994498297091,138.01765105227426,138.01765105227426,1252.7595271034816,8707.624317364858,3696.586208950932,8536.666666666666,0,15591393609,2.756646344109624,73.3805126061976,0,-100
19,2018-01-29,8500,8500,7980,8060,592450,-6.20347394540943,7988.0,6295.0,6295.0,100.90135202804207,128.03812549642575,128.03812549642575,1288.1749635985425,8871.349927197085,3718.650072802915,8180.0,0,4846241000,2.3280694674818516,69.95255027664314,0,-100
20,2018-01-30,6740,7230,6730,7110,3040843,-13.361462728551334,8120.0,6395.5,6333.809523809524,87.5615763546798,111.17191775467126,112.2547176903992,1268.2913288108703,8932.08265762174,3858.9173423782595,6860.0,0,20860182980,1.3011835950221815,56.54410181946562,0,-100
21,2018-01-31,7100,7100,6780,6950,502925,-2.302158273381295,7834.0,6481.5,6361.818181818182,88.7158539698749,107.22826506209981,109.24549871391827,1243.1677491921919,8967.835498384384,3995.1645016156162,6943.333333333333,3491975916,0,1.3582241040955243,57.59520911251388,0,-100
22,2018-02-01,6760,7150,6700,7020,1113634,0.9971509971509971,7540.0,6565.5,6390.434782608696,93.10344827586206,106.92254969156956,109.8516805007484,1218.4911938433063,9002.482387686612,4128.517612313388,6826.666666666667,0,7602408106,1.1602684613084757,53.70945704617196,0,-100
23,2018-02-02,7020,7020,6450,6660,759852,-5.405405405405405,7160.0,6630.0,6401.666666666667,93.01675977653632,100.4524886877828,104.03540744597761,1185.575587503476,9001.151175006951,4258.848824993048,6710.0,0,5098606920,0.9762389965661112,49.39883274555417,0,-100
24,2018-02-05,6350,6540,6150,6160,512204,-8.116883116883116,6780.0,6670.5,6392.0,90.85545722713864,92.34690053219398,96.37046307884856,1152.9343570121193,8976.368714024238,4364.631285975762,6220.0,0,3185908880,0.6751241618265158,40.302932595180074,0,-100
25,2018-02-06,5750,6940,5670,6310,1839814,2.3771790808240887,6620.0,6741.5,6388.846153846154,95.31722054380664,93.5993473262627,98.76587803262898,1078.8603880215953,8899.22077604319,4583.77922395681,5910.0,0,10873300740,0.5278570145619135,34.548849108976825,0,-100
