,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2399,2399,2340,2380,22694,,2380.0,2380.0,2380.0,100.0,100.0,100.0,,,,2373.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2399,2402,2360,2395,29209,0.6263048016701461,2387.5,2387.5,2387.5,100.31413612565446,100.31413612565446,100.31413612565446,10.606601717798211,2408.7132034355964,2366.286796564404,2384.6666666666665,69653728.0,0.0,,,0.0,-100
2,2,2018-01-04,2395,2395,2344,2383,43482,-0.5035669324381032,2386.0,2386.0,2386.0,99.8742665549036,99.8742665549036,99.8742665549036,7.937253933193772,2401.8745078663874,2370.1254921336126,2374.0,0.0,103226268.0,,,0.0,-100
3,3,2018-01-05,2383,2387,2344,2360,49030,-0.9745762711864407,2379.5,2379.5,2379.5,99.18050010506408,99.18050010506408,99.18050010506408,14.52583904633395,2408.551678092668,2350.448321907332,2362.333333333333,0.0,115825203.0,,,0.0,-100
4,4,2018-01-08,2356,2402,2336,2364,57212,0.1692047377326565,2376.4,2376.4,2376.4,99.47820232284128,99.47820232284128,99.47820232284128,14.363147287415815,2405.126294574832,2347.6737054251685,2352.0,0.0,134562624.0,,,0.0,-100
5,5,2018-01-09,2332,2371,2332,2352,18497,-0.5102040816326531,2370.8,2372.333333333333,2372.333333333333,99.20701872785556,99.14289728818322,99.14289728818322,16.25628083746919,2404.845895008272,2339.820771658395,2338.6666666666665,0.0,43258317.0,,,0.0,-100
6,6,2018-01-10,2344,2364,2340,2341,39007,-0.4698846646732165,2360.0,2367.8571428571427,2367.8571428571427,99.19491525423727,98.8657616892911,98.8657616892911,18.98621053491701,2405.829563926977,2329.8847217873085,2341.6666666666665,91341391.0,0.0,,,0.0,-100
7,7,2018-01-11,2340,2352,2325,2325,32026,-0.6881720430107527,2348.4,2362.5,2362.5,99.0035769034236,98.41269841269842,98.41269841269842,23.2071417579036,2408.914283515808,2316.0857164841927,2330.0,0.0,74620580.0,,,0.0,-100
8,8,2018-01-12,2336,2340,2317,2333,30702,0.3429061294470638,2343.0,2359.222222222222,2359.222222222222,99.57319675629536,98.8885225827721,98.8885225827721,23.8315850174605,2406.8853922571434,2311.559052187301,2328.6666666666665,0.0,71494724.0,,,0.0,-100
9,9,2018-01-15,2332,2364,2325,2356,25379,0.9762308998302208,2341.4,2358.9,2358.9,100.62355855471084,99.877061342151,99.877061342151,22.491726874070405,2403.8834537481407,2313.9165462518595,2337.6666666666665,59327642.0,0.0,,,0.0,-100
10,10,2018-01-16,2356,2356,2325,2333,40003,-0.9858551221603088,2337.6,2356.5454545454545,2356.5454545454545,99.80321697467488,99.000848699946,99.000848699946,22.72163566455395,2401.9887258745625,2311.1021832163465,2338.0,93527014.0,0.0,,,0.0,-100
11,11,2018-01-17,2332,2336,2321,2329,31089,-0.17174753112924,2335.2,2354.25,2354.25,99.73449811579307,98.92747159392589,98.92747159392589,23.07743880542605,2400.404877610852,2308.095122389148,2327.333333333333,0.0,72354466.0,,,0.0,-100
12,12,2018-01-18,2325,2344,2309,2345,45524,0.6823027718550106,2339.2,2353.538461538461,2353.538461538461,100.24794801641588,99.63720747810171,99.63720747810171,22.24340870391121,2398.025278946284,2309.051644130639,2326.333333333333,0.0,105903998.0,,,0.0,-100
13,13,2018-01-19,2344,2391,2317,2345,34980,0.0,2341.6,2352.928571428572,2352.928571428572,100.14519986334132,99.66303390911024,99.66303390911024,21.49226796821556,2395.913107365003,2309.9440354921403,2335.333333333333,81689960.0,0.0,0.5484115492992975,35.41768656708031,0.0,-100
14,14,2018-01-22,2325,2367,2325,2348,29179,0.1277683134582623,2340.0,2352.6,2352.6,100.34188034188034,99.804471648389,99.804471648389,20.74952667274266,2394.099053345485,2311.1009466545147,2332.6666666666665,0.0,68064880.0,0.5011202237556382,33.383083901294086,0.0,-100
15,15,2018-01-23,2348,2367,2332,2360,18667,0.5084745762711864,2345.4,2353.0625,2353.0625,100.6224950967852,100.294828547903,100.294828547903,20.1311326059912,2393.3247652119826,2312.8002347880174,2346.6666666666665,43805226.0,0.0,0.4683720420691938,31.89736855852796,0.0,-100
16,16,2018-01-24,2364,2371,2340,2372,35548,0.5059021922428331,2354.0,2354.176470588235,2354.176470588235,100.76465590484284,100.75710252117638,100.75710252117638,20.025718757755183,2394.227908103745,2314.125033072725,2358.6666666666665,83845882.0,0.0,0.661051112469492,39.79715660204486,0.0,-100
17,17,2018-01-25,2375,2430,2352,2383,44440,0.4616030214015946,2361.6,2355.777777777778,2355.777777777778,100.90616531165313,101.15555136307894,101.15555136307894,20.581418105704767,2396.940613989188,2314.614941566368,2370.0,105322800.0,0.0,0.9800096759091936,49.495196302976986,0.0,-100
18,18,2018-01-26,2391,2418,2375,2403,52967,0.8322929671244279,2373.2,2358.2631578947367,2358.2631578947367,101.25568852182708,101.89702501841232,101.89702501841232,22.74701959784614,2403.757197090429,2312.769118699044,2389.6666666666665,126573474.0,0.0,1.5731883489250378,61.137706829049066,0.0,-100
19,19,2018-01-29,2414,2437,2395,2407,58452,0.1661819692563357,2385.0,2360.7,2360.7,100.9224318658281,101.9612826703944,101.9612826703944,24.677072248077604,2410.054144496155,2311.3458555038446,2405.333333333333,140596544.0,0.0,2.104863874161548,67.79246883182456,0.0,-100
20,20,2018-01-30,2410,2445,2375,2415,83151,0.3312629399585921,2396.0,2362.45,2363.285714285714,100.79298831385644,102.22438570128467,102.18823671643597,27.22706664139079,2416.904133282781,2307.995866717218,2400.0,0.0,199562400.0,1.2410257456165854,55.37757645328324,0.0,-100
21,21,2018-01-31,2414,2414,2371,2407,36689,-0.3323639385126714,2403.0,2363.05,2365.2727272727275,100.16645859342488,101.85988447134,101.7641632715812,28.100337139764346,2419.250674279529,2306.849325720472,2397.333333333333,0.0,87955762.0,1.213686717545388,54.82648958074635,0.0,-100
22,22,2018-02-01,2406,2422,2395,2411,39157,0.1659062629614267,2408.6,2364.45,2367.260869565217,100.09964294610978,101.96874537418852,101.84766837474974,29.79310234548292,2424.036204690966,2304.863795309034,2404.0,94133428.0,0.0,1.5525618759212776,60.8236725059181,0.0,-100
23,23,2018-02-02,2410,2414,2391,2411,53886,0.0,2410.2,2367.0,2369.083333333333,100.03319226620198,101.85889311364598,101.76932006050158,31.524426619436102,2430.048853238872,2303.951146761128,2404.0,0.0,129541944.0,1.1599540627671674,53.70271908843854,0.0,-100
24,24,2018-02-05,2410,2422,2371,2383,15830,-1.1749895090222409,2405.4,2367.95,2369.64,99.06876195227404,100.63557085242508,100.56379872048076,31.714972389775347,2431.3799447795504,2304.520055220449,2388.0,0.0,37802040.0,0.9640349431646112,49.08440893680234,0.0,-100
25,25,2018-02-06,2329,2395,2309,2380,97823,-0.1260504201680672,2398.4,2369.35,2370.038461538461,99.23282188125415,100.44949036655623,100.42031125752584,31.59159615100865,2432.533192302017,2306.1668076979827,2339.333333333333,0.0,228840604.0,0.7881423285229624,44.07604003054846,0.0,-100
