,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
50,50,2018-03-16,4415,4440,4390,4410,12335,-1.8140589569161,4467.0,4470.5,4417.549019607844,98.7239758226998,98.64668381612796,99.82911294081092,79.75125803330195,4630.002516066604,4310.997483933396,4405.0,0.0,54335675.0,0.6441479344338953,39.17822240586186,0.0,-100
51,51,2018-03-19,4420,4420,4050,4210,48444,-4.750593824228028,4412.0,4464.0,4413.557692307692,95.42157751586582,94.3100358422939,95.38790004575064,94.82116130684402,4653.642322613688,4274.357677386312,4226.666666666667,0.0,204756640.0,0.4354301768182485,30.334472818693,1.0,0
52,52,2018-03-20,4165,4300,4165,4210,8773,0.0,4358.0,4458.25,4409.716981132076,96.6039467645709,94.43167162003029,95.4709796119205,106.46564803036664,4671.181296060733,4245.318703939267,4180.0,0.0,36671140.0,0.2928022296954378,22.648648259557618,1.0,-100
53,53,2018-03-21,4215,4260,4210,4210,5762,0.0,4306.0,4453.25,4406.018518518518,97.77055271713888,94.53769718744736,95.55111905012085,115.7387598271011,4684.727519654202,4221.772480345798,4211.666666666667,24267623.0,0.0,0.2033205758547238,16.896625881287235,1.0,-100
54,54,2018-03-22,4210,4260,4175,4255,12357,1.0575793184488838,4259.0,4446.0,4403.272727272727,99.90608123972764,95.70400359874044,96.6326699149393,123.5292422230872,4693.058484446175,4198.941515553825,4213.333333333333,52064159.0,0.0,0.3331457584548322,24.989447428536337,0.0,-100
55,55,2018-03-23,4065,4210,4065,4110,22161,-3.5279805352798053,4199.0,4430.5,4398.035714285715,97.88044772564896,92.76605349283376,93.45081002070728,144.61291345119133,4719.725826902382,4141.274173097618,4080.0,0.0,90416880.0,0.3220810217448002,24.36167046099321,1.0,-100
56,56,2018-03-26,3950,4040,3920,3985,69715,-3.136762860727729,4154.0,4403.25,4390.789473684211,95.9316321617718,90.50133424175326,90.75816601738089,173.3666255139811,4749.983251027962,4056.516748972038,3951.6666666666665,0.0,275490441.0,0.2557550884300156,20.36663763391704,1.0,-100
57,57,2018-03-27,3955,4040,3955,4000,14362,0.375,4112.0,4376.5,4384.051724137931,97.27626459143968,91.3972352336342,91.23979942975124,192.21766718735068,4760.935334374702,3992.0646656252975,3970.0,57017140.0,0.0,0.2779425027929962,21.74921815226753,0.0,-100
58,58,2018-03-28,4010,4035,3970,4020,10126,0.4975124378109453,4074.0,4348.75,4377.881355932203,98.67452135493372,92.44035642425985,91.82523858378984,201.8719956595732,4752.4939913191465,3945.0060086808535,4000.0,40504000.0,0.0,0.3439401106741114,25.591922433328776,0.0,-100
59,59,2018-03-29,4025,4055,3960,3960,22448,-1.5151515151515151,4015.0,4318.0,4370.916666666667,98.63013698630137,91.70912459471978,90.59884463594592,212.1717278651023,4742.343455730204,3893.656544269796,3981.6666666666665,0.0,89380453.0,0.3289161206672255,24.750705898735163,0.0,-100
60,60,2018-03-30,4145,4145,3970,3975,35034,0.3773584905660377,3988.0,4288.25,4366.583333333333,99.6740220661986,92.69515536640822,91.0322716082368,216.6447188613797,4721.539437722759,3854.960562277241,4030.0,141187020.0,0.0,0.4431172962092008,30.70556339205324,0.0,-100
61,61,2018-04-02,3975,4010,3960,3975,20802,0.0,3986.0,4262.0,4363.0,99.72403411941796,93.26607226654151,91.10703644281458,221.39153219198727,4704.783064383975,3819.216935616025,3970.0,0.0,82583940.0,0.4464388418090442,30.86468842683236,0.0,-100
62,62,2018-04-03,3975,4035,3960,3965,4507,-0.2522068095838587,3979.0,4235.25,4359.833333333333,99.6481528022116,93.61903075379256,90.94384341909095,223.43299360564228,4682.115987211285,3788.384012788716,3966.6666666666665,0.0,17877766.0,0.4635234895169267,31.67174922965701,0.0,-100
63,63,2018-04-04,3965,3995,3930,3990,21375,0.6265664160401002,3973.0,4208.5,4357.166666666667,100.4278882456582,94.8081264108352,91.57327009142026,218.897356383258,4646.294712766516,3770.705287233484,3961.6666666666665,0.0,84680625.0,0.336511545753423,25.17834932460113,0.0,-100
64,64,2018-04-05,3990,4045,3955,3985,16407,-0.1254705144291091,3978.0,4182.75,4353.583333333333,100.17596782302664,95.27224911840295,91.5337940011102,213.01392961617904,4608.777859232358,3756.722140767642,3976.6666666666665,65245170.0,0.0,0.4312317420623845,30.13011306198294,0.0,-100
65,65,2018-04-06,3960,3985,3910,3915,35952,-1.7879948914431671,3966.0,4155.0,4347.416666666667,98.714069591528,94.22382671480143,90.05348003603673,209.74922369845729,4574.498447396914,3735.5015526030857,3928.3333333333335,0.0,141231440.0,0.4647072260104092,31.72697026123,0.0,-100
66,66,2018-04-09,3915,3920,3830,3860,32771,-1.4248704663212437,3943.0,4123.75,4340.0,97.89500380421,93.60412246135192,88.94009216589862,204.48828946009613,4532.726578920192,3714.773421079808,3868.3333333333335,0.0,126769151.0,0.4186176377289655,29.5088420301274,0.0,-100
67,67,2018-04-10,3825,3900,3815,3860,7925,0.0,3922.0,4092.75,4331.333333333333,98.419173890872,94.31311465396128,89.11805448668618,194.3848258643563,4481.519651728712,3703.9803482712873,3833.3333333333335,0.0,30379166.0,0.3792221443451347,27.49536366566912,0.0,-100
68,68,2018-04-11,3890,3910,3820,3885,19117,0.6435006435006435,3901.0,4063.5,4324.333333333333,99.58984875672904,95.60723514211888,89.84043783242119,177.94957890250635,4419.399157805013,3707.6008421949873,3865.0,73887205.0,0.0,0.4024675818754873,28.697104095431342,0.0,-100
69,69,2018-04-12,3860,3930,3835,3915,12613,0.7662835249042145,3887.0,4034.75,4318.666666666667,100.72034988422948,97.03203420286265,90.65297931460329,149.608920012708,4333.967840025416,3735.532159974584,3870.0,48812310.0,0.0,0.5028953021207335,33.46176552758523,0.0,-100
70,70,2018-04-13,3935,3935,3855,3865,25293,-1.29366106080207,3877.0,4007.5,4312.916666666667,99.69048233169976,96.44416718652526,89.61452999710173,125.32589096977894,4258.151781939558,3756.848218060442,3885.0,98263305.0,0.0,0.9162398705437056,47.81446647823561,0.0,-100
71,71,2018-04-16,3840,3875,3820,3830,26641,-0.9138381201044388,3871.0,3988.5,4307.416666666667,98.94084215964868,96.0260749655259,88.91640387703379,121.76444040592868,4232.028880811858,3744.9711191881424,3830.0,0.0,102035030.0,0.6932478352134882,40.94189998631133,0.0,-100
72,72,2018-04-17,3885,3885,3820,3855,15175,0.648508430609598,3870.0,3970.75,4302.583333333333,99.6124031007752,97.0849335767802,89.59733493443862,113.361032476822,4197.472064953644,3744.027935046356,3853.3333333333335,58474333.0,0.0,0.7198730132627333,41.85617238665069,0.0,-100
73,73,2018-04-18,3890,3890,3840,3850,23674,-0.1298701298701298,3863.0,3952.75,4296.916666666667,99.6634739839503,97.40054392511544,89.59913115994026,101.31341418952104,4155.376828379042,3750.1231716209577,3860.0,91381640.0,0.0,0.9858149875653976,49.64284154054066,0.0,-100
74,74,2018-04-19,3875,3955,3850,3900,43356,1.282051282051282,3860.0,3935.0,4292.5,101.03626943005182,99.11054637865313,90.8561444379732,72.60201534103292,4080.204030682066,3789.795969317934,3875.0,168004500.0,0.0,1.031613218302642,50.77803240345753,0.0,-100
75,75,2018-04-20,3945,3960,3885,3945,18960,1.1406844106463878,3876.0,3926.75,4286.666666666667,101.78018575851394,100.46476093461514,92.02954898911354,59.94021143914216,4046.630422878284,3806.869577121716,3925.0,74418000.0,0.0,1.3489515796804576,57.42781551350513,0.0,-100
76,76,2018-04-23,3965,3965,3880,3885,30378,-1.5444015444015444,3887.0,3921.75,4276.416666666667,99.94854643684074,99.06291834002676,90.8470877097258,58.9887366590626,4039.727473318125,3803.7725266818734,3910.0,0.0,118777980.0,1.1235574741137129,52.90920956036946,0.0,-100
77,77,2018-04-24,3865,3940,3855,3890,21566,0.1285347043701799,3894.0,3916.25,4265.75,99.89727786337956,99.3297159272263,91.1914669167204,56.37923749975073,4029.008474999501,3803.4915250004974,3870.0,0.0,83460420.0,1.125832365340167,52.959602257255874,0.0,-100
78,78,2018-04-25,3805,3885,3800,3850,58398,-1.0389610389610389,3894.0,3907.75,4254.5,98.87005649717514,98.52216748768473,90.49241979080972,52.60265652687983,4012.95531305376,3802.54468694624,3818.3333333333335,0.0,222983030.0,0.7427499913076124,42.61942303900489,0.0,-100
79,79,2018-04-26,3850,3860,3785,3810,79077,-1.0498687664041997,3876.0,3900.25,4241.0,98.29721362229104,97.68604576629704,89.83730252298986,55.38085836897896,4011.011716737958,3789.488283262042,3815.0,0.0,301678755.0,0.6218958872137417,38.34376128063917,0.0,-100
80,80,2018-04-27,3810,3810,3755,3765,43566,-1.195219123505976,3840.0,3889.75,4226.416666666667,98.046875,96.79285301111896,89.08255614488239,60.163702118738456,4010.077404237477,3769.422595762523,3776.6666666666665,0.0,164534260.0,0.5989569829394343,37.45923056906415,1.0,0
81,81,2018-04-30,3775,3820,3735,3785,19480,0.5284015852047557,3820.0,3880.25,4213.25,99.08376963350786,97.54526125893948,89.83563757194565,60.9891060160117,4002.2282120320233,3758.2717879679767,3765.0,0.0,73342200.0,0.5748355659868458,36.50130708259908,0.0,-100
82,82,2018-05-02,3805,3820,3755,3780,23974,-0.1322751322751322,3798.0,3871.0,4199.166666666667,99.52606635071088,97.6491862567812,90.01786068664417,61.48598471025917,3993.9719694205182,3748.0280305794818,3780.0,90621720.0,0.0,0.5905220412965578,37.12756101230622,0.0,-100
83,83,2018-05-03,3785,3980,3775,3870,56185,2.3255813953488373,3802.0,3865.0,4184.833333333333,101.788532351394,100.1293661060802,92.4768011469991,54.748227560838856,3974.4964551216776,3755.5035448783215,3810.0,214064850.0,0.0,0.7454252391829139,42.7073713871509,0.0,-100
84,84,2018-05-04,3890,3890,3805,3850,36320,-0.5194805194805194,3810.0,3858.25,4171.583333333333,101.0498687664042,99.78617248752673,92.29109650612278,46.93991119674889,3952.1298223934978,3764.3701776065022,3848.3333333333335,139771466.0,0.0,0.7843338506770654,43.95667606594192,0.0,-100
85,85,2018-05-08,3895,3895,3780,3780,48952,-1.851851851851852,3813.0,3851.5,4159.25,99.1345397324941,98.14358042321174,90.88176954979863,48.04329188073641,3947.586583761473,3755.413416238527,3818.3333333333335,0.0,186915053.0,0.726528211024753,42.08029769716498,0.0,-100
86,86,2018-05-09,3835,3835,3705,3750,61984,-0.8,3806.0,3846.0,4147.25,98.52863899106674,97.50390015600624,90.4213635541624,53.05409354711534,3952.108187094231,3739.891812905769,3763.3333333333335,0.0,233266453.0,0.5619391282242434,35.97701844265261,0.0,-100
87,87,2018-05-10,3750,3780,3680,3720,50384,-0.8064516129032258,3794.0,3839.0,4134.083333333333,98.04955192409068,96.90023443605106,89.98367231752303,59.90343105893348,3958.806862117867,3719.193137882133,3716.6666666666665,0.0,187260533.0,0.4368861297669199,30.405062775418955,0.0,-100
88,88,2018-05-11,3730,3780,3695,3720,50000,0.0,3764.0,3830.75,4122.083333333333,98.83103081827844,97.10892122952424,90.24562822197514,64.42611026758763,3959.602220535175,3701.897779464825,3715.0,0.0,185750000.0,0.295156586532232,22.78925881252017,0.0,-100
89,89,2018-05-14,3710,3790,3710,3765,34453,1.195219123505976,3747.0,3823.25,4110.416666666667,100.48038430744596,98.47642712352057,91.59655347187024,62.81290095447461,3948.875801908949,3697.624198091051,3728.3333333333335,128452268.0,0.0,0.3258933502139677,24.5791526265198,0.0,-100
90,90,2018-05-15,3735,3780,3715,3725,45088,-1.0738255033557047,3736.0,3816.25,4098.083333333333,99.70556745182012,97.60890926957092,90.89615063952662,65.65209340471874,3947.554186809437,3684.9458131905626,3725.0,0.0,167952800.0,0.3170253511864988,24.07131729855412,0.0,-100
91,91,2018-05-16,3700,3710,3620,3630,95575,-2.6170798898071626,3712.0,3806.25,4086.25,97.79094827586206,95.36945812807882,88.83450596512695,77.59332242024058,3961.436644840481,3651.063355159519,3650.0,0.0,348848750.0,0.2764301588044992,21.65650481522647,1.0,-100
92,92,2018-05-17,3630,3840,3630,3705,101227,2.0242914979757085,3709.0,3798.75,4075.9166666666665,99.89215421946616,97.5320829220138,90.89979759154384,79.8497767192004,3958.449553438401,3639.050446561599,3655.0,369984685.0,0.0,0.509797301353071,33.76594334194357,0.0,-100
93,93,2018-05-18,3770,3770,3645,3660,56253,-1.2295081967213115,3697.0,3789.25,4065.0833333333335,98.99918853124154,96.58903476941347,90.03505463192636,84.59306615855805,3958.436132317116,3620.063867682884,3691.6666666666665,207667325.0,0.0,0.7433197087464285,42.638175029922,0.0,-100
94,94,2018-05-21,3660,3695,3660,3670,43480,0.2724795640326975,3678.0,3777.75,4052.9166666666665,99.78249048395868,97.14777314539076,90.55207155340804,84.37814321631237,3946.5062864326246,3608.993713567376,3663.3333333333335,0.0,159281733.0,0.7458506710777527,42.72133255344929,0.0,-100
95,95,2018-05-23,3700,3730,3660,3690,46866,0.5420054200542005,3671.0,3765.0,4040.75,100.51757014437484,98.00796812749005,91.3196807523356,76.69145289645635,3918.382905792913,3611.617094207087,3683.3333333333335,172623100.0,0.0,0.9005700934246005,47.38420837728119,0.0,-100
96,96,2018-05-24,3695,3700,3630,3640,53353,-1.3736263736263736,3673.0,3752.75,4025.9166666666665,99.10155186496053,96.99553660648856,90.4141913849848,76.07951173124171,3904.909023462483,3600.590976537517,3655.0,0.0,195005215.0,0.7405985148524272,42.54849745837093,0.0,-100
97,97,2018-05-25,3605,3610,3480,3500,128982,-4.0,3632.0,3733.25,4008.6666666666665,96.36563876651982,93.7520926806402,87.31082654249127,88.083020049574,3909.416040099148,3557.083959900852,3528.333333333333,0.0,455091490.0,0.4805663333405882,32.45827778997857,1.0,-100
98,98,2018-05-28,3505,3545,3455,3470,33192,-0.8645533141210375,3594.0,3714.25,3990.25,96.54980523094044,93.42397523053108,86.9619698013909,101.531366685639,3917.3127333712782,3511.1872666287218,3476.6666666666665,0.0,115397520.0,0.39320715604865,28.22316511521848,1.0,-100
