,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2370,2410,2360,2405,33603,,2405.0,2405.0,2405.0,100.0,100.0,100.0,,,,2378.3333333333335,0,0,,,0,-100
1,2018-11-27,2405,2495,2380,2475,51324,2.8282828282828283,2440.0,2440.0,2440.0,101.4344262295082,101.4344262295082,101.4344262295082,49.49747468305833,2588.492424049175,2291.507575950825,2420.0,124204080,0,,,0,-100
2,2018-11-28,2480,2545,2475,2535,73838,2.366863905325444,2471.6666666666665,2471.6666666666665,2471.6666666666665,102.56237356709374,102.56237356709374,102.56237356709374,65.06407098647718,2666.858879626098,2276.474453707235,2496.6666666666665,184348873,0,,,0,-100
3,2018-11-29,2580,2580,2520,2535,48740,0.0,2487.5,2487.5,2487.5,101.90954773869348,101.90954773869348,101.90954773869348,61.846584384264965,2673.039753152795,2301.960246847205,2545.0,124043300,0,,,0,-100
4,2018-11-30,2515,2555,2450,2490,27531,-1.8072289156626504,2488.0,2488.0,2488.0,100.08038585209003,100.08038585209003,100.08038585209003,53.57238094391555,2648.7171428317465,2327.2828571682535,2485.0,0,68414535,,,0,-100
5,2018-12-03,2500,2575,2500,2565,101625,2.923976608187134,2520.0,2500.8333333333335,2500.8333333333335,101.78571428571428,102.56581139620127,102.56581139620127,57.30764928582108,2672.756281190797,2328.91038547587,2521.6666666666665,256264374,0,,,0,-100
6,2018-12-04,2520,2575,2490,2545,56066,-0.7858546168958742,2534.0,2507.1428571428573,2507.1428571428573,100.43409629044989,101.50997150997149,101.50997150997149,54.91335165946611,2671.8829121212557,2342.402802164459,2518.3333333333335,0,141192876,,,0,-100
7,2018-12-05,2460,2500,2450,2455,299135,-3.6659877800407332,2518.0,2500.625,2500.625,97.49801429706116,98.17545613596602,98.17545613596602,54.07914174086505,2662.862425222595,2338.387574777405,2455.0,0,734376425,,,0,-100
8,2018-12-06,2420,2505,2365,2405,185718,-2.079002079002079,2492.0,2490.0,2490.0,96.50882825040128,96.5863453815261,96.5863453815261,59.79130371550699,2669.373911146521,2310.626088853479,2396.6666666666665,0,445104140,,,0,-100
9,2018-12-07,2430,2445,2410,2435,38680,1.2320328542094456,2481.0,2484.5,2484.5,98.14590890769851,98.0076474139666,98.0076474139666,58.99387915519523,2661.4816374655857,2307.5183625344143,2425.0,93799000,0,,,0,-100
10,2018-12-10,2415,2420,2320,2385,85368,-2.0964360587002098,2445.0,2475.4545454545455,2475.4545454545455,97.54601226993866,96.34594197576203,96.34594197576203,63.500178954651204,2665.955082318499,2284.954008590592,2373.3333333333335,0,202606720,,,0,-100
11,2018-12-11,2385,2390,2230,2295,85644,-3.9215686274509802,2395.0,2460.4166666666665,2460.4166666666665,95.82463465553236,93.27688399661305,93.27688399661305,79.87087116468719,2700.029280160728,2220.804053172605,2303.3333333333335,0,197266680,,,0,-100
12,2018-12-12,2285,2350,2285,2330,65337,1.502145922746781,2370.0,2450.3846153846152,2450.3846153846152,98.31223628691983,95.08711348296971,95.08711348296971,84.59367437101749,2704.1656384976677,2196.603592271563,2300.0,0,150275100,,,0,-100
13,2018-12-13,2320,2430,2310,2405,130209,3.118503118503119,2370.0,2447.1428571428573,2447.1428571428573,101.47679324894514,98.27787507297138,98.27787507297138,82.17510117272292,2693.668160661026,2200.6175536246888,2345.0,305340105,0,0.5610454142468388,35.94036465092387,0,-100
14,2018-12-14,2405,2450,2390,2450,82949,1.8367346938775513,2373.0,2447.3333333333335,2447.3333333333335,103.24483775811208,100.10896213565785,100.10896213565785,79.18934512263867,2684.9013687012493,2209.7652979654176,2415.0,200321835,0,0.6643447475046359,39.91629429543925,0,-100
15,2018-12-17,2430,2525,2405,2505,177661,2.19560878243513,2397.0,2450.9375,2450.9375,104.50563204005006,102.20578860130051,102.20578860130051,77.85068507512742,2684.4895552253824,2217.3854447746176,2446.6666666666665,434677246,0,0.8244454726314667,45.188825042950604,0,-100
16,2018-12-18,2485,2555,2460,2530,80850,0.9881422924901186,2444.0,2455.5882352941176,2455.5882352941176,103.51882160392798,103.03030303030303,103.03030303030303,77.77938256981203,2688.926383003554,2222.2500875846813,2491.6666666666665,201451250,0,0.8332646018153796,45.45250047321288,0,-100
17,2018-12-19,2530,2560,2480,2525,55502,-0.19801980198019803,2483.0,2459.4444444444443,2459.4444444444443,101.69150221506243,102.66546193810709,102.66546193810709,77.21034845470354,2691.075489808555,2227.8133990803335,2511.6666666666665,139402523,0,0.8411848442355723,45.687147972631585,0,-100
18,2018-12-20,2525,2545,2480,2500,64726,-1.0,2502.0,2461.5789473684213,2461.5789473684213,99.92006394884093,101.56082959161854,101.56082959161854,75.60960828821352,2688.4077722330617,2234.750122503781,2501.6666666666665,0,161922876,0.802489480901724,44.521174154107456,0,-100
19,2018-12-21,2460,2510,2455,2470,22548,-1.214574898785425,2506.0,2462.0,2462.0,98.5634477254589,100.32493907392363,100.32493907392363,73.61707467843678,2682.85122403531,2241.14877596469,2461.6666666666665,0,55505660,0.658442066286668,39.70244602881738,0,-100
20,2018-12-24,2440,2485,2430,2465,35214,-0.2028397565922921,2498.0,2465.0,2462.1428571428573,98.67894315452362,100.0,100.11604293588627,72.38420880420357,2682.1526264126105,2247.8473735873895,2445.0,0,86098230,0.6762845907014001,40.34425863322083,0,-100
21,2018-12-26,2470,2585,2420,2450,97031,-0.6122448979591837,2482.0,2463.75,2461.590909090909,98.71071716357775,99.44190766108574,99.52912935093713,72.41828425706352,2681.0048527711906,2246.4951472288094,2446.6666666666665,237402513,0,1.241469078236986,55.386402172161844,0,-100
22,2018-12-27,2450,2475,2405,2420,35794,-1.2396694214876034,2461.0,2458.0,2459.782608695652,98.33401056481105,98.4540276647681,98.38267786124614,71.0151948158762,2671.0455844476287,2244.9544155523713,2425.0,0,86800450,1.714445619986641,63.16006507417447,0,-100
23,2018-12-28,2445,2475,2410,2440,21319,0.819672131147541,2449.0,2453.25,2458.9583333333335,99.63250306247447,99.45990013247733,99.22900957383716,68.73432835735608,2659.4529850720683,2247.0470149279317,2431.6666666666665,51840701,0,1.6698317099343372,62.5444556569225,0,-100
24,2019-01-02,2460,2460,2420,2440,45033,0.0,2443.0,2450.75,2458.2,99.87720016373312,99.56135876772416,99.25962086079245,68.23479202067858,2655.454376062036,2246.045623937964,2440.0,109880520,0,2.2772561282680592,69.48666930928975,0,-100
25,2019-01-03,2440,2440,2310,2380,52853,-2.5210084033613445,2426.0,2441.5,2455.1923076923076,98.10387469084914,97.48105672742167,96.93741677762982,64.36123383724572,2634.583701511737,2248.416298488263,2376.6666666666665,0,125613963,2.522178976956521,71.60848422120532,0,-100
26,2019-01-04,2330,2370,2310,2360,51099,-0.847457627118644,2408.0,2432.25,2451.6666666666665,98.00664451827242,97.02949943467982,96.26104690686608,61.952337367230484,2618.1070121016915,2246.3929878983085,2333.3333333333335,0,119231000,2.6454507117195383,72.56854970538593,0,-100
27,2019-01-07,2365,2420,2345,2405,42365,1.8711018711018712,2405.0,2429.75,2450.0,100.0,98.98137668484412,98.16326530612245,61.994800291297636,2615.734400873893,2243.765599126107,2371.6666666666665,100475658,0,2.322916989725395,69.90595903863853,0,-100
28,2019-01-08,2420,2420,2360,2370,20708,-1.4767932489451476,2391.0,2428.0,2447.2413793103447,99.12170639899624,97.61120263591432,96.84373679019305,63.21225730571716,2617.6367719171512,2238.3632280828488,2383.3333333333335,49354066,0,2.0852369180987065,67.58757831096307,0,-100
29,2019-01-09,2425,2470,2395,2460,78081,3.6585365853658534,2395.0,2429.25,2447.6666666666665,102.71398747390397,101.26582278481013,100.50388124744656,63.603934833591644,2620.061804500775,2238.438195499225,2426.6666666666665,189476560,0,1.6991987789817853,62.95196901440403,0,-100
30,2019-01-10,2460,2485,2415,2460,28902,0.0,2411.0,2433.0,2448.064516129032,102.03235172127746,101.10974106041924,100.48754776650415,63.066381068304686,2622.199143204914,2243.800856795086,2445.0,70665390,0,1.493292625777931,59.89239330910905,0,-100
31,2019-01-11,2460,2920,2450,2635,770048,6.641366223908918,2466.0,2450.0,2453.90625,106.85320356853202,107.55102040816327,107.3798153454314,69.41484749411745,2658.2445424823522,2241.7554575176478,2515.0,1936670720,0,4.322869009034478,81.21313903643495,0,-100
32,2019-01-14,2655,2740,2635,2735,336652,3.656307129798903,2532.0,2470.25,2462.4242424242425,108.0173775671406,110.71753871065681,111.06940684223481,88.9037770791961,2736.961331237588,2203.538668762412,2675.0,900544100,0,7.704840144265358,88.51213826529845,0,-100
33,2019-01-15,2710,2840,2710,2760,293020,0.9057971014492754,2610.0,2488.0,2471.176470588235,105.74712643678161,110.93247588424437,111.68769340633182,108.47507596338986,2813.4252278901695,2162.5747721098305,2726.6666666666665,798967866,0,10.64116275253529,91.40979280800612,0,-100
34,2019-01-16,2760,2805,2720,2770,89002,0.36101083032490977,2672.0,2504.0,2479.714285714286,103.6676646706587,110.62300319488818,111.70641779006797,124.92734730739788,2878.7820419221935,2129.2179580778065,2750.0,244755500,0,14.141711026770631,93.39572655803565,0,-100
35,2019-01-17,2770,2825,2740,2780,103892,0.3597122302158274,2736.0,2517.75,2488.0555555555557,101.60818713450293,110.41604607288254,111.73383945517472,139.3450374921342,2935.7851124764024,2099.7148875235976,2763.3333333333335,287088226,0,14.29152679702523,93.46043064715724,0,-100
36,2019-01-18,2780,2850,2770,2840,130119,2.112676056338028,2777.0,2533.25,2497.5675675675675,102.268635217861,112.10895095233396,113.71063737690727,156.91327641659123,3003.9898292497737,2062.5101707502263,2796.6666666666665,363899470,0,20.844287399124482,95.42214409777414,0,-100
37,2019-01-21,2845,2885,2810,2850,143371,0.3508771929824561,2800.0,2549.5,2506.842105263158,101.78571428571428,111.78662482839772,113.68885156414024,172.10691291660632,3065.8207387498187,2033.179261250181,2835.0,406456785,0,22.292616495443283,95.70679403837852,0,-100
38,2019-01-22,2870,2870,2800,2800,92443,-1.7857142857142856,2808.0,2564.5,2514.358974358974,99.71509971509973,109.18307662312341,111.36039159698146,180.43733421591966,3105.812002647759,2023.187997352241,2823.3333333333335,0,260997403,10.573164093179178,91.35932064948975,0,-100
39,2019-01-23,2800,2855,2555,2840,112420,1.4084507042253522,2822.0,2583.0,2522.5,100.63784549964565,109.94967092528067,112.58671952428148,189.00292395399083,3150.0087718619725,2015.9912281380275,2731.6666666666665,0,307093966,7.781435003754403,88.61233955985028,0,-100
40,2019-01-24,2840,2890,2830,2845,102322,0.17574692442882248,2835.0,2602.0,2530.3658536585367,100.35273368606701,109.33897002305919,112.43433418478,195.50474486098298,3188.514234582949,2015.485765417051,2838.3333333333335,290423943,0,9.925829878256785,90.84737716820875,0,-100
