,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4145,4145,4050,4145,6221,,4145.0,4145.0,4145.0,100.0,100.0,100.0,,,,4113.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4145,4145,4050,4100,24738,-1.097560975609756,4122.5,4122.5,4122.5,99.45421467556096,99.45421467556096,99.45421467556096,31.81980515339464,4186.139610306789,4058.860389693211,4098.333333333333,0.0,101384569.0,,,0.0,-100
2,2,2018-01-04,4125,4125,4050,4075,12391,-0.6134969325153374,4106.666666666667,4106.666666666667,4106.666666666667,99.22889610389608,99.22889610389608,99.22889610389608,35.47299442298804,4177.612655512643,4035.720677820691,4083.3333333333335,0.0,50596583.0,,,0.0,-100
3,3,2018-01-05,4150,4150,4000,4070,21833,-0.1228501228501228,4097.5,4097.5,4097.5,99.32885906040268,99.32885906040268,99.32885906040268,34.27827300200533,4166.056546004011,4028.943453995989,4073.3333333333335,0.0,88933086.0,,,0.0,-100
4,4,2018-01-08,4105,4290,4090,4180,66681,2.631578947368421,4114.0,4114.0,4114.0,101.60427807486631,101.60427807486631,101.60427807486631,47.35504197020636,4208.710083940413,4019.289916059587,4125.0,275059125.0,0.0,,,0.0,-100
5,5,2018-01-09,4200,4285,4150,4280,22938,2.336448598130841,4141.0,4141.666666666667,4141.666666666667,103.35667713112775,103.34004024144868,103.34004024144868,79.91662321861868,4301.499913103904,3981.8334202294295,4210.0,96568980.0,0.0,,,0.0,-100
6,6,2018-01-10,4280,4290,4220,4275,25711,-0.1169590643274853,4176.0,4160.714285714285,4160.714285714285,102.3706896551724,102.74678111587986,102.74678111587986,88.66738273967908,4338.049051193643,3983.379520234927,4258.333333333333,109486008.0,0.0,,,0.0,-100
7,7,2018-01-11,4275,4295,4230,4255,14353,-0.4700352526439483,4212.0,4172.5,4172.5,101.02089268755935,101.97723187537449,101.97723187537449,88.60022573334662,4349.700451466693,3995.299548533306,4253.333333333333,0.0,61048093.0,,,0.0,-100
8,8,2018-01-12,4255,4280,4230,4270,14017,0.351288056206089,4252.0,4183.333333333333,4183.333333333333,100.4233301975541,102.07171314741036,102.07171314741036,89.02246907382417,4361.378271480981,4005.2883951856847,4251.666666666667,0.0,59595611.0,,,0.0,-100
9,9,2018-01-15,4160,4210,4020,4090,61740,-4.400977995110025,4234.0,4174.0,4174.0,96.5989607935758,97.98754192620989,97.98754192620989,88.9694079757505,4351.938815951501,3996.061184048499,4090.0,0.0,252516600.0,,,0.0,-100
10,10,2018-01-16,4060,4130,4060,4095,10404,0.1221001221001221,4197.0,4166.818181818182,4166.818181818182,97.56969263759828,98.27642631177048,98.27642631177048,87.70041981862812,4342.219021455438,3991.4173421809255,4071.6666666666665,0.0,42361620.0,,,0.0,-100
11,11,2018-01-17,4115,4115,4060,4080,9725,-0.3676470588235294,4158.0,4159.583333333333,4159.583333333333,98.12409812409813,98.0867474707002,98.0867474707002,87.29413010916107,4334.171593551655,3984.995073115011,4085.0,39726625.0,0.0,,,0.0,-100
12,12,2018-01-18,4080,4120,4070,4100,10745,0.4878048780487805,4127.0,4155.0,4155.0,99.34577174703176,98.676293622142,98.676293622142,85.1958527942137,4325.391705588428,3984.608294411573,4083.3333333333335,0.0,43875416.0,,,0.0,-100
13,13,2018-01-19,4100,4165,4070,4140,11519,0.966183574879227,4101.0,4153.928571428572,4153.928571428572,100.95098756400876,99.66468919267474,99.66468919267474,81.95164079242971,4317.831853013431,3990.025289843712,4103.333333333333,47266296.0,0.0,0.8112203936745424,44.7886075326684,0.0,-100
14,14,2018-01-22,4195,4215,4125,4150,9708,0.2409638554216867,4113.0,4153.666666666667,4153.666666666667,100.89958667639192,99.91172458069175,99.91172458069175,78.97709131375346,4311.620849294174,3995.71248403916,4156.666666666667,40352920.0,0.0,0.8688417743109197,46.49092214514947,0.0,-100
15,15,2018-01-23,4150,4205,4135,4190,17262,0.954653937947494,4132.0,4155.9375,4155.9375,101.40367860600196,100.81961049702986,100.81961049702986,76.83789755062274,4309.613295101245,4002.2617048987545,4158.333333333333,71781150.0,0.0,1.1357662850031864,53.17839751372853,0.0,-100
16,16,2018-01-24,4190,4225,4145,4210,10760,0.4750593824228029,4158.0,4159.117647058823,4159.117647058823,101.25060125060126,101.22339297079417,101.22339297079417,75.54459142862339,4310.20682991607,4008.0284642015768,4181.666666666667,44994733.0,0.0,1.322625560449932,56.94527705936884,0.0,-100
17,17,2018-01-25,4210,4285,4195,4265,24928,1.2895662368112544,4191.0,4165.0,4165.0,101.7656883798616,102.40096038415368,102.40096038415368,77.42168718814389,4319.843374376288,4010.156625623712,4223.333333333333,105279253.0,0.0,1.8078360880365567,64.38538544821992,0.0,-100
18,18,2018-01-26,4265,5230,4260,4500,1646897,5.222222222222222,4263.0,4182.631578947368,4182.631578947368,105.55946516537648,107.5877689694224,107.5877689694224,107.5531964121917,4397.737971771751,3967.525186122985,4341.666666666667,7150277808.0,0.0,16.773570724201406,94.37366854687028,1.0,-100
19,19,2018-01-29,4505,4595,4425,4585,185635,1.8538713195201744,4350.0,4202.75,4202.75,105.40229885057472,109.09523526262564,109.09523526262564,138.03579817912197,4478.821596358244,3926.678403641756,4505.0,836285675.0,0.0,18.383760053987253,94.84104220638916,1.0,-100
