,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
28,2018-02-09,5400,5560,5400,5410,91373,-3.3271719038817005,5546.0,5700.5,5816.896551724138,97.54778218535883,94.90395579335146,93.00492026794713,200.64304517961156,6101.786090359223,5299.213909640777,5403.333333333333,0,493718776,2.9599543563306794,74.74718367899051,0,-100
29,2018-02-12,5450,5510,5350,5370,72913,-0.74487895716946,5498.0,5692.5,5802.0,97.67188068388505,94.33465085638998,92.55429162357808,210.73492953546187,6113.969859070924,5271.030140929076,5390.0,0,393001070,2.1631107783534667,68.38555238585282,0,-100
30,2018-02-13,5410,5530,5370,5370,73383,0.0,5444.0,5679.0,5788.064516129032,98.64070536370316,94.55890121500265,92.77712757064036,222.59001727272945,6124.1800345454585,5233.8199654545415,5383.333333333333,0,395045150,1.6418628316711188,62.147921231495324,0,-100
31,2018-02-14,5380,5440,5310,5380,65454,0.18587360594795538,5424.0,5672.5,5775.3125,99.18879056047197,94.84354341119436,93.15513229803582,229.5734030074507,6131.646806014902,5213.353193985098,5356.666666666667,0,350615260,1.3935120047417582,58.220389201353,0,-100
32,2018-02-19,5390,5550,5390,5500,52722,2.181818181818182,5406.0,5670.0,5766.969696969697,101.73880873103957,97.00176366843034,95.37071094529978,231.24377658766656,6132.487553175333,5207.512446824667,5426.666666666667,286104720,0,1.1895166253671348,54.32781882474532,0,-100
33,2018-02-20,5470,5730,5470,5730,89220,4.013961605584642,5470.0,5679.0,5765.882352941177,104.75319926873858,100.89804543053353,99.37767802489287,229.82602115513444,6138.652042310269,5219.347957689731,5556.666666666667,495765800,0,1.1053679702842936,52.5023647118101,0,-100
34,2018-02-21,5760,5790,5640,5680,82439,-0.8802816901408451,5532.0,5688.5,5763.428571428572,102.67534345625451,99.85057572294981,98.55244893912354,225.48835890129737,6139.476717802595,5237.523282197405,5693.333333333333,469352706,0,0.5521305021761771,35.57242779534698,0,-100
35,2018-02-22,5700,5700,5480,5490,85781,-3.4608378870673953,5556.0,5679.0,5755.833333333333,98.81209503239741,96.67194928684629,95.38149703199653,229.82602115513444,6138.652042310269,5219.347957689731,5556.666666666667,0,476656423,0.28146965476765967,21.964597735144366,0,-100
36,2018-02-23,5510,5550,5400,5510,34385,0.3629764065335753,5582.0,5663.0,5749.189189189189,98.71013973486205,97.29825180999471,95.83960135389245,229.8992914528591,6122.798582905718,5203.201417094282,5473.333333333333,0,188200566,0.31564532417930125,23.991673012344762,0,-100
37,2018-02-26,5510,5510,5400,5420,61142,-1.6605166051660518,5566.0,5645.0,5740.526315789473,97.37693136902624,96.01417183348096,94.4164298157147,234.30749027720043,6113.614980554401,5176.385019445599,5443.333333333333,0,332816286,0.367990737518891,26.900089849022777,0,-100
38,2018-02-27,5420,5490,5380,5400,37630,-0.3703703703703704,5500.0,5615.5,5731.794871794872,98.18181818181819,96.16240762176119,94.21132683188691,225.56303821886857,6066.6260764377375,5164.3739235622625,5400.0,0,203202000,0.42371862638322577,29.761402185179563,0,-100
39,2018-02-28,5410,5450,5240,5250,75762,-2.857142857142857,5414.0,5581.0,5719.75,96.97081640192094,94.06916323239562,91.78722846278247,226.08568473502646,6033.171369470053,5128.828630529947,5300.0,0,401538600,0.5109851112332778,33.81801100715069,0,-100
40,2018-03-02,5240,5270,5130,5160,91567,-1.744186046511628,5348.0,5534.5,5706.09756097561,96.48466716529543,93.23335441322614,90.42957896986536,211.0244435829041,5956.548887165808,5112.451112834192,5176.666666666667,0,474011836,0.302678640545273,23.235096602073583,0,-100
41,2018-03-05,5160,5190,4985,5040,131588,-2.380952380952381,5254.0,5490.5,5690.238095238095,95.92691282832128,91.79491849558327,88.57274362944057,218.04091841960263,5926.581836839206,5054.418163160794,5061.666666666667,0,666054593,0.28600299571605087,22.23968347420555,1,1
42,2018-03-06,5050,5220,5040,5190,92717,2.8901734104046244,5208.0,5451.5,5678.604651162791,99.65437788018433,95.20315509492801,91.39569170284216,196.44940422677118,5844.398808453542,5058.601191546458,5093.333333333333,472238586,0,0.44406051309564837,30.75082443350736,0,-100
43,2018-03-07,5230,5260,5050,5120,48697,-1.3671875,5152.0,5417.0,5665.909090909091,99.37888198757764,94.51726047627838,90.36502206177296,190.68022280357715,5798.360445607154,5035.639554392846,5133.333333333333,249977933,0,0.5657569194612485,36.133125929656835,0,-100
44,2018-03-08,5120,5260,5090,5220,42057,1.9157088122605364,5146.0,5397.5,5656.0,101.43801010493587,96.71144048170449,92.2913719943423,189.84411888095198,5777.188237761904,5017.811762238096,5143.333333333333,216313170,0,0.7079486778508083,41.45023132320658,0,-100
45,2018-03-09,5230,5470,5220,5450,99891,4.220183486238533,5204.0,5388.0,5651.521739130435,104.7271329746349,101.15070527097254,96.43420394660922,181.6474317838957,5751.294863567791,5024.705136432209,5300.0,529422300,0,0.991502185461092,49.786648124191224,0,-100
46,2018-03-12,5480,5490,5290,5320,109668,-2.443609022556391,5260.0,5380.0,5644.468085106383,101.14068441064639,98.88475836431226,94.2515737494817,180.90416189097073,5741.808323781941,5018.191676218059,5363.333333333333,588186040,0,1.1016511333165804,52.41836363098395,0,-100
47,2018-03-13,5340,5590,5300,5380,96475,1.1152416356877324,5298.0,5369.5,5638.958333333333,101.54775386938468,100.19554893379272,95.40769202349725,174.03795714244828,5717.5759142848965,5021.4240857151035,5340.0,0,515176500,0.7752476356315403,43.669830623700435,0,-100
48,2018-03-14,5430,5530,5380,5460,63325,1.465201465201465,5366.0,5372.0,5635.306122448979,101.75177040626164,101.63812360387192,96.88914641654294,175.00676678646886,5722.013533572937,5021.986466427063,5423.333333333333,343432583,0,0.7365940479223053,42.41601822853077,0,-100
49,2018-03-15,5460,5570,5380,5420,47680,-0.7380073800738007,5406.0,5374.5,5631.0,100.25897151313356,100.84659038050052,96.25288581069081,175.3335167766392,5725.167033553278,5023.832966446722,5420.0,0,258425600,0.7894815096666767,44.117891434023925,0,-100
50,2018-03-16,5530,5920,5420,5820,664581,6.872852233676976,5480.0,5397.0,5634.705882352941,106.20437956204381,107.83768760422457,103.28844347009083,201.62758792022268,5800.255175840445,4993.744824159555,5590.0,3715007790,0,2.1445440159981177,68.19888686841652,1,-100
51,2018-03-19,5910,6220,5870,5990,816170,2.8380634390651087,5614.0,5427.5,5641.538461538462,106.69754185963663,110.3638876093966,106.17671120807199,241.17857546465163,5909.857150929303,4945.142849070697,5923.333333333333,4834446966,0,4.347595965214594,81.3000083307552,1,-100
52,2018-03-20,5900,6420,5810,6320,1076465,5.2215189873417724,5802.0,5468.5,5654.33962264151,108.9279558772837,115.57099753131573,111.77255739455418,313.12138221463044,6094.742764429261,4842.257235570739,6010.0,6469554650,0,7.52355147831786,88.26780124993917,1,-100
53,2018-03-21,6490,6490,6020,6050,1035471,-4.462809917355372,5920.0,5484.5,5661.666666666667,102.19594594594594,110.31087610538792,106.85899322931998,334.6242983595665,6153.748596719133,4815.251403280867,6186.666666666667,6406113920,0,12.449749565798498,92.56491732349492,0,-100
54,2018-03-22,5960,6110,5860,5940,436093,-1.8518518518518516,6024.0,5497.5,5666.727272727273,98.60557768924303,108.04911323328785,104.82240831648859,347.4247362644486,6192.349472528897,4802.650527471103,5920.0,0,2581670560,5.924584705267706,85.55870073711027,0,-100
55,2018-03-23,5800,5930,5550,5600,254519,-6.071428571428571,5980.0,5503.0,5665.535714285715,93.64548494983278,101.76267490459749,98.84325653229111,348.16965011781036,6199.339300235621,4806.660699764379,5650.0,0,1438032350,4.970410580652784,83.25073315325218,0,-100
56,2018-03-26,5600,5830,5550,5680,247719,1.4084507042253522,5918.0,5511.5,5665.789473684211,95.97837107130788,103.05724394447972,100.25081281932187,350.417420259115,6212.33484051823,4810.66515948177,5610.0,0,1389703590,3.776875767567265,79.06581521777207,0,-100
57,2018-03-27,5800,5920,5720,5830,151534,2.5728987993138936,5820.0,5532.0,5668.620689655172,100.17182130584192,105.38684020245843,102.84688849686721,356.71896648851197,6245.437932977024,4818.562067022976,5783.333333333333,876371633,0,3.8781846514009377,79.50057098160858,0,-100
58,2018-03-28,5800,5850,5570,5630,203779,-3.5523978685612785,5736.0,5543.5,5667.966101694915,98.15202231520223,101.56038603770182,99.33016357166353,355.94610768899815,6255.392215377997,4831.607784622003,5666.666666666667,0,1154747666,3.238392639464648,76.40615004167452,0,-100
59,2018-03-29,5720,5830,5640,5700,120250,1.2280701754385965,5688.0,5566.0,5668.5,100.21097046413503,102.40747394897593,100.5557025668166,350.5994865940344,6267.1989731880685,4864.8010268119315,5686.666666666667,683821666,0,3.2594344076023307,76.52270455872784,0,-100
60,2018-03-30,5800,6170,5730,6000,870403,5.0,5768.0,5608.0,5666.333333333333,104.02219140083217,106.99001426533523,105.88858168127537,349.7156739861389,6307.431347972278,4908.568652027722,5843.333333333333,5086054863,0,3.872410453678048,79.47627751177802,0,-100
61,2018-04-02,6120,6120,5870,5920,377043,-1.3513513513513513,5816.0,5652.0,5660.833333333333,101.78817056396147,104.74168435951876,104.57824230825852,329.2511439455815,6310.502287891163,4993.497712108837,5970.0,2250946710,0,4.494744192485855,81.80079062884283,0,-100
62,2018-04-03,5850,6080,5780,6060,194538,2.31023102310231,5862.0,5695.5,5657.0,103.37768679631525,106.3997893073479,107.12391727063815,322.40012733444047,6340.300254668881,5050.699745331119,5896.666666666667,0,1147125740,3.804697447750336,79.18703496162445,0,-100
63,2018-04-04,6050,6130,5710,5820,277185,-4.123711340206185,5900.0,5730.5,5651.166666666667,98.64406779661017,101.56181834045894,102.98758368478485,293.3199259296385,6317.139851859277,5143.860148140723,5860.0,0,1624304100,3.248036564023395,76.45971297730824,0,-100
64,2018-04-05,5870,6270,5850,6030,545467,3.482587064676617,5966.0,5771.0,5650.5,101.07274555816292,104.48795702651188,106.71621980355721,274.4353053856325,6319.870610771265,5222.129389228735,5916.666666666667,3227346416,0,3.195799727668371,76.166641286387,0,-100
65,2018-04-06,6050,6210,5990,5990,255535,-0.667779632721202,5964.0,5798.0,5641.333333333333,100.43594902749832,103.31148671955847,106.1805719688017,267.67222689818163,6333.344453796363,5262.655546203637,6010.0,1535765350,0,2.842454761367395,73.97497011404931,0,-100
66,2018-04-09,5920,6020,5860,5950,153477,-0.6722689075630253,5970.0,5829.5,5640.166666666667,99.66499162479062,102.06707264773995,105.49333648532844,244.52908555877463,6318.558171117549,5340.441828882451,5910.0,0,907049070,1.9591076248761252,66.20602807436373,0,-100
67,2018-04-10,5960,6160,5880,6150,276453,3.2520325203252036,5988.0,5868.0,5648.333333333333,102.70541082164328,104.80572597137015,108.8816760106226,230.23100527399345,6328.462010547987,5407.537989452013,5996.666666666667,1657796490,0,1.495523955055324,59.92825482703769,0,-100
68,2018-04-11,6170,6720,6010,6410,1642869,4.05616224648986,6106.0,5915.5,5662.666666666667,104.97870946609893,108.35939481024428,113.19755121262067,239.43958693055225,6394.379173861104,5436.620826138896,6196.666666666667,10180311570,0,3.3283565406757045,76.89654281937021,1,-100
69,2018-04-12,6480,6580,6300,6310,409817,-1.5847860538827259,6162.0,5960.0,5675.666666666667,102.401817591691,105.87248322147651,111.1763669466142,224.7571789146766,6409.514357829353,5510.485642170647,6363.333333333333,2607802176,0,4.516556690216921,81.87275041017156,0,-100
70,2018-04-13,6360,6580,6330,6400,266389,1.40625,6244.0,5989.0,5688.333333333333,102.49839846252402,106.86258139923193,112.51098740111341,242.46323649706414,6473.926472994128,5504.073527005872,6363.333333333333,0,1695122003,4.305256763465479,81.15077093183359,0,-100
71,2018-04-16,6460,6800,6410,6780,945110,5.604719764011799,6410.0,6028.5,5709.5,105.77223088923557,112.46578750933067,118.74945266660828,300.12760444079123,6628.755208881583,5428.244791118417,6550.0,6190470500,0,5.119260305508879,83.65815556008056,1,-100
72,2018-04-17,6880,7750,6720,7460,2597547,9.115281501340483,6672.0,6085.5,5741.333333333333,111.81055155875299,122.58647604962616,129.9349744542499,435.9318512650434,6957.363702530087,5213.636297469913,7020.0,18234779940,0,9.612752513130296,90.57737378910154,1,-100
73,2018-04-18,7420,8080,7310,7820,1859802,4.603580562659847,6954.0,6174.0,5779.166666666667,112.45326430831177,126.66018788467768,135.31362653208362,583.152954567712,7340.305909135424,5007.694090864576,7516.666666666667,13979511700,0,12.087013301986909,92.35883713934808,1,-100
74,2018-04-19,8020,8060,7500,7680,882419,-1.8229166666666667,7228.0,6261.0,5815.666666666667,106.25345877144439,122.66411116435074,132.05708717831146,669.7674380354952,7600.53487607099,4921.46512392901,7733.333333333333,6824040266,0,12.410443610850265,92.54312512681602,1,-100
75,2018-04-20,7750,7770,6890,7020,991130,-9.401709401709402,7352.0,6332.0,5838.0,95.4842219804135,110.86544535691725,120.24665981500513,671.2721622333767,7674.544324466753,4989.455675533247,7220.0,0,7155958600,5.142864307491637,83.72094921939863,0,-100
76,2018-04-23,7160,7310,6560,6620,771940,-6.042296072507553,7320.0,6379.0,5851.166666666667,90.43715846994536,103.77802163348487,113.13982966359985,655.951699120405,7690.90339824081,5067.09660175919,6780.0,0,5233753200,3.8780151254139357,79.49985856357625,0,-100
77,2018-04-24,6670,7030,6600,6710,474149,1.3412816691505216,7170.0,6423.0,5866.666666666667,93.58437935843793,104.46831698583216,114.37499999999999,646.6358285285784,7716.2716570571565,5129.7283429428435,6660.0,0,3157832340,3.550349063430233,78.02366398576551,0,-100
78,2018-04-25,6660,6870,6500,6510,359743,-3.0721966205837172,6908.0,6467.0,5875.333333333333,94.23856398378692,100.66491417968146,110.80222398729151,619.1938732187018,7705.387746437404,5228.612253562596,6556.666666666667,0,2358714936,2.984649607370589,74.90369044870961,0,-100
79,2018-04-26,6490,6870,6490,6710,398727,2.9806259314456036,6714.0,6517.5,5888.166666666667,99.94042299672327,102.9535864978903,113.95737213054431,594.0217522155749,7705.54350443115,5329.45649556885,6563.333333333333,2616978210,0,3.0373700180575436,75.23140075030528,0,-100
80,2018-04-27,6790,7130,6750,7060,533627,4.957507082152975,6722.0,6570.5,5904.333333333333,105.02826539720323,107.44996575603074,119.57319482865691,592.7054385123388,7755.910877024678,5385.089122975322,6866.666666666667,3664238733,0,3.3648613492679904,77.08976482912325,0,-100
81,2018-04-30,7080,7180,6800,7040,457935,-0.2840909090909091,6806.0,6626.5,5923.0,103.43814281516308,106.24009658190599,118.85868647644774,580.8004911553659,7788.1009823107315,5464.8990176892685,6973.333333333333,3193333400,0,3.443199549204581,77.49369595207536,0,-100
82,2018-05-02,7720,8270,7390,7890,2463157,10.773130544993663,7042.0,6718.0,5955.0,112.04203351320648,117.4456683536767,132.49370277078086,629.0058990602789,7976.011798120558,5459.988201879442,7666.666666666667,18884203666,0,3.8872443877249103,79.5385718276815,0,-100
83,2018-05-03,7890,7900,7460,7570,833433,-4.227212681638045,7254.0,6805.5,5984.333333333333,104.35621725944306,111.23356109029461,126.4969642956609,619.1545593961581,8043.809118792316,5567.190881207684,7640.0,0,6367428120,2.8336900568330137,73.91547086031014,0,-100
84,2018-05-04,7560,7600,7170,7270,535618,-4.126547455295736,7366.0,6867.5,6012.0,98.69671463480859,105.86093920640698,120.92481703260147,599.1737732296982,8065.847546459397,5669.152453540603,7333.333333333333,0,3927865333,2.6093441607276415,72.29413556953791,0,-100
85,2018-05-08,7290,7460,6710,6710,417805,-8.345752608047691,7296.0,6903.5,6029.833333333333,91.96820175438596,97.1970739479974,111.28002432350259,564.2906585868838,8032.081317173767,5774.918682826233,6903.333333333333,0,2884247183,2.1680988277416846,68.43532811402763,0,-100
86,2018-05-09,6670,6840,6100,6730,457169,0.2971768202080238,7234.0,6942.5,6050.666666666667,93.03290019353055,96.93914296002882,111.2274129572499,520.1505348909739,7982.801069781948,5902.198930218052,6500.0,0,2971598500,1.44351326161133,59.07531930722699,0,-100
87,2018-05-10,6780,6860,6570,6770,193587,0.5908419497784343,7010.0,6973.5,6070.333333333333,96.57631954350927,97.08180970818097,111.52600076876612,487.9093423124702,7949.31868462494,5997.68131537506,6706.666666666667,1298323480,0,1.0711657281602331,51.718011436570265,0,-100
88,2018-05-11,6760,7200,6610,7170,304179,5.578800557880056,6930.0,7011.5,6099.666666666667,103.46320346320346,102.260571917564,117.54740696212906,471.0154204649643,7953.530840929929,6069.469159070071,6846.666666666667,2082612220,0,0.9319469887695836,48.23874537898791,0,-100
89,2018-05-14,7290,7670,7260,7670,647726,6.51890482398957,7010.0,7079.5,6138.0,109.41512125534949,108.34098453280599,124.95927012056045,462.5043385287237,8004.508677057447,6154.491322942553,7406.666666666667,4797490573,0,1.3581868037166962,57.594538379066584,0,-100
90,2018-05-15,7810,7900,7430,7730,633060,0.7761966364812419,7214.0,7146.0,6177.333333333333,107.15275852509009,108.17240414217744,125.1349017914958,455.22001620962595,8056.440032419252,6235.559967580748,7656.666666666667,4847129400,0,1.90995516988286,65.63520942350961,0,-100
91,2018-05-16,7150,7710,7100,7600,853153,-1.710526315789474,7388.0,7187.0,6214.333333333333,102.8695181375203,105.74648671211911,122.29791342595075,457.4425474423249,8101.88509488465,6272.11490511535,7283.333333333333,0,6213797683,1.6738752871986486,62.60109793498729,0,-100
92,2018-05-17,7600,7670,7240,7240,463535,-4.972375690607735,7482.0,7176.0,6243.333333333333,96.76557070302059,100.89186176142697,115.96369460758143,453.1573445806277,8082.314689161255,6269.685310838745,7360.0,3411617600,0,2.0029534464834207,66.69945046364137,0,-100
93,2018-05-18,7150,7350,6920,7080,369338,-2.2598870056497176,7464.0,7139.0,6265.833333333333,94.85530546623794,99.17355371900827,112.99374916877245,427.2790287634651,7993.5580575269305,6284.4419424730695,7050.0,0,2603832900,1.6892682157224552,62.815163093304314,0,-100
94,2018-05-21,7190,7350,7090,7120,226181,0.5617977528089888,7354.0,7111.0,6289.833333333333,96.81805819961924,100.12656447756996,113.19854792124859,407.8686579099461,7926.7373158198925,6295.2626841801075,7133.333333333333,1613424466,0,1.6071330408588163,61.643691199180616,0,-100
95,2018-05-23,7170,7460,6900,7460,456451,4.557640750670242,7300.0,7133.0,6322.666666666667,102.1917808219178,104.58432637039114,117.98819063686207,414.5143004326332,7962.0286008652665,6303.9713991347335,7176.666666666667,3275796676,0,1.6104356976147576,61.69221862412725,0,-100
96,2018-05-24,7510,7700,7170,7320,372911,-1.912568306010929,7244.0,7168.0,6352.833333333333,101.04914411927113,102.12053571428572,115.22417818821,398.14834579984785,7964.296691599696,6371.703308400304,7333.333333333333,2734680666,0,0.9636468016560188,49.074344777448694,0,-100
97,2018-05-25,6740,7070,6530,6800,395523,-7.647058823529412,7156.0,7172.5,6375.833333333333,95.02515371716042,94.8065528058557,106.65272513396941,393.17700580620703,7958.854011612414,6386.145988387586,6690.0,0,2646048870,1.132424949600525,53.105031893979024,0,-100
98,2018-05-28,7050,7410,7000,7150,372696,4.895104895104895,7170.0,7204.5,6405.0,99.72105997210599,99.24352835033659,111.63153786104604,361.16004616702224,7926.820092334045,6482.179907665955,7066.666666666667,2633718400,0,1.5413120897589025,60.65024819148162,0,-100
99,2018-05-29,7110,7160,6670,6730,345952,-6.240713224368499,7092.0,7205.5,6429.666666666667,94.8956570783982,93.40087433210742,104.67105604230389,359.74369531068464,7924.987390621369,6486.012609378631,6836.666666666667,0,2365158506,1.5889345223944815,61.37407140466769,0,-100
100,2018-05-30,6740,6830,6400,6430,274200,-4.665629860031104,6886.0,7174.0,6450.833333333333,93.37786813825153,89.62921661555617,99.67704430952074,398.6345114063857,7971.269022812771,6376.730977187229,6523.333333333333,0,1788698000,1.7092833050668566,63.08986962973504,0,-100
101,2018-05-31,6450,6550,6150,6190,264118,-3.877221324717286,6660.0,7131.5,6470.0,92.94294294294293,86.79800883404613,95.6723338485317,454.9988432605279,8041.497686521056,6221.502313478944,6263.333333333333,0,1654259073,1.4704013076780473,59.52074681583175,1,1
102,2018-06-01,6300,6540,6220,6480,270733,4.4753086419753085,6596.0,7061.0,6491.5,98.2413583990297,91.77170372468488,99.82284525918509,440.2857923523832,7941.571584704767,6180.428415295233,6333.333333333333,1714642333,0,1.4490966380523223,59.168618156478146,0,-100
103,2018-06-04,6340,6490,6220,6230,128300,-4.012841091492777,6412.0,6994.0,6510.0,97.16157205240175,89.07635115813555,95.6989247311828,460.2562215480436,7914.512443096087,6073.487556903913,6263.333333333333,0,803585666,1.1192577284548433,52.81366741887015,0,-100
104,2018-06-05,6250,6250,5990,6050,199030,-2.975206611570248,6276.0,6933.0,6523.833333333333,96.39898024219248,87.2638107601327,92.7368878215773,500.8109213539239,7934.6218427078475,5931.3781572921525,6096.666666666667,0,1213419566,0.797555054251455,44.36888051718538,0,-100
