,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3010,3065,3010,3060,123857,,3060.0,3060.0,3060.0,100.0,100.0,100.0,,,,3026.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3055,3085,3050,3050,79110,-0.3278688524590163,3055.0,3055.0,3055.0,99.83633387888707,99.83633387888707,99.83633387888707,7.071067811865476,3069.142135623731,3040.857864376269,3051.6666666666665,241417350.0,0.0,,,0.0,-100
2,2,2018-01-04,3040,3050,3010,3025,97390,-0.8264462809917356,3045.0,3045.0,3045.0,99.3431855500821,99.3431855500821,99.3431855500821,18.027756377319943,3081.05551275464,3008.94448724536,3025.0,0.0,294604750.0,,,0.0,-100
3,3,2018-01-05,3020,3045,3010,3035,102498,0.3294892915980231,3042.5,3042.5,3042.5,99.75349219391948,99.75349219391948,99.75349219391948,15.545631755148024,3073.591263510296,3011.408736489704,3021.6666666666665,0.0,309714790.0,,,0.0,-100
4,4,2018-01-08,3050,3050,3005,3020,92707,-0.4966887417218543,3038.0,3038.0,3038.0,99.40750493745884,99.40750493745884,99.40750493745884,16.80773631397161,3071.615472627944,3004.3845273720567,3025.0,280438675.0,0.0,,,0.0,-100
5,5,2018-01-09,3020,3080,2990,3080,155500,1.948051948051948,3042.0,3045.0,3045.0,101.2491781722551,101.14942528735634,101.14942528735634,22.80350850198276,3090.6070170039657,2999.3929829960343,3030.0,471165000.0,0.0,,,0.0,-100
6,6,2018-01-10,3080,3170,3055,3160,126840,2.5316455696202533,3064.0,3061.428571428572,3061.428571428572,103.1331592689295,103.2197853476435,103.2197853476435,48.193558154789166,3157.81568773815,2965.0414551189933,3098.333333333333,392992600.0,0.0,,,1.0,-100
7,7,2018-01-11,3155,3160,3095,3150,109396,-0.3174603174603174,3089.0,3072.5,3072.5,101.97474910974424,102.52237591537836,102.52237591537836,54.51081150953972,3181.5216230190795,2963.4783769809205,3133.333333333333,342774133.0,0.0,,,0.0,-100
8,8,2018-01-12,3135,3190,3110,3160,132815,0.3164556962025316,3114.0,3082.222222222222,3082.222222222222,101.4771997430957,102.52343186733958,102.52343186733958,58.74261182859035,3199.7074458794027,2964.7369985650416,3135.0,416375025.0,0.0,,,0.0,-100
9,9,2018-01-15,3195,3205,3150,3150,189502,-0.3174603174603174,3140.0,3089.0,3089.0,100.31847133757962,101.97474910974424,101.97474910974424,59.38574464184705,3207.771489283694,2970.228510716306,3165.0,599773830.0,0.0,,,0.0,-100
10,10,2018-01-16,3165,3165,3105,3140,177097,-0.3184713375796179,3152.0,3093.6363636363635,3093.6363636363635,99.61928934010152,101.4986776373788,101.4986776373788,58.39909712876172,3210.434557893887,2976.83816937884,3136.6666666666665,0.0,555494256.0,,,0.0,-100
11,11,2018-01-17,3155,3155,3125,3130,104593,-0.3194888178913738,3146.0,3096.6666666666665,3096.6666666666665,99.49141767323586,101.07642626480089,101.07642626480089,56.66221016344192,3209.99108699355,2983.342246339783,3136.6666666666665,0.0,328073376.0,,,0.0,-100
12,12,2018-01-18,3160,3350,3140,3340,856618,6.287425149700598,3184.0,3115.3846153846152,3115.3846153846152,104.8994974874372,107.20987654320987,107.20987654320987,86.58958603813981,3288.5637874608947,2942.205443308336,3213.333333333333,2752599173.0,0.0,,,1.0,-100
13,13,2018-01-19,3390,3415,3270,3325,460890,-0.4511278195488722,3217.0,3130.3571428571427,3130.3571428571427,103.35716506061549,106.21791215059898,106.21791215059898,100.29694921570662,3330.951041288556,2929.763244425729,3328.333333333333,1533995550.0,0.0,4.725849828080916,82.53534357300528,0.0,-100
14,14,2018-01-22,3335,3370,3320,3355,205292,0.8941877794336811,3258.0,3145.333333333333,3145.333333333333,102.97728667894415,106.66596015260704,106.66596015260704,112.7175145895176,3370.7683625123686,2919.8983041542983,3336.6666666666665,684990973.0,0.0,5.186228132222919,83.83506106425037,0.0,-100
15,15,2018-01-23,3370,3395,3335,3385,199149,0.8862629246676514,3307.0,3160.3125,3160.3125,102.35863320229817,107.1096608325917,107.1096608325917,124.29090540609435,3408.894310812189,2911.730689187811,3363.333333333333,669804470.0,0.0,5.474144533453912,84.55394384798348,0.0,-100
16,16,2018-01-24,3380,3410,3350,3390,179411,0.1474926253687315,3359.0,3173.823529411765,3173.823529411765,100.92289371836856,106.81123158187378,106.81123158187378,132.61232752562918,3439.048184463023,2908.5988743605067,3373.333333333333,605213106.0,0.0,7.332817758544004,87.99925752636729,0.0,-100
17,17,2018-01-25,3370,3445,3370,3400,251184,0.2941176470588235,3371.0,3186.3888888888887,3186.3888888888887,100.86027884900624,106.70386191264927,106.70386191264927,139.26071144308443,3464.9103117750574,2907.86746600272,3380.0,849001920.0,0.0,10.864051723207533,91.57117632887694,0.0,-100
18,18,2018-01-26,3440,3450,3395,3425,147836,0.7299270072992701,3391.0,3198.9473684210525,3198.9473684210525,101.0026540843409,107.06646923330044,107.06646923330044,145.9887642876864,3490.924896996425,2906.96983984568,3420.0,505599120.0,0.0,11.118882747846063,91.7484142655169,0.0,-100
19,19,2018-01-29,3465,3555,3430,3500,410506,2.142857142857143,3420.0,3214.0,3214.0,102.3391812865497,108.8985687616677,108.8985687616677,157.23432061400402,3528.468641228008,2899.531358771992,3465.0,1422403290.0,0.0,12.195470725437348,92.42164208608136,0.0,-100
20,20,2018-01-30,3535,3570,3415,3430,316872,-2.0408163265306123,3429.0,3232.5,3224.285714285714,100.029163021289,106.10982211910289,106.38015064244571,159.90539966525617,3552.3107993305125,2912.6892006694875,3460.0,0.0,1096377120.0,5.243848637449253,83.9842369976393,0.0,-100
21,21,2018-01-31,3400,3485,3380,3470,187353,1.1527377521613833,3445.0,3253.5,3235.454545454545,100.7256894049347,106.6543722145382,107.24922731104245,162.23845348582972,3577.9769069716594,2929.023093028341,3416.6666666666665,0.0,640122750.0,3.831869388607836,79.30407634035569,0.0,-100
22,22,2018-02-01,3505,3505,3415,3440,127744,-0.872093023255814,3453.0,3274.25,3244.3478260869565,99.62351578337676,105.06222799114302,106.03055481104262,157.95798075504314,3590.165961510086,2958.334038489914,3453.333333333333,441142613.0,0.0,3.841322422921301,79.34448663725664,0.0,-100
23,23,2018-02-02,3455,3455,3320,3345,269121,-2.8400597907324365,3437.0,3289.75,3248.5416666666665,97.32324701774805,101.67945892545028,102.96928108766754,148.1506612238119,3586.051322447624,2993.448677552376,3373.333333333333,0.0,907834840.0,2.682826591405687,72.84694309708694,0.0,-100
24,24,2018-02-05,3280,3295,3075,3205,292495,-4.368174726989079,3378.0,3299.0,3246.8,94.87862640615748,97.15065171264018,98.71257853886904,135.6718176529791,3570.3436353059583,3027.6563646940417,3186.6666666666665,0.0,932084066.0,2.42406690717815,70.79496320870312,0.0,-100
25,25,2018-02-06,3110,3260,3090,3255,253849,1.5360983102918586,3343.0,3307.75,3247.1153846153848,97.36763386180075,98.40526037336558,100.24281907018062,126.1105926516382,3559.9711853032763,3055.528814696724,3151.6666666666665,0.0,800047431.0,2.162646703374853,68.38091339975148,0.0,-100
