,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2330,2365,2290,2330,36729,,2330.0,2330.0,2330.0,100.0,100.0,100.0,,,,2316.6666666666665,0,0,,,0,-100
1,2018-11-27,2340,2380,2340,2370,14833,1.6877637130801686,2350.0,2350.0,2350.0,100.85106382978724,100.85106382978724,100.85106382978724,28.284271247461902,2434.8528137423855,2265.1471862576145,2350.0,34857550,0,,,0,-100
2,2018-11-28,2380,2385,2330,2335,6807,-1.4989293361884368,2345.0,2345.0,2345.0,99.57356076759062,99.57356076759062,99.57356076759062,21.79449471770337,2410.38348415311,2279.61651584689,2348.3333333333335,0,15985105,,,0,-100
3,2018-11-29,2345,2365,2285,2285,132771,-2.1881838074398248,2330.0,2330.0,2330.0,98.06866952789699,98.06866952789699,98.06866952789699,34.88074922742725,2434.642247682282,2225.357752317718,2305.0,0,306037155,,,0,-100
4,2018-11-30,2275,2325,2195,2250,167592,-1.5555555555555556,2314.0,2314.0,2314.0,97.23422644770959,97.23422644770959,97.23422644770959,46.82413907377262,2454.4724172213178,2173.5275827786822,2240.0,0,375406080,,,0,-100
5,2018-12-03,2250,2325,2250,2305,64308,2.386117136659436,2309.0,2312.5,2312.5,99.82676483326115,99.67567567567568,99.67567567567568,42.04164601915581,2438.6249380574673,2186.3750619425327,2268.3333333333335,145871980,0,,,0,-100
6,2018-12-04,2305,2325,2275,2300,17114,-0.21739130434782608,2295.0,2310.714285714286,2310.714285714286,100.21786492374727,99.53632148377125,99.53632148377125,38.66830866792722,2426.7192117180675,2194.709359710504,2293.3333333333335,39248106,0,,,0,-100
7,2018-12-05,2285,2285,2245,2250,25103,-2.2222222222222223,2278.0,2303.125,2303.125,98.77085162423178,97.69335142469471,97.69335142469471,41.742193453216075,2428.3515803596483,2177.8984196403517,2260.0,0,56732780,,,0,-100
8,2018-12-06,2250,2275,2200,2200,40641,-2.272727272727273,2261.0,2291.6666666666665,2291.6666666666665,97.30207872622734,96.00000000000001,96.00000000000001,52.02163011671201,2447.7315570168025,2135.6017763165305,2216.6666666666665,0,90087550,,,0,-100
9,2018-12-07,2200,2235,2180,2205,17691,0.22675736961451248,2252.0,2283.0,2283.0,97.91296625222024,96.58344283837057,96.58344283837057,56.184220797895414,2451.552662393686,2114.447337606314,2195.0,0,38831745,,,0,-100
10,2018-12-10,2190,2210,2130,2155,41864,-2.320185614849188,2222.0,2271.3636363636365,2271.3636363636365,96.98469846984699,94.87692615569341,94.87692615569341,65.80618926403918,2468.782204155754,2073.945068571519,2158.3333333333335,0,90356466,,,0,-100
11,2018-12-11,2155,2180,2135,2155,19591,0.0,2193.0,2261.6666666666665,2261.6666666666665,98.26721386228911,95.28371407516582,95.28371407516582,71.16987786382325,2475.176300258136,2048.157033075197,2148.3333333333335,0,42087998,,,0,-100
12,2018-12-12,2140,2260,2140,2235,21251,3.5794183445190155,2190.0,2259.6153846153848,2259.6153846153848,102.05479452054796,98.91063829787234,98.91063829787234,68.54018099083495,2465.23592758789,2053.9948416428797,2171.6666666666665,46150088,0,,,0,-100
13,2018-12-13,2250,2270,2220,2245,51713,0.4454342984409799,2199.0,2258.5714285714284,2258.5714285714284,102.0918599363347,99.39911448450349,99.39911448450349,65.96702472939306,2456.472502759608,2060.670354383249,2238.3333333333335,115750931,0,0.37604066911294254,27.327729299989016,0,-100
14,2018-12-14,2260,2265,2190,2200,25107,-2.0454545454545454,2198.0,2254.6666666666665,2254.6666666666665,100.09099181073704,97.57539917208753,97.57539917208753,65.34159325822883,2450.691446441353,2058.64188689198,2216.6666666666665,0,55653849,0.3565032099853275,26.28104433230081,0,-100
15,2018-12-17,2185,2200,2120,2135,143733,-3.0444964871194378,2194.0,2247.1875,2247.1875,97.31084776663627,95.0076484494507,95.0076484494507,69.85625121156549,2456.7562536346963,2037.6187463653037,2146.6666666666665,0,308546840,0.2515145859788836,20.096816193489204,0,-100
16,2018-12-18,2110,2135,2085,2120,101829,-0.7075471698113208,2187.0,2239.705882352941,2239.705882352941,96.93644261545496,94.6552856204859,94.6552856204859,74.34023532539636,2462.72658832913,2016.6851763767518,2105.0,0,214350045,0.21989936777441157,18.0260252266215,0,-100
17,2018-12-19,2130,2135,2110,2125,18339,0.2352941176470588,2165.0,2233.3333333333335,2233.3333333333335,98.15242494226328,95.14925373134328,95.14925373134328,77.02176926802245,2464.398641137401,2002.2680255292662,2121.6666666666665,38909245,0,0.3033916376933602,23.277089473297437,0,-100
18,2018-12-20,2125,2130,2105,2105,18199,-0.9501187648456058,2137.0,2226.5789473684213,2226.5789473684213,98.50257370145063,94.53965252334238,94.53965252334238,80.43376556692391,2467.880244069193,1985.2776506676496,2111.6666666666665,0,38430221,0.4127255253990746,29.214841664482947,0,-100
19,2018-12-21,2090,2110,2075,2075,36847,-1.4457831325301205,2112.0,2219.0,2219.0,98.24810606060606,93.51059035601622,93.51059035601622,85.31057810636455,2474.9317343190937,1963.0682656809063,2080.0,0,76641760,0.2372776529169425,19.1773974384447,0,-100
20,2018-12-24,2080,2080,2000,2020,80014,-2.722772277227723,2089.0,2203.5,2209.5238095238096,96.69698420296793,91.67233945995008,91.42241379310344,91.98254983247762,2479.447649497433,1927.5523505025672,2033.3333333333333,0,162695133,0.17098757152742544,14.601997124904642,0,-100
21,2018-12-26,2000,2000,1965,1995,52505,-1.2531328320802004,2064.0,2184.75,2199.7727272727275,96.65697674418605,91.31479574322005,90.691187106106,94.44401014692038,2468.082030440761,1901.4179695592388,1986.6666666666667,0,104309933,0.1643303226141811,14.113720086343093,0,-100
22,2018-12-27,2000,2040,1995,2040,15271,2.2058823529411766,2047.0,2170.0,2192.8260869565215,99.65803615046408,94.00921658986175,93.03063348864876,92.76455766021179,2448.293672980635,1891.7063270193646,2011.6666666666667,30720161,0,0.2045495263251082,16.981412706969124,0,-100
23,2018-12-28,2040,2065,2010,2040,27239,0.0,2034.0,2157.75,2186.4583333333335,100.29498525073745,94.54292665971498,93.30157217722724,92.95549302870997,2436.61647908613,1878.8835209138701,2030.0,55295170,0,0.2624031451827779,20.78600217245068,0,-100
24,2019-01-02,2055,2070,2040,2050,25464,0.4878048780487805,2029.0,2147.75,2181.0,101.03499260719566,95.44872541031312,93.99358092618066,93.26638419630437,2427.549152588913,1867.950847411087,2048.3333333333335,52158760,0,0.3380662417999109,25.265284426065364,0,-100
25,2019-01-03,2050,2195,2050,2125,172775,3.5294117647058822,2050.0,2138.75,2178.846153846154,103.65853658536585,99.35710111046173,97.5286849073257,85.66880842431583,2395.7564252729476,1881.7435747270524,2075.0,358508125,0,0.7260798550651119,42.065252829088976,0,-100
26,2019-01-04,2125,2165,2110,2165,34315,1.8475750577367205,2084.0,2132.0,2178.3333333333335,103.88675623800383,101.54784240150094,99.38791124713082,77.19421849090172,2363.582655472705,1900.417344527295,2133.3333333333335,73205333,0,0.7542439843304928,42.995386677546456,0,-100
27,2019-01-07,2175,2245,2165,2235,93399,3.131991051454139,2123.0,2131.25,2180.3571428571427,105.27555346208194,104.86803519061583,102.50614250614251,76.05183481644207,2359.405504449326,1903.0944955506739,2191.6666666666665,204699475,0,0.8468381667592018,45.853404050297385,0,-100
28,2019-01-08,2235,2270,2200,2235,70085,0.0,2162.0,2133.0,2182.2413793103447,103.37650323774284,104.78199718706047,102.41763451054753,78.09238793014079,2367.2771637904225,1898.7228362095775,2223.3333333333335,155822316,0,1.0711011121146858,51.716505092358545,0,-100
29,2019-01-09,2230,2320,2225,2300,93404,2.8260869565217392,2212.0,2137.75,2186.1666666666665,103.97830018083182,107.58975558414221,105.20698330410919,85.26236598072798,2393.537097942184,1881.962902057816,2251.6666666666665,210314673,0,1.977833122979598,66.41853459540381,0,-100
30,2019-01-10,2310,2320,2270,2270,36208,-1.3215859030837005,2241.0,2143.5,2188.8709677419356,101.29406514948684,105.90156286447399,103.7064328347211,90.22049014556107,2414.161470436683,1872.8385295633168,2283.3333333333335,82674933,0,3.303805347406802,76.76474841961577,0,-100
