,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-09-18,2020,2030,2005,2005,227158,,2005.0,2005.0,2005.0,100.0,100.0,100.0,,,,2010.0,0.0,0.0,,,0.0,-100
1,1,2020-09-21,2005,2020,2005,2015,12121,0.4962779156327543,2010.0,2010.0,2010.0,100.24875621890548,100.24875621890548,100.24875621890548,7.071067811865476,2024.142135623731,1995.857864376269,2008.3333333333333,0.0,24343008.0,,,0.0,-100
2,2,2020-09-22,2010,2015,2005,2015,14513,0.0,2011.6666666666667,2011.6666666666667,2011.6666666666667,100.16570008285004,100.16570008285004,100.16570008285004,5.773502691896241,2023.2136720504595,2000.1196612828744,2010.0,29171130.0,0.0,,,0.0,-100
3,3,2020-09-23,2010,2020,2005,2020,4700,0.2475247524752475,2013.75,2013.75,2013.75,100.31036623215395,100.31036623215395,100.31036623215395,6.291528696058935,2026.3330573921176,2001.1669426078824,2011.6666666666667,9454833.0,0.0,,,0.0,-100
4,4,2020-09-24,2020,2020,2000,2020,29518,0.0,2015.0,2015.0,2015.0,100.24813895781637,100.24813895781637,100.24813895781637,6.123724356957928,2027.247448713916,2002.752551286084,2013.3333333333333,59429573.0,0.0,,,0.0,-100
5,5,2020-09-25,2005,2020,2005,2020,16297,0.0,2018.0,2015.8333333333333,2015.8333333333333,100.09910802775023,100.20669698222406,100.20669698222406,5.845225972250052,2027.5237852778328,2004.142881388833,2010.0,0.0,32756970.0,,,0.0,-100
6,6,2020-09-28,2005,2020,2000,2020,110102,0.0,2019.0,2016.428571428572,2016.428571428572,100.04952947003468,100.17711654268508,100.17711654268508,5.563486402641871,2027.555544233855,2005.301598623288,2008.3333333333333,0.0,221121516.0,,,0.0,-100
7,7,2020-09-29,2020,2020,2000,2010,20627,-0.4975124378109453,2018.0,2015.625,2015.625,99.603567888999,99.72093023255812,99.72093023255812,5.629958132298012,2026.884916264596,2004.365083735404,2010.0,41460270.0,0.0,,,0.0,-100
8,8,2020-10-05,2010,2010,2000,2010,10138,0.0,2016.0,2015.0,2015.0,99.70238095238096,99.75186104218362,99.75186104218362,5.59016994374947,2026.180339887499,2003.819660112501,2006.6666666666667,0.0,20343586.0,,,0.0,-100
9,9,2020-10-06,2010,2010,2000,2005,12350,-0.2493765586034912,2013.0,2014.0,2014.0,99.60258320914058,99.55312810327706,99.55312810327706,6.146362971528589,2026.292725943057,2001.7072740569429,2005.0,0.0,24761750.0,,,0.0,-100
10,10,2020-10-07,2005,2010,1990,2005,262303,0.0,2010.0,2013.1818181818185,2013.1818181818185,99.75124378109452,99.59358771731767,99.59358771731767,6.431456783936,2026.0447317496903,2000.3189046139464,2000.0,0.0,524606000.0,,,0.0,-100
11,11,2020-10-08,2000,2010,2000,2010,10110,0.2487562189054726,2008.0,2012.9166666666667,2012.9166666666667,100.0996015936255,99.85510246325812,99.85510246325812,6.200562046860732,2025.317790760388,2000.5155425729447,2003.3333333333333,20253700.0,0.0,,,0.0,-100
12,12,2020-10-12,2000,2010,2000,2010,10066,0.0,2008.0,2012.692307692308,2012.692307692308,100.0996015936255,99.86623351805848,99.86623351805848,5.99144689515279,2024.6752014826127,2000.709413902002,2003.3333333333333,0.0,20165553.0,,,0.0,-100
13,13,2020-10-13,2000,2020,2000,2000,28617,-0.5,2006.0,2011.7857142857144,2011.7857142857144,99.70089730807578,99.41416651872892,99.41416651872892,6.68153104781064,2025.148776381336,1998.422652190093,2000.0,0.0,57234000.0,0.1726617472113261,14.72391741454244,0.0,-100
14,14,2020-10-14,2010,2025,2000,2020,27436,0.99009900990099,2009.0,2012.3333333333333,2012.3333333333333,100.54753608760578,100.38098393241675,100.38098393241675,6.778818551368752,2025.8909704360708,1998.775696230596,2010.0,55146360.0,0.0,0.2322580187923673,18.848164528073752,0.0,-100
15,15,2020-10-15,2025,2025,2010,2025,3007,0.2469135802469135,2013.0,2013.125,2013.125,100.59612518628911,100.5898789195902,100.5898789195902,7.274384280931723,2027.673768561864,1998.5762314381368,2020.0,6074140.0,0.0,0.2452748191397928,19.69644092773217,0.0,-100
16,16,2020-10-16,2020,2030,2020,2030,17860,0.2463054187192118,2017.0,2014.117647058824,2014.117647058824,100.6445215666832,100.78855140186916,100.78855140186916,8.14618279426914,2030.4100126473616,1997.825281470285,2023.3333333333333,36136733.0,0.0,0.2530058792313727,20.19191477270428,0.0,-100
17,17,2020-10-19,2030,2030,2020,2030,9410,0.0,2021.0,2015.0,2015.0,100.44532409698172,100.74441687344913,100.74441687344913,8.74474632195203,2032.489492643904,1997.510507356096,2026.6666666666667,19070933.0,0.0,0.2636787020934625,20.86596075858852,0.0,-100
