,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2020-05-21,10250,12000,9630,9930,8241851,,9930.0,9930.0,9930.0,100.0,100.0,100.0,,,,9936.666666666666,0,0,,,0,-100
1,2020-05-22,10000,10350,9850,9900,2129651,-0.30303030303030304,9915.0,9915.0,9915.0,99.84871406959152,99.84871406959152,99.84871406959152,21.213203435596427,9978.63961030679,9851.36038969321,9916.666666666666,0,21119039083,,,0,-100
2,2020-05-25,9980,10150,9620,9690,1376646,-2.1671826625387,9840.0,9840.0,9840.0,98.47560975609755,98.47560975609755,98.47560975609755,130.7669683062202,10232.30090491866,9447.69909508134,9763.333333333334,0,13440653780,,,0,-100
3,2020-05-26,9700,9730,9270,9350,1523584,-3.6363636363636362,9717.5,9717.5,9717.5,96.21816310779522,96.21816310779522,96.21816310779522,267.25456029785533,10519.263680893566,8915.736319106434,9440.0,0,14382632960,,,0,-100
4,2020-05-27,9410,9840,9400,9540,1641952,1.9916142557651992,9682.0,9682.0,9682.0,98.5333608758521,98.5333608758521,98.5333608758521,244.68346899617063,10416.050406988512,8947.949593011488,9450.0,15516446400,0,,,0,-100
5,2020-05-28,9650,9980,9410,9540,1969192,0.0,9604.0,9658.333333333334,9658.333333333334,99.33361099541858,98.77480586712683,98.77480586712683,226.39935217810736,10337.531389867656,8979.135276799012,9533.333333333334,18772963733,0,,,0,-100
6,2020-05-29,9550,9550,9200,9260,1182930,-3.023758099352052,9476.0,9601.42857142857,9601.42857142857,97.7205571971296,96.44398155036453,96.44398155036453,255.69699329666062,10368.519551318552,8834.33759153859,9336.666666666666,0,11044623100,,,0,-100
7,2020-06-01,9260,9360,9000,9050,1559738,-2.3204419889502765,9348.0,9532.5,9532.5,96.81215233204964,94.9383687385261,94.9383687385261,306.67572450391333,10452.52717351174,8612.47282648826,9103.333333333334,0,14198814926,,,0,-100
8,2020-06-02,9090,9350,9050,9290,1434939,2.583423035522067,9336.0,9505.555555555555,9505.555555555555,99.50728363324764,97.7323202805377,97.7323202805377,298.0398929300873,10399.675234345817,8611.435876765292,9143.333333333334,13120125590,0,,,0,-100
9,2020-06-03,9310,9500,9190,9400,1101136,1.1702127659574468,9308.0,9495.0,9495.0,100.98839707778255,98.99947340705634,98.99947340705634,282.97035573045866,10343.911067191377,8646.088932808623,9300.0,10240564800,0,,,0,-100
10,2020-06-04,9480,9630,9350,9550,1263462,1.5706806282722512,9310.0,9500.0,9500.0,102.57787325456498,100.52631578947368,100.52631578947368,268.96096371034974,10306.882891131048,8693.117108868952,9460.0,11952350520,0,,,0,-100
11,2020-06-05,9560,9650,9490,9540,637991,-0.10482180293501049,9366.0,9503.333333333334,9503.333333333334,101.85778347213326,100.38582953349702,100.38582953349702,256.7040507996899,10273.445485732404,8733.221180934264,9530.0,6080054230,0,,,0,-100
