,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1641,1684,1638,1656,25161,,1656.0,1656.0,1656.0,100.0,100.0,100.0,,,,1645.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1651,1671,1644,1660,21774,0.2409638554216867,1658.0,1658.0,1658.0,100.12062726176116,100.12062726176116,100.12062726176116,2.8284271247461903,1663.6568542494924,1652.3431457505076,1651.6666666666667,35963390.0,0.0,,,0.0,-100
2,2,2018-01-04,1661,1678,1646,1671,45233,0.6582884500299222,1662.3333333333333,1662.3333333333333,1662.3333333333333,100.52135552436334,100.52135552436334,100.52135552436334,7.767453465154061,1677.8682402636414,1646.7984264030251,1659.3333333333333,75056624.0,0.0,,,0.0,-100
3,3,2018-01-05,1668,1701,1668,1685,28660,0.830860534124629,1668.0,1668.0,1668.0,101.01918465227816,101.01918465227816,101.01918465227816,12.987173159185469,1693.9743463183709,1642.0256536816291,1673.6666666666667,47967286.0,0.0,,,0.0,-100
4,4,2018-01-08,1684,1688,1661,1678,26672,-0.4171632896305125,1670.0,1670.0,1670.0,100.47904191616766,100.47904191616766,100.47904191616766,12.103718436910228,1694.2074368738204,1645.7925631261796,1674.3333333333333,44657818.0,0.0,,,0.0,-100
5,5,2018-01-09,1671,1678,1661,1668,22073,-0.5995203836930456,1672.4,1669.6666666666667,1669.6666666666667,99.73690504663956,99.90017967658214,99.90017967658214,10.856641592438573,1691.379949851544,1647.9533834817896,1666.6666666666667,0.0,36788333.0,,,0.0,-100
6,6,2018-01-10,1668,1684,1659,1675,33777,0.417910447761194,1675.4,1670.428571428571,1670.428571428571,99.97612510445266,100.27366800649962,100.27366800649962,10.113640011673072,1690.6558514519174,1650.2012914052252,1667.3333333333333,56317518.0,0.0,,,0.0,-100
7,7,2018-01-11,1674,1674,1656,1671,53226,-0.2393776181926989,1675.4,1670.5,1670.5,99.73737614897934,100.02993115833584,100.02993115833584,9.365590516047876,1689.2311810320955,1651.7688189679045,1667.0,0.0,88727742.0,,,0.0,-100
8,8,2018-01-12,1668,1688,1666,1678,20517,0.4171632896305125,1674.0,1671.3333333333333,1671.3333333333333,100.2389486260454,100.39888312724372,100.39888312724372,9.110433579144312,1689.554200491622,1653.1124661750446,1670.6666666666667,34277068.0,0.0,,,0.0,-100
9,9,2018-01-15,1698,1698,1666,1666,18959,-0.7202881152460985,1671.6,1670.8,1670.8,99.66499162479062,99.7127124730668,99.7127124730668,8.753412033157263,1688.3068240663144,1653.2931759336857,1676.6666666666667,31787923.0,0.0,,,0.0,-100
10,10,2018-01-16,1666,1718,1658,1685,68972,1.127596439169139,1675.0,1672.090909090909,1672.090909090909,100.59701492537314,100.77203283857988,100.77203283857988,9.342960402940248,1690.7768298967894,1653.4049882850286,1669.6666666666667,0.0,115160249.0,,,0.0,-100
11,11,2018-01-17,1684,1684,1668,1675,22244,-0.5970149253731344,1675.0,1672.3333333333333,1672.3333333333333,100.0,100.15945784333266,100.15945784333266,8.947659250362989,1690.2286518340593,1654.4380148326072,1675.6666666666667,37273529.0,0.0,,,0.0,-100
12,12,2018-01-18,1674,1698,1666,1678,24089,0.1787842669845053,1676.4,1672.7692307692307,1672.7692307692307,100.09544261512764,100.3127011864251,100.3127011864251,8.709705756165055,1690.1886422815608,1655.349819256901,1672.6666666666667,0.0,40292867.0,,,0.0,-100
13,13,2018-01-19,1698,1741,1668,1735,43396,3.2853025936599423,1687.8,1677.2142857142858,1677.2142857142858,102.7965398743927,103.4453387845492,103.4453387845492,18.618347325765985,1714.4509803658177,1639.9775910627538,1700.3333333333333,73787665.0,0.0,1.555646793316923,60.870962191840285,1.0,-100
14,14,2018-01-22,1731,1794,1701,1772,47832,2.08803611738149,1709.0,1683.5333333333333,1683.5333333333333,103.68636629607956,105.25482120936128,105.25482120936128,30.345314222101823,1744.223961777537,1622.8427048891297,1734.6666666666667,82972576.0,0.0,1.8509552422777915,64.92403720792746,1.0,-100
15,15,2018-01-23,1768,1788,1754,1775,33757,0.1690140845070422,1727.0,1689.25,1689.25,102.77938621887664,105.07621725617878,105.07621725617878,37.179743588859424,1763.6094871777188,1614.8905128222812,1765.6666666666667,59603609.0,0.0,1.935093360467412,65.92953350414888,1.0,-100
16,16,2018-01-24,1768,1778,1744,1758,28900,-0.9670079635949944,1743.6,1693.2941176470588,1693.2941176470588,100.82587749483828,103.82130202181617,103.82130202181617,39.67329817692619,1772.6407140009112,1613.9475212932064,1756.6666666666667,0.0,50767666.0,1.4127010071720791,58.55267614895649,0.0,-100
17,17,2018-01-25,1758,1804,1754,1795,41454,2.0612813370473537,1767.0,1698.9444444444443,1698.9444444444443,101.58460667798528,105.65383734998856,105.65383734998856,45.34374880350716,1789.6319420514587,1608.25694683743,1769.0,73332126.0,0.0,1.4891617303771585,59.825832616811134,1.0,-100
18,18,2018-01-26,1794,1814,1788,1808,41385,0.7190265486725663,1781.6,1704.6842105263158,1704.6842105263158,101.48181409968568,106.06069962024142,106.06069962024142,50.67330288949989,1806.0308163053155,1603.3376047473162,1796.6666666666667,74355050.0,0.0,1.5786821782060834,61.220502144406495,1.0,-100
19,19,2018-01-29,1808,1824,1791,1812,48156,0.2207505518763796,1789.6,1710.05,1710.05,101.25167635225748,105.96181398204732,105.96181398204732,54.8495310156029,1819.7490620312053,1600.350937968794,1803.6666666666667,86857372.0,0.0,2.070071169435654,67.42746520160242,0.0,-100
20,20,2018-01-30,1808,1811,1764,1808,38018,-0.2212389380530973,1796.2,1717.65,1714.7142857142858,100.6569424340274,105.2600937327162,105.44030659001916,57.43579939925611,1832.5215987985123,1602.778401201488,1793.3333333333333,0.0,68178946.0,1.5263150375266294,60.41665488485384,0.0,-100
21,21,2018-01-31,1784,1808,1751,1752,31914,-3.1963470319634704,1795.0,1722.25,1716.409090909091,97.60445682451252,101.7273914936856,102.07356796695002,56.247456082826425,1834.7449121656527,1609.7550878343473,1762.3333333333333,0.0,56243106.0,1.6762707701688766,62.63457303548929,0.0,-100
22,22,2018-02-01,1771,1794,1748,1792,29325,2.232142857142857,1794.4,1728.3,1719.695652173913,99.86625055728932,103.68570271364923,104.20448512122977,56.94789862580318,1842.1957972516063,1614.4042027483936,1770.3333333333333,51915025.0,0.0,1.729615210714048,63.36479969503075,0.0,-100
23,23,2018-02-02,1791,1801,1771,1795,19697,0.1671309192200557,1791.8,1733.8,1722.8333333333333,100.17859136064293,103.5298188949129,104.18883621940604,57.85062434271671,1849.5012486854328,1618.0987513145665,1785.6666666666667,35172276.0,0.0,1.7398508869543503,63.501663365643545,0.0,-100
24,24,2018-02-05,1761,1788,1718,1745,26919,-2.865329512893983,1778.4,1737.15,1723.72,98.12190733243364,100.45188958926978,101.23453925231476,56.37027492160088,1849.8905498432016,1624.4094501567984,1741.3333333333333,0.0,46874952.0,2.192691830309415,68.6784677898873,0.0,-100
25,25,2018-02-06,1691,1718,1664,1715,72846,-1.749271137026239,1759.8,1739.5,1723.3846153846157,97.45425616547335,98.59154929577466,99.51347973576146,54.276582136507805,1848.053164273016,1630.9468357269843,1690.0,0.0,123109740.0,1.3956974589051825,58.258502287805854,0.0,-100
26,26,2018-02-07,1718,1718,1646,1678,54741,-2.205005959475566,1745.0,1739.65,1721.7037037037037,96.16045845272208,96.4561837151151,97.46160134233963,54.09278091731322,1847.8355618346263,1631.4644381653736,1680.6666666666667,0.0,92001374.0,1.23061642179156,55.16934286725856,0.0,-100
27,27,2018-02-08,1714,1884,1701,1802,378623,6.8812430632630415,1747.0,1746.2,1724.571428571429,103.14825414997138,103.19551025083038,104.48972829688536,53.26754714596307,1852.735094291926,1639.664905708074,1739.0,658425397.0,0.0,2.5679222685399243,71.97248357069105,0.0,-100
28,28,2018-02-09,1751,1831,1721,1785,196457,-0.9523809523809524,1745.0,1751.55,1726.655172413793,102.2922636103152,101.909737090006,103.3790665628183,51.39780355741235,1854.3456071148248,1648.754392885175,1752.3333333333333,344258149.0,0.0,3.1655893456349355,75.99379302600036,0.0,-100
29,29,2018-02-12,1801,1811,1761,1765,29543,-1.13314447592068,1749.0,1756.5,1727.9333333333334,100.91480846197828,100.4839168801594,102.1451444885991,47.3314182958294,1851.1628365916588,1661.8371634083412,1775.6666666666667,52458520.0,0.0,3.149245601856117,75.8992333557536,0.0,-100
30,30,2018-02-13,1771,1788,1728,1742,36859,-1.320321469575201,1754.4,1759.35,1728.3870967741937,99.29320565435476,99.01384033876148,100.78760731616272,44.42649162262057,1848.202983245241,1670.4970167547588,1747.0,0.0,64392673.0,3.0540627755908263,75.33338639892513,0.0,-100
31,31,2018-02-14,1721,1741,1666,1681,55708,-3.628792385484832,1755.0,1759.65,1726.90625,95.78347578347578,95.53036115136533,97.34170572374732,43.84335153343377,1847.336703066868,1671.9632969331326,1689.3333333333333,0.0,94109381.0,2.392030569398143,70.5191336121292,0.0,-100
32,32,2018-02-19,1671,1708,1659,1701,48893,1.1757789535567311,1734.8,1760.8,1726.121212121212,98.05164860502651,96.60381644706952,98.54464379761949,41.845077683233285,1844.4901553664663,1677.1098446335334,1677.0,0.0,81993561.0,1.960566948801372,66.22268581344312,0.0,-100
33,33,2018-02-20,1701,1751,1691,1718,27830,0.989522700814901,1721.4,1759.95,1725.8823529411766,99.80248634832112,97.6164095570897,99.54328561690524,42.56323469108592,1845.076469382172,1674.8235306178285,1703.3333333333333,47403766.0,0.0,1.897632874679341,65.48907183037595,0.0,-100
34,34,2018-02-21,1721,1751,1701,1735,39753,0.9798270893371758,1715.4,1758.1,1726.142857142857,101.1425906494112,98.6860815653262,100.51311760324424,42.81527027149416,1843.730540542988,1672.4694594570117,1719.0,68335407.0,0.0,2.251499430971191,69.24495848054602,0.0,-100
35,35,2018-02-22,1734,1744,1711,1711,28362,-1.402688486265342,1709.2,1754.9,1725.7222222222222,100.10531242686638,97.49843295914296,99.14689501979848,43.864504292675456,1842.629008585351,1667.1709914146493,1718.6666666666667,0.0,48744824.0,2.28212636473277,69.53194701016882,0.0,-100
36,36,2018-02-23,1728,1728,1708,1715,9639,0.2332361516034985,1716.0,1752.75,1725.4324324324325,99.94172494172494,97.84624162031092,99.3953728794975,44.7494486881657,1842.248897376332,1663.2511026236689,1717.0,0.0,16550163.0,2.1241688554204554,67.99148681528553,0.0,-100
37,37,2018-02-26,1711,1728,1684,1695,29303,-1.1799410029498525,1714.8,1747.75,1724.6315789473683,98.84534639608118,96.98183378629666,98.2818603515625,45.362719448788695,1838.4754388975773,1657.0245611024227,1696.6666666666667,0.0,49717423.0,1.8961820948016168,65.47178432616826,0.0,-100
38,38,2018-02-27,1694,1694,1663,1663,42081,-1.9242333132892364,1703.8,1740.5,1723.051282051282,97.60535274093203,95.54725653547833,96.5148290897186,46.79124974428037,1834.0824994885609,1646.9175005114394,1673.3333333333333,0.0,70415540.0,1.8265489798875607,64.62116853040418,0.0,-100
39,39,2018-02-28,1663,1681,1629,1638,75888,-1.5262515262515262,1684.4,1731.8,1720.925,97.24530990263597,94.58367016976555,95.18137048389674,48.9248618318253,1829.6497236636503,1633.9502763363494,1643.3333333333333,0.0,124709280.0,1.8220026328850067,64.56417196968829,0.0,-100
40,40,2018-03-02,1638,1648,1606,1641,36440,0.1828153564899451,1670.4,1723.45,1718.9756097560976,98.23994252873564,95.215991180481,95.463832685377,49.48309121093295,1822.4161824218656,1624.4838175781342,1628.3333333333333,0.0,59336466.0,1.9195740144375888,65.74842785095021,0.0,-100
