,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,26300,27150,26200,26650,42837,,26650.0,26650.0,26650.0,100.0,100.0,100.0,,,,26383.333333333332,0,0,,,0,-100
1,2018-11-27,26750,26950,26300,26550,36228,-0.3766478342749529,26600.0,26600.0,26600.0,99.81203007518798,99.81203007518798,99.81203007518798,70.71067811865476,26812.132034355964,26387.867965644036,26533.333333333332,961249600,0,,,0,-100
2,2018-11-28,26750,27150,26300,26650,43138,0.37523452157598497,26616.666666666668,26616.666666666668,26616.666666666668,100.12523481527865,100.12523481527865,100.12523481527865,57.73502691896231,26789.871747423556,26443.46158590978,26566.666666666668,1146032866,0,,,0,-100
3,2018-11-29,26900,28700,26850,28250,162274,5.663716814159292,27025.0,27025.0,27025.0,104.53283996299723,104.53283996299723,104.53283996299723,818.0260794538681,29479.078238361602,24570.921761638398,27333.333333333332,4435489333,0,,,0,-100
4,2018-11-30,28250,28250,27250,27450,69900,-2.914389799635701,27110.0,27110.0,27110.0,101.25414976023607,101.25414976023607,101.25414976023607,733.4848328356896,29310.454498507068,24909.545501492932,27650.0,1932735000,0,,,0,-100
5,2018-12-03,27500,28150,27400,27600,41665,0.5434782608695652,27300.0,27191.666666666668,27191.666666666668,101.0989010989011,101.50168556543058,101.50168556543058,685.869278118408,29249.274501021893,25134.058832311443,27500.0,0,1145787500,,,0,-100
6,2018-12-04,27600,27900,27150,27500,39298,-0.36363636363636365,27490.0,27235.714285714286,27235.714285714286,100.0363768643143,100.9703645423551,100.9703645423551,636.8635945751944,29146.30506943987,25325.123501988703,27416.666666666668,0,1077420166,,,0,-100
7,2018-12-05,26900,27400,26750,27150,42985,-1.289134438305709,27590.0,27225.0,27225.0,98.40521928234868,99.72451790633609,99.72451790633609,590.3993805649089,28996.198141694727,25453.801858305273,26933.333333333332,0,1157729333,,,0,-100
8,2018-12-06,27400,27400,26000,26000,59559,-4.423076923076923,27140.0,27088.88888888889,27088.88888888889,95.79955784819455,95.98031173092699,95.98031173092699,686.8304820777183,29149.380335122045,25028.397442655736,26466.666666666668,0,1576328200,,,0,-100
9,2018-12-07,26100,26400,25650,26000,21441,0.0,26850.0,26980.0,26980.0,96.8342644320298,96.36767976278725,96.36767976278725,733.4090869963971,29180.22726098919,24779.77273901081,25916.666666666668,0,555679250,,,0,-100
