,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-12-16,2000,2000,1990,1995,585380,,1995.0,1995.0,1995.0,100.0,100.0,100.0,,,,1995.0,0.0,0.0,,,0.0,-100
1,1,2020-12-17,1995,2000,1990,2000,245485,0.25,1997.5,1997.5,1997.5,100.12515644555695,100.12515644555695,100.12515644555695,3.5355339059327378,2004.5710678118653,1990.4289321881345,1995.0,0.0,489742575.0,,,0.0,-100
2,2,2020-12-18,1995,2000,1995,2000,71974,0.0,1998.3333333333333,1998.3333333333333,1998.3333333333333,100.0834028356964,100.0834028356964,100.0834028356964,2.886751345948145,2004.1068360252293,1992.559830641437,1996.6666666666667,143708086.0,0.0,,,0.0,-100
3,3,2020-12-21,1995,2000,1990,1995,134032,-0.2506265664160401,1997.5,1997.5,1997.5,99.87484355444305,99.87484355444305,99.87484355444305,2.886751345948129,2003.2735026918965,1991.726497308104,1993.3333333333333,0.0,267170453.0,,,0.0,-100
4,4,2020-12-22,1995,2000,1995,2000,36508,0.25,1998.0,1998.0,1998.0,100.10010010010012,100.10010010010012,100.10010010010012,2.7386127875258306,2003.477225575052,1992.522774424948,1996.6666666666667,72894306.0,0.0,,,0.0,-100
5,5,2020-12-23,2000,2000,1995,2000,12058,0.0,1999.0,1998.3333333333333,1998.3333333333333,100.05002501250628,100.0834028356964,100.0834028356964,2.581988897471617,2003.4973111282768,1993.16935553839,1998.3333333333333,24095903.0,0.0,,,0.0,-100
6,6,2020-12-24,1995,2010,1995,2010,85018,0.4975124378109453,2001.0,2000.0,2000.0,100.44977511244376,100.5,100.5,5.000000000000015,2010.0,1990.0,2000.0,170036000.0,0.0,,,1.0,-100
7,7,2020-12-28,2010,2010,2000,2010,5506,0.0,2003.0,2001.25,2001.25,100.34947578632053,100.4372267332917,100.4372267332917,5.824823725107186,2012.8996474502144,1989.6003525497856,2006.6666666666667,11048706.0,0.0,,,0.0,-100
8,8,2020-12-29,2005,2015,2005,2015,3981,0.2481389578163771,2007.0,2002.7777777777776,2002.7777777777776,100.3986048829098,100.61026352288486,100.61026352288486,7.120003121097945,2017.0177840199733,1988.537771535582,2008.3333333333333,7995175.0,0.0,,,0.0,-100
9,9,2020-12-30,2015,2015,2005,2015,1126,0.0,2010.0,2004.0,2004.0,100.24875621890548,100.5489021956088,100.5489021956088,7.745966692414831,2019.4919333848293,1988.5080666151705,2011.6666666666667,2265136.0,0.0,,,0.0,-100
10,10,2021-01-04,2015,2020,2015,2020,15264,0.2475247524752475,2014.0,2005.4545454545453,2005.4545454545453,100.29791459781528,100.72529465095197,100.72529465095197,8.79049072991532,2023.035526914376,1987.873563994715,2016.6666666666667,30782400.0,0.0,,,0.0,-100
