,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1280,1295,1240,1245,1375576,,1245.0,1245.0,1245.0,100.0,100.0,100.0,,,,1255.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1245,1255,1225,1240,1178051,-0.4032258064516129,1242.5,1242.5,1242.5,99.79879275653924,99.79879275653924,99.79879275653924,3.5355339059327378,1249.5710678118655,1235.4289321881345,1236.6666666666667,0.0,1456856403.0,,,0.0,-100
2,2,2018-01-04,1245,1250,1195,1200,1607900,-3.333333333333333,1228.3333333333333,1228.3333333333333,1228.3333333333333,97.69335142469473,97.69335142469473,97.69335142469473,24.664414311581204,1277.6621619564958,1179.0045047101707,1213.3333333333333,0.0,1950918666.0,,,0.0,-100
3,3,2018-01-05,1200,1240,1200,1215,1361832,1.2345679012345678,1225.0,1225.0,1225.0,99.18367346938776,99.18367346938776,99.18367346938776,21.213203435596395,1267.4264068711927,1182.5735931288073,1205.0,0.0,1641007560.0,,,0.0,-100
4,4,2018-01-08,1215,1215,1175,1185,1457085,-2.5316455696202533,1217.0,1217.0,1217.0,97.37058340180772,97.37058340180772,97.37058340180772,25.64176280991615,1268.2835256198323,1165.7164743801677,1191.6666666666667,0.0,1736359625.0,,,0.0,-100
5,5,2018-01-09,1180,1195,1155,1155,1395956,-2.5974025974025974,1199.0,1206.6666666666667,1206.6666666666667,96.3302752293578,95.71823204419888,95.71823204419888,34.15650255319866,1274.9796717730642,1138.3536615602693,1163.3333333333333,0.0,1623962146.0,,,0.0,-100
6,6,2018-01-10,1170,1230,1160,1225,2545846,5.714285714285714,1196.0,1209.2857142857142,1209.2857142857142,102.4247491638796,101.2994683992912,101.2994683992912,31.94116615338417,1273.1680465924826,1145.4033819789458,1185.0,3016827510.0,0.0,,,0.0,-100
7,7,2018-01-11,1215,1240,1190,1215,895060,-0.823045267489712,1199.0,1210.0,1210.0,101.33444537114262,100.41322314049587,100.41322314049587,29.6407056017806,1269.2814112035612,1150.7185887964388,1206.6666666666667,1080039066.0,0.0,,,0.0,-100
8,8,2018-01-12,1205,1225,1175,1190,1367940,-2.100840336134454,1194.0,1207.7777777777778,1207.7777777777778,99.66499162479062,98.52805887764488,98.52805887764488,28.516564387114464,1264.8109065520068,1150.7446490035488,1190.0,0.0,1627848600.0,,,0.0,-100
9,9,2018-01-15,1180,1195,1160,1175,892732,-1.276595744680851,1192.0,1204.5,1204.5,98.5738255033557,97.55085097550852,97.55085097550852,28.8145410821998,1262.1290821643995,1146.8709178356005,1171.6666666666667,0.0,1045984326.0,,,0.0,-100
10,10,2018-01-16,1175,1190,1160,1170,816979,-0.4273504273504274,1195.0,1201.3636363636365,1201.3636363636365,97.90794979079496,97.38933030646992,97.38933030646992,29.24815456493877,1259.8599454935138,1142.8673272337587,1168.3333333333333,0.0,954503798.0,,,0.0,-100
11,11,2018-01-17,1180,1190,1150,1185,1663377,1.2658227848101269,1187.0,1200.0,1200.0,99.83150800336983,98.75,98.75,28.28427124746195,1256.5685424949238,1143.4314575050762,1171.6666666666667,1948923385.0,0.0,,,0.0,-100
12,12,2018-01-18,1200,1200,1180,1200,550472,1.25,1184.0,1200.0,1200.0,101.35135135135135,100.0,100.0,27.08012801545325,1254.1602560309066,1145.8397439690934,1193.3333333333333,656896586.0,0.0,,,0.0,-100
13,13,2018-01-19,1200,1235,1190,1235,1656674,2.834008097165992,1193.0,1202.5,1202.5,103.52053646269908,102.7027027027027,102.7027027027027,27.648202055885648,1257.7964041117714,1147.2035958882286,1208.3333333333333,2001814416.0,0.0,0.7231188816072501,41.9656989036506,0.0,-100
14,14,2018-01-22,1240,1245,1210,1235,608787,0.0,1205.0,1204.6666666666667,1204.6666666666667,102.4896265560166,102.51798561151078,102.51798561151078,27.932742350834395,1260.5321513683357,1148.801181964998,1228.3333333333333,747793365.0,0.0,0.785241168004902,43.985159096596966,0.0,-100
