,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2960,2960,2915,2935,10744,,2935.0,2935.0,2935.0,100.0,100.0,100.0,,,,2936.6666666666665,0,0,,,0,-100
1,2018-01-03,2940,2945,2875,2935,30395,0.0,2935.0,2935.0,2935.0,100.0,100.0,100.0,0.0,2935.0,2935.0,2916.6666666666665,0,88652083,,,1,-100
2,2018-01-04,2935,3080,2910,3025,39338,2.975206611570248,2965.0,2965.0,2965.0,102.02360876897134,102.02360876897134,102.02360876897134,51.96152422706632,3068.9230484541326,2861.0769515458674,2956.6666666666665,116309353,0,,,0,-100
3,2018-01-05,2975,3185,2975,3185,68724,5.023547880690738,3020.0,3020.0,3020.0,105.4635761589404,105.4635761589404,105.4635761589404,117.89826122551597,3255.7965224510317,2784.2034775489683,3045.0,209264580,0,,,0,-100
4,2018-01-08,3195,3240,3180,3210,40496,0.778816199376947,3058.0,3058.0,3058.0,104.97056899934599,104.97056899934599,104.97056899934599,132.83448347473634,3323.6689669494726,2792.3310330505274,3195.0,129384720,0,,,0,-100
5,2018-01-09,3210,3270,3195,3220,49849,0.3105590062111801,3115.0,3085.0,3085.0,103.37078651685394,104.37601296596435,104.37601296596435,135.9779393872403,3356.9558787744804,2813.0441212255196,3208.3333333333335,159932208,0,,,0,-100
6,2018-01-10,3220,3220,3140,3165,20206,-1.7377567140600316,3161.0,3096.4285714285716,3096.4285714285716,100.12654223347042,102.21453287197231,102.21453287197231,127.76000566538437,3351.9485827593403,2840.908560097803,3175.0,0,64154050,,,0,-100
7,2018-01-11,3125,3170,3060,3090,31543,-2.4271844660194173,3174.0,3095.625,3095.625,97.35349716446125,99.8182919442762,99.8182919442762,118.30461589835429,3332.2342317967086,2859.0157682032914,3091.6666666666665,0,97520441,,,0,-100
8,2018-01-12,3090,3090,2905,2930,76931,-5.460750853242321,3123.0,3077.222222222222,3077.222222222222,93.82004482869036,95.21574291388337,95.21574291388337,123.67070972726097,3324.5636416767443,2829.8808027677,2975.0,0,228869725,,,0,-100
9,2018-01-15,2930,2975,2915,2970,45798,1.3468013468013467,3075.0,3066.5,3066.5,96.58536585365853,96.85308984183924,96.85308984183924,121.42784780363283,3309.3556956072657,2823.6443043927343,2938.3333333333335,0,134569790,,,0,-100
10,2018-01-16,2980,3150,2925,3000,36978,1.0,3031.0,3060.4545454545455,3060.4545454545455,98.97723523589575,98.02465468587553,98.02465468587553,116.92849407767434,3294.311533609894,2826.597557299197,2968.3333333333335,109763030,0,,,0,-100
11,2018-01-17,3000,3005,2935,2935,15954,-2.2146507666098807,2985.0,3050.0,3050.0,98.3249581239531,96.22950819672131,96.22950819672131,117.2216238196225,3284.443247639245,2815.556752360755,2956.6666666666665,0,47170660,,,0,-100
12,2018-01-18,2965,3035,2930,3030,25420,3.1353135313531353,2973.0,3048.4615384615386,3048.4615384615386,101.91725529767912,99.39439818319454,99.39439818319454,112.36815636158921,3273.197851184717,2823.72522573836,2975.0,75624500,0,,,0,-100
13,2018-01-19,3050,3080,2965,3075,15185,1.4634146341463417,3002.0,3050.3571428571427,3050.3571428571427,102.43171219187208,100.80786793115561,100.80786793115561,108.19256845149701,3266.7422797601366,2833.9720059541487,3030.0,46010550,0,1.2804386233333804,56.148786914586104,0,-100
14,2018-01-22,3085,3105,3020,3105,24559,0.966183574879227,3029.0,3054.0,3054.0,102.50907890392868,101.66994106090372,101.66994106090372,105.2072784011231,3264.4145568022464,2843.5854431977536,3070.0,75396130,0,1.394513275883832,58.23785944010301,0,-100
15,2018-01-23,3100,3130,3060,3100,17012,-0.16129032258064516,3049.0,3056.875,3056.875,101.67267956707119,101.41075444694336,101.41075444694336,102.28839947260226,3261.4517989452047,2852.2982010547953,3086.6666666666665,52510373,0,1.7022917122857175,62.9943726854657,0,-100
16,2018-01-24,3110,3125,3070,3110,34068,0.3215434083601286,3084.0,3060.0,3060.0,100.84306095979247,101.63398692810458,101.63398692810458,99.87492177719085,3259.7498435543816,2860.2501564456184,3096.6666666666665,105497240,0,1.6833988192163094,62.73382872352715,0,-100
17,2018-01-25,3130,3195,3080,3185,42791,2.3547880690737837,3115.0,3066.9444444444443,3066.9444444444443,102.24719101123596,103.8492890136763,103.8492890136763,101.27334718312211,3269.4911388106884,2864.3977500782003,3131.6666666666665,134007148,0,1.551895327211161,60.81343974665097,0,-100
18,2018-01-26,3225,3295,3180,3290,28334,3.1914893617021276,3158.0,3078.684210526316,3078.684210526316,104.17986067131095,106.86383451577058,106.86383451577058,110.92843169838967,3300.541073923095,2856.8273471295365,3231.6666666666665,91566043,0,1.485811646751339,59.7716906143359,0,-100
19,2018-01-29,3290,3415,3270,3390,59269,2.949852507374631,3215.0,3094.25,3094.25,105.44323483670294,109.5580512240446,109.5580512240446,128.46538546689476,3351.1807709337895,2837.3192290662105,3316.6666666666665,196575516,0,1.5498415084216148,60.781876179472306,1,-100
20,2018-01-30,3390,3550,3390,3450,114999,1.7391304347826086,3285.0,3120.0,3111.190476190476,105.02283105022832,110.57692307692308,110.8900283156042,145.3670490426505,3410.734098085301,2829.265901914699,3410.0,392146590,0,2.5172604832770005,71.56878187570831,1,-100
21,2018-01-31,3445,3500,3400,3495,38568,1.2875536480686696,3362.0,3148.0,3128.6363636363635,103.9559785841761,111.02287166454892,111.71001016998403,160.95439040136057,3469.908780802721,2826.091219197279,3446.6666666666665,132931040,0,3.4388533114163575,77.47165923622472,1,-100
22,2018-02-01,3495,3595,3420,3510,40250,0.4273504273504274,3427.0,3172.25,3145.217391304348,102.42194339072074,110.64701710142644,111.59800940005529,177.1668482116873,3526.5836964233745,2817.9163035766255,3475.0,139868750,0,8.539083676748902,89.51681278949826,0,-100
23,2018-02-02,3510,3565,3345,3410,22561,-2.932551319648094,3451.0,3183.5,3156.25,98.81193856853086,107.11481074289304,108.03960396039605,184.99004240626996,3553.48008481254,2813.51991518746,3421.6666666666665,0,77196221,12.478377663905555,92.58070945231078,0,-100
24,2018-02-05,3410,3410,3230,3240,35583,-5.246913580246913,3421.0,3185.0,3159.6,94.7091493715288,101.72684458398744,102.54462590201292,185.33752992850606,3555.675059857012,2814.324940142988,3293.3333333333335,0,117186680,5.970244752467135,85.65330149065358,0,-100
25,2018-02-06,3220,3220,3060,3170,46810,-2.2082018927444795,3365.0,3182.5,3160.0,94.20505200594353,99.60722702278083,100.31645569620254,185.17772402123344,3552.855448042467,2812.144551957533,3150.0,0,147451500,4.2188085101475785,80.83853818250707,0,-100
26,2018-02-07,3225,3245,3150,3200,26045,0.9375,3306.0,3184.25,3161.4814814814813,96.79370840895342,100.49462196749627,101.21836925960639,185.16901951858353,3554.588039037167,2813.911960962833,3191.6666666666665,83126958,0,4.240756149057098,80.91878401593027,0,-100
27,2018-02-08,3280,3280,3135,3250,9732,1.5384615384615385,3254.0,3192.25,3164.6428571428573,99.87707437000614,101.80906883859346,102.69721250423203,184.33718390064692,3560.924367801294,2823.575632198706,3221.6666666666665,31353260,0,4.197877813941845,80.76137924370246,0,-100
28,2018-02-09,3240,3240,3135,3175,19200,-2.3622047244094486,3207.0,3204.5,3165.0,99.00218272528843,99.07941956623499,100.31595576619274,173.83370759072218,3552.1674151814445,2856.8325848185555,3183.3333333333335,0,61120000,3.3740366518543126,77.13782303181974,0,-100
29,2018-02-12,3190,3190,3085,3145,36671,-0.9538950715421303,3188.0,3213.25,3164.3333333333335,98.65119196988708,97.87598226095075,99.38902349099335,165.6190540144202,3544.4881080288405,2882.0118919711595,3140.0,0,115146940,2.522812510921488,71.61359008179454,0,-100
30,2018-02-13,3150,3150,3115,3115,8697,-0.9630818619582664,3177.0,3219.0,3162.7419354838707,98.04847340258105,96.76918297607952,98.4904890611454,159.71685472801664,3538.4337094560333,2899.5662905439667,3126.6666666666665,0,27192620,2.203536791048379,68.78450084312148,0,-100
31,2018-02-14,3130,3135,3100,3130,6824,0.4792332268370607,3163.0,3228.75,3161.71875,98.95668668985141,96.94154084397987,98.9967877440079,146.90558192253908,3522.561163845078,2934.938836154922,3120.0,0,21290880,1.8842158839191394,65.32853155772872,0,-100
32,2018-02-19,3130,3190,3130,3140,23482,0.3184713375796179,3141.0,3234.25,3161.060606060606,99.9681630054123,97.08587771508077,99.3337487417917,141.0139504110361,3516.2779008220723,2952.2220991779277,3133.3333333333335,73576933,0,1.8524658110293495,64.94261224329497,0,-100
33,2018-02-20,3185,3230,3135,3170,6518,0.9463722397476341,3140.0,3239.0,3161.323529411765,100.95541401273887,97.86971287434393,100.27445690096293,136.90757543147913,3512.815150862958,2965.184849137042,3163.3333333333335,20618606,0,1.5419087730234562,60.65948508409463,0,-100
34,2018-02-21,3170,3220,3145,3200,44852,0.9375,3151.0,3243.75,3162.4285714285716,101.55506188511583,98.65125240847784,101.18805619550977,133.62235670173663,3510.9947134034733,2976.5052865965267,3171.6666666666665,142255593,0,1.1008609741466768,52.40046760323216,0,-100
35,2018-02-22,3220,3220,3155,3175,18756,-0.7874015748031495,3163.0,3247.5,3162.777777777778,100.37938665823584,97.76751347190147,100.3864394870894,130.38909382871523,3508.2781876574304,2986.7218123425696,3183.3333333333335,59706600,0,0.9716227123697437,49.28035705177719,0,-100
36,2018-02-23,3190,3255,3150,3220,19987,1.3975155279503106,3181.0,3253.0,3164.324324324324,101.22602955045583,98.98555179834,101.75948069695934,126.54726597724506,3506.0945319544903,2999.9054680455097,3186.6666666666665,63691906,0,0.837173573445464,45.56856170510964,0,-100
37,2018-02-26,3220,3280,3200,3240,14511,0.6172839506172839,3201.0,3255.75,3166.315789473684,101.21836925960636,99.5162404975812,102.32712765957447,125.58573293089182,3506.921465861784,3004.578534138216,3220.0,46725420,0,1.0647065638755555,51.56696755383239,0,-100
38,2018-02-27,3270,3355,3200,3350,45883,3.2835820895522385,3237.0,3258.75,3171.025641025641,103.49088662341674,102.80015343306484,105.64405272095092,127.15381278303443,3513.057625566069,3004.442374433931,3273.3333333333335,150190353,0,1.8034447348662395,64.32959824165349,0,-100
39,2018-02-28,3350,3440,3300,3440,75000,2.616279069767442,3285.0,3261.25,3177.75,104.71841704718416,105.48102721349176,108.25269451656045,130.32222212250363,3521.8944442450074,3000.6055557549926,3363.3333333333335,252250000,0,4.1089825185659254,80.42663100987285,0,-100
40,2018-03-02,3450,3685,3370,3660,171292,6.0109289617486334,3382.0,3271.75,3189.512195121951,108.21998817267888,111.86673798425919,114.75108969947236,152.84387459103422,3577.4377491820683,2966.0622508179317,3493.3333333333335,598380053,0,6.401539075963544,86.48929648635519,1,-100
41,2018-03-05,3900,4750,3885,4100,5914336,10.731707317073171,3558.0,3302.0,3211.190476190476,115.23327712197865,124.1671714112659,127.67850522725588,236.38950907347768,3774.7790181469554,2829.2209818530446,3961.6666666666665,23430627786,0,110.51379143017473,99.10324993242996,1,-100
42,2018-03-06,3965,3985,3665,3800,1194588,-7.894736842105263,3670.0,3316.5,3224.8837209302324,103.54223433242507,114.57862204130862,117.83370592053078,257.74885777479267,3831.9977155495853,2801.0022844504147,3810.0,0,4551380280,5.267861458860056,84.04559503167654,0,-100
43,2018-03-07,3800,3800,3500,3500,498602,-8.571428571428571,3700.0,3321.0,3231.1363636363635,94.5945945945946,105.38994278831677,108.3210241260463,260.2407791986,3841.4815583972,2800.5184416028,3600.0,0,1794967200,3.884078144939493,79.52530712400409,0,-100
44,2018-03-08,3500,3595,3480,3520,187934,0.5681818181818182,3716.0,3335.0,3237.5555555555557,94.72551130247578,105.5472263868066,108.72400302011118,263.168947136325,3861.33789427265,2808.66210572735,3500.0,0,657769000,3.5354566614056098,77.95150357163628,0,-100
45,2018-03-09,3600,3635,3520,3575,163819,1.5384615384615385,3699.0,3355.25,3244.891304347826,96.64774263314409,106.54943744877431,110.17318192476469,265.3769662395854,3886.0039324791705,2824.4960675208295,3565.0,584014735,0,3.6295852671199436,78.39979302029147,0,-100
46,2018-03-12,3640,3640,3465,3490,228155,-2.4355300859598854,3577.0,3369.75,3250.1063829787236,97.56779424098406,103.56851398471696,107.3811004549769,264.3685376216509,3898.4870752433017,2841.0129247566983,3531.6666666666665,0,805767408,3.245689873949122,76.44670172129526,0,-100
47,2018-03-13,3515,3615,3465,3610,173773,3.32409972299169,3539.0,3387.75,3257.6041666666665,102.00621644532353,106.56040144638771,110.81763821827136,268.0164714105611,3923.782942821122,2851.717057178878,3530.0,0,613418690,3.006877909402342,75.04291314558276,0,-100
