,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-06-08,2333,2345,2333,2333,489453,,2333.0,2333.0,2333.0,100.0,100.0,100.0,,,,2333.0,0.0,0.0,,,0.0,-100
1,1,2018-06-11,2339,2345,2333,2339,38115,0.2565198802907225,2336.0,2336.0,2336.0,100.12842465753424,100.12842465753424,100.12842465753424,4.242640687119285,2344.485281374238,2327.5147186257614,2337.0,89074755.0,0.0,,,0.0,-100
2,2,2018-06-12,2345,2345,2339,2339,22833,0.0,2337.0,2337.0,2337.0,100.08557980316644,100.08557980316644,100.08557980316644,3.4641016151377544,2343.928203230276,2330.0717967697246,2341.0,53452053.0,0.0,,,0.0,-100
3,3,2018-06-14,2339,2345,2333,2339,19463,0.0,2337.5,2337.5,2337.5,100.06417112299468,100.06417112299468,100.06417112299468,3.0,2343.5,2331.5,2337.0,0.0,45485031.0,,,0.0,-100
4,4,2018-06-15,2339,2339,2333,2333,28483,-0.2571795970852979,2336.6,2336.6,2336.6,99.84592998373708,99.84592998373708,99.84592998373708,3.286335345030981,2343.1726706900618,2330.027329309938,2335.0,0.0,66507805.0,,,0.0,-100
5,5,2018-06-18,2345,2345,2339,2339,364,0.2565198802907225,2337.8,2337.0,2337.0,100.05133031054838,100.08557980316644,100.08557980316644,3.098386676965926,2343.196773353932,2330.803226646068,2341.0,852124.0,0.0,,,0.0,-100
6,6,2018-06-19,2339,2345,2339,2339,11285,0.0,2337.8,2337.285714285714,2337.285714285714,100.05133031054838,100.07334515005196,100.07334515005196,2.927700218845597,2343.1411147234053,2331.430313848023,2339.0,0.0,26395615.0,,,0.0,-100
7,7,2018-06-20,2339,2345,2339,2339,21500,0.0,2337.8,2337.5,2337.5,100.05133031054838,100.06417112299468,100.06417112299468,2.7774602993176543,2343.054920598636,2331.9450794013646,2339.0,0.0,50288500.0,,,0.0,-100
8,8,2018-06-21,2345,2345,2339,2339,43769,0.0,2337.8,2337.6666666666665,2337.6666666666665,100.05133031054838,100.05703693141312,100.05703693141312,2.645751311064596,2342.9581692887955,2332.375164044537,2341.0,102463229.0,0.0,,,0.0,-100
9,9,2018-06-22,2339,2345,2339,2339,12410,0.0,2339.0,2337.8,2337.8,100.0,100.05133031054838,100.05133031054838,2.5298221281347204,2342.85964425627,2332.7403557437306,2339.0,0.0,29026990.0,,,0.0,-100
10,10,2018-06-25,2339,2345,2339,2345,36288,0.255863539445629,2340.2,2338.454545454545,2338.454545454545,100.20511067430137,100.279905143257,100.279905143257,3.236159339823648,2344.926864134193,2331.982226774898,2341.0,84950208.0,0.0,,,1.0,-100
11,11,2018-06-26,2345,2345,2339,2339,21994,-0.2565198802907225,2340.2,2338.5,2338.5,99.94872233142468,100.02138122728245,100.02138122728245,3.089571903266711,2344.6791438065334,2332.3208561934666,2341.0,0.0,51487954.0,,,0.0,-100
