,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2403,2403,2391,2398,3004,,2398.0,2398.0,2398.0,100.0,100.0,100.0,,,,2397.3333333333335,0,0,,,0,-100
1,2018-11-27,2391,2397,2391,2398,7503,0.0,2398.0,2398.0,2398.0,100.0,100.0,100.0,0.0,2398.0,2398.0,2393.3333333333335,0,17957180,,,1,-100
2,2018-11-28,2403,2403,2374,2386,64003,-0.5029337803855826,2394.0,2394.0,2394.0,99.66583124477862,99.66583124477862,99.66583124477862,6.928203230275509,2414.7846096908265,2373.2153903091735,2387.6666666666665,0,152817829,,,0,-100
3,2018-11-29,2391,2391,2391,2392,1701,0.2508361204013378,2393.5,2393.5,2393.5,99.93733026947984,99.93733026947984,99.93733026947984,5.744562646538029,2410.733687939614,2376.266312060386,2391.3333333333335,4067658,0,,,0,-100
4,2018-11-30,2397,2397,2391,2398,11701,0.25020850708924103,2394.4,2394.4,2394.4,100.15035081857668,100.15035081857668,100.15035081857668,5.366563145999486,2410.4996894379988,2378.3003105620014,2395.3333333333335,28027795,0,,,0,-100
5,2018-12-03,2403,2403,2374,2398,27270,0.0,2394.4,2395.0,2395.0,100.15035081857668,100.12526096033403,100.12526096033403,5.01996015920444,2410.059880477613,2379.940119522387,2391.6666666666665,0,65220749,,,0,-100
6,2018-12-04,2397,2397,2391,2398,2000,0.0,2394.4,2395.4285714285716,2395.4285714285716,100.15035081857668,100.10734732824427,100.10734732824427,4.72077475481664,2409.5908956930216,2381.2662471641215,2395.3333333333335,4790666,0,,,0,-100
7,2018-12-05,2391,2391,2391,2392,2000,-0.2508361204013378,2395.6,2395.0,2395.0,99.84972449490733,99.87473903966597,99.87473903966597,4.535573676110716,2408.6067210283322,2381.3932789716678,2391.3333333333335,0,4782666,,,0,-100
8,2018-12-06,2397,2397,2397,2398,1,0.25020850708924103,2396.8,2395.3333333333335,2395.3333333333335,100.05006675567422,100.11132758140829,100.11132758140829,4.358898943540657,2408.4100301639555,2382.2566365027114,2397.3333333333335,2397,0,,,0,-100
9,2018-12-07,2397,2397,2368,2398,24795,0.0,2396.8,2395.6,2395.6,100.05006675567422,100.1001836700618,100.1001836700618,4.195235392680574,2408.1857061780415,2383.0142938219583,2387.6666666666665,0,59202194,,,0,-100
