,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
12,12,2018-01-18,3242,3314,3200,3257,499136,1.3202333435677005,3257.0,3209.923076923077,3209.923076923077,100.0,101.4666059574876,101.4666059574876,113.21621021925364,3436.3554973615846,2983.4906564845696,3233.0,1613706688.0,0.0,,,0.0,-100
13,13,2018-01-19,3257,3371,3242,3329,715000,2.1628116551516974,3268.6,3218.428571428572,3218.428571428572,101.84788594505294,103.43557192951307,103.43557192951307,113.3345722836825,3445.0977159959366,2991.7594268612065,3276.0,2342340000.0,0.0,4.560343296416807,82.01549892352115,0.0,-100
14,14,2018-01-22,3328,3371,3271,3343,437544,0.4187855219862399,3285.8,3226.733333333333,3226.733333333333,101.7408241524134,103.60323133819549,103.60323133819549,113.84981753336686,3454.432968400067,2999.0336982665995,3314.0,1450020816.0,0.0,4.708389944393164,82.4819255562208,0.0,-100
15,15,2018-01-23,3342,3385,3285,3371,561362,0.830614061109463,3302.8,3235.75,3235.75,102.06491461789994,104.17986556439772,104.17986556439772,115.75174584716484,3467.2534916943296,3004.2465083056704,3332.6666666666665,1870832425.0,0.0,4.818088897679816,82.81222549901587,0.0,-100
16,16,2018-01-24,3400,3728,3371,3571,4778720,5.600672080649678,3374.2,3255.470588235294,3255.470588235294,105.83249362811928,109.69228267350884,109.69228267350884,138.46439869469094,3532.399385624676,2978.541790845912,3447.333333333333,16473840746.0,0.0,6.421861863349046,86.5262919411335,1.0,-100
17,17,2018-01-25,3571,3800,3500,3714,3483548,3.850296176628972,3465.6,3280.9444444444443,3280.9444444444443,107.16759002770084,113.19911272160796,113.19911272160796,172.40972820315258,3625.7639008507495,2936.1249880381392,3595.0,12523355060.0,0.0,8.323344920532065,89.27423571128664,1.0,-100
18,18,2018-01-26,3742,3814,3600,3643,2773098,-1.948943178698875,3528.4,3300.0,3300.0,103.24793107357442,110.3939393939394,110.3939393939394,187.01039780955728,3674.0207956191134,2925.9792043808857,3661.6666666666665,10154160510.0,0.0,10.467067950862788,91.27937495194872,0.0,-100
19,19,2018-01-29,3671,3700,3571,3629,1277239,-0.3857812069440617,3585.6,3316.45,3316.45,101.21039714413207,109.42423374391292,109.42423374391292,196.3269225712963,3709.103845142593,2923.796154857407,3623.6666666666665,0.0,4628288389.0,7.198572871125308,87.8027552390012,0.0,-100
20,20,2018-01-30,3557,3614,3500,3557,667538,-2.024177677818386,3622.8,3340.0,3327.904761904762,98.18372529535164,106.49700598802396,106.88406833986778,195.47593740730125,3730.9518748146015,2949.0481251853976,3538.0,0.0,2361749444.0,3.885247148274036,79.53020656583769,0.0,-100
21,21,2018-01-31,3542,3600,3500,3529,407353,-0.793425899688297,3614.4,3357.9,3337.0454545454545,97.63722886232846,105.09544655886118,105.75223047061226,195.57712168430072,3749.0542433686014,2966.7457566313988,3523.6666666666665,0.0,1435376187.0,3.0287410528018324,75.17835008768958,0.0,-100
22,22,2018-02-01,3557,3628,3500,3614,499104,2.3519645821804094,3594.4,3381.45,3349.086956521739,100.54529267749832,106.87722722500703,107.91000791909542,196.69251316926653,3774.8350263385328,2988.064973661467,3557.0,1775312928.0,0.0,3.8509235481772537,79.38536878455335,0.0,-100
23,23,2018-02-02,3614,3614,3457,3471,489200,-4.119850187265917,3560.0,3400.0,3354.1666666666665,97.5,102.08823529411764,103.4832298136646,185.95330483470127,3771.9066096694014,3028.0933903305977,3514.0,0.0,1719048800.0,3.881771874374341,79.51563436937204,0.0,-100
24,24,2018-02-05,3414,3471,3357,3357,549677,-3.395889186773905,3505.6,3416.4,3354.28,95.76106800547696,98.26132771338251,100.081090427752,164.7682263698089,3745.936452739618,3086.8635472603823,3376.0,0.0,1855709552.0,3.312685984654342,76.81259420328166,0.0,-100
25,25,2018-02-06,3228,3271,3071,3214,864063,-4.449284380833852,3437.0,3420.65,3348.8846153846152,93.51178353215012,93.95875052987004,95.97225252954486,157.9187915887215,3736.487583177443,3104.812416822557,3171.0,0.0,2739943773.0,3.2702299424791947,76.58205732547921,0.0,-100
26,26,2018-02-07,3299,3342,3185,3229,563342,0.4645401052957572,3377.0,3412.1,3344.4444444444443,95.61741190405688,94.6338032296826,96.54817275747509,163.6218039774714,3739.343607954943,3084.856392045057,3237.6666666666665,1823913615.0,0.0,3.2844908156590376,76.66000364978771,0.0,-100
27,27,2018-02-08,3257,3528,3228,3329,1390085,3.00390507659958,3320.0,3409.25,3343.8928571428573,100.2710843373494,97.64610984820708,99.55462516955215,164.593878187623,3738.437756375246,3080.062243624754,3271.333333333333,4547431396.0,0.0,3.4340887818017936,77.44745201981162,0.0,-100
28,28,2018-02-09,3285,3300,3200,3243,253402,-2.6518655565834104,3274.4,3407.85,3340.4137931034484,99.0410456877596,95.16263920066903,97.08378065901395,165.94522717165626,3739.740454343312,3075.959545656688,3242.6666666666665,0.0,821698218.0,3.1595831651163104,75.95912954965434,0.0,-100
29,29,2018-02-12,3285,3285,3171,3171,363843,-2.270577105014191,3237.2,3403.55,3334.766666666667,97.95502285926108,93.16742812651496,95.08911168197676,171.09414921246378,3745.738298424928,3061.3617015750724,3209.0,0.0,1167572187.0,2.8272414002532567,73.8715200997296,0.0,-100
30,30,2018-02-13,3200,3242,3157,3157,195610,-0.4434589800443459,3225.8,3397.1,3329.032258064516,97.86719573439146,92.93220688234084,94.83236434108528,178.0490470569689,3753.1980941139377,3041.001905886062,3171.333333333333,0.0,620344513.0,1.7766369632515842,63.98520896916431,0.0,-100
31,31,2018-02-14,3157,3185,3114,3143,185911,-0.4454342984409799,3208.6,3393.55,3323.21875,97.95549460824036,92.61687613266344,94.57698202984682,182.54299421462903,3758.6359884292574,3028.464011570742,3138.0,0.0,583388718.0,1.020503887359832,50.507395394982986,0.0,-100
32,32,2018-02-19,3114,3300,3114,3286,299297,4.351795496043822,3200.0,3395.0,3322.090909090909,102.6875,96.78939617083948,98.91360862545494,181.5135198676309,3758.027039735262,3031.972960264738,3171.333333333333,949170552.0,0.0,0.5072083721114136,33.65217321616102,0.0,-100
33,33,2018-02-20,3300,3300,3214,3243,165302,-1.3259327782917052,3200.0,3390.7,3319.764705882353,101.34375,95.6439673223818,97.68764618328726,184.15871301393088,3759.017426027862,3022.382573972138,3252.333333333333,537617204.0,0.0,0.7240562026808134,41.99725052785087,0.0,-100
34,34,2018-02-21,3242,3271,3214,3271,201208,0.8560073372057475,3220.0,3387.1,3318.3714285714286,101.583850931677,96.5722889787724,98.57244948038192,185.8363456604252,3758.7726913208494,3015.427308679149,3242.333333333333,0.0,652383405.0,0.8307942287549173,45.37889707681251,0.0,-100
35,35,2018-02-22,3300,3314,3257,3271,205222,0.0,3242.8,3382.1,3317.055555555556,100.8696188479092,96.71505869134562,98.61155308422798,187.62894513542287,3757.357890270846,3006.842109729154,3276.0,672307272.0,0.0,1.0143368624645002,50.35587052820349,0.0,-100
36,36,2018-02-23,3271,3271,3185,3229,215611,-1.3007122948281202,3260.0,3365.0,3314.675675675676,99.04907975460122,95.95839524517088,97.41526218373652,185.0740961145875,3735.148192229175,2994.851807770825,3228.333333333333,0.0,696064178.0,0.7857700392298365,44.00174837565994,0.0,-100
37,37,2018-02-26,3271,3271,3185,3200,226021,-0.90625,3242.8,3339.3,3311.657894736842,98.68015295423707,95.82846704399124,96.62833848525544,169.05467816811904,3677.40935633624,3001.190643663762,3218.6666666666665,0.0,727486258.0,0.8647535625370789,46.3736109644721,0.0,-100
38,38,2018-02-27,3228,3242,3171,3200,174124,0.0,3234.2,3317.15,3308.794871794872,98.94255148104632,96.46835385798047,96.71194873026822,155.65964051163198,3628.469281023264,3005.830718976736,3199.6666666666665,0.0,557138758.0,0.9958463826880196,49.89594346168099,0.0,-100
39,39,2018-02-28,3200,3271,3142,3214,272763,0.4355942750466708,3222.8,3296.4,3306.425,99.72694551321833,97.50030336124256,97.20468481819488,138.6299124705015,3573.659824941003,3019.140175058997,3185.333333333333,0.0,868841076.0,1.27416660172698,56.02784777330695,0.0,-100
40,40,2018-03-02,3214,3214,3128,3157,227767,-1.8055115616091224,3200.0,3276.4,3302.7804878048782,98.65625,96.35575631790992,95.586128465299,127.45831103789004,3531.3166220757803,3021.48337792422,3166.333333333333,0.0,721186244.0,0.9043194144017046,47.48780102553447,0.0,-100
41,41,2018-03-05,3128,3157,3071,3086,249067,-2.3007128969539856,3171.4,3254.25,3297.619047619048,97.30718294759411,94.82983790427902,93.5826714801444,119.494494477889,3493.238988955778,3015.261011044222,3095.0,0.0,770862365.0,0.2637234659454891,20.86876385951868,0.0,-100
42,42,2018-03-06,3085,3157,3071,3086,122153,0.0,3148.6,3227.85,3292.6976744186045,98.01181477482056,95.60543395758788,93.72254318929838,90.6841104865498,3409.2182209730995,3046.4817790269003,3080.6666666666665,0.0,376312675.0,0.278895900172348,21.807552916133616,0.0,-100
43,43,2018-03-07,3142,3228,3085,3086,374550,0.0,3125.8,3208.6,3288.0,98.7267259581547,96.17901888674189,93.85644768856449,76.03212617391571,3360.664252347832,3056.5357476521685,3104.333333333333,1162728050.0,0.0,0.5052964617617856,33.56790337302668,0.0,-100
44,44,2018-03-08,3142,3185,3085,3186,158741,3.1387319522912747,3120.2,3200.05,3285.733333333333,102.10883917697583,99.56094436024436,96.9646552773607,67.61460057211191,3335.279201144224,3064.8207988557765,3137.6666666666665,498076344.0,0.0,0.6416048385058953,39.08400020859169,0.0,-100
45,45,2018-03-09,3200,3228,3128,3171,207123,-0.4730368968779564,3123.0,3197.9,3283.2391304347825,101.5369836695485,99.15882297757904,96.581451244463,67.83098189811996,3333.56196379624,3062.23803620376,3166.333333333333,655820459.0,0.0,0.8334247157120284,45.45726413360582,0.0,-100
46,46,2018-03-12,3185,3285,3157,3243,318772,2.2201665124884364,3154.4,3198.6,3282.3829787234044,102.80877504438244,101.3881072969424,98.80017112632234,68.23982476685038,3335.079649533701,3062.120350466299,3195.0,1018476540.0,0.0,0.8463301979320497,45.83850704927901,0.0,-100
47,47,2018-03-13,3242,3257,3199,3229,152877,-0.4335707649427067,3183.0,3193.6,3281.270833333333,101.44517750549797,101.10846693386776,98.4069942413064,61.514568236012806,3316.629136472025,3070.5708635279743,3223.333333333333,492773530.0,0.0,0.8379798482120885,45.592439385406806,0.0,-100
48,48,2018-03-14,3200,3228,3142,3171,247309,-1.829076001261432,3200.0,3190.0,3279.020408163265,99.09375,99.40438871473354,96.70571101374227,60.57096751136699,3311.141935022734,3068.858064977266,3171.0,0.0,784216839.0,0.8179014067998569,44.99151624727822,0.0,-100
49,49,2018-03-15,3185,3185,3042,3114,434135,-1.8304431599229287,3185.6,3187.15,3275.72,97.75238573581116,97.70484602230832,95.06307010367188,62.81156028362196,3312.773120567244,3061.526879432756,3113.6666666666665,0.0,1351751678.0,0.55849913528239,35.83570389220611,0.0,-100
50,50,2018-03-16,3114,3157,3085,3100,208486,-0.4516129032258065,3171.4,3184.3,3272.274509803922,97.74862836602132,97.3526363722011,94.73532830794672,65.48772484414981,3315.2754496883,3053.3245503117005,3099.6666666666665,0.0,646237104.0,0.5625891180550957,36.0036500673531,0.0,-100
51,51,2018-03-19,3085,3157,3014,3029,467070,-2.344007923407065,3128.6,3178.6,3267.596153846154,96.8164674295212,95.29352545145662,92.69811376276374,73.71595556772687,3326.031911135454,3031.168088864546,3042.6666666666665,0.0,1421138320.0,0.5105409060100666,33.79854884953804,1.0,0
52,52,2018-03-20,3057,3100,3028,3071,119946,1.3676326929338978,3097.0,3167.85,3263.8867924528304,99.16047788182112,96.94272140410688,94.09027320129952,72.90171826723784,3313.6534365344755,3022.0465634655243,3052.0,366075192.0,0.0,0.6042680119280714,37.6662756743394,0.0,-100
53,53,2018-03-21,3100,3185,3071,3071,405181,0.0,3077.0,3159.25,3260.314814814815,99.80500487487812,97.20661549418377,94.19335783297454,73.71058268661247,3306.671165373225,3011.828834626775,3080.6666666666665,1248227600.0,0.0,0.8963178404300746,47.26622411709182,0.0,-100
54,54,2018-03-22,3085,3128,3042,3057,226328,-0.4579653254824992,3065.6,3148.55,3256.6181818181817,99.71946764091858,97.0923123342491,93.87038422457206,72.15077415056786,3292.851548301136,3004.2484516988643,3061.333333333333,0.0,692865450.0,0.9005182074937903,47.38277191678694,0.0,-100
55,55,2018-03-23,3014,3057,2771,2857,593673,-7.000350017500876,3017.0,3127.85,3249.4821428571427,94.69671859463044,91.34069728407692,87.92170180962901,91.86561982190672,3311.581239643813,2944.1187603561866,2880.6666666666665,0.0,1710174022.0,0.7793805782772885,43.80066792860286,1.0,-100
56,56,2018-03-26,2871,2942,2814,2900,350747,1.4827586206896552,2991.2,3111.4,3243.3508771929824,96.95105643220111,93.2056309057016,89.41369928220219,101.72687891966808,3314.853757839336,2907.946242160664,2861.6666666666665,0.0,1003720998.0,0.7151252362758154,41.695219751335614,1.0,-100
57,57,2018-03-27,2942,3028,2914,3000,142354,3.333333333333333,2977.0,3101.4,3239.155172413793,100.77258985555927,96.7305088024763,92.61674233915824,102.3869851926605,3306.173970385321,2896.62602961468,2952.0,420229008.0,0.0,0.6175577126388523,38.178403639854096,0.0,-100
58,58,2018-03-28,3028,3028,2914,2929,187749,-2.424035506998976,2948.6,3087.85,3233.898305084746,99.33527775893644,94.85564389461923,90.57180293501048,106.5009389629969,3300.851877925994,2874.848122074006,2957.0,555173793.0,0.0,0.6250605596323138,38.46383175859858,0.0,-100
59,59,2018-03-29,2957,2985,2900,2943,175096,0.4757050628610261,2925.8,3074.3,3229.05,100.5878734021464,95.72910906547833,91.14135736516933,106.84523977771728,3287.990479555435,2860.609520444565,2933.333333333333,0.0,513614933.0,0.5048125728308026,33.546541406227504,0.0,-100
60,60,2018-03-30,2942,2985,2871,2957,120505,0.4734528238079134,2945.8,3064.3,3226.9,100.38020232194988,96.4983846229155,91.63593541789334,108.05023198299467,3280.4004639659897,2848.19953603401,2923.333333333333,0.0,352276283.0,0.3636716273402579,26.668563021258493,0.0,-100
61,61,2018-04-02,2942,3000,2871,2886,251714,-2.46015246015246,2943.0,3054.3,3222.15,98.06320081549438,94.48973578233964,89.56752478934872,114.96960696773658,3284.2392139354733,2824.360786064527,2899.6666666666665,0.0,729886695.0,0.2813098736675335,21.95486661336116,0.0,-100
62,62,2018-04-03,2742,2957,2742,2943,567800,1.9367991845056065,2931.6,3047.15,3218.8166666666666,100.38886614817848,96.58205208145316,91.43111598983064,117.31705803191282,3281.784116063826,2812.5158839361743,2809.0,0.0,1594950200.0,0.2585409758103424,20.542912847464063,0.0,-100
63,63,2018-04-04,2942,3014,2842,2857,300899,-3.0101505075253763,2917.2,3035.7,3214.766666666667,97.93637734814206,94.11338406298384,88.8711466876808,124.2934134682084,3284.2868269364167,2787.113173063583,2880.333333333333,866689419.0,0.0,0.3988977795849434,28.515148526670583,0.0,-100
64,64,2018-04-05,2914,2928,2857,2886,157693,1.0048510048510049,2905.8,3020.7,3212.383333333333,99.3186041709684,95.54076869599764,89.83983854147752,123.29856788343224,3267.2971357668644,2774.102864233136,2885.6666666666665,455049433.0,0.0,0.4877947924615629,32.786429616042966,0.0,-100
65,65,2018-04-06,2928,2928,2848,2871,185392,-0.522466039707419,2888.6,3005.7,3208.083333333333,99.3907083015994,95.51851482183852,89.49268774190196,122.29562973643696,3250.2912594728737,2761.108740527126,2882.333333333333,0.0,534361541.0,0.5484473703301977,35.419180583014864,0.0,-100
66,66,2018-04-09,2871,2885,2822,2849,232765,-0.7722007722007722,2881.2,2986.0,3198.9,98.88241010689993,95.41192230408572,89.06186501609929,113.47385509214806,3212.9477101842963,2759.052289815704,2847.333333333333,0.0,662759543.0,0.4548488513696471,31.26433724997865,0.0,-100
67,67,2018-04-10,2857,2857,2717,2749,661366,-3.63768643142961,2842.4,2962.0,3188.2833333333333,96.71404446946242,92.80891289669142,86.22194807027816,110.08370021320928,3182.1674004264187,2741.8325995735813,2774.333333333333,0.0,1834849739.0,0.2385535424808775,19.26065642693527,0.0,-100
68,68,2018-04-11,2777,2828,2711,2806,415707,2.03136136849608,2832.2,2943.75,3180.5333333333333,99.074924087282,95.32059447983016,88.22419719963109,103.68062042943104,3151.111240858862,2736.388759141138,2764.6666666666665,0.0,1149291286.0,0.2277580597377489,18.550728128504275,0.0,-100
69,69,2018-04-12,2840,3114,2840,2943,2037100,4.655113829425757,2843.6,2935.2,3175.3,103.495568997046,100.26573998364678,92.6841558277958,95.64110545488148,3126.4822109097627,2743.917789090237,2874.333333333333,5855304433.0,0.0,0.973343740467056,49.3245915806175,0.0,-100
70,70,2018-04-13,3000,3257,2885,3071,3721279,4.168023445131879,2883.6,2933.75,3171.7166666666667,106.49882091829656,104.67831273966766,96.82453771091365,93.19977128953288,3120.149542579066,2747.350457420934,2985.333333333333,11109258241.0,0.0,2.612822826967885,72.3208126195531,0.0,-100
71,71,2018-04-16,2942,3371,2928,3357,3805015,8.51951146857313,2985.2,2950.15,3174.1,112.45477689937022,113.7908241953799,105.76226331873602,131.7346915105076,3213.6193830210154,2686.6806169789847,3075.6666666666665,11702957801.0,0.0,4.143308958432123,80.55726365882484,1.0,-100
72,72,2018-04-17,3371,3414,3228,3414,1548648,1.669595782073814,3118.2,2967.3,3176.7166666666667,109.48624206272852,115.05408957638257,107.46945221218974,166.13187532800617,3299.5637506560124,2635.036249343988,3337.6666666666665,5168870808.0,0.0,4.769150403864752,82.66642521002572,1.0,-100
73,73,2018-04-18,3414,3414,3271,3371,742885,-1.2755858795609611,3231.2,2982.3,3177.4166666666665,104.32656598167864,113.03356469838717,106.09247554354953,188.08119747094727,3358.4623949418947,2606.1376050581057,3352.0,2490150520.0,0.0,5.489387658088941,84.59022556999639,1.0,-100
74,74,2018-04-19,3328,3357,3214,3286,577612,-2.586731588557517,3299.8,2993.75,3176.4666666666667,99.58179283592943,109.76200417536536,103.44827586206895,199.49248106131773,3392.734962122636,2594.7650378773646,3276.0,0.0,1892256912.0,4.482815569089535,81.76119573239525,0.0,-100
75,75,2018-04-20,3285,3442,3214,3314,833694,0.8449004224502112,3348.4,3016.6,3175.516666666667,98.97264365069884,109.85878140953392,104.36097013084483,208.9528780925453,3434.505756185091,2598.694243814909,3271.0,0.0,2727013074.0,3.621600190027547,78.36247276088935,0.0,-100
76,76,2018-04-23,3314,3371,3228,3286,355250,-0.852099817407182,3334.2,3035.9,3170.766666666667,98.5543758622758,108.23808425837478,103.63424198143456,215.3449863774288,3466.5899727548576,2605.2100272451426,3276.0,1163799000.0,0.0,4.410196933098055,81.5163844797907,0.0,-100
77,77,2018-04-24,3285,3314,3214,3286,425411,0.0,3308.6,3050.2,3163.633333333333,99.31693163271474,107.73064061373026,103.86791558229464,222.22170058418376,3494.643401168368,2605.7565988316323,3261.6666666666665,0.0,1387548878.0,3.7244884818408086,78.83368741730176,0.0,-100
78,78,2018-04-25,3257,3285,3214,3214,280960,-2.24019912881145,3277.2,3064.45,3156.483333333333,98.07152447211034,104.8801579402503,101.82217552233764,223.1764642844909,3510.8029285689818,2618.097071431018,3228.333333333333,0.0,907032533.0,3.3789956977660505,77.16371357683336,0.0,-100
79,79,2018-04-26,3228,3285,3171,3229,363146,0.4645401052957572,3265.8,3078.75,3149.8166666666666,98.87317043297202,104.880227365002,102.5139029255671,224.14560000142848,3527.041200002857,2630.458799997143,3209.333333333333,0.0,1165456562.0,3.1971408931264693,76.17425706061786,0.0,-100
80,80,2018-04-27,3271,3271,3200,3214,184415,-0.4667081518357187,3245.8,3091.6,3144.1,99.02027235196252,103.95911502134818,102.2232117299068,224.16521163031425,3539.930423260628,2643.269576739372,3228.333333333333,595353091.0,0.0,3.442479280112347,77.49004695471059,0.0,-100
81,81,2018-04-30,3200,3214,3085,3157,521701,-1.8055115616091224,3220.0,3105.15,3137.9,98.04347826086956,101.66980661159684,100.608687338666,219.21925458076856,3543.5885091615373,2666.711490838463,3147.333333333333,0.0,1641966947.0,3.5035611964746134,77.79535002693424,0.0,-100
82,82,2018-05-02,3185,3300,3157,3257,705952,3.0703101013202336,3214.2,3120.85,3131.95,101.3315910646506,104.36259352420014,103.9927201902968,218.2370210766761,3557.324042153352,2684.375957846648,3199.6666666666665,2258811082.0,0.0,4.150124892682466,80.5829951537516,0.0,-100
83,83,2018-05-03,3342,3342,3214,3243,356989,-0.4316990440949738,3220.0,3140.15,3128.15,100.71428571428572,103.2753212426158,103.6714991288781,210.60996002838624,3561.369920056773,2718.930079943228,3266.333333333333,1166045070.0,0.0,3.6677540711243,78.57642059194573,0.0,-100
84,84,2018-05-04,3242,3299,3199,3229,426955,-0.4335707649427067,3220.0,3157.3,3126.016666666667,100.27950310559008,102.27092769138186,103.29439489019572,202.6397113884136,3562.5794227768274,2752.020577223173,3223.333333333333,0.0,1376218283.0,2.211849735247448,68.86529313542255,0.0,-100
85,85,2018-05-08,3271,3271,3171,3171,346899,-1.829076001261432,3211.4,3172.3,3125.3,98.74198169022856,99.9590202692053,101.46225962307618,191.10677643663152,3554.513552873263,2790.0864471267373,3204.333333333333,0.0,1111580029.0,1.0519250185235476,51.26527573022405,0.0,-100
86,86,2018-05-09,3214,3214,3057,3129,257306,-1.342281879194631,3205.8,3186.3,3123.633333333333,97.60434212988956,98.20167592505412,100.1718084709046,175.82081189306786,3537.941623786136,2834.6583762138644,3133.333333333333,0.0,806225466.0,0.589626020064681,37.09212183383168,0.0,-100
87,87,2018-05-10,3157,3542,3085,3314,2779591,5.582377791188896,3217.2,3214.55,3123.383333333333,103.0088275519085,103.09374562535967,106.10289056205076,144.4519497600309,3503.453899520062,2925.6461004799385,3185.333333333333,8853923865.0,0.0,1.078571644710478,51.89003936694764,0.0,-100
88,88,2018-05-11,3314,3328,3242,3300,414255,-0.4242424242424243,3228.6,3239.25,3124.333333333333,102.21148485411634,101.87543412827044,105.62253280699882,108.73622114766808,3456.7224422953364,3021.777557704664,3285.333333333333,1360965760.0,0.0,1.3844142801624282,58.06097923839479,0.0,-100
89,89,2018-05-14,3300,3385,3242,3300,534861,0.0,3242.8,3257.1,3126.483333333333,101.763907734057,101.31712259371837,105.54989898128356,84.04315933840131,3425.1863186768023,3089.013681323197,3280.6666666666665,0.0,1754700654.0,1.517023785583048,60.27053833468808,0.0,-100
90,90,2018-05-15,3314,3314,3214,3214,264273,-2.675793403858121,3251.4,3264.25,3127.4333333333334,98.84972627175983,98.4605958489699,102.76797800112978,72.69393299813841,3409.637865996277,3118.862134003723,3247.333333333333,0.0,858182522.0,1.293052304435224,56.39000479553829,0.0,-100
91,91,2018-05-16,3157,3200,3000,3114,475928,-3.211303789338472,3248.4,3252.1,3126.95,95.8625785001847,95.75351311460288,99.5858584243432,76.5794393183754,3405.2588786367505,3098.9411213632493,3090.333333333333,0.0,1470776162.0,1.2833501874823847,56.20470283173703,0.0,-100
92,92,2018-05-17,3128,3428,3128,3286,2532009,5.234327449786975,3242.8,3245.7,3126.95,101.3321820648822,101.24164278892074,105.08642607013226,67.09859203167017,3379.8971840633403,3111.50281593666,3180.6666666666665,8053476626.0,0.0,2.188349745823108,68.6358122627529,0.0,-100
93,93,2018-05-18,3257,3414,3242,3357,1230178,2.114983616324099,3254.2,3245.0,3128.85,103.15899453014563,103.45146379044684,107.29181648209408,65.78273649715068,3376.565472994301,3113.434527005699,3285.333333333333,4041544789.0,0.0,2.9191953234427825,74.48455824545232,0.0,-100
94,94,2018-05-21,3371,3400,3328,3343,601536,-0.4187855219862399,3262.8,3247.85,3130.05,102.45801152384456,102.92963037086074,106.80340569639462,68.81728286596012,3385.48456573192,3110.21543426808,3347.333333333333,2013541504.0,0.0,3.076428520195906,75.46872231303244,0.0,-100
95,95,2018-05-23,3300,3457,3285,3386,824520,1.269935026580035,3297.2,3251.45,3131.9666666666667,102.69319422540336,104.1381537467899,108.11098457837991,74.13747897976188,3399.724957959524,3103.175042040476,3323.6666666666665,0.0,2740429640.0,2.7424391648082165,73.27945877107543,0.0,-100
96,96,2018-05-24,3400,3428,3257,3271,415776,-3.5157444206664628,3328.6,3250.7,3132.6666666666665,98.269542750706,100.624480881041,104.41583315599064,73.8448587099717,3398.389717419944,3103.0102825800564,3309.333333333333,0.0,1375941376.0,2.217624636292256,68.92117282044671,0.0,-100
97,97,2018-05-25,3214,3257,3171,3214,364534,-1.773490976975731,3314.2,3247.1,3132.9,96.97664594774004,98.9806288688368,102.58865587794055,73.78838875995605,3394.676777519912,3099.523222480088,3199.6666666666665,0.0,1166387288.0,1.9212167836087977,65.76768949120492,0.0,-100
