,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2120,2150,2090,2145,12503,,2145.0,2145.0,2145.0,100.0,100.0,100.0,,,,2118.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2150,2150,2070,2095,13940,-2.386634844868735,2120.0,2120.0,2120.0,98.82075471698111,98.82075471698111,98.82075471698111,35.35533905932738,2190.710678118655,2049.289321881345,2105.0,0.0,29343700.0,,,0.0,-100
2,2,2018-01-04,2095,2170,2090,2120,12390,1.179245283018868,2120.0,2120.0,2120.0,100.0,100.0,100.0,25.0,2170.0,2070.0,2101.6666666666665,0.0,26039649.0,,,0.0,-100
3,3,2018-01-05,2145,2145,2055,2080,71110,-1.9230769230769231,2110.0,2110.0,2110.0,98.5781990521327,98.5781990521327,98.5781990521327,28.57738033247041,2167.154760664941,2052.845239335059,2093.333333333333,0.0,148856933.0,,,0.0,-100
4,4,2018-01-08,2095,2095,2060,2070,39562,-0.4830917874396135,2102.0,2102.0,2102.0,98.47764034253092,98.47764034253092,98.47764034253092,30.53686296920494,2163.07372593841,2040.9262740615904,2075.0,0.0,82091150.0,,,0.0,-100
5,5,2018-01-09,2050,2150,2050,2095,55161,1.1933174224343674,2092.0,2100.833333333333,2100.833333333333,100.1434034416826,99.72233240777469,99.72233240777469,27.462095088806805,2155.757523510947,2045.90914315572,2065.0,0.0,113907465.0,,,0.0,-100
6,6,2018-01-10,2155,2155,2055,2060,13146,-1.699029126213592,2085.0,2095.0,2095.0,98.8009592326139,98.32935560859188,98.32935560859188,29.439202887759507,2153.8784057755192,2036.121594224481,2090.0,27475140.0,0.0,,,0.0,-100
7,7,2018-01-11,2150,2150,2060,2140,20012,3.738317757009345,2089.0,2100.625,2100.625,102.44135950215414,101.87444213031836,101.87444213031836,31.559184762239088,2163.743369524478,2037.506630475522,2116.6666666666665,42358733.0,0.0,,,0.0,-100
8,8,2018-01-12,2140,2160,2045,2085,53407,-2.6378896882494005,2090.0,2098.8888888888887,2098.8888888888887,99.76076555023924,99.3382742191636,99.3382742191636,29.97684291434159,2158.842574717572,2038.9352030602056,2090.0,0.0,111620630.0,,,0.0,-100
9,9,2018-01-15,2085,2100,2050,2100,31401,0.7142857142857143,2096.0,2099.0,2099.0,100.1908396946565,100.04764173415911,100.04764173415911,28.264622567600107,2155.5292451352,2042.4707548648,2078.333333333333,0.0,65261745.0,,,0.0,-100
