,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2019-11-01,1990,2000,1990,1995,1237872,,1995.0,1995.0,1995.0,100.0,100.0,100.0,,,,1991.6666666666667,0.0,0.0,,,0.0,-100
1,1,2019-11-04,2000,2000,1995,2000,141128,0.25,1997.5,1997.5,1997.5,100.12515644555695,100.12515644555695,100.12515644555695,3.5355339059327378,2004.5710678118653,1990.4289321881345,1998.3333333333333,282020786.0,0.0,,,0.0,-100
2,2,2019-11-05,1995,2000,1995,1995,154702,-0.2506265664160401,1996.6666666666667,1996.6666666666667,1996.6666666666667,99.91652754590984,99.91652754590984,99.91652754590984,2.886751345948145,2002.440169358563,1990.8931639747705,1995.0,0.0,308630490.0,,,0.0,-100
3,3,2019-11-06,1995,2000,1995,1995,142405,0.0,1996.25,1996.25,1996.25,99.93738259236068,99.93738259236068,99.93738259236068,2.500000000000019,2001.25,1991.25,1995.0,0.0,284097975.0,,,0.0,-100
4,4,2019-11-07,2000,2000,1995,1995,129960,0.0,1996.0,1996.0,1996.0,99.9498997995992,99.9498997995992,99.9498997995992,2.236067977499806,2000.472135955,1991.5278640450003,1996.6666666666667,259486800.0,0.0,,,0.0,-100
5,5,2019-11-08,1995,2000,1995,1995,49983,0.0,1996.0,1995.8333333333333,1995.8333333333333,99.9498997995992,99.95824634655531,99.95824634655531,2.0412414523193254,1999.915816237972,1991.7508504286943,1995.0,0.0,99716085.0,,,0.0,-100
6,6,2019-11-11,2000,2000,1990,1995,100146,0.0,1995.0,1995.7142857142856,1995.7142857142856,100.0,99.96420901932711,99.96420901932711,1.889822365046137,1999.493930444378,1991.9346409841933,1995.0,0.0,199791270.0,,,0.0,-100
7,7,2019-11-12,1995,2005,1995,2000,94599,0.25,1996.0,1996.25,1996.25,100.2004008016032,100.18785222291795,100.18785222291795,2.314550249431428,2000.879100498863,1991.620899501137,1996.6666666666667,188882670.0,0.0,,,0.0,-100
8,8,2019-11-13,2000,2009,1990,2005,65653,0.2493765586034912,1998.0,1997.2222222222224,1997.2222222222224,100.35035035035035,100.38942976356051,100.38942976356051,3.6324157862839934,2004.4870537947904,1989.957390649654,1998.3333333333333,131196578.0,0.0,,,1.0,-100
9,9,2019-11-14,2009,2009,2000,2005,13199,0.0,2000.0,1998.0,1998.0,100.25,100.35035035035035,100.35035035035035,4.216370213557965,2006.432740427116,1989.567259572884,2004.6666666666667,26459595.0,0.0,,,0.0,-100
10,10,2019-11-15,2005,2005,1995,2005,12548,0.0,2002.0,1998.636363636364,1998.636363636364,100.14985014985014,100.3183989083466,100.3183989083466,4.522670168666585,2007.6817039736968,1989.591023299031,2001.6666666666667,0.0,25116913.0,,,0.0,-100
11,11,2019-11-18,2005,2005,1995,2000,14662,-0.25,2003.0,1998.75,1998.75,99.85022466300548,100.06253908692932,100.06253908692932,4.330127018922319,2007.4102540378449,1990.089745962156,2000.0,0.0,29324000.0,,,0.0,-100
12,12,2019-11-19,2000,2005,1995,2005,7430,0.2493765586034912,2004.0,1999.2307692307693,1999.2307692307693,100.0499001996008,100.28857252789534,100.28857252789534,4.4935851713646935,2008.2179395734984,1990.24359888804,2000.0,0.0,14860000.0,,,0.0,-100
13,13,2019-11-20,2004,2004,1995,1995,40898,-0.5012531328320802,2002.0,1998.928571428572,1998.928571428572,99.65034965034964,99.80346614257638,99.80346614257638,4.462911876520011,2007.854395181612,1990.0027476755315,1998.0,0.0,81714204.0,0.8512299366379577,45.98185885994731,0.0,-100
