,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3450,3545,3450,3535,27709,,3535.0,3535.0,3535.0,100.0,100.0,100.0,,,,3478.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3575,3575,3475,3520,21022,-0.4261363636363636,3527.5,3527.5,3527.5,99.78738483345144,99.78738483345144,99.78738483345144,10.606601717798211,3548.7132034355964,3506.286796564404,3523.333333333333,74067513.0,0.0,,,0.0,-100
2,2,2018-01-04,3520,3550,3450,3500,43542,-0.5714285714285714,3518.333333333333,3518.333333333333,3518.333333333333,99.47891994315488,99.47891994315488,99.47891994315488,17.55942292142129,3553.4521791761763,3483.2144874904907,3490.0,0.0,151961580.0,,,0.0,-100
3,3,2018-01-05,3520,3530,3465,3500,15947,0.0,3513.75,3513.75,3513.75,99.60868018498756,99.60868018498756,99.60868018498756,17.017148213885175,3547.78429642777,3479.71570357223,3495.0,55734765.0,0.0,,,0.0,-100
4,4,2018-01-08,3485,3535,3440,3480,20903,-0.5747126436781609,3507.0,3507.0,3507.0,99.23011120615912,99.23011120615912,99.23011120615912,21.095023109729024,3549.190046219458,3464.809953780542,3468.333333333333,0.0,72498571.0,,,0.0,-100
5,5,2018-01-09,3450,3545,3435,3480,18603,0.0,3496.0,3502.5,3502.5,99.54233409610984,99.3576017130621,99.3576017130621,21.851773383412187,3546.2035467668243,3458.796453233176,3455.0,0.0,64273365.0,,,0.0,-100
6,6,2018-01-10,3480,3550,3445,3520,68412,1.1363636363636365,3496.0,3505.0,3505.0,100.68649885583524,100.42796005706134,100.42796005706134,21.015867021530845,3547.031734043061,3462.9682659569385,3481.6666666666665,238187780.0,0.0,,,0.0,-100
7,7,2018-01-11,3535,3535,3455,3510,37351,-0.2849002849002849,3498.0,3505.625,3505.625,100.34305317324186,100.12479942948832,100.12479942948832,19.537052709439813,3544.69910541888,3466.55089458112,3500.0,130728500.0,0.0,,,0.0,-100
8,8,2018-01-12,3475,3510,3430,3475,30324,-1.0071942446043165,3493.0,3502.222222222222,3502.222222222222,99.48468365302033,99.2227157360406,99.2227157360406,20.933094478467464,3544.088411179157,3460.356033265288,3460.0,0.0,104921040.0,,,0.0,-100
9,9,2018-01-15,3475,3475,3420,3450,28245,-0.7246376811594203,3487.0,3497.0,3497.0,98.93891597361628,98.6559908492994,98.6559908492994,25.73367875415838,3548.4673575083166,3445.5326424916834,3448.333333333333,0.0,97398175.0,,,0.0,-100
10,10,2018-01-16,3430,3470,3400,3460,14866,0.2890173410404624,3483.0,3493.6363636363635,3493.6363636363635,99.33964972724662,99.03721051262036,99.03721051262036,26.84128434808113,3547.318932332526,3439.953794940201,3430.0,0.0,50990380.0,,,0.0,-100
11,11,2018-01-17,3450,3450,3400,3425,17658,-1.0218978102189782,3464.0,3487.9166666666665,3487.9166666666665,98.87413394919167,98.19615338669216,98.19615338669216,32.36568983951797,3552.6480463457024,3423.1852869876307,3425.0,0.0,60478650.0,,,0.0,-100
12,12,2018-01-18,3435,3450,3350,3395,23948,-0.8836524300441826,3441.0,3480.769230769231,3480.769230769231,98.6631793083406,97.53591160220994,97.53591160220994,40.30333701269623,3561.3759047946232,3400.162556743838,3393.333333333333,0.0,81263546.0,,,1.0,-100
13,13,2018-01-19,3395,3420,3360,3405,15644,0.2936857562408223,3427.0,3475.3571428571427,3475.3571428571427,99.35803910125476,97.97554208200596,97.97554208200596,43.69757455486534,3562.752291966873,3387.961993747412,3386.6666666666665,0.0,52981013.0,0.6769019490467479,40.36622113961641,0.0,-100
14,14,2018-01-22,3370,3470,3370,3420,11194,0.4385964912280701,3421.0,3471.6666666666665,3471.6666666666665,99.97076878105815,98.51176188190112,98.51176188190112,44.46775182512541,3560.602170316917,3382.731163016416,3386.6666666666665,0.0,37910346.0,0.6437764036124975,39.16447530197427,0.0,-100
15,15,2018-01-23,3420,3530,3390,3470,61861,1.440922190201729,3423.0,3471.5625,3471.5625,101.37306456324862,99.9549914483752,99.9549914483752,42.96195021954496,3557.4864004390897,3385.6385995609103,3426.6666666666665,211977026.0,0.0,0.8217984340320894,45.10918544447569,0.0,-100
16,16,2018-01-24,3515,3515,3405,3430,52306,-1.1661807580174928,3424.0,3469.1176470588234,3469.1176470588234,100.1752336448598,98.87240356083086,98.87240356083086,42.80169732753176,3554.7210417138867,3383.51425240376,3450.0,180455700.0,0.0,1.312131004001403,56.74985551124104,0.0,-100
17,17,2018-01-25,3440,3490,3435,3490,29013,1.7191977077363898,3443.0,3470.277777777778,3470.277777777778,101.36508858553589,100.5683182582246,100.5683182582246,41.81444382528954,3553.906665428357,3386.6488901271987,3455.0,100239915.0,0.0,1.3836005267423377,58.04666139394178,0.0,-100
18,18,2018-01-26,3495,3570,3495,3565,51711,2.1037868162692845,3475.0,3475.2631578947367,3475.2631578947367,102.58992805755396,102.58215962441317,102.58215962441317,46.081862068452686,3567.426882031642,3383.099433757832,3518.333333333333,181936535.0,0.0,1.896572399321747,65.47643690058784,0.0,-100
19,19,2018-01-29,3570,3570,3495,3560,52597,-0.1404494382022472,3503.0,3479.5,3479.5,101.62717670568084,102.31355079752838,102.31355079752838,48.69075347213472,3576.8815069442694,3382.1184930557306,3541.6666666666665,186281041.0,0.0,2.5307620798852706,71.67750255116329,0.0,-100
20,20,2018-01-30,3560,3590,3510,3555,50007,-0.140646976090014,3520.0,3480.5,3483.095238095238,100.9943181818182,102.14049705502084,102.06439264474672,50.07625763720125,3580.6525152744025,3380.347484725597,3541.6666666666665,0.0,177108125.0,1.4955385117086155,59.92848856837189,0.0,-100
21,21,2018-01-31,3570,3675,3545,3640,172887,2.335164835164836,3562.0,3486.5,3490.2272727272725,102.18978102189782,104.40269611358094,104.2912027088624,61.04571194906652,3608.591423898133,3364.408576101867,3585.0,619799895.0,0.0,2.233145712599678,69.07037019386519,1.0,-100
