,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2240,2320,2220,2320,153181,,2320.0,2320.0,2320.0,100.0,100.0,100.0,,,,2260.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2310,2420,2295,2380,467431,2.5210084033613445,2350.0,2350.0,2350.0,101.27659574468083,101.27659574468083,101.27659574468083,42.42640687119285,2434.852813742385,2265.1471862576145,2328.333333333333,1088335178.0,0.0,,,0.0,-100
2,2,2018-01-04,2395,2435,2370,2400,228699,0.8333333333333334,2366.6666666666665,2366.6666666666665,2366.6666666666665,101.40845070422534,101.40845070422534,101.40845070422534,41.6333199893227,2449.933306645312,2283.400026688021,2388.333333333333,546209445.0,0.0,,,0.0,-100
3,3,2018-01-05,2450,2640,2400,2625,613966,8.571428571428571,2431.25,2431.25,2431.25,107.96915167095116,107.96915167095116,107.96915167095116,133.56490307462266,2698.3798061492453,2164.1201938507547,2491.6666666666665,1529798616.0,0.0,,,0.0,-100
4,4,2018-01-08,2660,2670,2590,2635,370778,0.3795066413662239,2472.0,2472.0,2472.0,106.5938511326861,106.5938511326861,106.5938511326861,147.24978777573844,2766.499575551477,2177.500424448523,2628.333333333333,974528176.0,0.0,,,0.0,-100
5,5,2018-01-09,2600,2645,2565,2605,120987,-1.151631477927063,2529.0,2494.1666666666665,2494.1666666666665,103.0051403716884,104.4437019712663,104.4437019712663,142.45759603007022,2779.081858726807,2209.2514746065262,2590.0,0.0,313356330.0,,,0.0,-100
6,6,2018-01-10,2590,2660,2530,2535,265395,-2.7613412228796843,2560.0,2500.0,2500.0,99.0234375,101.4,101.4,130.95800853708798,2761.916017074176,2238.083982925824,2551.6666666666665,0.0,677199575.0,,,0.0,-100
7,7,2018-01-11,2535,2610,2410,2475,233466,-2.4242424242424243,2575.0,2496.875,2496.875,96.11650485436894,99.12390488110138,99.12390488110138,121.56531166414211,2740.0056233282844,2253.744376671716,2473.333333333333,0.0,577439240.0,,,0.0,-100
8,8,2018-01-12,2520,2520,2425,2470,119420,-0.2024291497975708,2544.0,2493.8888888888887,2493.8888888888887,97.09119496855348,99.0421029182446,99.0421029182446,114.06625754845786,2722.021403985804,2265.756373791973,2471.6666666666665,0.0,295166433.0,,,0.0,-100
9,9,2018-01-15,2495,2520,2430,2500,153141,1.2,2517.0,2494.5,2494.5,99.32459276916966,100.22048506714772,100.22048506714772,107.56006074127455,2709.620121482549,2279.379878517451,2475.0,379023975.0,0.0,,,0.0,-100
10,10,2018-01-16,2500,2650,2490,2615,331599,4.397705544933078,2519.0,2505.454545454545,2505.454545454545,103.8110361254466,104.37227866473148,104.37227866473148,108.31561626687414,2722.0857779882936,2288.823312920797,2535.0,840603465.0,0.0,,,0.0,-100
