,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
16,16,2018-01-24,3855,3905,3770,3850,1151297,-0.1298701298701298,3923.0,3979.4117647058815,3979.4117647058815,98.13917919959216,96.74796747967478,96.74796747967478,105.20637981102274,4189.824524327928,3768.999005083837,3825.0,4403711025.0,0.0,0.8735015748948872,46.62401070807186,0.0,-100
17,17,2018-01-25,3810,3885,3800,3870,1192258,0.516795865633075,3886.0,3973.3333333333335,3973.3333333333335,99.58826556870818,97.3993288590604,97.3993288590604,105.2727549804624,4183.878843294258,3762.7878233724086,3826.6666666666665,4562373946.0,0.0,1.1454617520718064,53.389987072278,0.0,-100
18,18,2018-01-26,3900,3925,3825,3855,833618,-0.3891050583657587,3857.0,3967.105263157895,3967.105263157895,99.94814622763806,97.17412935323384,97.17412935323384,105.84731914772446,4178.799901453343,3755.4106248624457,3860.0,3217765480.0,0.0,1.478382638532852,59.65110534376653,0.0,-100
19,19,2018-01-29,3880,3920,3840,3860,1659413,0.1295336787564767,3858.0,3961.75,3961.75,100.05184033177812,97.43169054079635,97.43169054079635,105.77129000571796,4173.292580011436,3750.207419988564,3860.0,0.0,6405334180.0,1.06619727473836,51.601910803670535,0.0,-100
20,20,2018-01-30,3875,3875,3740,3760,1920552,-2.6595744680851063,3839.0,3954.75,3952.142857142857,97.94217244073975,95.07554206966309,95.13826134104464,114.35718512395142,4183.464370247903,3726.035629752097,3791.6666666666665,0.0,7282093000.0,0.7982373032684437,44.38998689536592,0.0,-100
21,21,2018-01-31,3730,3820,3635,3765,2050749,0.1328021248339973,3822.0,3937.5,3943.636363636364,98.50863422291994,95.61904761904762,95.47026279391424,115.71857877490652,4168.9371575498135,3706.062842450187,3710.0,0.0,7608278790.0,0.5491847507396983,35.44991973858998,0.0,-100
22,22,2018-02-01,3800,3805,3670,3690,1225706,-2.032520325203252,3786.0,3923.0,3932.608695652174,97.46434231378764,94.06066785623248,93.83084577114428,127.66526956314948,4178.330539126299,3667.669460873701,3720.0,4559626320.0,0.0,0.5294419294725006,34.616674178345775,0.0,-100
23,23,2018-02-02,3690,3690,3525,3650,1474461,-1.095890410958904,3745.0,3909.5,3920.8333333333335,97.46328437917224,93.36232254764036,93.0924548352816,141.52273389998643,4192.545467799973,3626.454532200027,3621.6666666666665,0.0,5340006255.0,0.5187101977825889,34.154652977239365,0.0,-100
24,24,2018-02-05,3560,3595,3435,3440,1209975,-6.104651162790697,3661.0,3890.5,3901.6,93.96339797869436,88.42051150237758,88.16895632561,175.58099045889446,4241.661980917789,3539.338019082211,3478.333333333333,0.0,4208696375.0,0.3576415431306016,26.342855000290555,1.0,1
25,25,2018-02-06,3250,3385,3180,3385,2119324,-1.6248153618906942,3586.0,3865.0,3881.730769230769,94.39486893474624,87.58085381630013,87.20336883824622,208.7872248562109,4282.5744497124215,3447.425550287578,3271.6666666666665,0.0,6933721686.0,0.2442788685494895,19.632164036849417,1.0,-100
26,26,2018-02-07,3460,3620,3400,3420,1956337,1.023391812865497,3517.0,3834.75,3864.6296296296296,97.2419675860108,89.1844318404068,88.49489673678661,227.3848754401829,4289.519750880366,3379.980249119634,3426.6666666666665,6703714786.0,0.0,0.3985697272692629,28.49838084565713,0.0,-100
27,27,2018-02-08,3465,3680,3420,3680,2147477,7.065217391304348,3515.0,3814.0,3858.035714285714,104.69416785206258,96.48662821185108,95.38532747049294,221.23814270933,4256.47628541866,3371.5237145813403,3521.6666666666665,7562698168.0,0.0,0.5735989697274549,36.4514073002222,0.0,-100
28,28,2018-02-09,3510,3635,3510,3565,984968,-3.225806451612903,3498.0,3792.25,3847.931034482759,101.915380217267,94.00751532731228,92.64719060847746,223.36231482551105,4238.974629651022,3345.525370348978,3528.333333333333,3475295426.0,0.0,0.7597582436418906,43.174012475119326,0.0,-100
29,29,2018-02-12,3645,3645,3475,3490,549691,-2.148997134670487,3508.0,3765.25,3836.0,99.48688711516532,92.68972843768674,90.98018769551616,225.7354937928348,4216.72098758567,3313.7790124143303,3536.6666666666665,1944073836.0,0.0,0.96429491642947,49.09114758502171,0.0,-100
30,30,2018-02-13,3500,3530,3350,3350,746818,-4.179104477611941,3501.0,3726.0,3820.3225806451615,95.68694658668952,89.90874932903918,87.6889301697205,226.30673176488915,4178.6134635297785,3273.386536470221,3400.0,0.0,2539181200.0,0.7943373896129141,44.26912096973432,0.0,-100
31,31,2018-02-14,3350,3470,3315,3455,611292,3.039073806078148,3508.0,3692.5,3808.90625,98.48916761687572,93.56804333107652,90.70845469089716,213.3535489325301,4119.20709786506,3265.79290213494,3373.333333333333,0.0,2062091680.0,0.6480311652438056,39.32153583685036,0.0,-100
32,32,2018-02-19,3470,3620,3455,3620,776218,4.558011049723757,3496.0,3670.75,3803.181818181818,103.54691075514874,98.6174487502554,95.18345882634158,195.914018466212,4062.578036932424,3278.921963067576,3515.0,2728406270.0,0.0,0.6364840651564545,38.89338605295885,0.0,-100
33,33,2018-02-20,3625,3630,3480,3500,891820,-3.428571428571429,3483.0,3645.75,3794.264705882353,100.48808498420902,96.00219433587054,92.24448664780437,183.17574965905888,4012.101499318118,3279.398500681882,3535.0,3152583700.0,0.0,0.8374476214443316,45.57667993746963,0.0,-100
34,34,2018-02-21,3475,3585,3450,3545,769659,1.2693935119887163,3494.0,3630.25,3787.142857142857,101.45964510589582,97.65167688175744,93.60618634477557,177.56744456240108,3985.384889124802,3275.115110875198,3490.0,0.0,2686109910.0,0.9601095046349032,48.98244217298137,0.0,-100
35,35,2018-02-22,3495,3500,3275,3400,1083855,-4.264705882352941,3504.0,3607.5,3776.3888888888887,97.03196347031964,94.24809424809423,90.0331004045605,176.4004117431653,3960.3008234863305,3254.699176513669,3390.0,0.0,3674268450.0,1.0977377774859527,52.32959949844368,0.0,-100
36,36,2018-02-23,3300,3445,3300,3425,1806971,0.7299270072992701,3498.0,3586.25,3766.891891891892,97.91309319611209,95.5036598117811,90.9237668161435,171.17146681801836,3928.592933636037,3243.907066363963,3341.6666666666665,0.0,6038294758.0,0.7635890752725398,43.29744870723568,0.0,-100
37,37,2018-02-26,3430,3500,3385,3450,762432,0.7246376811594203,3464.0,3565.25,3758.552631578948,99.5958429561201,96.76740761517424,91.7906528969018,159.9216502244981,3885.093300448996,3245.406699551004,3421.6666666666665,2608788160.0,0.0,1.001179584164657,50.02947222163345,0.0,-100
38,38,2018-02-27,3490,3580,3395,3535,1485298,2.4045261669024045,3471.0,3549.25,3752.8205128205127,101.84384903486028,99.59850672677328,94.19581852965293,144.68909499518867,3838.6281899903775,3259.8718100096225,3473.333333333333,5158935053.0,0.0,1.3927867570955117,58.20772590643005,0.0,-100
39,39,2018-02-28,3545,3570,3405,3420,1023862,-3.3625730994152043,3446.0,3527.25,3744.5,99.24550203134068,96.95938762492028,91.33395646948858,127.36680349125272,3781.9836069825055,3272.5163930174945,3456.6666666666665,0.0,3539149646.0,1.6229777579685143,61.87539154832575,0.0,-100
40,40,2018-03-02,3345,3420,3320,3405,680807,-0.4405286343612335,3447.0,3509.5,3736.2195121951218,98.78154917319408,97.02236785866933,91.13490224238666,117.58423632264405,3744.668472645288,3274.331527354712,3356.6666666666665,0.0,2285242163.0,1.1667712263193284,53.84838104488357,0.0,-100
41,41,2018-03-05,3405,3410,3250,3260,1096526,-4.447852760736196,3414.0,3484.25,3724.880952380952,95.48916227299355,93.56389466886704,87.51957556968904,113.9976338627968,3712.2452677255937,3256.2547322744063,3305.0,0.0,3624018430.0,0.7209552939371201,41.89273809011927,0.0,-100
42,42,2018-03-06,3310,3395,3270,3385,744352,3.6927621861152153,3401.0,3469.0,3716.9767441860463,99.52955013231404,97.5785528970885,91.0686354251392,105.07641329803492,3679.1528265960696,3258.8471734039304,3321.6666666666665,2472489226.0,0.0,0.6830396597474565,40.58369366351997,0.0,-100
43,43,2018-03-07,3385,3400,3265,3280,714256,-3.201219512195122,3350.0,3450.5,3707.045454545456,97.91044776119404,95.05868714679032,88.48016675862915,104.09889023120726,3658.6977804624144,3242.3022195375856,3310.0,0.0,2364187360.0,0.5595202781985052,35.877717399406976,0.0,-100
44,44,2018-03-08,3280,3365,3280,3310,519626,0.906344410876133,3328.0,3444.0,3698.222222222222,99.4591346153846,96.10917537746806,89.50246364619638,108.7440258492174,3661.488051698435,3226.511948301565,3290.0,0.0,1709569540.0,0.5761084094152403,36.55258775181494,0.0,-100
45,45,2018-03-09,3315,3445,3315,3405,768968,2.7900146842878124,3328.0,3445.0,3691.847826086957,102.31370192307692,98.8388969521045,92.2302370086854,108.26381035036349,3661.527620700727,3228.472379299273,3345.0,2572197960.0,0.0,0.7211726234048987,41.90007519282079,0.0,-100
46,46,2018-03-12,3400,3515,3400,3495,763983,2.575107296137339,3375.0,3448.75,3687.659574468085,103.55555555555556,101.34106560347954,94.77555965843528,108.65051408312266,3666.0510281662455,3231.4489718337545,3431.6666666666665,2621734995.0,0.0,0.7170573526828706,41.760827124526834,0.0,-100
47,47,2018-03-13,3495,3505,3425,3460,574082,-1.0115606936416186,3390.0,3437.75,3682.9166666666665,102.06489675516224,100.6472256563159,93.94727910397104,94.17893104422087,3626.107862088442,3249.392137911558,3460.0,1986323720.0,0.0,0.6720642132461563,40.19368442444004,0.0,-100
48,48,2018-03-14,3420,3530,3415,3465,638093,0.1443001443001443,3427.0,3432.75,3678.469387755102,101.10884155237818,100.93948000873937,94.1967877056229,89.6113685222003,3611.9727370444007,3253.5272629556,3433.333333333333,0.0,2190785966.0,0.6851569462561105,40.65834626135649,0.0,-100
49,49,2018-03-15,3460,3460,3340,3400,872899,-1.911764705882353,3445.0,3428.25,3672.9,98.69375907111755,99.17596441333042,92.5699038906586,88.84159469172626,3605.933189383453,3250.566810616548,3400.0,0.0,2967856600.0,0.7047370644060051,41.3399273776899,0.0,-100
50,50,2018-03-16,3400,3415,3305,3310,854513,-2.719033232628399,3426.0,3426.25,3665.7843137254895,96.61412726211324,96.60707770886538,90.29445588510605,91.11697224765258,3608.483944495305,3244.016055504695,3338.333333333333,0.0,2852649231.0,0.8089953948307007,44.72069951877421,0.0,-100
51,51,2018-03-19,3315,3350,3205,3230,1167570,-2.476780185758514,3373.0,3415.0,3657.403846153846,95.76045063741476,94.5827232796486,88.31401004285301,100.7602678586551,3616.5205357173104,3213.4794642826896,3250.0,0.0,3794602500.0,0.5847933128015649,36.90028902051457,0.0,-100
52,52,2018-03-20,3240,3240,3130,3165,1081010,-2.0537124802527646,3314.0,3392.25,3648.1132075471696,95.50392275196138,93.30090647800132,86.75717610550815,103.37050123858532,3598.9910024771707,3185.5089975228293,3178.333333333333,0.0,3435810116.0,0.3355857671506264,25.12648572667661,1.0,0
53,53,2018-03-21,3165,3180,3040,3055,1489593,-3.600654664484452,3232.0,3370.0,3637.1296296296296,94.52351485148516,90.65281899109792,83.99480664952522,124.65742530716383,3619.314850614328,3120.6851493856725,3086.6666666666665,0.0,4597877060.0,0.3236721894025686,24.45259422944106,1.0,-100
54,54,2018-03-22,3030,3230,3030,3125,1705309,2.24,3177.0,3349.0,3627.818181818182,98.36323575700348,93.31143624962677,86.13992883275698,128.92878491224522,3606.8575698244895,3091.1424301755096,3061.6666666666665,0.0,5221087721.0,0.2946643542225595,22.759903233723023,0.0,-100
55,55,2018-03-23,3015,3115,3000,3000,1082075,-4.166666666666666,3115.0,3329.0,3616.607142857143,96.30818619582664,90.11715229798736,82.95067397422604,149.91752118380083,3628.8350423676015,3029.1649576323985,3005.0,0.0,3251635375.0,0.2980524788492613,22.9615122428246,1.0,-100
56,56,2018-03-26,2950,3115,2910,3115,861269,3.6918138041733553,3092.0,3313.5,3607.80701754386,100.7438551099612,94.00935566621398,86.34053830630455,155.39508222253372,3624.290164445068,3002.7098355549324,2991.6666666666665,0.0,2576629758.0,0.2053691069826751,17.037860502063367,0.0,-100
57,57,2018-03-27,3145,3300,3130,3170,1083105,1.7350157728706623,3093.0,3299.5,3600.258620689656,102.48949240219852,96.07516290347024,88.04923017982425,155.0628056118268,3609.625611223654,2989.374388776346,3148.333333333333,3409975575.0,0.0,0.3248686594086505,24.520820014993348,0.0,-100
58,58,2018-03-28,3105,3105,3020,3100,921370,-2.258064516129032,3102.0,3277.75,3591.7796610169494,99.93552546744036,94.57707268705668,86.30818960432248,150.7391874450026,3579.2283748900054,2976.2716251099946,3075.0,0.0,2833212750.0,0.3140438307744351,23.89903772002434,0.0,-100
59,59,2018-03-29,3080,3090,3010,3090,718829,-0.3236245954692557,3095.0,3261.25,3583.4166666666665,99.83844911147013,94.74894595630508,86.23055277784238,152.40074423081387,3566.051488461628,2956.4485115383723,3060.0,0.0,2199616740.0,0.2232082570011626,18.24777225984262,0.0,-100
60,60,2018-03-30,3090,3175,3035,3105,593350,0.4830917874396135,3116.0,3246.25,3570.1666666666665,99.64698331193838,95.64882556796304,86.97072965781243,152.27118295296535,3550.79236590593,2941.7076340940694,3076.6666666666665,1825540166.0,0.0,0.2010435650596382,16.739073494778296,0.0,-100
61,61,2018-04-02,3095,3130,3015,3040,526234,-2.138157894736842,3101.0,3235.25,3552.333333333333,98.0328926152854,93.96491770342324,85.57755465890963,159.0223006539142,3553.2946013078285,2917.2053986921715,3050.0,0.0,1605013700.0,0.139514130639868,12.243299744034502,0.0,-100
62,62,2018-04-03,3040,3110,2990,3100,652338,1.935483870967742,3087.0,3221.0,3537.6666666666665,100.42112082928408,96.24340266997828,87.62838028832564,157.66052805082157,3536.321056101643,2905.678943898357,3043.333333333333,0.0,1985281980.0,0.1402823442413144,12.3024218475163,0.0,-100
63,63,2018-04-04,3100,3120,2945,2990,992342,-3.678929765886288,3065.0,3206.5,3522.1666666666665,97.55301794453509,93.24808981755808,84.8909288790044,165.10841733141578,3536.7168346628314,2876.2831653371686,3011.6666666666665,0.0,2988603323.0,0.1402044052621706,12.29642725594742,0.0,-100
64,64,2018-04-05,3035,3085,2990,3010,531636,0.6644518272425249,3049.0,3191.5,3508.6666666666665,98.7208920957691,94.31301895660349,85.78757362720883,168.7968258619024,3529.0936517238047,2853.906348276196,3011.6666666666665,0.0,1601110420.0,0.1450663868053072,12.66881889791884,0.0,-100
65,65,2018-04-06,3020,3050,2935,2955,562598,-1.8612521150592216,3019.0,3169.0,3493.0,97.88009274594236,93.24708109813822,84.59776696249642,168.83190020347627,3506.6638004069528,2831.3361995930472,2970.0,0.0,1670916060.0,0.1541362892948125,13.35512025091866,0.0,-100
66,66,2018-04-09,2910,2980,2810,2880,1126788,-2.604166666666667,2987.0,3138.25,3473.9166666666665,96.41781051221962,91.7708914203776,82.90354307098137,162.20742892975284,3462.664857859506,2813.835142140494,2866.6666666666665,0.0,3230125600.0,0.1550753415832094,13.42556074053617,0.0,-100
67,67,2018-04-10,2880,2880,2740,2850,1123584,-1.0526315789473684,2937.0,3107.75,3453.1666666666665,97.03779366700716,91.70621832515484,82.53294077899514,155.74502610965007,3419.2400522193,2796.2599477807,2823.333333333333,0.0,3172252160.0,0.1619123896226522,13.934991232448738,0.0,-100
68,68,2018-04-11,2875,3025,2865,2970,1045149,4.040404040404041,2933.0,3083.0,3436.0,101.2615069894306,96.33473889069089,86.43771827706635,133.76530901073608,3350.530618021472,2815.469381978528,2903.333333333333,3034415930.0,0.0,0.3050014871018047,23.371734830675425,0.0,-100
69,69,2018-04-12,2970,2990,2875,2880,776604,-3.125,2907.0,3057.0,3416.833333333333,99.07120743034056,94.21000981354268,84.2885712892054,118.58152869384551,3294.163057387691,2819.836942612309,2908.333333333333,2258623300.0,0.0,0.4412127462179165,30.61399140243266,0.0,-100
70,70,2018-04-13,2880,2945,2865,2915,656288,1.2006861063464835,2899.0,3037.25,3396.5,100.55191445325976,95.97497736439212,85.8236419843957,106.50518890250748,3250.260377805015,2824.239622194985,2886.6666666666665,0.0,1894484693.0,0.4541964856894144,31.23350181073269,0.0,-100
71,71,2018-04-16,2910,2935,2865,2890,618372,-0.8650519031141869,2901.0,3020.25,3375.9166666666665,99.6208204067563,95.68744309245923,85.60637851447756,101.1184167722539,3222.486833544508,2818.0131664554924,2888.333333333333,1786064460.0,0.0,0.384141789338722,27.75306636195465,0.0,-100
72,72,2018-04-17,2905,2910,2790,2825,928424,-2.3008849557522124,2896.0,3003.25,3355.4166666666665,97.54834254143644,94.064763173229,84.1922264994412,104.04041471821311,3211.330829436426,2795.169170563574,2840.0,0.0,2636724160.0,0.387425771911471,27.924072030009256,0.0,-100
73,73,2018-04-18,2825,2835,2760,2790,982060,-1.254480286738351,2860.0,2990.0,3335.25,97.55244755244756,93.31103678929766,83.65190015740949,113.5434069559252,3217.08681391185,2762.91318608815,2791.6666666666665,0.0,2741584166.0,0.3785006979837546,27.4574179423604,0.0,-100
74,74,2018-04-19,2790,2865,2780,2800,870452,0.3571428571428571,2844.0,2973.75,3317.6666666666665,98.45288326300984,94.15720891130728,84.39666432231489,116.4256595881135,3206.601319176227,2740.898680823773,2790.0,0.0,2428561080.0,0.272748878812765,21.42990525100194,0.0,-100
75,75,2018-04-20,2815,2815,2730,2760,1006479,-1.4492753623188406,2813.0,2961.75,3299.4166666666665,98.11589050835408,93.1881488984553,83.65115045588867,125.58573293089648,3212.921465861793,2710.578534138207,2768.333333333333,0.0,2786269365.0,0.2608758248957339,20.69004891241424,0.0,-100
76,76,2018-04-23,2750,2975,2750,2960,2372202,6.756756756756757,2827.0,2954.0,3284.583333333333,104.70463388751324,100.2031144211239,90.11797539007992,120.302250930514,3194.604501861028,2713.395498138972,2820.0,6689609640.0,0.0,0.5474500148810918,35.377557246859354,0.0,-100
77,77,2018-04-24,2955,2975,2835,2870,1083196,-3.1358885017421603,2836.0,2939.0,3267.9166666666665,101.19887165021156,97.65226267437905,87.82353691189596,110.23420044328086,3159.468400886561,2718.5315991134385,2886.6666666666665,3126825786.0,0.0,0.7623643170949805,43.25804316962313,0.0,-100
78,78,2018-04-25,2850,2855,2770,2805,1080128,-2.3172905525846703,2839.0,2924.25,3250.4166666666665,98.80239520958084,95.9220312900744,86.29662863735419,107.2536958018646,3138.757391603729,2709.742608396271,2808.333333333333,0.0,3033359466.0,0.716086332928175,41.72787342850694,0.0,-100
79,79,2018-04-26,2870,2885,2805,2860,637952,1.9230769230769231,2851.0,2912.75,3233.75,100.31567870922484,98.18899665264784,88.44221105527639,100.67502434227076,3114.100048684541,2711.3999513154586,2845.0,1814973440.0,0.0,0.8534509293793862,46.0465888711258,0.0,-100
80,80,2018-04-27,2890,2890,2775,2785,774090,-2.692998204667864,2856.0,2896.75,3217.5,97.5140056022409,96.14222835936826,86.55788655788655,93.69989889339593,3084.149797786792,2709.3502022132084,2816.6666666666665,0.0,2180353500.0,0.8963725846816645,47.26774642927747,0.0,-100
81,81,2018-04-30,2800,2965,2785,2950,1968321,5.593220338983051,2854.0,2892.25,3203.9166666666665,103.36370007007709,101.99671536001382,92.07480427601634,88.47353157569063,3069.1970631513814,2715.302936848618,2845.0,5599873245.0,0.0,1.3733644291285865,57.86572058943498,0.0,-100
82,82,2018-05-02,3070,3480,3040,3480,10635523,15.229885057471265,2976.0,2911.25,3200.4166666666665,116.93548387096774,119.53628166595104,108.7358416872803,152.83182191374513,3216.9136438274904,2605.5863561725096,3196.6666666666665,33998221856.0,0.0,3.122599920383525,75.74346239479453,1.0,0
83,83,2018-05-03,3485,3490,3135,3155,6124871,-10.301109350237718,3046.0,2919.5,3192.1666666666665,103.5784635587656,108.06644973454358,98.8356915365739,161.51340175777813,3242.5268035155564,2596.473196484444,3258.333333333333,19956871341.0,0.0,4.122425448302719,80.47799797005649,0.0,-100
84,84,2018-05-04,3690,3720,3265,3360,13583138,6.101190476190476,3146.0,2937.0,3190.833333333333,106.80228862047043,114.40245148110316,105.3016453382084,188.5359103027464,3314.0718206054926,2559.9281793945074,3438.333333333333,46703356156.0,0.0,7.57113420908909,88.33293265972233,1.0,-100
85,85,2018-05-08,3345,3345,3095,3100,3145970,-8.38709677419355,3209.0,2944.25,3186.083333333333,96.60330320972264,105.28997197928165,97.29814558104256,192.0202497545258,3328.290499509052,2560.2095004909484,3180.0,0.0,10004184600.0,4.567415656031045,82.03834486622668,0.0,-100
86,86,2018-05-09,3155,3160,2955,3080,2291340,-0.6493506493506493,3235.0,2954.25,3180.4166666666665,95.20865533230294,104.25657950410424,96.84265688458012,193.69859250093447,3341.647185001869,2566.852814998131,3063.333333333333,0.0,7019138200.0,3.904480276086732,79.61047973062914,0.0,-100
87,87,2018-05-10,3090,3285,3045,3225,3474602,4.496124031007752,3184.0,2973.0,3172.833333333333,101.28768844221104,108.47628657921292,101.64416662289226,201.0852136729493,3375.1704273458986,2570.8295726541014,3120.0,10840758240.0,0.0,4.689316519123116,82.42319623739043,0.0,-100
88,88,2018-05-11,3235,3265,3125,3225,2384817,0.0,3198.0,2985.75,3167.1666666666665,100.84427767354596,108.0130620447124,101.82602746934694,208.82046557295627,3403.3909311459124,2568.109068854088,3195.0,7619490315.0,0.0,5.44891968927332,84.4935268512751,0.0,-100
89,89,2018-05-14,3255,3255,3140,3195,1852610,-0.9389671361502347,3165.0,3001.5,3162.25,100.9478672985782,106.44677661169416,101.03565499248953,212.27526816302728,3426.0505363260545,2576.949463673945,3196.6666666666665,5922176633.0,0.0,6.397982093887324,86.48280048114387,0.0,-100
90,90,2018-05-15,3205,3445,3140,3375,7118378,5.333333333333334,3220.0,3024.5,3162.6666666666665,104.81366459627328,111.58869234584228,106.7137436762226,226.8311451742321,3478.162290348464,2570.837709651536,3240.0,23063544720.0,0.0,7.134318323783371,87.70640685309587,0.0,-100
91,91,2018-05-16,3135,3185,3030,3070,3594428,-9.93485342019544,3218.0,3033.5,3156.25,95.40087010565568,101.20323059172574,97.26732673267328,224.77532642267911,3483.0506528453584,2583.9493471546416,3078.333333333333,0.0,11064847526.0,4.669984114182512,82.36326628325699,0.0,-100
92,92,2018-05-17,3070,3155,3060,3105,1841535,1.1272141706924317,3194.0,3047.5,3147.6666666666665,97.21352536005008,101.8867924528302,98.6444985703696,219.76961621326825,3487.0392324265363,2607.960767573464,3078.333333333333,0.0,5668858575.0,4.327506778614808,81.22949361577335,0.0,-100
93,93,2018-05-18,3095,3170,3040,3115,1707318,0.3210272873194221,3172.0,3063.75,3141.25,98.203026481715,101.67278661770706,99.16434540389972,211.5909347874133,3486.9318695748266,2640.5681304251734,3083.333333333333,5264230500.0,0.0,4.423486419577863,81.56167596566353,0.0,-100
94,94,2018-05-21,3185,3300,3120,3160,2998494,1.4240506329113924,3165.0,3081.75,3134.833333333333,99.84202211690362,102.53914172142451,100.80280716678185,203.1156981675865,3487.981396335173,2675.518603664827,3155.0,9460248570.0,0.0,4.9894430007437816,83.30395664712364,0.0,-100
95,95,2018-05-23,3165,3175,3090,3115,1334904,-1.4446227929373996,3113.0,3099.5,3130.083333333333,100.06424670735623,100.50008065817066,99.5181171960278,188.50450224973903,3476.509004499478,2722.490995500522,3123.333333333333,0.0,4169350160.0,4.293288796937598,81.10815339267822,0.0,-100
96,96,2018-05-24,3150,3150,2995,3040,1551469,-2.4671052631578947,3107.0,3103.5,3123.6666666666665,97.84357901512712,97.9539229901724,97.32152385017608,186.22354987035504,3475.94709974071,2731.05290025929,3061.6666666666665,0.0,4750080921.0,3.018776077709772,75.11680221382521,0.0,-100
