,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3915,4040,3825,4040,15309,,4040.0,4040.0,4040.0,100.0,100.0,100.0,,,,3926.6666666666665,0,0,,,0,-100
1,2018-11-27,4040,4040,3915,4030,9951,-0.24813895781637718,4035.0,4035.0,4035.0,99.87608426270135,99.87608426270135,99.87608426270135,7.0710678118654755,4056.2132034355964,4013.7867965644036,3995.0,39754245,0,,,0,-100
2,2018-11-28,3970,4030,3945,3970,5256,-1.5113350125944585,4013.3333333333335,4013.3333333333335,4013.3333333333335,98.9202657807309,98.9202657807309,98.9202657807309,37.85938897200189,4126.911500249339,3899.755166417328,3961.6666666666665,0,20822520,,,0,-100
3,2018-11-29,4100,4140,3965,4070,5454,2.457002457002457,4027.5,4027.5,4027.5,101.0552451893234,101.0552451893234,101.0552451893234,41.93248541803043,4153.297456254091,3901.7025437459088,4045.0,22061430,0,,,0,-100
4,2018-11-30,4070,4070,3925,4000,20819,-1.7500000000000002,4022.0,4022.0,4022.0,99.45300845350572,99.45300845350572,99.45300845350572,38.34057902536164,4137.021737076085,3906.9782629239153,3998.3333333333335,0,83241301,,,0,-100
5,2018-12-03,3940,4040,3910,4000,11709,0.0,4014.0,4018.3333333333335,4018.3333333333335,99.65122072745392,99.54375777685607,99.54375777685607,35.449494589721134,4124.681817102497,3911.98484956417,3950.0,0,46250550,,,0,-100
6,2018-12-04,4000,4060,3970,4030,30821,0.7444168734491315,4014.0,4020.0,4020.0,100.39860488290981,100.24875621890547,100.24875621890547,32.65986323710906,4117.979589711327,3922.020410288673,4000.0,123284000,0,,,0,-100
7,2018-12-05,4030,4070,3950,4070,5940,0.9828009828009828,4034.0,4026.25,4026.25,100.89241447694597,101.08661906240297,101.08661906240297,35.02550091412991,4131.3265027423895,3921.1734972576105,4016.6666666666665,23859000,0,,,0,-100
8,2018-12-06,4070,4150,3915,3975,11128,-2.3899371069182394,4015.0,4020.5555555555557,4020.5555555555557,99.00373599003736,98.86693381235318,98.86693381235318,36.949665462325626,4131.404551942533,3909.7065591685787,3986.6666666666665,0,44363626,,,0,-100
9,2018-12-07,4000,4000,3900,3985,5065,0.2509410288582183,4012.0,4017.0,4017.0,99.32701894317049,99.20338561115261,99.20338561115261,36.60601043544627,4126.8180313063385,3907.181968693661,3961.6666666666665,0,20065841,,,0,-100
10,2018-12-10,3930,3970,3880,3900,10533,-2.1794871794871793,3992.0,4006.3636363636365,4006.3636363636365,97.69539078156313,97.34513274336283,97.34513274336283,49.502066072584775,4154.869834581391,3857.857438145882,3903.3333333333335,0,41113810,,,0,-100
11,2018-12-11,3900,3940,3870,3870,6606,-0.7751937984496124,3960.0,3995.0,3995.0,97.72727272727273,96.87108886107634,96.87108886107634,61.45952104656146,4179.378563139684,3810.6214368603155,3880.0,0,25631280,,,0,-100
12,2018-12-12,3765,3910,3500,3860,13916,-0.2590673575129534,3918.0,3984.6153846153848,3984.6153846153848,98.51965288412455,96.87258687258687,96.87258687258687,69.7454161714093,4193.851633129612,3775.3791361011567,3708.3333333333335,0,51605166,,,0,-100
13,2018-12-13,3900,4000,3865,3910,7015,1.278772378516624,3905.0,3979.285714285714,3979.285714285714,100.12804097311138,98.25884042362233,98.25884042362233,69.9136044551566,4189.026527651184,3769.5449009202443,3891.6666666666665,27300041,0,0.7092852147657712,41.496012990609465,0,-100
14,2018-12-14,3910,3910,3815,3860,9009,-1.2953367875647668,3880.0,3971.3333333333335,3971.3333333333335,99.48453608247422,97.19657545744502,97.19657545744502,74.07685841327883,4193.56390857317,3749.102758093497,3861.6666666666665,0,34789755,0.6422100797363355,39.1064509748622,0,-100
15,2018-12-17,3900,3935,3740,3780,8186,-2.1164021164021163,3856.0,3959.375,3959.375,98.02904564315352,95.4696132596685,95.4696132596685,86.07893664151145,4217.611809924534,3701.138190075466,3806.6666666666665,0,31161373,0.49243659657200456,32.99547851500614,0,-100
16,2018-12-18,3900,4250,3790,4000,97472,5.5,3882.0,3961.764705882353,3961.764705882353,103.03967027305512,100.96510764662212,100.96510764662212,83.92595651209818,4213.542575418648,3709.9868363460587,3896.6666666666665,379815893,0,1.5237593115180061,60.376570165143285,0,-100
17,2018-12-19,4000,4010,3855,3920,14720,-2.0408163265306123,3894.0,3959.4444444444443,3959.4444444444443,100.66769388803287,99.0037884102708,99.0037884102708,82.01307085367357,4205.483657005465,3713.4052318834238,3925.0,57776000,0,1.6181866682344204,61.8056263087478,0,-100
18,2018-12-20,3900,3920,3845,3875,10560,-1.1612903225806452,3887.0,3955.0,3955.0,99.6912786210445,97.97724399494311,97.97724399494311,82.02303199576195,4201.069095987285,3708.930904012714,3873.3333333333335,0,40902400,1.822162700844272,64.5661818257026,0,-100
19,2018-12-21,3875,3910,3850,3900,7013,0.641025641025641,3895.0,3952.25,3952.25,100.12836970474967,98.67796824593586,98.67796824593586,80.77706487937233,4194.581194638117,3709.918805361883,3875.0,27175375,0,2.2069645207966815,68.8178651957279,0,-100
20,2018-12-24,3900,3900,3730,3810,12068,-2.3622047244094486,3901.0,3940.75,3945.4761904761904,97.66726480389643,96.68210366047072,96.56629050751313,83.93724159344177,4192.561724780326,3688.938275219675,3813.3333333333335,0,46019306,1.5370843994493986,60.58467742669415,0,-100
21,2018-12-26,3810,4175,3770,3815,35050,0.1310615989515072,3864.0,3930.0,3939.5454545454545,98.73188405797102,97.07379134860051,96.83858313141802,85.65536822209798,4186.966104666294,3673.033895333706,3798.3333333333335,0,133131583,1.0496671431759614,51.211590460951676,0,-100
22,2018-12-27,3850,4340,3815,3920,107296,2.6785714285714284,3864.0,3927.5,3938.695652173913,101.44927536231884,99.80903882877148,99.52533392206645,85.15465806092888,4182.963974182787,3672.036025817213,3861.6666666666665,414341386,0,2.1356382764288346,68.10856636375495,0,-100
23,2018-12-28,3920,4145,3920,4135,24029,5.199516324062878,3916.0,3930.75,3946.875,105.59244126659857,105.19620937480126,104.76642913697545,91.85622346620677,4206.31867039862,3655.1813296013797,3991.6666666666665,95915758,0,2.478824952271542,71.25466174010745,0,-100
24,2019-01-02,4140,5370,4140,5370,842717,22.998137802607076,4210.0,3999.25,4003.8,127.55344418052258,134.27517659561167,134.12258354563164,335.06588118882246,5004.447643566467,2994.0523564335326,4550.0,3834362350,0,13.315370861785448,93.0145016174923,1,0
25,2019-01-03,5660,5700,5140,5230,923753,-2.676864244741874,4494.0,4060.75,4050.9615384615386,116.37739207832665,128.7939420057871,129.1051507239497,433.6026406746157,5361.557922023847,2759.942077976153,5343.333333333333,4935920196,0,28.946473948282446,96.66070869736784,0,-100
26,2019-01-04,5190,5320,5050,5320,241962,1.6917293233082706,4795.0,4125.25,4097.962962962963,110.94890510948905,128.96188109811527,129.82059740611868,516.7598317247678,5675.5294951743035,2574.9705048256965,5186.666666666667,0,1254976240,6.341810297622704,86.37938111362259,0,-100
27,2019-01-07,5250,5880,5080,5400,1210835,1.4814814814814816,5091.0,4191.75,4144.464285714285,106.0695344725987,128.8244766505636,130.294282390452,589.7039288356575,5960.861786506973,2422.6382134930273,5243.333333333333,6348811516,0,10.444075596206526,91.26185429663293,0,-100
28,2019-01-08,5310,5340,5120,5190,127836,-4.046242774566474,5302.0,4252.5,4180.517241379311,97.8875895888344,122.04585537918871,124.14731719387963,627.5673585151508,6135.202075545452,2369.7979244545477,5206.666666666667,0,665599440,7.410530456258931,88.1101435254203,0,-100
29,2019-01-09,5190,5240,5080,5150,70067,-0.7766990291262136,5258.0,4310.75,4212.833333333333,97.94598706732597,119.46876993562606,122.24551964236264,654.9031165792866,6275.459349737859,2346.0406502621404,5140.0,0,360144380,6.435656586165898,86.5512885323334,0,-100
30,2019-01-10,5100,5480,4970,5470,261043,5.850091407678245,5306.0,4389.25,4253.387096774193,103.09084055785902,124.62265762943554,128.60339008759624,695.8888201429876,6476.916460428963,2301.5835395710374,5180.0,1352202740,0,6.824491043070533,87.21961601725377,0,-100
